package	total
2pg_cartesian	4057
a5-miseq	3860
abacas	385
abacat	323
abawaca	3660
abeona	41721
abismal	269
abnumber	2378
abpoa	10702
abra2	5906
abricate	46281
abritamr	1161
abruijn	3122
abundancebin	63963
abyss	65224
abyss-k128	7873
ac	1458
ac-diamond	3114
adam	13291
adapt	937
adapterremoval	24506
adapterremovalfixprefix	8405
addrg	9795
admixtools	9216
admixture	6355
adpred	1063
advntr	28151
aegean	859
aenum	10843
afplot	4376
afterqc	6874
agat	5286
age-metasv	12277
agfusion	7999
agg	6153
agrvate	604
airr	4830
akt	6853
albatradis	11746
alder	2500
ale	5996
aletsch	3260
alevin-fry	3460
alfa	290
alfred	41076
align_it	8483
alignlib-lite	32137
alignment	231
alignstats	12435
allegro	6571
altamisa	2571
alv	419
amap	2254
amas	847
amos	8895
amplicon_coverage_plot	565
amplify	372
amptk	16035
amused	3042
anadama2	271
ananse	2858
anarci	2444
ancestry_hmm-s	961
anchorwave	172
andi	10455
angsd	17368
anise_basil	3776
anndata	17851
anndata2ri	2725
ansible	6964
ant	8721
antarna	3099
antismash	20912
anvio	39699
anvio-minimal	20016
any2fasta	8865
aodp	775
aplanat	4364
apoc	3878
apollo	5027
appspam	2573
apt-probeset-summarize	2787
aptardi	248
aquamis	1592
aquila	386
aquila_stlfr	2387
aquila_sv	205
aquila_umap	415
aquilasv	783
aragorn	36724
arb-bio	7164
arb-bio-devel	4845
arb-bio-tools	50482
arboreto	1323
arcas-hla	622
archer	601
arcs	5465
arem	3375
argh	20639
argparse	17837
argparse2tool	260
argutils	5638
aria2	11851
ariba	47688
array-as-vcf	584
arriba	12426
art	17488
artemis	13735
artic	3580
artic-porechop	4544
artic-tools	10916
arvados-cli	3007
arvados-cwl-runner	82658
arvados-python-client	76749
ascat	9711
asciigenome	27854
askocli	22041
asn2gb	3742
asqcan	5355
assemblerflow	9298
assembly-scan	4208
assembly-stats	7668
assemblytics	841
assemblyutility	4021
astalavista	11428
atac	3781
atactk	4480
ataqv	10040
athena_meta	4489
atlas-data-import	1650
atlas-gene-annotation-manipulation	328
atlas-metadata-validator	2347
atropos	55532
augur	12519
augustus	80758
auspice	2760
autodock	796
autodock-vina	24261
autogenes	118
autogrid	516
autolog	4462
avro	6797
avro-cwl	5154
avro-python2	17950
avro-python3	55207
awscli	30894
axiome	3424
azure-cli	4215
bacgwasim	604
backports.csv	6599
backports.unittest_mock	9486
backspinpy	4293
bacphlip	329
bactopia	10762
badread	638
baitfisher	3491
bakdrive	113
bakta	3079
bali-phy	556
balrog	3041
baltic	507
bam-readcount	43036
bam2fasta	8838
bam2fastx	8596
bamaddrg	846
bamaligncleaner	200
bambamc	6304
bamclipper	3231
bamhash	8463
bamkit	932
bamm	5405
bamr	93
bamread	10064
bamscale	3948
bamsnap	896
bamtocov	2721
bamtools	163743
bamutil	21761
bandage	6810
banner	746
barcode_splitter	1155
baredsc	259
barriers	6268
barrnap	51575
barrnap-python	4021
basenji	736
basic	31860
batch_brb	497
bats	4820
batvi	2949
bax2bam	7077
bayesase	515
bayescan	3875
bayestyper	1663
bazam	2877
bbknn	15470
bbmap	211290
bcalm	11407
bcbio-gff	11672
bcbio-nextgen	208624
bcbio-nextgen-vm	56634
bcbio-prioritize	29778
bcbio-rnaseq	24284
bcbio-variation	15007
bcbio-variation-recall	29437
bcbio_monitor	6678
bcbiogff	27652
bcbreport	46131
bcftools	1559413
bcftools-gtc2vcf-plugin	2524
bcftools-snvphyl-plugin	11709
bcl2fastq-nextseq	7513
bcool	2530
bcov	2945
bctools	6594
bd2k-python-lib	31944
beagle	12595
beagle-lib	22550
beamspy	325
beast	21919
beast2	9770
bedops	94260
bedparse	461
bedtk	970
bedtools	926823
behst	35671
bel-resources	863
bellerophon	248
bellmans-gapc	8165
berokka	6782
besst	12057
bfc	5077
bftools	834
bgreat	2678
bgt	6460
biasaway	2939
bibliospec	2876
bicseq2-norm	2229
bicseq2-seg	2297
bifrost	4062
bigsi	329
bindash	1647
binlorry	237
binsanity	8997
bio-ting	767
bio-vcf	17600
bio_assembly_refinement	11945
bio_hansel	39674
bioawk	23054
biobambam	67921
biobasehttptools	763
biobb_adapters	988
