package	total
10x_bamtofastq	1663
2pg_cartesian	5469
3d-dna	990
3seq	727
a5-miseq	5258
abacas	1668
abacat	1245
abawaca	5033
abeona	58213
abismal	3321
abnumber	31202
abpoa	26547
abra2	12188
abricate	71222
abritamr	10832
abruijn	4064
abundancebin	92164
abyss	92651
abyss-k128	9989
ac	2537
ac-diamond	4421
actc	1073
adam	28905
adapt	5600
adapterremoval	32449
adapterremovalfixprefix	10948
addrg	13563
admixtools	15389
admixture	10891
adpred	5664
advntr	41495
aegean	2092
aenum	13316
aeon	866
afplot	5769
afterqc	9229
agat	26069
agc	2692
age-metasv	14436
agfusion	14100
agg	8314
agouti	1171
agrvate	3576
airr	11451
akt	10541
albatradis	19145
alcor	362
alder	3940
ale	8002
aletsch	6449
alevin-fry	14840
alfa	1464
alfred	61782
align_it	12918
alignlib-lite	36882
alignment	1214
alignoth	5027
alignstats	19049
allegro	8821
altair-mf	146
altamisa	13059
alv	4007
amap	3555
amas	2961
aminoextract	129
amos	10591
ampcombi	1846
amplicon_coverage_plot	4438
ampliconclassifier	1410
amplify	4581
ampligone	2451
amptk	29260
amused	4235
anadama2	2520
ananse	12899
anansescanpy	2896
anansnake	191
anarci	34978
ancestry_hmm	527
ancestry_hmm-s	2081
anchorwave	2956
andi	14838
anglerfish	1745
angsd	26914
aniclustermap	1667
anise_basil	5850
anndata	38495
anndata2ri	13260
annotwg	757
ansible	7908
ant	11181
antarna	4010
antismash	32308
antismash-lite	2296
anvio	55070
anvio-minimal	28894
any2fasta	26213
aodp	2155
aplanat	23167
apoc	5311
apollo	20594
appspam	5554
aprfinder	1941
apscale	733
apt-probeset-summarize	4018
aptardi	1173
aquamis	6980
aquila	1415
aquila_stlfr	8769
aquila_sv	1124
aquila_umap	1419
aquilasv	4476
aragorn	74881
arb-bio	8984
arb-bio-devel	6294
arb-bio-tools	59544
arboreto	3789
arcas-hla	13720
archer	1537
arcs	13121
arem	4542
argh	21960
argparse	22670
argparse2tool	1141
args_oap	904
argutils	7085
aria2	19555
ariba	70062
array-as-vcf	2924
arriba	22259
art	24470
artemis	20749
artic	13337
artic-porechop	10873
artic-tools	27253
arvados-cli	3902
arvados-cwl-runner	118349
arvados-python-client	119399
ascat	14380
asciigenome	38664
asgal	252
ashlar	927
ashleys-qc	2451
askocli	28881
asn2gb	4938
asqcan	7289
assemblerflow	12608
assembly-scan	9457
assembly-stats	16725
assemblytics	3627
assemblyutility	5486
astalavista	14812
aster	1335
astral-tree	1178
atac	5179
atactk	6915
ataqv	20621
athena_meta	6362
atlas	1011
atlas-data-import	7930
atlas-fastq-provider	3128
atlas-gene-annotation-manipulation	3046
atlas-metadata-validator	11127
atropos	77777
augur	73976
augustus	137540
auspice	17980
authentict	293
autodock	2600
autodock-vina	30202
autogenes	1053
autogrid	11419
autolog	6467
automappa	731
autometa	4080
aviary	2020
avro	7957
avro-cwl	7592
avro-python2	21943
avro-python3	60160
awscli	32103
axiome	4568
azure-cli	7035
b2b-utils	386
b2btools	1052
bacgwasim	3290
backports.csv	7922
backports.unittest_mock	11864
backspinpy	5499
bacphlip	1731
bactopia	49178
bactopia-assembler	293
bactopia-gather	317
bactopia-py	208
bactopia-qc	186
