package	total
10x_bamtofastq	2139
2pg_cartesian	6071
3d-dna	1322
3seq	4221
a5-miseq	5625
abacas	2042
abacat	1530
abawaca	5654
abeona	63130
abismal	4742
abnumber	40712
abpoa	31729
abra2	13692
abricate	78104
abritamr	14734
abromics_galaxy_json_extractor	600
abruijn	4424
abundancebin	96922
abyss	102012
abyss-k128	10657
ac	2959
ac-diamond	4967
acdc	132
actc	1411
adam	33996
adapt	7333
adapterremoval	35010
adapterremovalfixprefix	11658
addrg	15132
admixtools	17454
admixture	12332
adpred	8455
advntr	46009
aegean	2525
aenum	14235
aeon	1430
afplot	6297
afterqc	9942
agat	33450
agc	3843
age-metasv	15189
agfusion	17136
agg	9631
agouti	1953
agrvate	4463
airr	13529
akt	11903
albatradis	21687
alcor	1278
alder	4514
ale	8612
aletsch	7525
alevin-fry	21742
alfa	1750
alfred	68263
align_it	14859
alignlib-lite	38827
alignment	1525
alignoth	10434
alignstats	24012
allegro	9733
altair-mf	545
altamisa	15536
alv	5418
amap	3996
amas	3779
amdirt	1651
aminoextract	479
amos	11179
ampcombi	3182
amplicon_coverage_plot	5740
ampliconclassifier	2837
ampliconsuite	191
amplify	5964
ampligone	3960
amptk	33396
amused	4601
anadama2	3333
ananse	16193
anansescanpy	5720
anansnake	457
anarci	47353
ancestry_hmm	865
ancestry_hmm-s	2594
anchorwave	4533
andi	16196
anglerfish	2585
angsd	30308
aniclustermap	2564
anise_basil	7084
anndata	44663
anndata2ri	17320
annonars	2255
annotsv	861
annotwg	1027
anospp-analysis	546
ansible	8185
ant	12004
antarna	4287
antismash	36229
antismash-lite	3205
anvio	59677
anvio-minimal	31689
any2fasta	31013
aodp	2754
aplanat	28747
apoc	5762
apollo	25201
appspam	6707
aprfinder	2860
apscale	1250
apt-probeset-summarize	4474
aptardi	1440
aquamis	8641
aquila	1690
aquila_stlfr	10668
aquila_sv	1404
aquila_umap	1718
aquilasv	5568
aragorn	87881
arb-bio	9587
arb-bio-devel	6778
arb-bio-tools	61649
arboreto	4489
arcas-hla	15273
archer	1827
arcs	15872
arem	4909
argh	22680
argparse	24617
argparse2tool	1467
args_oap	2065
argutils	7553
aria2	36225
ariba	77835
array-as-vcf	3751
arriba	25711
art	26575
artemis	22883
artic	16094
artic-porechop	13152
artic-tools	31286
arvados-cli	4167
arvados-cwl-runner	128974
arvados-python-client	134009
ascat	16777
asciigenome	42140
asgal	570
ashlar	1550
ashleys-qc	3593
askocli	31038
asn2gb	5336
asqcan	7912
assemblerflow	13632
assembly-scan	12333
assembly-stats	19973
assemblytics	4452
