package	total
10x_bamtofastq	4810
2pg_cartesian	9075
3d-dna	2711
3seq	6651
a5-miseq	7202
aacon	701
abacas	3596
abacat	2603
abawaca	7970
abeona	81454
abismal	13161
abnumber	86451
abpoa	57114
abra2	18789
abricate	103425
abritamr	28820
abromics_galaxy_json_extractor	13915
abruijn	5587
absense	165
abundancebin	132727
abyss	139651
abyss-k128	13138
ac	4450
ac-diamond	6594
acdc	1258
aci	1530
acms	492
actc	4768
adam	53302
adapt	13762
adapterremoval	183924
adapterremovalfixprefix	14335
addrg	19459
admixtools	24754
admixture	17369
adpred	14885
advntr	60685
aegean	3993
aenum	16435
aeon	3004
afpdb	795
afplot	7718
afterqc	12591
agat	66834
agc	10311
age-metasv	17155
agfusion	24643
agg	12068
agouti	5146
agrvate	7961
airr	21699
akt	16130
albatradis	30085
alcor	3827
alder	6166
ale	10897
ale-core	2556
alen	435
aletsch	13830
alevin-fry	41483
alfa	2959
alfred	94287
align_it	18370
aligncov	1020
alignlib-lite	45225
alignment	2656
alignoth	36005
alignstats	32952
allegro	12488
allhic	270
allo	2303
altair-mf	1720
altamisa	20997
alv	11006
amap	5157
amas	6193
amdirt	8143
aminoextract	3974
amos	13127
ampcombi	10809
ampd-up	108
amplici	320
amplicon_coverage_plot	11199
ampliconclassifier	6082
ampliconsuite	10467
amplicontyper	188
amplify	12329
ampligone	11478
amplisim	1191
amptk	50296
amused	5916
anadama2	6608
ananse	30390
anansescanpy	17169
anansnake	1580
anarci	110895
ancestry_hmm	2256
ancestry_hmm-s	4206
anchorwave	13482
andi	20806
anglerfish	7665
angsd	43040
aniclustermap	7560
anise_basil	10681
anndata	68555
anndata2ri	34078
annembed	4032
annonars	55449
annosine2	3781
annotsv	9509
annotwg	1769
anospp-analysis	3070
ansible	9303
ant	14674
antarna	5389
antismash	51223
antismash-lite	7842
anvio	75650
anvio-minimal	41517
any2fasta	45857
aodp	5045
aplanat	50920
apoc	7048
apollo	39444
appspam	10323
aprfinder	6359
apscale	4690
apt-probeset-summarize	5922
aptardi	2503
apu-label-propagation	662
aquamis	16080
aquila	2804
aquila_stlfr	18125
aquila_sv	2458
aquila_umap	2851
aquilasv	9850
aragorn	131505
arb-bio	11289
arb-bio-devel	8279
arb-bio-tools	67659
arborator	715
arboreto	8408
arcas-hla	21147
archer	2945
architeuthis	1660
arcs	28300
arcsv	1080
arem	6167
argh	24138
argnorm	2010
argo	1501
argparse	28878
argparse2tool	2586
args_oap	7651
argutils	9028
aria2	144236
ariba	98829
array-as-vcf	6946
arriba	38128
art	36453
artemis	31174
artic	28579
artic-porechop	18940
artic-tools	46234
arvados-cli	4914
arvados-cwl-runner	170833
arvados-python-client	194050
ascat	23233
asciigenome	56493
asgal	1736
ashlar	4644
ashleys-qc	6277
askocli	38537
asn2gb	6688
aspera-cli	2953
asqcan	11139
assemblerflow	17064
assembly-scan	19271
assembly-stats	28917
assembly_finder	11034
assemblycomparator2	10452
assemblytics	7434
assemblyutility	7963
astalavista	19192
aster	11737
astral-tree	3634
atac	8145
atactk	10332
ataqv	35340
athena_meta	9163
atlas	3683
atlas-data-import	17241
atlas-fastq-provider	12251
atlas-gene-annotation-manipulation	7831
atlas-metadata-validator	22089
atropos	116973
attotree	4234
augur	218023
augustus	198922
auriclass	3899
auspice	86123
authentict	3151
autodock	5919
autodock-vina	35910
autogenes	2427
autogrid	14797
autolog	9201
automappa	2062
autometa	14186
aviary	17601
avro	9090
avro-cwl	10867
avro-python2	27423
avro-python3	67053
awscli	33315
axiome	6142
azure-cli	8675
b2b-utils	4092
b2btools	3748
bacgwasim	6117
backports.csv	9798
backports.unittest_mock	14644
backspinpy	7198
bacpage	1362
bacphlip	3405
bactopia	109770
bactopia-assembler	6603
bactopia-gather	7653
bactopia-py	15156
bactopia-qc	5201
bactopia-sketcher	4450
bactopia-teton	5515
bactopia-variants	3313
badread	9052
baitfisher	6932
bakdrive	2333
bakta	82698
bali-phy	5148
balrog	13260
baltic	9043
bam-readcount	52584
bam2fasta	25360
bam2fastx	20246
bam2plot	190
bamaddrg	4234
bamaligncleaner	4588
bambamc	13593
bamclipper	16126
bamcmp	4520
bamdash	5005
bamhash	15772
bamkit	6048
bamm	10129
bamr	2418
bamread	66509
bamscale	13317
bamsnap	7798
bamstats	1706
bamsurgeon	519
bamtocov	29364
bamtools	364162
bamutil	46619
bandage	15101
bandage_ng	2874
banner	5244
barcode_splitter	7467
baredsc	6482
barriers	13716
barrnap	142707
barrnap-python	7123
barseqcount	4212
bart	1760
basenji	9007
basic	46014
batch_brb	6117
bats	8444
batvi	6429
bax2bam	13621
bayesase	5009
bayescan	7494
bayescode	6431
bayestyper	3704
baypass	1664
bazam	5655
bbknn	71125
bbmap	514880
bbmix	350
bcalm	24327
bcbio-gff	117947
bcbio-nextgen	368817
bcbio-nextgen-vm	88006
bcbio-prioritize	45072
bcbio-rnaseq	36485
bcbio-variation	18754
bcbio-variation-recall	57754
bcbio_monitor	11836
bcbiogff	41064
bcbreport	71256
bcftools	2717472
bcftools-gtc2vcf-plugin	7713
bcftools-snvphyl-plugin	22247
bcgtree	340
bcl2fastq-nextseq	17783
bcool	5264
bcov	6545
bctools	12030
bd2k-python-lib	52823
beacon2-import	3924
beacon2-ri-tools	1149
beagle	34181
beagle-lib	48359
beamspy	3902
beast	40831
beast2	27619
beav	10042
bed2gff	2232
bed2gtf	1583
bedgovcf	1635
bedops	192662
bedparse	3334
bedtk	4692
bedtools	2316572
behst	75196
bel-resources	6856
bellerophon	2176
bellmans-gapc	27848
berokka	13957
besst	20569
bfc	12779
bftools	6483
bg	1682
bgreat	5536
bgt	12141
bialign	6383
biasaway	31090
bibliospec	5283
bicseq2-norm	5506
bicseq2-seg	5554
bifrost	28200
bigscape	8813
bigsi	2316
bigslice	416
bigtools	4030
binchicken	5301
bindash	7476
bindashtree	169
binette	3724
binlorry	2709
binning_refiner	3648
binny	962
binsanity	49885
binspreader	1654
bio	1181
bio-ting	7246
bio-vcf	26363
bio_assembly_refinement	20994
bio_hansel	79860
bioawk	69942
biobambam	111321
biobasehttptools	5220
biobb_adapters	14498
biobb_amber	17902
biobb_analysis	78612
biobb_chemistry	41312
biobb_cmip	23025
biobb_common	57022
biobb_cp2k	11551
biobb_dna	20516
biobb_flexdyn	8544
biobb_flexserv	8342
biobb_godmd	8853
