package	total
2pg_cartesian	3746
a5-miseq	3486
abacas	225
abacat	187
abawaca	3400
abeona	38181
abismal	43
abnumber	1175
abpoa	7694
abra2	4640
abricate	42431
abritamr	493
abruijn	2886
abundancebin	54982
abyss	59892
abyss-k128	7378
ac	1234
ac-diamond	2845
adam	11062
adapt	419
adapterremoval	23219
adapterremovalfixprefix	7931
addrg	9180
admixtools	7936
admixture	5573
adpred	595
advntr	25326
aegean	621
aenum	10364
afplot	4072
afterqc	6358
agat	3139
age-metasv	11898
agfusion	7062
agg	5659
agrvate	176
airr	3933
akt	6055
albatradis	10191
alder	2226
ale	5534
aletsch	2697
alevin-fry	1725
alfa	138
alfred	37092
align_it	7887
alignlib-lite	31168
alignment	101
alignstats	11267
allegro	6058
altamisa	1708
alv	171
amap	2014
amas	617
amos	8503
amplicon_coverage_plot	171
amptk	13984
amused	2776
ananse	1581
anarci	1554
ancestry_hmm-s	722
andi	9652
angsd	15701
anise_basil	3417
anndata	14783
anndata2ri	1762
ansible	6745
ant	8167
antarna	2887
antismash	19025
anvio	36728
anvio-minimal	18468
any2fasta	7694
aodp	551
aplanat	1977
apoc	3573
apollo	3315
appspam	1880
apt-probeset-summarize	2518
aptardi	111
aquamis	862
aquila	251
aquila_stlfr	1544
aquila_sv	69
aquila_umap	275
aquilasv	276
aragorn	33812
arb-bio	6746
arb-bio-devel	4506
arb-bio-tools	48777
arboreto	1096
arcas-hla	393
archer	363
arcs	4267
arem	3109
argh	20363
argparse	16860
argparse2tool	138
argutils	5355
aria2	10657
ariba	42999
array-as-vcf	342
arriba	10817
art	16184
artemis	12469
artic	2528
artic-porechop	3745
artic-tools	8517
arvados-cli	2824
arvados-cwl-runner	75787
arvados-python-client	69858
ascat	8886
asciigenome	25495
askocli	20731
asn2gb	3499
asqcan	4905
assemblerflow	8565
assembly-scan	3419
assembly-stats	7063
assemblytics	543
assemblyutility	3743
astalavista	10229
atac	3478
atactk	4029
ataqv	8689
athena_meta	4036
atlas-data-import	910
atlas-gene-annotation-manipulation	124
atlas-metadata-validator	1369
atropos	50971
augur	7219
augustus	72859
auspice	1490
autodock	293
autodock-vina	23092
autogrid	266
autolog	4080
avro	6586
avro-cwl	4687
avro-python2	17174
avro-python3	54270
awscli	30648
axiome	3152
azure-cli	3945
bacgwasim	353
backports.csv	6308
backports.unittest_mock	9022
backspinpy	4033
bacphlip	179
bactopia	6323
badread	452
baitfisher	3203
bakta	1265
bali-phy	313
balrog	2118
baltic	262
bam-readcount	42199
bam2fasta	7972
bam2fastx	7711
bamaddrg	633
bamaligncleaner	30
bambamc	5879
bamclipper	2755
bamhash	7874
bamkit	705
bamm	5068
bamread	7242
