package	total
10x_bamtofastq	3465
2pg_cartesian	8025
3d-dna	1854
3seq	5405
a5-miseq	6331
aacon	48
abacas	2702
abacat	1963
abawaca	6786
abeona	72075
abismal	8104
abnumber	56237
abpoa	41816
abra2	16375
abricate	88548
abritamr	20705
abromics_galaxy_json_extractor	5042
abruijn	4941
abundancebin	109676
abyss	116634
abyss-k128	11723
ac	3566
ac-diamond	5663
acdc	614
aci	260
actc	2795
adam	41738
adapt	9918
adapterremoval	101123
adapterremovalfixprefix	12750
addrg	16836
admixtools	20495
admixture	14254
adpred	11033
advntr	52429
aegean	3107
aenum	15278
aeon	2094
afplot	6871
afterqc	11047
agat	44925
agc	6093
age-metasv	15977
agfusion	20260
agg	10648
agouti	3241
agrvate	5836
airr	16469
akt	13549
albatradis	25065
alcor	2261
alder	5168
ale	9596
ale-core	1259
aletsch	9283
alevin-fry	29141
alfa	2249
alfred	78278
align_it	16212
aligncov	386
alignlib-lite	40617
alignment	1976
alignoth	20333
alignstats	27722
allegro	10800
allo	397
altair-mf	1052
altamisa	18627
alv	7694
amap	4555
amas	4777
amdirt	3432
aminoextract	1787
amos	11925
ampcombi	5402
amplicon_coverage_plot	7871
ampliconclassifier	4128
ampliconsuite	2441
amplify	8325
ampligone	6737
amplisim	368
amptk	40222
amused	5126
anadama2	4655
ananse	21877
anansescanpy	10404
anansnake	1027
anarci	65297
ancestry_hmm	1362
ancestry_hmm-s	3181
anchorwave	7810
andi	18648
anglerfish	4166
angsd	35398
aniclustermap	4294
anise_basil	8037
anndata	53678
anndata2ri	23633
annembed	702
annonars	18937
annosine2	494
annotsv	2968
annotwg	1425
anospp-analysis	1410
ansible	8652
ant	13126
antarna	4745
antismash	41730
antismash-lite	4865
anvio	66734
anvio-minimal	35788
any2fasta	35889
aodp	3695
aplanat	37837
apoc	6321
apollo	32186
appspam	8183
aprfinder	4273
apscale	2107
apt-probeset-summarize	5059
aptardi	1866
aquamis	11600
aquila	2161
aquila_stlfr	13671
aquila_sv	1828
aquila_umap	2176
aquilasv	7311
aragorn	103110
arb-bio	10224
arb-bio-devel	7355
arb-bio-tools	64099
arboreto	5632
arcas-hla	17782
archer	2307
architeuthis	26
arcs	20342
arcsv	443
arem	5426
argh	23261
argparse	26312
argparse2tool	1889
args_oap	4369
argutils	8122
aria2	66925
ariba	86263
array-as-vcf	5045
arriba	30816
art	29874
artemis	26158
artic	20515
artic-porechop	15214
artic-tools	37505
arvados-cli	4602
arvados-cwl-runner	146444
arvados-python-client	157706
ascat	19282
asciigenome	47956
asgal	1022
ashlar	2543
ashleys-qc	4789
askocli	33979
asn2gb	5852
aspera-cli	679
asqcan	9228
assemblerflow	15044
assembly-scan	15209
assembly-stats	23263
assembly_finder	1643
assemblycomparator2	2463
assemblytics	5722
assemblyutility	6819
astalavista	17130
aster	5598
astral-tree	2407
atac	6191
atactk	8743
ataqv	28219
athena_meta	7815
atlas	2212
atlas-data-import	12814
atlas-fastq-provider	7851
atlas-gene-annotation-manipulation	5180
atlas-metadata-validator	17534
atropos	95157
attotree	500
augur	145459
augustus	165224
auriclass	1302
auspice	54262
authentict	1811
autodock	4241
autodock-vina	32815
autogenes	1769
autogrid	13116
autolog	7993
automappa	1428
autometa	8753
aviary	8655
avro	8756
avro-cwl	9325
avro-python2	24845
avro-python3	63986
awscli	32919
axiome	5407
azure-cli	7929
b2b-utils	2141
b2btools	2740
bacgwasim	5264
backports.csv	8981
backports.unittest_mock	13497
backspinpy	6415
bacpage	241
bacphlip	2645
bactopia	80093
bactopia-assembler	2967
bactopia-gather	3882
bactopia-py	6065
bactopia-qc	2441
bactopia-sketcher	2059
bactopia-teton	1545
bactopia-variants	1315
badread	5696
baitfisher	5938
bakdrive	1695
bakta	56206
bali-phy	2530
balrog	10229
baltic	5399
bam-readcount	49940
bam2fasta	20832
bam2fastx	17227
bamaddrg	3361
bamaligncleaner	3299
bambamc	11772
bamclipper	14949
bamcmp	3431
bamdash	1023
bamhash	13673
bamkit	4829
bamm	8976
