package	total
2pg_cartesian	4240
a5-miseq	4043
abacas	535
abacat	475
abawaca	3835
abeona	44137
abismal	418
abnumber	6048
abpoa	12778
abra2	6855
abricate	48881
abritamr	2044
abruijn	3264
abundancebin	68288
abyss	68574
abyss-k128	8186
ac	1605
ac-diamond	3287
adam	15597
adapt	1529
adapterremoval	25254
adapterremovalfixprefix	8745
addrg	10258
admixtools	10020
admixture	6694
adpred	1616
advntr	29824
aegean	1040
aenum	11159
afplot	4549
afterqc	7201
agat	7614
age-metasv	12512
agfusion	8901
agg	6483
agrvate	1035
airr	5627
akt	7376
albatradis	12749
alder	2678
ale	6287
aletsch	3708
alevin-fry	4557
alfa	424
alfred	43715
align_it	8913
alignlib-lite	32627
alignment	384
alignstats	13288
allegro	6901
altamisa	3901
alv	731
amap	2428
amas	1136
amos	9143
amplicon_coverage_plot	1162
amplify	860
amptk	17981
amused	3204
anadama2	543
ananse	4357
anarci	5501
ancestry_hmm-s	1121
anchorwave	514
andi	11043
angsd	18448
anise_basil	3961
anndata	20589
anndata2ri	3878
ansible	7110
ant	9044
antarna	3239
antismash	22270
anvio	42013
anvio-minimal	21386
any2fasta	9563
aodp	927
aplanat	7284
apoc	4059
apollo	7374
appspam	3008
apt-probeset-summarize	2969
aptardi	395
aquamis	2423
aquila	535
aquila_stlfr	3382
aquila_sv	356
aquila_umap	554
aquilasv	1395
aragorn	38689
arb-bio	7405
arb-bio-devel	5028
arb-bio-tools	51161
arboreto	1628
arcas-hla	1140
archer	741
arcs	6291
arem	3532
argh	20806
argparse	18246
argparse2tool	396
argutils	5818
aria2	12521
ariba	50771
array-as-vcf	890
arriba	13541
art	18335
artemis	14441
artic	4698
artic-porechop	5067
artic-tools	12719
arvados-cli	3141
arvados-cwl-runner	88115
arvados-python-client	82527
ascat	10315
asciigenome	29459
askocli	22944
asn2gb	3901
asqcan	5641
assemblerflow	9764
assembly-scan	4872
assembly-stats	8212
assemblytics	1250
assemblyutility	4207
astalavista	12100
atac	3961
