package	total
10x_bamtofastq	3000
2pg_cartesian	7664
3d-dna	1530
3seq	5040
a5-miseq	5984
abacas	2347
abacat	1689
abawaca	6418
abeona	67314
abismal	6235
abnumber	48349
abpoa	35894
abra2	14953
abricate	82654
abritamr	17064
abromics_galaxy_json_extractor	1918
abruijn	4644
abundancebin	100940
abyss	108754
abyss-k128	11118
ac	3252
ac-diamond	5317
acdc	325
actc	1881
adam	36912
adapt	8304
adapterremoval	57171
adapterremovalfixprefix	12101
addrg	15888
admixtools	18797
admixture	13289
adpred	9419
advntr	48913
aegean	2775
aenum	14700
aeon	1754
afplot	6541
afterqc	10387
agat	37951
agc	4666
age-metasv	15571
agfusion	18362
agg	10033
agouti	2437
agrvate	4971
airr	14762
akt	12570
albatradis	23118
alcor	1674
alder	4815
ale	9010
ale-core	584
aletsch	8166
alevin-fry	24648
alfa	1925
alfred	72298
align_it	15465
aligncov	117
alignlib-lite	39684
alignment	1695
alignoth	14117
alignstats	25411
allegro	10176
allo	122
altair-mf	753
altamisa	16938
alv	6279
amap	4233
amas	4189
amdirt	2292
aminoextract	929
amos	11504
ampcombi	4000
amplicon_coverage_plot	6535
ampliconclassifier	3315
ampliconsuite	552
amplify	6813
ampligone	5026
amplisim	71
amptk	36038
amused	4813
anadama2	3834
ananse	18167
anansescanpy	7490
anansnake	617
anarci	57185
ancestry_hmm	1063
ancestry_hmm-s	2846
anchorwave	5749
andi	17249
anglerfish	3072
angsd	32414
aniclustermap	3112
anise_basil	7558
anndata	48242
anndata2ri	20075
annonars	6259
annotsv	1446
annotwg	1179
anospp-analysis	871
ansible	8366
ant	12451
antarna	4464
antismash	38470
antismash-lite	3787
anvio	62465
anvio-minimal	33253
any2fasta	33533
aodp	3119
aplanat	32210
apoc	5998
apollo	27845
appspam	7296
aprfinder	3418
apscale	1572
apt-probeset-summarize	4733
aptardi	1598
aquamis	9717
aquila	1884
aquila_stlfr	11794
aquila_sv	1561
aquila_umap	1898
aquilasv	6214
aragorn	96136
arb-bio	9859
arb-bio-devel	7014
arb-bio-tools	62810
arboreto	4921
arcas-hla	16238
archer	2012
arcs	17637
arcsv	171
arem	5124
argh	22917
argparse	25399
argparse2tool	1623
args_oap	2866
argutils	7792
aria2	50148
ariba	81306
array-as-vcf	4230
arriba	27870
art	27876
artemis	24218
artic	17786
artic-porechop	14135
artic-tools	33755
arvados-cli	4341
arvados-cwl-runner	135634
arvados-python-client	143065
ascat	17786
asciigenome	44327
asgal	746
ashlar	1909
ashleys-qc	4182
askocli	32256
asn2gb	5536
aspera-cli	170
asqcan	8407
assemblerflow	14179
assembly-scan	13533
assembly-stats	21745
assembly_finder	180
assemblycomparator2	185
assemblytics	4971
assemblyutility	6464
astalavista	16281
aster	4081
astral-tree	1980
atac	5877
atactk	8135
ataqv	26203
athena_meta	7267
atlas	1851
atlas-data-import	10936
atlas-fastq-provider	5965
atlas-gene-annotation-manipulation	4362
atlas-metadata-validator	15242
atropos	88340
augur	119989
augustus	156926
auriclass	171
auspice	45113
authentict	1254
autodock	3736
autodock-vina	32074
autogenes	1492
autogrid	12608
autolog	7435
automappa	1157
autometa	6873
aviary	5660
avro	8548
avro-cwl	8739
avro-python2	23861
avro-python3	62769
awscli	32683
axiome	5118
azure-cli	7612
b2b-utils	1368
b2btools	2100
bacgwasim	4548
backports.csv	8656
backports.unittest_mock	12999
backspinpy	6113
bacphlip	2314
bactopia	68227
bactopia-assembler	1735
bactopia-gather	2358
bactopia-py	3325
bactopia-qc	1473
bactopia-sketcher	1102
bactopia-teton	731
bactopia-variants	754
badread	4454
baitfisher	5614
bakdrive	1427
bakta	46226
bali-phy	2229
balrog	9085
baltic	4027
bam-readcount	49193
bam2fasta	18923
bam2fastx	16105
bamaddrg	3016
bamaligncleaner	2755
bambamc	11261
bamclipper	14378
bamcmp	3116
bamdash	37
bamhash	12990
bamkit	4346
bamm	8609
bamr	1514
bamread	42281
bamscale	10375
bamsnap	4958
bamstats	533
bamtocov	21658
bamtools	298643
bamutil	34301
bandage	11626
bandage_ng	1449
banner	3434
barcode_splitter	5098
baredsc	3120
barriers	10772
barrnap	113524
barrnap-python	6000
barseqcount	1522
bart	855
basenji	5475
basic	40481
batch_brb	3297
bats	7324
batvi	5112
bax2bam	11240
bayesase	3192
bayescan	6146
bayescode	1595
bayestyper	3026
baypass	626
bazam	4569
bbknn	44946
bbmap	401925
bcalm	19324
bcbio-gff	77346
bcbio-nextgen	307877
bcbio-nextgen-vm	77527
bcbio-prioritize	39311
bcbio-rnaseq	31705
bcbio-variation	17549
bcbio-variation-recall	46769
bcbio_monitor	9824
bcbiogff	36885
bcbreport	62539
bcftools	2457407
bcftools-gtc2vcf-plugin	4515
bcftools-snvphyl-plugin	18252
bcl2fastq-nextseq	13908
bcool	4230
bcov	5163
bctools	9947
bd2k-python-lib	44629
beacon2-ri-tools	244
beagle	23608
beagle-lib	37515
beamspy	2082
beast	33253
beast2	20912
beav	1358
bedops	148835
bedparse	2239
bedtk	3316
bedtools	1843420
behst	59496
bel-resources	4817
bellerophon	1634
bellmans-gapc	19165
berokka	11569
besst	17275
bfc	10525
bftools	3589
bg	1159
bgreat	4702
bgt	9900
bialign	3613
biasaway	20227
bibliospec	4350
bicseq2-norm	4191
bicseq2-seg	4237
bifrost	16688
bigscape	3403
bigsi	1667
bindash	3332
binette	151
binlorry	1802
binning_refiner	2732
binny	163
binsanity	33484
binspreader	701
bio-ting	4627
bio-vcf	23921
bio_assembly_refinement	17509
bio_hansel	64183
bioawk	48844
biobambam	91917
biobasehttptools	3452
biobb_adapters	8212
biobb_amber	10186
biobb_analysis	49527
biobb_chemistry	25378
biobb_cmip	11641
biobb_common	34398
biobb_cp2k	4573
biobb_dna	9761
biobb_flexdyn	2270
biobb_flexserv	1996
biobb_godmd	2698
biobb_gromacs	3425
biobb_io	32654
biobb_md	28202
biobb_ml	12654
biobb_model	32286
biobb_pmx	19280
biobb_remote	1558
biobb_structure_checking	35994
biobb_structure_manager	10065
biobb_structure_utils	25085
biobb_vs	12378
biobb_wf_mutations	3267
bioblend	95730
biobloomtools	1595
biocantor	369
biocode	2147
biocommons.seqrepo	5852
bioconda-repodata-patches	90925
bioconda-utils	146171
bioconda2biocontainer	8703
bioconductor-a4	12006
bioconductor-a4base	20735
bioconductor-a4classif	12096
bioconductor-a4core	25467
bioconductor-a4preproc	25395
bioconductor-a4reporting	20620
bioconductor-abadata	19434
bioconductor-abaenrichment	27045
bioconductor-abarray	12071
bioconductor-abseqr	12673
bioconductor-absseq	26129
bioconductor-acde	27399
bioconductor-ace	12935
bioconductor-acgh	33579
