package	total
10x_bamtofastq	6776
2pg_cartesian	10749
3d-dna	3330
3seq	9335
a-liner	127
a3partitioner	688
a5-miseq	8189
aacon	1250
aakomp	339
aardvark	9514
aastk	142
abacas	5214
abacat	3097
abawaca	10660
abeona	88640
abismal	19079
abnumber	168037
abpoa	74436
abra2	21036
abricate	139917
abritamr	33905
abromics_galaxy_json_extractor	20679
abruijn	5920
absense	789
abundancebin	205207
abyss	672012
abyss-k128	14512
ac	5473
ac-diamond	7841
accusnv	693
acdc	1667
acedrg	11634
aci	2865
acinetoscope	34
acms	1419
actc	6639
adam	62156
adapt	16114
adapterremoval	192357
adapterremovalfixprefix	16282
adas	1002
addeam	357
addrg	23309
admixtools	29984
admixture	24776
adpred	17753
advntr	69590
aegean	5155
aenum	17911
aeon	4172
afpdb	2611
afplot	8789
afquery	89
afragmenter	924
afterqc	14163
afwdist	825
agat	91148
agc	16251
age-metasv	19044
agfusion	28823
agg	13418
agora	35
agouti	6557
agrvate	9963
agtools	963
airr	28047
akgwas	42
akt	21144
albatradis	40211
alcor	8189
alder	7618
ale	12072
ale-core	3686
alen	3166
alerax	150
aletsch	19244
alevin-fry	55576
alfa	3493
alfred	182981
aliceasm	4216
alientrimmer	447
align_it	21196
align_trim	1232
aligncov	1526
alignlib-lite	52996
alignment	3162
alignoth	80345
alignstats	38605
aliview	2202
allegro	16079
allelecodes	123
alleleflux	219
allhic	1879
allo	4394
alloshp	1464
alnstats	291
alpaqa-bio	47
alphabase	70
alphafetcher	88
alphafill	913
alphagenome	413
alpharaw	71
alphatims	134
altair-mf	2564
altamisa	59027
altex-be	598
alv	13771
amalgkit	1269
amap	5861
amaranth-assembler	1271
amas	8865
amdirt	12905
amiga	2262
aminoextract	5716
amira	1541
amos	14691
ampcombi	15854
ampd-up	447
amplici	1326
ampliclip	32
amplicon_coverage_plot	14099
ampliconclassifier	7434
ampliconsplitter	478
ampliconsuite	18182
amplicontyper	1424
amplify	15022
ampligone	15260
amplirust	1005
amplisim	2221
amptk	57286
amrfior	538
amulety	1927
amused	6706
anadama2	8140
ananse	36279
anansescanpy	19530
anansnake	1827
anarci	281564
ancestry_hmm	3230
ancestry_hmm-s	5533
anchorwave	17957
andi	23379
anglerfish	10621
angsd	52210
aniclustermap	10891
anise_basil	16429
annapotater	156
anndata	81471
anndata2ri	48430
annembed	13313
annonars	84275
annorefine	1805
annoreport	24
annosine2	8297
annotsv	16583
annotwg	1992
anospp-analysis	3962
ansible	9666
ant	16020
antarna	5878
antismash	66204
antismash-lite	11072
anvio	82565
anvio-minimal	46213
any2fasta	72640
aodp	6143
aoptk	516
aplanat	57658
apoc	7985
apollo	43257
appspam	12362
aprfinder	8255
apscale	7340
apt-probeset-summarize	7132
aptardi	2972
apu-label-propagation	2036
apybiomart	79
aquamis	19367
aquila	3212
aquila_stlfr	21226
aquila_sv	2913
aquila_umap	3294
aquilasv	11746
aragorn	190629
arb-bio	12901
arb-bio-devel	9557
arb-bio-tools	70815
arborator	2834
arboreto	14736
arborist	90
arcade	682
arcas-hla	24367
archer	3196
architeuthis	4981
arcs	37142
arcsv	1602
arem	6953
argh	25110
