package	total
10x_bamtofastq	4450
2pg_cartesian	8660
3d-dna	2465
3seq	6176
a5-miseq	6926
aacon	511
abacas	3308
abacat	2418
abawaca	7494
abeona	78744
abismal	11363
abnumber	77160
abpoa	52266
abra2	18243
abricate	98837
abritamr	26527
abromics_galaxy_json_extractor	11321
abruijn	5392
abundancebin	126117
abyss	132400
abyss-k128	12684
ac	4135
ac-diamond	6257
acdc	1065
aci	1158
acms	225
actc	4186
adam	49888
adapt	12650
adapterremoval	166781
adapterremovalfixprefix	13808
addrg	18503
admixtools	23406
admixture	16474
adpred	13755
advntr	58199
aegean	3664
aenum	16056
aeon	2673
afpdb	218
afplot	7423
afterqc	12115
agat	60275
agc	8872
age-metasv	16696
agfusion	23214
agg	11617
agouti	4587
agrvate	7330
airr	20243
akt	15219
albatradis	28379
alcor	3310
alder	5778
ale	10516
ale-core	2193
alen	211
aletsch	12112
alevin-fry	37493
alfa	2757
alfred	89053
align_it	17603
aligncov	835
alignlib-lite	43249
alignment	2459
alignoth	31207
alignstats	31243
allegro	11894
allo	1537
altair-mf	1485
altamisa	20547
alv	10023
amap	4961
amas	5800
amdirt	6623
aminoextract	3349
amos	12761
ampcombi	9058
amplicon_coverage_plot	10141
ampliconclassifier	5505
ampliconsuite	7859
amplify	11218
ampligone	10116
amplisim	870
amptk	47227
amused	5648
anadama2	6036
ananse	28056
anansescanpy	15267
anansnake	1454
anarci	96857
ancestry_hmm	1934
ancestry_hmm-s	3817
anchorwave	11674
andi	20132
anglerfish	6536
angsd	40683
aniclustermap	6546
anise_basil	9572
anndata	64312
anndata2ri	31003
annembed	2584
annonars	44385
annosine2	2694
annotsv	7391
annotwg	1686
anospp-analysis	2591
ansible	9108
ant	14204
antarna	5199
antismash	48412
antismash-lite	6980
anvio	73096
anvio-minimal	39929
any2fasta	43134
aodp	4641
aplanat	47154
apoc	6814
apollo	37667
appspam	9652
aprfinder	5693
apscale	3751
apt-probeset-summarize	5600
aptardi	2320
apu-label-propagation	314
aquamis	14778
aquila	2617
aquila_stlfr	16814
aquila_sv	2273
aquila_umap	2648
aquilasv	9109
aragorn	123599
arb-bio	10900
arb-bio-devel	7959
arb-bio-tools	67054
arborator	495
arboreto	7534
arcas-hla	20369
archer	2774
architeuthis	990
arcs	25676
arcsv	890
arem	5923
argh	23846
argnorm	1346
argo	557
argparse	28188
argparse2tool	2300
args_oap	6721
argutils	8703
aria2	120559
ariba	94719
array-as-vcf	6390
arriba	36028
art	34642
artemis	29858
artic	25286
artic-porechop	17574
artic-tools	43673
arvados-cli	4837
arvados-cwl-runner	163744
arvados-python-client	182986
ascat	21806
asciigenome	53966
asgal	1495
ashlar	3920
ashleys-qc	5917
askocli	37043
asn2gb	6404
aspera-cli	2098
asqcan	10576
assemblerflow	16477
assembly-scan	18158
assembly-stats	27517
assembly_finder	7817
assemblycomparator2	8325
assemblytics	7091
assemblyutility	7485
astalavista	18588
aster	8946
astral-tree	3257
atac	7376
atactk	9807
ataqv	32513
athena_meta	8755
atlas	2928
atlas-data-import	15946
atlas-fastq-provider	10971
atlas-gene-annotation-manipulation	7072
atlas-metadata-validator	20890
atropos	110462
attotree	3090
augur	196877
augustus	189626
auriclass	3135
auspice	76579
authentict	2744
autodock	5433
autodock-vina	35016
autogenes	2233
autogrid	14356
autolog	8876
automappa	1878
autometa	12517
aviary	14785
avro	8997
avro-cwl	10384
avro-python2	26630
avro-python3	66116
awscli	33212
axiome	5898
azure-cli	8453
b2b-utils	3513
b2btools	3507
bacgwasim	5921
backports.csv	9540
backports.unittest_mock	14267
backspinpy	6940
bacpage	995
bacphlip	3183
bactopia	100815
bactopia-assembler	5611
bactopia-gather	6595
bactopia-py	12340
bactopia-qc	4329
bactopia-sketcher	3808
bactopia-teton	3904
bactopia-variants	2749
badread	8059
baitfisher	6528
bakdrive	2149
bakta	75222
bali-phy	4018
balrog	12265
baltic	7790
bam-readcount	51695
bam2fasta	24040
bam2fastx	19260
bamaddrg	3983
bamaligncleaner	4216
bambamc	12927
bamclipper	15806
bamcmp	4123
bamdash	3738
bamhash	14998
bamkit	5724
bamm	9697
bamr	2233
bamread	61404
bamscale	12504
bamsnap	7219
bamstats	1439
bamsurgeon	308
bamtocov	28309
bamtools	350754
bamutil	45445
bandage	14328
bandage_ng	2541
banner	4870
barcode_splitter	7154
baredsc	5745
barriers	13085
barrnap	136415
barrnap-python	6847
barseqcount	3659
bart	1573
basenji	8328
basic	44864
batch_brb	5363
bats	8218
batvi	6064
bax2bam	13065
bayesase	4641
bayescan	7132
bayescode	5329
bayestyper	3436
baypass	1438
bazam	5452
bbknn	64076
bbmap	494540
bbmix	162
bcalm	23151
bcbio-gff	109645
bcbio-nextgen	354509
bcbio-nextgen-vm	84768
bcbio-prioritize	43848
bcbio-rnaseq	35441
bcbio-variation	18476
bcbio-variation-recall	55632
bcbio_monitor	11388
bcbiogff	40044
bcbreport	69723
bcftools	2656497
bcftools-gtc2vcf-plugin	7065
bcftools-snvphyl-plugin	21354
bcgtree	179
bcl2fastq-nextseq	17021
bcool	5027
bcov	6157
bctools	11569
bd2k-python-lib	50960
beacon2-import	2226
beacon2-ri-tools	963
beagle	31872
beagle-lib	45717
beamspy	3531
beast	39210
beast2	26184
beav	8125
bed2gff	1582
bed2gtf	1075
bedgovcf	1220
bedops	183052
bedparse	3123
bedtk	4390
bedtools	2209499
behst	71880
bel-resources	6535
bellerophon	2107
bellmans-gapc	25912
berokka	13513
besst	19789
bfc	12134
bftools	5702
bg	1615
bgreat	5312
bgt	11566
bialign	5804
biasaway	28857
bibliospec	5087
bicseq2-norm	5145
bicseq2-seg	5189
bifrost	25565
bigscape	7598
bigsi	2230
bigslice	217
bigtools	2292
binchicken	3201
bindash	6330
binette	2548
binlorry	2525
binning_refiner	3461
binny	853
binsanity	46434
binspreader	1457
bio	588
bio-ting	6733
bio-vcf	26046
bio_assembly_refinement	20240
bio_hansel	76379
bioawk	62188
biobambam	107663
biobasehttptools	4880
biobb_adapters	13214
biobb_amber	16379
biobb_analysis	73346
biobb_chemistry	37656
biobb_cmip	20382
biobb_common	51755
biobb_cp2k	9906
biobb_dna	17698
biobb_flexdyn	6971
biobb_flexserv	6748
biobb_godmd	7365
biobb_gromacs	8576
biobb_haddock	305
biobb_io	47973
biobb_md	38138
biobb_ml	20350
biobb_model	50332
biobb_pdb_tools	1557
biobb_pmx	29970
biobb_pytorch	1229
biobb_remote	2276
biobb_structure_checking	54056
biobb_structure_manager	14371
biobb_structure_utils	39597
biobb_vs	21152
biobb_wf_mutations	4657
bioblend	107893
biobloomtools	2774
biobox_add_taxid	556
biocamlib	493
biocantor	2163
biocode	5250
biocommons.seqrepo	9938
bioconda-repodata-patches	159855
bioconda-utils	216104
bioconda2biocontainer	12943
bioconductor-a4	19144
bioconductor-a4base	29385
bioconductor-a4classif	18848
bioconductor-a4core	34646
bioconductor-a4preproc	33862
bioconductor-a4reporting	29171
bioconductor-abadata	25173
bioconductor-abaenrichment	33545
bioconductor-abarray	19192
bioconductor-abseqr	19674
bioconductor-absseq	35513
bioconductor-acde	36816
bioconductor-ace	20030
bioconductor-acgh	43137
bioconductor-acme	43520
bioconductor-adacgh2	22716
bioconductor-adam	23444
bioconductor-adamgui	17609
bioconductor-adaptest	8659
bioconductor-adductdata	17039
bioconductor-adductomicsr	17036
bioconductor-adimpute	9982
bioconductor-adme16cod.db	3877
bioconductor-adsplit	42333
bioconductor-adverscarial	648
bioconductor-affixcan	19460
bioconductor-affxparser	51721
bioconductor-affy	97768
bioconductor-affycomp	35192
bioconductor-affycompatible	31683
bioconductor-affycompdata	19310
bioconductor-affycontam	33278
bioconductor-affycoretools	28115
bioconductor-affydata	37536
bioconductor-affyexpress	27128
bioconductor-affyhgu133a2expr	22163
bioconductor-affyhgu133aexpr	18857
bioconductor-affyhgu133plus2expr	21631
bioconductor-affyilm	32609
bioconductor-affyio	104150
bioconductor-affylmgui	18814
bioconductor-affymetrixdatatestfiles	22201
bioconductor-affymoe4302expr	21642
bioconductor-affypara	11736
bioconductor-affypdnn	22811
bioconductor-affyplm	38433
bioconductor-affyqcreport	11954
bioconductor-affyrnadegradation	34298
bioconductor-ag.db	5978
bioconductor-agcdf	3856
bioconductor-agdex	35079
bioconductor-aggregatebiovar	9990
bioconductor-agilp	33477
bioconductor-agimicrorna	19605
bioconductor-agprobe	4144
bioconductor-ahcytobands	5958
bioconductor-ahensdbs	18522
bioconductor-ahlrbasedbs	7529
bioconductor-ahmassbank	1601
bioconductor-ahmeshdbs	7487
bioconductor-ahpathbankdbs	2735
bioconductor-ahpubmeddbs	7568
bioconductor-ahwikipathwaysdbs	2815
bioconductor-aims	37646
bioconductor-airpart	7457
bioconductor-airway	20194
bioconductor-alabaster	1605
bioconductor-alabaster.base	1770
bioconductor-alabaster.bumpy	1606
bioconductor-alabaster.files	658
bioconductor-alabaster.mae	1620
bioconductor-alabaster.matrix	1641
bioconductor-alabaster.ranges	1652
bioconductor-alabaster.sce	1613
bioconductor-alabaster.schemas	1703
bioconductor-alabaster.se	1627
bioconductor-alabaster.spatial	1588
bioconductor-alabaster.string	1627
bioconductor-alabaster.vcf	1602
bioconductor-aldex2	40508
bioconductor-alevinqc	28080
bioconductor-all	48609
bioconductor-allelicimbalance	18966
bioconductor-allenpvc	6063
