package	total
2pg_cartesian	4185
a5-miseq	3994
abacas	495
abacat	434
abawaca	3780
abeona	43504
abismal	369
abnumber	4374
abpoa	12233
abra2	6549
abricate	48151
abritamr	1791
abruijn	3229
abundancebin	67093
abyss	67693
abyss-k128	8101
ac	1562
ac-diamond	3236
adam	14962
adapt	1358
adapterremoval	25026
adapterremovalfixprefix	8660
addrg	10140
admixtools	9798
admixture	6600
adpred	1466
advntr	29378
aegean	977
aenum	11079
afplot	4494
afterqc	7114
agat	6992
age-metasv	12426
agfusion	8646
agg	6391
agrvate	918
airr	5252
akt	7217
albatradis	12446
alder	2619
ale	6213
aletsch	3584
alevin-fry	4234
alfa	388
alfred	43058
align_it	8783
alignlib-lite	32510
alignment	338
alignstats	13051
allegro	6811
altamisa	3508
alv	630
amap	2371
amas	1059
amos	9094
amplicon_coverage_plot	996
amplify	714
amptk	17456
amused	3160
anadama2	474
ananse	3936
anarci	3915
ancestry_hmm-s	1066
anchorwave	416
andi	10901
angsd	18130
anise_basil	3918
anndata	19872
anndata2ri	3555
ansible	7071
ant	8952
antarna	3201
antismash	21897
anvio	41393
anvio-minimal	21025
any2fasta	9263
aodp	883
aplanat	6526
apoc	4011
apollo	6748
appspam	2891
apt-probeset-summarize	2910
aptardi	352
aquamis	2210
aquila	493
aquila_stlfr	3126
aquila_sv	315
aquila_umap	517
aquilasv	1228
aragorn	37905
arb-bio	7350
arb-bio-devel	4982
arb-bio-tools	50904
arboreto	1540
arcas-hla	987
archer	702
arcs	6015
arem	3490
argh	20760
argparse	18071
argparse2tool	359
argutils	5773
aria2	12320
ariba	49846
array-as-vcf	807
arriba	13204
art	18099
artemis	14241
artic	4325
artic-porechop	4841
artic-tools	12212
arvados-cli	3106
arvados-cwl-runner	86642
arvados-python-client	81012
ascat	10119
asciigenome	29021
askocli	22708
asn2gb	3863
asqcan	5564
assemblerflow	9643
assembly-scan	4680
assembly-stats	7982
assemblytics	1141
assemblyutility	4143
astalavista	11973
atac	3911
atactk	4706
ataqv	10736
athena_meta	4699
atlas-data-import	2352
atlas-gene-annotation-manipulation	620
atlas-metadata-validator	3343
atropos	57618
augur	17309
augustus	82980
auspice	3056
autodock	915
autodock-vina	24570
autogenes	225
autogrid	651
autolog	4672
avro	6903
avro-cwl	5391
avro-python2	18341
avro-python3	55699
awscli	31015
axiome	3544
azure-cli	4334
bacgwasim	897
backports.csv	6726
backports.unittest_mock	9705
backspinpy	4414
bacphlip	447
bactopia	14709
badread	847
baitfisher	3626
bakdrive	216
bakta	4940
