package	total
10x_bamtofastq	1410
2pg_cartesian	5148
3d-dna	774
3seq	456
a5-miseq	4979
abacas	1406
abacat	1048
abawaca	4703
abeona	54501
abismal	2426
abnumber	24504
abpoa	22812
abra2	10672
abricate	65961
abritamr	8029
abruijn	3854
abundancebin	87937
abyss	86057
abyss-k128	9505
ac	2290
ac-diamond	4121
actc	806
adam	25415
adapt	4489
adapterremoval	30605
adapterremovalfixprefix	10422
addrg	12601
admixtools	13802
admixture	9735
adpred	4483
advntr	38143
aegean	1810
aenum	12717
aeon	621
afplot	5428
afterqc	8697
agat	21338
agc	1793
age-metasv	13913
agfusion	12757
agg	7826
agouti	676
agrvate	2914
airr	9853
akt	9661
albatradis	17405
alder	3591
ale	7545
aletsch	5678
alevin-fry	11766
alfa	1193
alfred	56720
align_it	11668
alignlib-lite	35710
alignment	1006
alignoth	2323
alignstats	17443
allegro	8302
altamisa	10853
alv	3023
amap	3241
amas	2487
amos	10198
ampcombi	846
amplicon_coverage_plot	3476
ampliconclassifier	931
amplify	3588
ampligone	1377
amptk	26217
amused	3975
anadama2	1920
ananse	10494
anansescanpy	831
anarci	27227
ancestry_hmm	320
ancestry_hmm-s	1831
anchorwave	2016
andi	13834
anglerfish	1341
angsd	24481
aniclustermap	1096
anise_basil	5296
anndata	33905
anndata2ri	9815
annotwg	569
ansible	7700
ant	10617
antarna	3803
antismash	29661
antismash-lite	1659
anvio	51664
anvio-minimal	26967
any2fasta	23022
aodp	1728
aplanat	19190
apoc	4959
apollo	17180
appspam	4856
aprfinder	1327
apscale	444
apt-probeset-summarize	3735
aptardi	976
aquamis	5780
aquila	1218
aquila_stlfr	7387
aquila_sv	930
aquila_umap	1206
aquilasv	3696
aragorn	66725
arb-bio	8562
arb-bio-devel	5953
arb-bio-tools	57630
arboreto	3266
arcas-hla	12672
archer	1329
arcs	11085
arem	4242
argh	21648
argparse	21500
argparse2tool	953
args_oap	241
argutils	6737
aria2	15933
ariba	65089
array-as-vcf	2334
arriba	19872
art	22758
artemis	19088
artic	11002
artic-porechop	9351
artic-tools	23820
arvados-cli	3700
arvados-cwl-runner	110412
arvados-python-client	109148
ascat	13300
asciigenome	36112
asgal	46
ashlar	532
ashleys-qc	1460
askocli	27274
asn2gb	4658
asqcan	6858
assemblerflow	11834
assembly-scan	8144
assembly-stats	14467
assemblytics	3022
assemblyutility	5135
astalavista	14128
aster	552
astral-tree	786
atac	4789
atactk	6352
ataqv	17786
athena_meta	5948
atlas	748
atlas-data-import	6542
atlas-fastq-provider	1948
atlas-gene-annotation-manipulation	2448
atlas-metadata-validator	9226
atropos	72610
augur	57189
augustus	111037
auspice	11945
autodock	2037
autodock-vina	28933
autogenes	853
autogrid	10695
autolog	6016
automappa	534
autometa	2887
aviary	1022
avro	7676
avro-cwl	7019
avro-python2	21056
avro-python3	58982
awscli	31831
axiome	4312
azure-cli	5083
b2btools	672
bacgwasim	2706
backports.csv	7605
backports.unittest_mock	11308
backspinpy	5213
bacphlip	1375
bactopia	40413
badread	2138
baitfisher	4558
bakdrive	808
bakta	20880
bali-phy	1415
balrog	6107
baltic	1975
bam-readcount	46038
bam2fasta	14274
bam2fastx	12340
bamaddrg	1810
bamaligncleaner	1500
bambamc	8262
bamclipper	12471
bamcmp	888
bamhash	10690
bamkit	2408
bamm	6911
bamr	780
bamread	25643
bamscale	6016
bamsnap	3069
bamtocov	12512
bamtools	237295
bamutil	25708
bandage	9288
bandage_ng	433
banner	2179
barcode_splitter	3263
baredsc	1692
barriers	8567
barrnap	87032
barrnap-python	5024
bart	227
basenji	3050
basic	36364
batch_brb	1980
bats	6077
batvi	4021
bax2bam	9307
bayesase	1951
bayescan	4965
bayescode	222
bayestyper	2358
bazam	3792
bbknn	27537
bbmap	293233
bcalm	15343
bcbio-gff	34182
bcbio-nextgen	260067
bcbio-nextgen-vm	67508
bcbio-prioritize	34588
bcbio-rnaseq	28103
bcbio-variation	16363
bcbio-variation-recall	38602
bcbio_monitor	8324
bcbiogff	32597
bcbreport	54535
bcftools	2129307
bcftools-gtc2vcf-plugin	3288
bcftools-snvphyl-plugin	15112
bcl2fastq-nextseq	10890
bcool	3416
bcov	3995
bctools	8160
bd2k-python-lib	38506
beagle	17868
beagle-lib	29817
beamspy	1081
beast	27782
beast2	15562
bedops	121023
bedparse	1383
bedtk	2151
bedtools	1458487
behst	47771
bel-resources	2697
bellerophon	987
bellmans-gapc	13314
berokka	9307
besst	14693
bfc	7330
bftools	1903
bg	551
bgreat	3719
bgt	8147
bialign	1641
biasaway	11256
bibliospec	3618
bicseq2-norm	3163
bicseq2-seg	3229
bifrost	9873
bigscape	1301
bigsi	1068
bindash	2490
binlorry	1008
binning_refiner	2089
binsanity	21786
bio-ting	2817
bio-vcf	20568
bio_assembly_refinement	14769
bio_hansel	52286
bioawk	38110
biobambam	80566
biobasehttptools	2200
biobb_adapters	4077
biobb_amber	4801
biobb_analysis	28868
biobb_chemistry	14517
biobb_cmip	5668
biobb_common	20343
