package	total
2pg_cartesian	3947
a5-miseq	3728
abacas	300
abacat	246
abawaca	3574
abeona	40566
abismal	191
abnumber	1631
abpoa	9617
abra2	5517
abricate	45109
abritamr	726
abruijn	3043
abundancebin	61320
abyss	63501
abyss-k128	7699
ac	1381
ac-diamond	3017
adam	12131
adapt	637
adapterremoval	24041
adapterremovalfixprefix	8256
addrg	9628
admixtools	8769
admixture	6127
adpred	775
advntr	27134
aegean	777
aenum	10688
afplot	4261
afterqc	6680
agat	4129
age-metasv	12163
agfusion	7577
agg	5985
agrvate	375
airr	4440
akt	6560
albatradis	11179
alder	2404
ale	5828
aletsch	3122
alevin-fry	2839
alfa	238
alfred	39621
align_it	8316
alignlib-lite	31776
alignment	154
alignstats	12131
allegro	6395
altamisa	2171
alv	268
amap	2190
amas	728
amos	8771
amplicon_coverage_plot	317
amplify	183
amptk	14994
amused	2950
anadama2	117
ananse	2091
anarci	2085
ancestry_hmm-s	878
anchorwave	79
andi	10253
angsd	16801
anise_basil	3650
anndata	16472
anndata2ri	2151
ansible	6884
ant	8539
antarna	3021
antismash	20391
anvio	38647
anvio-minimal	19403
any2fasta	8502
aodp	695
aplanat	2824
apoc	3767
apollo	4090
appspam	2337
apt-probeset-summarize	2693
aptardi	165
aquamis	1153
aquila	310
aquila_stlfr	1877
aquila_sv	129
aquila_umap	337
aquilasv	486
aragorn	35526
arb-bio	7011
arb-bio-devel	4717
arb-bio-tools	49964
arboreto	1233
arcas-hla	513
archer	520
arcs	5055
arem	3282
argh	20554
argparse	17480
argparse2tool	188
argutils	5542
aria2	11445
ariba	45962
array-as-vcf	432
arriba	11916
art	17033
artemis	13330
artic	3027
artic-porechop	4225
artic-tools	10240
arvados-cli	2966
arvados-cwl-runner	80075
arvados-python-client	74330
ascat	9440
asciigenome	26964
askocli	21575
asn2gb	3678
asqcan	5209
assemblerflow	9041
assembly-scan	3852
assembly-stats	7480
assemblytics	691
assemblyutility	3934
astalavista	11057
atac	3670
atactk	4298
ataqv	9564
athena_meta	4338
atlas-data-import	1220
atlas-gene-annotation-manipulation	208
atlas-metadata-validator	1782
atropos	53905
augur	9351
augustus	78502
auspice	2358
autodock	594
autodock-vina	23838
autogenes	42
autogrid	431
autolog	4304
avro	6745
avro-cwl	4944
avro-python2	17656
avro-python3	54844
awscli	30840
axiome	3328
azure-cli	4131
bacgwasim	495
backports.csv	6506
backports.unittest_mock	9332
backspinpy	4210
bacphlip	240
bactopia	8084
badread	559
baitfisher	3384
bakdrive	42
bakta	1921
bali-phy	474
balrog	2722
baltic	362
bam-readcount	42816
bam2fasta	8315
bam2fastx	8327
bamaddrg	796
bamaligncleaner	122
bambamc	6158
bamclipper	2935
bamhash	8244
bamkit	834
bamm	5285
bamr	21
bamread	9111
bamscale	3780
bamsnap	673
bamtocov	2369
bamtools	159245
bamutil	21476
bandage	6642
banner	598
barcode_splitter	938
baredsc	114
barriers	6028
barrnap	50314
barrnap-python	3931
basenji	519
basic	31390
batch_brb	386
bats	4500
batvi	2838
bax2bam	6826
bayesase	369
bayescan	3779
bayestyper	1619
bazam	2791
bbknn	14397
bbmap	206191
bcalm	10979
bcbio-gff	10176
bcbio-nextgen	203411
bcbio-nextgen-vm	55656
bcbio-prioritize	29291
bcbio-rnaseq	24040
bcbio-variation	14910
bcbio-variation-recall	28520
bcbio_monitor	6513
bcbiogff	27359
bcbreport	45392
bcftools	1505345
bcftools-gtc2vcf-plugin	2483
bcftools-snvphyl-plugin	11382
bcl2fastq-nextseq	7201
bcool	2447
bcov	2883
bctools	6425
bd2k-python-lib	31289
beagle	12138
beagle-lib	22051
beamspy	247
beast	21509
beast2	9234
bedops	91286
bedparse	380
bedtk	625
bedtools	901479
behst	34363
bel-resources	743
bellerophon	212
bellmans-gapc	7732
berokka	6581
besst	11781
bfc	4979
bftools	747
bgreat	2626
bgt	6359
biasaway	2344
bibliospec	2796
bicseq2-norm	2175
bicseq2-seg	2206
bifrost	3746
bigsi	292
bindash	1567
binlorry	204
binsanity	7701
bio-ting	555
bio-vcf	17456
bio_assembly_refinement	11665
bio_hansel	38406
bioawk	21964
biobambam	66711
biobasehttptools	616
biobb_adapters	679
biobb_amber	480
biobb_analysis	6809
biobb_chemistry	3021
biobb_cmip	123
biobb_common	5415
biobb_dna	200
biobb_io	4591
biobb_md	4033
biobb_ml	1194
biobb_model	4383
biobb_pmx	2252
biobb_structure_checking	3213
biobb_structure_manager	1664
biobb_structure_utils	1721
biobb_vs	532
biobb_wf_mutations	538
bioblend	69900
biocommons.seqrepo	282
bioconda-utils	32245
bioconda2biocontainer	951
bioconductor-a4	1366
bioconductor-a4base	6762
bioconductor-a4classif	1296
bioconductor-a4core	10107
bioconductor-a4preproc	10131
bioconductor-a4reporting	6666
bioconductor-abadata	6564
bioconductor-abaenrichment	13519
bioconductor-abarray	1336
bioconductor-abseqr	1765
bioconductor-absseq	10556
bioconductor-acde	11552
bioconductor-ace	1587
bioconductor-acgh	17404
bioconductor-acme	17417
bioconductor-adacgh2	5851
bioconductor-adam	5704
bioconductor-adamgui	1093
bioconductor-adaptest	980
bioconductor-adductdata	1006
bioconductor-adductomicsr	1126
bioconductor-adimpute	455
bioconductor-adme16cod.db	603
bioconductor-adsplit	16814
bioconductor-affixcan	1436
bioconductor-affxparser	22967
bioconductor-affy	49423
bioconductor-affycomp	10717
bioconductor-affycompatible	9833
bioconductor-affycompdata	1247
bioconductor-affycontam	9403
bioconductor-affycoretools	6399
bioconductor-affydata	11276
bioconductor-affyexpress	9879
bioconductor-affyhgu133a2expr	1560
bioconductor-affyhgu133aexpr	1360
bioconductor-affyhgu133plus2expr	1536
bioconductor-affyilm	9339
bioconductor-affyio	50572
bioconductor-affylmgui	1410
bioconductor-affymetrixdatatestfiles	1575
bioconductor-affymoe4302expr	1533
bioconductor-affypara	1184
bioconductor-affypdnn	9672
bioconductor-affyplm	14248
bioconductor-affyqcreport	1157
bioconductor-affyrnadegradation	9531
bioconductor-ag.db	741
bioconductor-agcdf	606
bioconductor-agdex	10420
bioconductor-aggregatebiovar	443
bioconductor-agilp	9856
bioconductor-agimicrorna	1638
bioconductor-agprobe	612
bioconductor-ahcytobands	722
bioconductor-ahensdbs	1230
bioconductor-ahlrbasedbs	174
bioconductor-ahmeshdbs	170
bioconductor-ahpathbankdbs	172
bioconductor-ahpubmeddbs	172
bioconductor-ahwikipathwaysdbs	176
bioconductor-aims	10629
bioconductor-airpart	185
bioconductor-airway	1390
bioconductor-aldex2	11362
bioconductor-alevinqc	2660
bioconductor-all	18521
bioconductor-allelicimbalance	1543
bioconductor-allenpvc	665
bioconductor-allmll	1258
bioconductor-alphabeta	896
bioconductor-alpine	13487
bioconductor-alpinedata	1278
bioconductor-alps	896
bioconductor-alpsnmr	190
bioconductor-alsace	1575
bioconductor-altcdfenvs	6612
bioconductor-alternativesplicingevents.hg19	634
bioconductor-alternativesplicingevents.hg38	744
bioconductor-amaretto	5865
bioconductor-amountain	18085
bioconductor-ampaffyexample	1228
bioconductor-amplican	6263
bioconductor-ampliqueso	318
bioconductor-analysispageserver	6878
bioconductor-anamir	561
bioconductor-anaquin	1334
bioconductor-ancombc	644
bioconductor-aneufinder	8113
bioconductor-aneufinderdata	1584
bioconductor-anf	1308
bioconductor-animalcules	995
bioconductor-annaffy	10672
bioconductor-annmap	10415
bioconductor-annotate	120917
bioconductor-annotationdbi	217850
bioconductor-annotationfilter	41681
bioconductor-annotationforge	27648
bioconductor-annotationfuncs	10306
bioconductor-annotationhub	41289
bioconductor-annotationhubdata	6663
bioconductor-annotationtools	10161
bioconductor-annotatr	2936
bioconductor-anopheles.db0	1372
bioconductor-anota	10222
bioconductor-anota2seq	1399
bioconductor-antiprofiles	10295
bioconductor-antiprofilesdata	1431
bioconductor-anvil	893
bioconductor-anvilbilling	547
bioconductor-anvilpublish	406
bioconductor-apalyzer	652
bioconductor-apcomplex	6619
bioconductor-apeglm	19161
bioconductor-appreci8r	1146
bioconductor-arabidopsis.db0	1378
bioconductor-aracne.networks	1425
bioconductor-aroma.light	24496
bioconductor-arrayexpress	9603
bioconductor-arrayexpresshts	7914
bioconductor-arraymvout	1351
bioconductor-arrayquality	10800
bioconductor-arrayqualitymetrics	6396
bioconductor-arraytools	9891
bioconductor-arraytv	1019
bioconductor-arrmdata	6724
bioconductor-arrmnormalization	6715
bioconductor-artms	1899
bioconductor-asafe	10403
bioconductor-aseb	17347
bioconductor-asgsca	10464
bioconductor-ashkenazimsonchr21	1531
bioconductor-asics	1459
bioconductor-asicsdata	1194
bioconductor-aspediafi	919
bioconductor-aspli	10561
bioconductor-assessorf	1487
bioconductor-assessorfdata	1389
bioconductor-asset	1515
bioconductor-assign	1452
bioconductor-atacseqqc	10220
bioconductor-atena	14
bioconductor-ath1121501.db	601
bioconductor-ath1121501cdf	631
bioconductor-ath1121501probe	626
bioconductor-atlasrdf	6230
bioconductor-atsnp	4878
bioconductor-attract	1507
bioconductor-aucell	2293
bioconductor-autonomics	197
bioconductor-autotuner	898
bioconductor-awfisher	4049
bioconductor-awst	180
bioconductor-baalchip	7445
bioconductor-bac	16535
bioconductor-bacon	19955
bioconductor-bader	19265
bioconductor-badregionfinder	9620
bioconductor-bags	7908
bioconductor-ballgown	17193
bioconductor-bambu	2735
bioconductor-bamsignals	15597
bioconductor-bandits	5875
bioconductor-banocc	10062
bioconductor-barcodetrackr	203
bioconductor-barley1cdf	592
bioconductor-barley1probe	600
bioconductor-basecallqc	6609
bioconductor-basespacer	10472
bioconductor-basic4cseq	14339
bioconductor-basics	8492
bioconductor-basicstarrseq	1561
bioconductor-basilisk	1086
bioconductor-basilisk.utils	1049
bioconductor-batchelor	8476
bioconductor-batchqc	6757
bioconductor-bayesknockdown	1293
bioconductor-bayespeak	18097
bioconductor-bayesspace	1273
bioconductor-baynorm	7863
bioconductor-bayseq	11066
bioconductor-bbcanalyzer	10382
bioconductor-bcellviper	1321
bioconductor-bcrank	17284
bioconductor-bcseq	7866
bioconductor-bdmmacorrect	8030
bioconductor-beachmat	27615
bioconductor-beadarray	16954
bioconductor-beadarrayexampledata	1237
bioconductor-beadarraysnp	10244
bioconductor-beadarrayusecases	1265
bioconductor-beaddatapackr	16821
bioconductor-beadsorted.saliva.epic	164
bioconductor-bearscc	1346
bioconductor-beat	10729
bioconductor-beclear	15252
bioconductor-benchmarkfdrdata2019	772
bioconductor-beta7	1480
bioconductor-bgafun	9857
bioconductor-bgeecall	810
bioconductor-bgeedb	10650
bioconductor-bgmix	16519
bioconductor-bgx	5446
bioconductor-bhc	16969
bioconductor-bicare	16756
bioconductor-bifet	1357
bioconductor-biggr	460
bioconductor-bigmelon	1379
bioconductor-bigmemoryextras	1305
bioconductor-bigpint	1198
bioconductor-bindingsitefinder	16
bioconductor-bioassayr	1765
bioconductor-biobase	429050
bioconductor-biobroom	1408
bioconductor-biobtreer	628
bioconductor-biocancer	1290
bioconductor-bioccasestudies	1252
bioconductor-bioccheck	1678
bioconductor-biocdockermanager	715
bioconductor-biocfilecache	41581
bioconductor-biocgenerics	428066
bioconductor-biocgraph	6722
bioconductor-biocinstaller	53871
bioconductor-biocio	8448
bioconductor-biocneighbors	15025
bioconductor-bioconcotk	1445
bioconductor-biocor	1448
bioconductor-biocparallel	359987
bioconductor-biocpkgtools	1384
bioconductor-biocset	644
bioconductor-biocsingular	12236
bioconductor-biocsklearn	4116
bioconductor-biocstyle	31962
bioconductor-biocthis	549
bioconductor-biocversion	11874
bioconductor-biocviews	15393
bioconductor-biocworkflowtools	10883
bioconductor-biodb	446
bioconductor-biodbchebi	16
bioconductor-biodbhmdb	39
bioconductor-biodbkegg	19
bioconductor-biodblipidmaps	16
bioconductor-biodbuniprot	15
bioconductor-biodist	10015
bioconductor-bioimagedbs	166
bioconductor-biomart	121907
bioconductor-biomformat	23039
bioconductor-biomm	1140
bioconductor-biomvcclass	6482
bioconductor-biomvrcns	7926
bioconductor-bionero	194
bioconductor-bionet	13975
bioconductor-bionetstat	1555
bioconductor-bioplex	17
bioconductor-bioqc	13305
bioconductor-bioseqclass	1023
bioconductor-biosigner	19525
bioconductor-biostrings	438044
bioconductor-biosvd	6407
bioconductor-biotip	930
bioconductor-biotmle	1347
bioconductor-biotmledata	1529
bioconductor-biovizbase	54776
bioconductor-birewire	13576
bioconductor-birta	14939
bioconductor-birte	10294
bioconductor-biscuiteer	909
bioconductor-biscuiteerdata	820
bioconductor-biseq	9966
bioconductor-bitseq	16476
bioconductor-blacksheepr	948
bioconductor-bladderbatch	7235
bioconductor-blima	16230
bioconductor-blimatestingdata	1555
bioconductor-blma	1477
bioconductor-bloodcancermultiomics2017	1250
bioconductor-bloodgen3module	175
bioconductor-bluster	2735
bioconductor-bnbc	8095
bioconductor-bnem	177
bioconductor-bodymaprat	987
bioconductor-bovine.db	634
bioconductor-bovine.db0	1246
bioconductor-bovinecdf	617
bioconductor-bovineprobe	628
bioconductor-bprmeth	8078
bioconductor-brain	6998
bioconductor-brainflowprobes	751
bioconductor-brainimager	526
bioconductor-brainimagerdata	1245
bioconductor-brainsaber	427
bioconductor-brainstars	6352
bioconductor-branchpointer	1490
bioconductor-breakpointr	1535
bioconductor-breakpointrdata	1610
bioconductor-breastcancermainz	1521
bioconductor-breastcancernki	1584
bioconductor-breastcancertransbig	1506
bioconductor-breastcancerunt	1537
bioconductor-breastcancerupp	1531
bioconductor-breastcancervdx	1631
bioconductor-brendadb	3998
bioconductor-brgedata	1243
bioconductor-brgenomics	683
bioconductor-bridge	13551
bioconductor-bridgedbr	1401
bioconductor-bronchialil13	1379
bioconductor-browserviz	6727
bioconductor-browservizdemo	5178
bioconductor-bsgenome	90945
bioconductor-bsgenome.alyrata.jgi.v1	694
bioconductor-bsgenome.amellifera.beebase.assembly4	604
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	163
bioconductor-bsgenome.amellifera.ucsc.apimel2	611
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	656
bioconductor-bsgenome.aofficinalis.ncbi.v1	612
bioconductor-bsgenome.athaliana.tair.04232008	616
bioconductor-bsgenome.athaliana.tair.tair9	658
bioconductor-bsgenome.btaurus.ucsc.bostau3	617
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	622
bioconductor-bsgenome.btaurus.ucsc.bostau4	615
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	608
bioconductor-bsgenome.btaurus.ucsc.bostau6	633
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	595
bioconductor-bsgenome.btaurus.ucsc.bostau8	592
bioconductor-bsgenome.btaurus.ucsc.bostau9	309
bioconductor-bsgenome.carietinum.ncbi.v1	622
bioconductor-bsgenome.celegans.ucsc.ce10	6030
bioconductor-bsgenome.celegans.ucsc.ce11	621
bioconductor-bsgenome.celegans.ucsc.ce2	661
bioconductor-bsgenome.celegans.ucsc.ce6	6814
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	644
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	642
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	639
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	603
bioconductor-bsgenome.cjacchus.ucsc.caljac3	475
bioconductor-bsgenome.creinhardtii.jgi.v5.6	159
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	607
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	609
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7312
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	690
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	678
bioconductor-bsgenome.drerio.ucsc.danrer10	625
bioconductor-bsgenome.drerio.ucsc.danrer11	317
bioconductor-bsgenome.drerio.ucsc.danrer5	611
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	601
bioconductor-bsgenome.drerio.ucsc.danrer6	627
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	660
bioconductor-bsgenome.drerio.ucsc.danrer7	3609
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	613
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	313
bioconductor-bsgenome.ecoli.ncbi.20080805	6926
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	614
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	603
bioconductor-bsgenome.ggallus.ucsc.galgal3	619
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	597
bioconductor-bsgenome.ggallus.ucsc.galgal4	638
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	600
bioconductor-bsgenome.ggallus.ucsc.galgal5	610
bioconductor-bsgenome.ggallus.ucsc.galgal6	310
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	826
bioconductor-bsgenome.hsapiens.ncbi.grch38	823
bioconductor-bsgenome.hsapiens.ucsc.hg17	638
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	613
bioconductor-bsgenome.hsapiens.ucsc.hg18	3404
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	592
bioconductor-bsgenome.hsapiens.ucsc.hg19	19040
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	764
bioconductor-bsgenome.hsapiens.ucsc.hg38	12194
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	10
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	8
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	749
bioconductor-bsgenome.mdomestica.ucsc.mondom5	459
bioconductor-bsgenome.mfascicularis.ncbi.5.0	620
bioconductor-bsgenome.mfuro.ucsc.musfur1	618
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	307
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	613
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	664
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	616
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	646
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	667
