package	total
10x_bamtofastq	4774
2pg_cartesian	9026
3d-dna	2688
3seq	6601
a5-miseq	7166
aacon	678
abacas	3564
abacat	2578
abawaca	7903
abeona	81151
abismal	12956
abnumber	85328
abpoa	56563
abra2	18735
abricate	102885
abritamr	28579
abromics_galaxy_json_extractor	13594
abruijn	5563
absense	142
abundancebin	131774
abyss	138725
abyss-k128	13082
ac	4419
ac-diamond	6555
acdc	1236
aci	1485
acms	462
actc	4699
adam	52887
adapt	13628
adapterremoval	183725
adapterremovalfixprefix	14284
addrg	19360
admixtools	24596
admixture	17239
adpred	14757
advntr	60443
aegean	3960
aenum	16391
aeon	2963
afpdb	726
afplot	7681
afterqc	12525
agat	66002
agc	10139
age-metasv	17109
agfusion	24456
agg	12015
agouti	5079
agrvate	7886
airr	21533
akt	16020
albatradis	29915
alcor	3768
alder	6140
ale	10857
ale-core	2512
alen	405
aletsch	13643
alevin-fry	40996
alfa	2937
alfred	93697
align_it	18293
aligncov	999
alignlib-lite	45110
alignment	2633
alignoth	35488
alignstats	32770
allegro	12422
allhic	219
allo	2214
altair-mf	1698
altamisa	20977
alv	10894
amap	5134
amas	6116
amdirt	7962
aminoextract	3903
amos	13097
ampcombi	10608
ampd-up	100
amplici	288
amplicon_coverage_plot	11072
ampliconclassifier	6016
ampliconsuite	10133
amplicontyper	143
amplify	12206
ampligone	11318
amplisim	1154
amptk	49937
amused	5885
anadama2	6543
ananse	30127
anansescanpy	16952
anansnake	1572
anarci	109545
ancestry_hmm	2221
ancestry_hmm-s	4165
anchorwave	13273
andi	20770
anglerfish	7529
angsd	42779
aniclustermap	7437
anise_basil	10618
anndata	68051
anndata2ri	33687
annembed	3848
annonars	54173
annosine2	3682
annotsv	9258
annotwg	1762
anospp-analysis	3019
ansible	9278
ant	14612
antarna	5368
antismash	50905
antismash-lite	7750
anvio	75386
anvio-minimal	41338
any2fasta	45532
aodp	4999
aplanat	50462
apoc	7022
apollo	39253
appspam	10243
aprfinder	6282
apscale	4604
apt-probeset-summarize	5891
aptardi	2481
apu-label-propagation	614
aquamis	15925
aquila	2781
aquila_stlfr	17960
aquila_sv	2436
aquila_umap	2829
aquilasv	9763
aragorn	130567
arb-bio	11257
arb-bio-devel	8252
arb-bio-tools	67567
arborator	674
arboreto	8319
arcas-hla	21062
archer	2928
architeuthis	1581
arcs	27994
arcsv	1058
arem	6138
argh	24105
argnorm	1944
argo	1365
argparse	28789
argparse2tool	2557
args_oap	7543
argutils	8990
aria2	140057
ariba	98417
array-as-vcf	6880
arriba	37921
art	36244
artemis	31012
artic	28150
artic-porechop	18851
artic-tools	45956
arvados-cli	4910
arvados-cwl-runner	170051
arvados-python-client	192843
ascat	23074
asciigenome	56207
asgal	1710
ashlar	4552
ashleys-qc	6237
askocli	38378
asn2gb	6657
aspera-cli	2828
asqcan	11073
assemblerflow	16993
assembly-scan	19147
assembly-stats	28776
assembly_finder	10652
assemblycomparator2	10224
assemblytics	7395
assemblyutility	7909
astalavista	19121
aster	11437
astral-tree	3595
atac	8101
atactk	10266
ataqv	35078
athena_meta	9114
atlas	3611
atlas-data-import	17083
atlas-fastq-provider	12095
atlas-gene-annotation-manipulation	7741
atlas-metadata-validator	21950
atropos	116271
attotree	4099
augur	215530
augustus	197908
auriclass	3808
auspice	84902
authentict	3108
autodock	5870
autodock-vina	35787
autogenes	2405
autogrid	14760
autolog	9165
automappa	2041
autometa	13996
aviary	17244
avro	9081
avro-cwl	10806
avro-python2	27331
avro-python3	66948
awscli	33304
axiome	6113
azure-cli	8648
b2b-utils	4029
b2btools	3735
bacgwasim	6102
backports.csv	9764
backports.unittest_mock	14600
backspinpy	7166
bacpage	1319
bacphlip	3381
bactopia	108770
bactopia-assembler	6493
bactopia-gather	7529
bactopia-py	14840
bactopia-qc	5108
bactopia-sketcher	4379
bactopia-teton	5339
bactopia-variants	3245
badread	8925
baitfisher	6887
bakdrive	2310
bakta	81884
bali-phy	5020
balrog	13149
baltic	8866
bam-readcount	52498
bam2fasta	25213
bam2fastx	20125
bam2plot	167
bamaddrg	4206
bamaligncleaner	4544
bambamc	13498
bamclipper	16100
bamcmp	4492
bamdash	4857
bamhash	15712
bamkit	6001
bamm	10090
bamr	2397
bamread	65977
bamscale	13219
bamsnap	7732
bamstats	1665
bamsurgeon	489
bamtocov	29257
bamtools	362455
bamutil	46476
bandage	14994
bandage_ng	2844
banner	5196
barcode_splitter	7436
baredsc	6394
barriers	13633
barrnap	142043
barrnap-python	7098
barseqcount	4146
bart	1739
basenji	8929
basic	45878
batch_brb	6030
bats	8415
batvi	6386
bax2bam	13555
bayesase	4967
bayescan	7451
bayescode	6242
bayestyper	3689
baypass	1638
bazam	5632
bbknn	70386
bbmap	512402
bbmix	327
bcalm	24219
bcbio-gff	116942
bcbio-nextgen	367292
bcbio-nextgen-vm	87781
bcbio-prioritize	44940
bcbio-rnaseq	36356
bcbio-variation	18729
bcbio-variation-recall	57534
bcbio_monitor	11777
bcbiogff	40976
bcbreport	71107
bcftools	2710678
bcftools-gtc2vcf-plugin	7641
bcftools-snvphyl-plugin	22149
bcgtree	321
bcl2fastq-nextseq	17682
bcool	5240
bcov	6501
bctools	11975
bd2k-python-lib	52628
beacon2-import	3721
beacon2-ri-tools	1128
beagle	33906
beagle-lib	48060
beamspy	3860
beast	40645
beast2	27460
beav	9812
bed2gff	2164
bed2gtf	1551
bedgovcf	1588
bedops	191501
bedparse	3307
bedtk	4667
bedtools	2306317
behst	74797
bel-resources	6819
bellerophon	2167
bellmans-gapc	27578
berokka	13921
besst	20469
bfc	12675
bftools	6352
bg	1677
bgreat	5525
bgt	12084
bialign	6320
biasaway	30823
bibliospec	5261
bicseq2-norm	5477
bicseq2-seg	5524
bifrost	27891
bigscape	8678
bigsi	2309
bigslice	391
bigtools	3823
binchicken	5054
bindash	7361
bindashtree	126
binette	3564
binlorry	2687
binning_refiner	3626
binny	952
binsanity	49482
binspreader	1633
bio	1097
bio-ting	7190
bio-vcf	26342
bio_assembly_refinement	20907
bio_hansel	79485
bioawk	68870
biobambam	110903
biobasehttptools	5185
biobb_adapters	14350
biobb_amber	17747
biobb_analysis	78072
biobb_chemistry	40907
biobb_cmip	22708
biobb_common	56340
biobb_cp2k	11347
biobb_dna	20188
biobb_flexdyn	8355
biobb_flexserv	8150
biobb_godmd	8662
biobb_gromacs	10031
biobb_haddock	608
biobb_io	51112
biobb_md	39867
biobb_mem	1044
biobb_ml	22207
biobb_model	55054
biobb_pdb_tools	2222
biobb_pmx	32677
biobb_pytorch	1766
biobb_remote	2440
biobb_structure_checking	57717
biobb_structure_manager	15338
biobb_structure_utils	43314
biobb_vs	23471
biobb_wf_mutations	4929
bioblend	111300
biobloomtools	3138
biobox_add_taxid	1219
biocamlib	664
biocantor	2495
biocode	6160
biocommons.seqrepo	10956
bioconda-repodata-patches	173747
bioconda-utils	233848
bioconda2biocontainer	13859
bioconductor-a4	20826
bioconductor-a4base	31419
bioconductor-a4classif	20296
bioconductor-a4core	36617
bioconductor-a4preproc	35769
bioconductor-a4reporting	31095
bioconductor-abadata	26376
bioconductor-abaenrichment	34956
bioconductor-abarray	20888
bioconductor-abseqr	21225
bioconductor-absseq	37761
bioconductor-acde	39089
bioconductor-ace	21555
bioconductor-acgh	45494
bioconductor-acme	45951
bioconductor-adacgh2	24337
bioconductor-adam	25150
bioconductor-adamgui	19139
bioconductor-adapt	36
bioconductor-adaptest	9016
bioconductor-adductdata	18579
bioconductor-adductomicsr	18461
bioconductor-adimpute	11018
bioconductor-adme16cod.db	4199
bioconductor-adsplit	44590
bioconductor-adverscarial	884
bioconductor-affixcan	21125
bioconductor-affxparser	54503
bioconductor-affy	101252
bioconductor-affycomp	37308
bioconductor-affycompatible	33088
bioconductor-affycompdata	21036
bioconductor-affycontam	35108
bioconductor-affycoretools	29761
bioconductor-affydata	39840
bioconductor-affyexpress	28455
bioconductor-affyhgu133a2expr	23944
bioconductor-affyhgu133aexpr	20233
bioconductor-affyhgu133plus2expr	23533
bioconductor-affyilm	34357
bioconductor-affyio	107949
bioconductor-affylmgui	20173
bioconductor-affymetrixdatatestfiles	24097
bioconductor-affymoe4302expr	23557
bioconductor-affypara	12552
bioconductor-affypdnn	23822
bioconductor-affyplm	40645
bioconductor-affyqcreport	12775
bioconductor-affyrnadegradation	36526
bioconductor-ag.db	6439
bioconductor-agcdf	4180
bioconductor-agdex	37151
bioconductor-aggregatebiovar	11036
bioconductor-agilp	35244
bioconductor-agimicrorna	21155
bioconductor-agprobe	4476
bioconductor-ahcytobands	6355
bioconductor-ahensdbs	19701
bioconductor-ahlrbasedbs	8188
bioconductor-ahmassbank	1968
bioconductor-ahmeshdbs	8307
bioconductor-ahpathbankdbs	2984
bioconductor-ahpubmeddbs	8456
bioconductor-ahwikipathwaysdbs	3059
bioconductor-aims	40101
bioconductor-airpart	8327
bioconductor-airway	21948
bioconductor-alabaster	1968
bioconductor-alabaster.base	2193
bioconductor-alabaster.bumpy	1958
bioconductor-alabaster.files	861
bioconductor-alabaster.mae	2004
bioconductor-alabaster.matrix	2071
bioconductor-alabaster.ranges	2086
bioconductor-alabaster.sce	1998
bioconductor-alabaster.schemas	2205
bioconductor-alabaster.se	2039
bioconductor-alabaster.spatial	1959
bioconductor-alabaster.string	2024
bioconductor-alabaster.vcf	1977
bioconductor-aldex2	42875
bioconductor-alevinqc	30330
bioconductor-all	51115
bioconductor-allelicimbalance	20418
bioconductor-allenpvc	6213
bioconductor-allmll	19324
bioconductor-alphabeta	16051
bioconductor-alphamissense.v2023.hg19	831
bioconductor-alphamissense.v2023.hg38	832
bioconductor-alphamissenser	82
bioconductor-alpine	41600
bioconductor-alpinedata	20183
bioconductor-alps	10192
bioconductor-alpsnmr	8401
bioconductor-alsace	17551
bioconductor-altcdfenvs	30214
bioconductor-alternativesplicingevents.hg19	6280
bioconductor-alternativesplicingevents.hg38	7293
bioconductor-amaretto	22757
bioconductor-amountain	47022
bioconductor-ampaffyexample	19004
bioconductor-amplican	27218
bioconductor-ampliqueso	2610
bioconductor-analysispageserver	16130
bioconductor-anamir	4350
bioconductor-anaquin	18633
bioconductor-ancombc	146554
bioconductor-aneufinder	28892
bioconductor-aneufinderdata	25044
bioconductor-anf	17580
bioconductor-animalcules	15464
bioconductor-annaffy	37899
bioconductor-annmap	37463
bioconductor-annotate	489351
bioconductor-annotationdbi	676907
bioconductor-annotationfilter	104577
bioconductor-annotationforge	64776
bioconductor-annotationfuncs	29720
bioconductor-annotationhub	106967
bioconductor-annotationhubdata	33233
bioconductor-annotationtools	36613
bioconductor-annotatr	25844
bioconductor-anopheles.db0	18051
bioconductor-anota	36277
