package	total
10x_bamtofastq	4270
2pg_cartesian	8469
3d-dna	2319
3seq	5979
a5-miseq	6759
aacon	394
abacas	3164
abacat	2303
abawaca	7297
abeona	77071
abismal	10437
abnumber	71642
abpoa	49408
abra2	17857
abricate	96367
abritamr	25073
abromics_galaxy_json_extractor	9785
abruijn	5280
abundancebin	121322
abyss	128065
abyss-k128	12440
ac	3993
ac-diamond	6085
acdc	954
aci	936
acms	89
actc	3846
adam	47858
adapt	11971
adapterremoval	145378
adapterremovalfixprefix	13525
addrg	18045
admixtools	22639
admixture	15896
adpred	13084
advntr	56604
aegean	3515
aenum	15841
aeon	2507
afplot	7263
afterqc	11825
agat	56358
agc	8188
age-metasv	16503
agfusion	22417
agg	11368
agouti	4254
agrvate	6949
airr	19273
akt	14778
albatradis	27427
alcor	3055
alder	5598
ale	10299
ale-core	1939
alen	74
aletsch	11310
alevin-fry	35369
alfa	2611
alfred	86233
align_it	17229
aligncov	722
alignlib-lite	42523
alignment	2339
alignoth	28352
alignstats	30387
allegro	11607
allo	1063
altair-mf	1400
altamisa	20207
alv	9448
amap	4853
amas	5553
amdirt	5706
aminoextract	2910
amos	12530
ampcombi	8183
amplicon_coverage_plot	9582
ampliconclassifier	5159
ampliconsuite	6386
amplify	10542
ampligone	9261
amplisim	749
amptk	45459
amused	5502
anadama2	5696
ananse	26622
anansescanpy	14064
anansnake	1352
anarci	89418
ancestry_hmm	1796
ancestry_hmm-s	3645
anchorwave	10588
andi	19750
anglerfish	5877
angsd	39289
aniclustermap	5921
anise_basil	9124
anndata	61890
anndata2ri	29048
annembed	2068
annonars	37771
annosine2	2158
annotsv	6108
annotwg	1629
anospp-analysis	2272
ansible	8994
ant	13934
antarna	5084
antismash	46730
antismash-lite	6432
anvio	71541
anvio-minimal	38944
any2fasta	41473
aodp	4401
aplanat	44879
apoc	6690
apollo	36416
appspam	9264
aprfinder	5321
apscale	3170
apt-probeset-summarize	5454
aptardi	2208
apu-label-propagation	144
aquamis	14009
aquila	2506
aquila_stlfr	16033
aquila_sv	2163
aquila_umap	2526
aquilasv	8669
aragorn	118658
arb-bio	10697
arb-bio-devel	7781
arb-bio-tools	66648
arborator	378
arboreto	6965
arcas-hla	19842
archer	2659
architeuthis	596
arcs	24306
arcsv	782
arem	5790
argh	23695
argnorm	897
argo	193
argparse	27752
argparse2tool	2212
args_oap	6146
argutils	8544
aria2	106401
ariba	92469
array-as-vcf	6062
arriba	34753
art	33437
artemis	28960
artic	24063
artic-porechop	16905
artic-tools	42081
arvados-cli	4784
arvados-cwl-runner	159554
arvados-python-client	176603
ascat	21214
asciigenome	52448
asgal	1375
ashlar	3586
ashleys-qc	5660
askocli	36222
asn2gb	6258
aspera-cli	1735
asqcan	10244
assemblerflow	16103
assembly-scan	17445
assembly-stats	26528
assembly_finder	5886
assemblycomparator2	6956
assemblytics	6833
assemblyutility	7285
astalavista	18224
aster	7890
astral-tree	3057
atac	7119
atactk	9515
ataqv	31134
athena_meta	8499
atlas	2714
atlas-data-import	15176
atlas-fastq-provider	10209
atlas-gene-annotation-manipulation	6542
atlas-metadata-validator	20105
atropos	107263
attotree	2426
augur	184318
augustus	183214
auriclass	2684
auspice	70789
authentict	2508
autodock	5164
autodock-vina	34530
autogenes	2116
autogrid	14101
autolog	8678
automappa	1765
