package	total
10x_bamtofastq	3847
2pg_cartesian	8185
3d-dna	2017
3seq	5607
a5-miseq	6495
aacon	184
abacas	2886
abacat	2095
abawaca	6986
abeona	73963
abismal	8913
abnumber	61914
abpoa	44701
abra2	17033
abricate	91456
abritamr	22357
abromics_galaxy_json_extractor	6881
abruijn	5070
abundancebin	114618
abyss	121076
abyss-k128	11996
ac	3731
ac-diamond	5818
acdc	747
aci	526
actc	3205
adam	44129
adapt	10713
adapterremoval	109297
adapterremovalfixprefix	13052
addrg	17291
admixtools	21292
admixture	14874
adpred	11823
advntr	53937
aegean	3257
aenum	15489
aeon	2247
afplot	7016
afterqc	11349
agat	49307
agc	6927
age-metasv	16184
agfusion	21076
agg	10921
agouti	3639
agrvate	6259
airr	17360
akt	14035
albatradis	25937
alcor	2567
alder	5323
ale	9871
ale-core	1565
aletsch	9984
alevin-fry	31587
alfa	2385
alfred	81249
align_it	16598
aligncov	520
alignlib-lite	41269
alignment	2115
alignoth	23377
alignstats	28854
allegro	11110
allo	575
altair-mf	1217
altamisa	19241
alv	8366
amap	4684
amas	5098
amdirt	4218
aminoextract	2228
amos	12138
ampcombi	6548
amplicon_coverage_plot	8554
ampliconclassifier	4536
ampliconsuite	3875
amplify	9241
ampligone	7698
amplisim	505
amptk	42251
amused	5266
anadama2	5056
ananse	23719
anansescanpy	11819
anansnake	1163
anarci	73218
ancestry_hmm	1545
ancestry_hmm-s	3377
anchorwave	8930
andi	19071
anglerfish	4834
angsd	36949
aniclustermap	4886
anise_basil	8369
anndata	57044
anndata2ri	25699
annembed	1236
annonars	25935
annosine2	1141
annotsv	4055
annotwg	1520
anospp-analysis	1669
ansible	8785
ant	13426
antarna	4876
antismash	43605
antismash-lite	5445
anvio	68623
anvio-minimal	37058
any2fasta	38062
aodp	3967
aplanat	40605
apoc	6456
apollo	33902
appspam	8587
aprfinder	4678
apscale	2465
apt-probeset-summarize	5209
aptardi	2000
aquamis	12546
aquila	2300
aquila_stlfr	14592
aquila_sv	1960
aquila_umap	2310
aquilasv	7840
aragorn	109106
arb-bio	10387
arb-bio-devel	7502
arb-bio-tools	65472
arborator	160
arboreto	6171
arcas-hla	18659
archer	2446
architeuthis	185
arcs	21792
arcsv	578
arem	5564
argh	23421
argnorm	175
argparse	26906
argparse2tool	2014
args_oap	5077
argutils	8273
aria2	79348
ariba	88558
array-as-vcf	5440
arriba	32216
art	30863
artemis	27237
artic	21959
artic-porechop	15762
artic-tools	39308
arvados-cli	4680
arvados-cwl-runner	151572
arvados-python-client	164967
ascat	20074
asciigenome	49682
asgal	1158
ashlar	2956
ashleys-qc	5044
askocli	34807
asn2gb	6010
aspera-cli	978
asqcan	9615
assemblerflow	15440
assembly-scan	16110
assembly-stats	24614
assembly_finder	3002
assemblycomparator2	4108
assemblytics	6218
assemblyutility	6993
astalavista	17544
aster	6524
astral-tree	2649
atac	6463
atactk	9032
ataqv	29104
athena_meta	8074
atlas	2388
atlas-data-import	13747
atlas-fastq-provider	8787
atlas-gene-annotation-manipulation	5702
atlas-metadata-validator	18538
atropos	99440
attotree	1202
augur	159874
augustus	171834
auriclass	1844
auspice	59839
authentict	2081
autodock	4660
autodock-vina	33429
autogenes	1904
autogrid	13500
autolog	8254
automappa	1559
autometa	9670
aviary	10321
avro	8821
avro-cwl	9610
avro-python2	25325
avro-python3	64587
awscli	32998
axiome	5544
azure-cli	8067
b2b-utils	2534
b2btools	2934
