package	total
10x_bamtofastq	2101
2pg_cartesian	6025
3d-dna	1293
3seq	4175
a5-miseq	5586
abacas	2002
abacat	1499
abawaca	5598
abeona	62734
abismal	4560
abnumber	39646
abpoa	31261
abra2	13540
abricate	77482
abritamr	14423
abromics_galaxy_json_extractor	434
abruijn	4401
abundancebin	96668
abyss	101186
abyss-k128	10587
ac	2925
ac-diamond	4916
acdc	109
actc	1378
adam	33546
adapt	7187
adapterremoval	34733
adapterremovalfixprefix	11594
addrg	15014
admixtools	17267
admixture	12158
adpred	8297
advntr	45688
aegean	2479
aenum	14162
aeon	1387
afplot	6255
afterqc	9865
agat	32833
agc	3729
age-metasv	15126
agfusion	16969
agg	9556
agouti	1875
agrvate	4362
airr	13371
akt	11777
albatradis	21448
alcor	1223
alder	4463
ale	8562
aletsch	7430
alevin-fry	21365
alfa	1724
alfred	67751
align_it	14768
alignlib-lite	38664
alignment	1498
alignoth	9978
alignstats	23819
allegro	9675
altair-mf	520
altamisa	15349
alv	5277
amap	3947
amas	3729
amdirt	1550
aminoextract	457
amos	11128
ampcombi	3045
amplicon_coverage_plot	5615
ampliconclassifier	2761
ampliconsuite	148
amplify	5854
ampligone	3797
amptk	33060
amused	4570
anadama2	3252
ananse	15884
anansescanpy	5506
anansnake	438
anarci	45952
ancestry_hmm	840
ancestry_hmm-s	2560
anchorwave	4413
andi	16106
anglerfish	2502
angsd	29996
aniclustermap	2473
anise_basil	7006
anndata	44065
anndata2ri	16957
annonars	1853
annotsv	775
annotwg	1008
anospp-analysis	502
ansible	8161
ant	11936
antarna	4261
antismash	35880
antismash-lite	3116
anvio	59319
anvio-minimal	31469
any2fasta	30540
aodp	2695
aplanat	28198
apoc	5729
apollo	24849
appspam	6620
aprfinder	2781
apscale	1208
apt-probeset-summarize	4439
aptardi	1414
aquamis	8482
aquila	1666
aquila_stlfr	10491
aquila_sv	1378
aquila_umap	1693
aquilasv	5453
aragorn	86492
arb-bio	9528
arb-bio-devel	6739
arb-bio-tools	61440
arboreto	4422
arcas-hla	15149
archer	1803
arcs	15622
arem	4878
argh	22641
argparse	24482
argparse2tool	1447
args_oap	1923
argutils	7515
aria2	34513
ariba	77340
array-as-vcf	3663
arriba	25405
art	26393
artemis	22713
artic	15821
artic-porechop	12963
artic-tools	30907
arvados-cli	4148
arvados-cwl-runner	128056
arvados-python-client	132650
ascat	16590
asciigenome	41827
asgal	539
ashlar	1463
ashleys-qc	3460
askocli	30866
asn2gb	5302
asqcan	7869
assemblerflow	13553
assembly-scan	12173
assembly-stats	19109
assemblytics	4385
assemblyutility	6101
astalavista	15648
aster	2800
astral-tree	1652
atac	5610
atactk	7629
ataqv	24187
athena_meta	6874
atlas	1523
atlas-data-import	9608
atlas-fastq-provider	4849
