package	total
10x_bamtofastq	2703
2pg_cartesian	7237
3d-dna	1440
3seq	4856
a5-miseq	5847
abacas	2227
abacat	1623
abawaca	6271
abeona	65603
abismal	5636
abnumber	44309
abpoa	34216
abra2	14411
abricate	80719
abritamr	16065
abromics_galaxy_json_extractor	1207
abruijn	4550
abundancebin	98542
abyss	106022
abyss-k128	10931
ac	3145
ac-diamond	5197
acdc	237
actc	1626
adam	35703
adapt	7897
adapterremoval	42378
adapterremovalfixprefix	11920
addrg	15576
admixtools	18228
admixture	12848
adpred	9020
advntr	47694
aegean	2669
aenum	14504
aeon	1634
afplot	6428
afterqc	10185
agat	36058
agc	4251
age-metasv	15399
agfusion	17811
agg	9852
agouti	2242
agrvate	4761
airr	14269
akt	12268
albatradis	22457
alcor	1496
alder	4693
ale	8819
ale-core	62
aletsch	7864
alevin-fry	23228
alfa	1859
alfred	70508
align_it	15185
aligncov	49
alignlib-lite	39281
alignment	1626
alignoth	12332
alignstats	24768
allegro	9962
allo	54
altair-mf	655
altamisa	16353
alv	5901
amap	4127
amas	4028
amdirt	2018
aminoextract	700
amos	11351
ampcombi	3662
amplicon_coverage_plot	6207
ampliconclassifier	3109
ampliconsuite	394
amplify	6453
ampligone	4576
amptk	34941
amused	4718
anadama2	3612
ananse	17335
anansescanpy	6754
anansnake	551
anarci	51856
ancestry_hmm	967
ancestry_hmm-s	2735
anchorwave	5081
andi	16791
anglerfish	2870
angsd	31348
aniclustermap	2884
anise_basil	7333
anndata	46738
anndata2ri	18820
annonars	4069
annotsv	1213
annotwg	1113
anospp-analysis	736
ansible	8281
ant	12258
antarna	4382
antismash	37518
antismash-lite	3539
anvio	61194
anvio-minimal	32560
any2fasta	32327
aodp	2945
aplanat	30802
apoc	5877
apollo	26729
appspam	7024
aprfinder	3162
apscale	1440
apt-probeset-summarize	4621
aptardi	1531
aquamis	9225
aquila	1813
aquila_stlfr	11318
aquila_sv	1495
aquila_umap	1824
aquilasv	5949
aragorn	92283
arb-bio	9732
arb-bio-devel	6908
arb-bio-tools	62307
arboreto	4733
arcas-hla	15859
archer	1925
arcs	16829
arcsv	104
arem	5023
argh	22807
argparse	25038
argparse2tool	1558
args_oap	2503
argutils	7682
aria2	42264
ariba	79680
array-as-vcf	4028
arriba	26870
art	27233
artemis	23601
artic	17076
artic-porechop	13680
artic-tools	32627
arvados-cli	4260
arvados-cwl-runner	132574
arvados-python-client	139031
ascat	17329
asciigenome	43286
asgal	662
ashlar	1773
ashleys-qc	3984
askocli	31743
asn2gb	5439
asqcan	8170
assemblerflow	13921
assembly-scan	12992
assembly-stats	20732
assemblytics	4745
assemblyutility	6329
astalavista	16035
aster	3531
astral-tree	1846
atac	5764
atactk	7951
ataqv	25393
athena_meta	7103
atlas	1734
atlas-data-import	10464
atlas-fastq-provider	5552
atlas-gene-annotation-manipulation	4143
atlas-metadata-validator	14595
atropos	86621
augur	112727
augustus	153785
auspice	41728
authentict	1086
autodock	3581
autodock-vina	31866
autogenes	1424
autogrid	12470
autolog	7275
automappa	1089
autometa	6393
aviary	4985
avro	8440
avro-cwl	8574
avro-python2	23569
avro-python3	62415
awscli	32591
axiome	5030
azure-cli	7519
b2b-utils	1198
b2btools	1899
bacgwasim	4347
backports.csv	8549
backports.unittest_mock	12820
backspinpy	6019
bacphlip	2229
bactopia	65123
bactopia-assembler	1429
bactopia-gather	1920
bactopia-py	2518
bactopia-qc	1176
bactopia-sketcher	824
bactopia-teton	593
bactopia-variants	615
badread	4157
baitfisher	5508
bakdrive	1360
bakta	43681
bali-phy	2131
balrog	8732
baltic	3688
bam-readcount	48866
bam2fasta	18431
bam2fastx	15648
bamaddrg	2912
bamaligncleaner	2620
bambamc	11070
bamclipper	14135
bamcmp	2970
bamhash	12770
bamkit	4155
bamm	8458
bamr	1447
bamread	39835
bamscale	10146
bamsnap	4741
bamstats	441
bamtocov	20610
bamtools	292710
bamutil	33724
bandage	11319
bandage_ng	1330
banner	3300
barcode_splitter	4897
baredsc	2804
barriers	10507
barrnap	110223
barrnap-python	5899
barseqcount	1320
bart	786
basenji	5208
basic	40017
batch_brb	3167
bats	7217
batvi	5006
bax2bam	11041
bayesase	3060
bayescan	6010
bayescode	1193
bayestyper	2932
baypass	539
bazam	4482
bbknn	43677
bbmap	363457
bcalm	18877
bcbio-gff	73414
bcbio-nextgen	303042
bcbio-nextgen-vm	76806
bcbio-prioritize	38795
bcbio-rnaseq	31313
bcbio-variation	17431
bcbio-variation-recall	45859
bcbio_monitor	9657
bcbiogff	36541
bcbreport	61708
bcftools	2371758
bcftools-gtc2vcf-plugin	4349
bcftools-snvphyl-plugin	17907
bcl2fastq-nextseq	13571
bcool	4121
bcov	5056
bctools	9750
bd2k-python-lib	43986
beacon2-ri-tools	150
beagle	22860
beagle-lib	36461
beamspy	1947
beast	32594
beast2	20248
beav	906
bedops	145614
bedparse	2154
bedtk	3075
bedtools	1791261
behst	58175
bel-resources	4591
bellerophon	1564
bellmans-gapc	18318
berokka	11323
besst	17004
bfc	10343
bftools	3404
bg	1093
bgreat	4582
bgt	9710
bialign	3369
biasaway	19420
bibliospec	4269
bicseq2-norm	4086
bicseq2-seg	4137
bifrost	15814
bigscape	3181
bigsi	1601
bindash	3243
binette	83
binlorry	1737
binning_refiner	2664
binny	93
binsanity	32260
binspreader	615
bio-ting	4426
bio-vcf	23572
bio_assembly_refinement	17202
bio_hansel	62882
bioawk	47735
biobambam	90478
biobasehttptools	3318
biobb_adapters	7759
biobb_amber	9470
biobb_analysis	47111
biobb_chemistry	24127
biobb_cmip	10903
biobb_common	32857
biobb_cp2k	4102
biobb_dna	9136
biobb_flexdyn	1846
biobb_flexserv	1583
biobb_godmd	2273
biobb_gromacs	2967
biobb_io	31120
biobb_md	27018
biobb_ml	11954
biobb_model	30696
biobb_pmx	18335
biobb_remote	1492
biobb_structure_checking	34106
biobb_structure_manager	9663
biobb_structure_utils	23758
biobb_vs	11616
biobb_wf_mutations	3137
bioblend	94431
biobloomtools	1495
biocantor	215
biocode	1928
biocommons.seqrepo	5639
bioconda-repodata-patches	85144
bioconda-utils	140093
bioconda2biocontainer	8305
bioconductor-a4	11412
bioconductor-a4base	19968
bioconductor-a4classif	11493
bioconductor-a4core	24621
bioconductor-a4preproc	24550
bioconductor-a4reporting	19861
bioconductor-abadata	18813
bioconductor-abaenrichment	26332
bioconductor-abarray	11467
bioconductor-abseqr	12061
bioconductor-absseq	25300
bioconductor-acde	26553
bioconductor-ace	12326
bioconductor-acgh	32631
bioconductor-acme	32830
bioconductor-adacgh2	15446
bioconductor-adam	16186
bioconductor-adamgui	10645
bioconductor-adaptest	6034
bioconductor-adductdata	10072
bioconductor-adductomicsr	10215
bioconductor-adimpute	5410
bioconductor-adme16cod.db	2810
bioconductor-adsplit	31969
bioconductor-affixcan	11741
bioconductor-affxparser	40598
bioconductor-affy	81227
bioconductor-affycomp	25372
bioconductor-affycompatible	23984
bioconductor-affycompdata	11568
bioconductor-affycontam	23584
bioconductor-affycoretools	19426
bioconductor-affydata	26648
bioconductor-affyexpress	20781
bioconductor-affyhgu133a2expr	13669
bioconductor-affyhgu133aexpr	11539
bioconductor-affyhgu133plus2expr	13089
bioconductor-affyilm	23371
bioconductor-affyio	87156
bioconductor-affylmgui	11535
bioconductor-affymetrixdatatestfiles	13584
bioconductor-affymoe4302expr	13112
bioconductor-affypara	7821
bioconductor-affypdnn	18025
bioconductor-affyplm	28576
bioconductor-affyqcreport	7999
bioconductor-affyrnadegradation	24045
bioconductor-ag.db	4150
bioconductor-agcdf	2762
bioconductor-agdex	24989
bioconductor-aggregatebiovar	5417
bioconductor-agilp	24365
bioconductor-agimicrorna	11992
bioconductor-agprobe	3070
bioconductor-ahcytobands	4170
bioconductor-ahensdbs	11810
bioconductor-ahlrbasedbs	3836
bioconductor-ahmassbank	160
bioconductor-ahmeshdbs	3720
bioconductor-ahpathbankdbs	1800
bioconductor-ahpubmeddbs	3736
bioconductor-ahwikipathwaysdbs	1882
bioconductor-aims	26624
bioconductor-airpart	3694
bioconductor-airway	12266
bioconductor-alabaster	156
bioconductor-alabaster.base	225
bioconductor-alabaster.bumpy	171
bioconductor-alabaster.mae	177
bioconductor-alabaster.matrix	186
bioconductor-alabaster.ranges	192
bioconductor-alabaster.sce	176
bioconductor-alabaster.schemas	206
bioconductor-alabaster.se	179
bioconductor-alabaster.spatial	155
bioconductor-alabaster.string	184
bioconductor-alabaster.vcf	159
bioconductor-aldex2	28927
bioconductor-alevinqc	17872
bioconductor-all	37066
bioconductor-allelicimbalance	11852
bioconductor-allenpvc	4552
bioconductor-allmll	11380
bioconductor-alphabeta	8481
bioconductor-alpine	29092
bioconductor-alpinedata	11699
bioconductor-alps	6349
bioconductor-alpsnmr	3718
bioconductor-alsace	10875
bioconductor-altcdfenvs	19413
bioconductor-alternativesplicingevents.hg19	4007
bioconductor-alternativesplicingevents.hg38	5045
bioconductor-amaretto	15034
bioconductor-amountain	33940
bioconductor-ampaffyexample	11248
bioconductor-amplican	17173
bioconductor-ampliqueso	1668
bioconductor-analysispageserver	12282
bioconductor-anamir	3067
bioconductor-anaquin	11403
bioconductor-ancombc	106706
bioconductor-aneufinder	19149
bioconductor-aneufinderdata	14122
bioconductor-anf	11073
bioconductor-animalcules	8700
bioconductor-annaffy	25378
bioconductor-annmap	25009
bioconductor-annotate	302923
bioconductor-annotationdbi	453618
bioconductor-annotationfilter	79200
bioconductor-annotationforge	49394
bioconductor-annotationfuncs	21739
bioconductor-annotationhub	79580
bioconductor-annotationhubdata	20936
bioconductor-annotationtools	24981
bioconductor-annotatr	14680
bioconductor-anopheles.db0	11463
bioconductor-anota	24614
bioconductor-anota2seq	11564
bioconductor-antiprofiles	24721
bioconductor-antiprofilesdata	13084
bioconductor-anvil	7345
bioconductor-anvilbilling	6624
bioconductor-anvilpublish	5393
bioconductor-anvilworkflow	171
bioconductor-apalyzer	6687
bioconductor-apcomplex	19430
bioconductor-apeglm	141484
bioconductor-apl	814
bioconductor-appreci8r	9764
bioconductor-arabidopsis.db0	11842
bioconductor-aracne.networks	12863
bioconductor-aroma.light	43755
bioconductor-arrayexpress	24123
bioconductor-arrayexpresshts	16060
bioconductor-arraymvout	11609
bioconductor-arrayquality	28548
bioconductor-arrayqualitymetrics	19305
bioconductor-arraytools	20823
bioconductor-arraytv	6373
bioconductor-arrmdata	21092
bioconductor-arrmnormalization	19737
bioconductor-artms	14700
bioconductor-asafe	24929
bioconductor-aseb	33400
bioconductor-asgsca	25140
bioconductor-ashkenazimsonchr21	13307
bioconductor-asics	11458
bioconductor-asicsdata	10296
bioconductor-aspediafi	8150
bioconductor-aspli	25692
bioconductor-assessorf	11970
bioconductor-assessorfdata	11386
bioconductor-asset	11617
bioconductor-assign	11539
bioconductor-asurat	937
bioconductor-ataccogaps	813
bioconductor-atacseqqc	25678
bioconductor-atacseqtfea	843
bioconductor-atena	2337
bioconductor-ath1121501.db	4072
bioconductor-ath1121501cdf	2867
bioconductor-ath1121501probe	2779
bioconductor-atlasrdf	9073
bioconductor-atsnp	13051
bioconductor-attract	11750
bioconductor-aucell	15258
bioconductor-autonomics	3645
bioconductor-autotuner	7747
bioconductor-awfisher	12322
bioconductor-awst	3653
bioconductor-baalchip	20462
bioconductor-bac	32050
bioconductor-bacon	39172
bioconductor-bader	36183
bioconductor-badregionfinder	24055
bioconductor-bags	18892
bioconductor-ballgown	34548
bioconductor-bambu	14968
bioconductor-bamsignals	33353
bioconductor-bandits	15563
bioconductor-bandle	1235
bioconductor-banocc	24723
bioconductor-barcodetrackr	3782
bioconductor-barley1cdf	2723
bioconductor-barley1probe	2762
bioconductor-basecallqc	19676
bioconductor-basespacer	25371
bioconductor-basic4cseq	30877
bioconductor-basics	20403
bioconductor-basicstan	981
bioconductor-basicstarrseq	12222
bioconductor-basilisk	11935
bioconductor-basilisk.utils	11261
bioconductor-batchelor	24784
bioconductor-batchqc	19798
bioconductor-bayesknockdown	11282
bioconductor-bayespeak	28990
bioconductor-bayesspace	7748
bioconductor-baynorm	18625
bioconductor-bayseq	25741
bioconductor-bbcanalyzer	25094
bioconductor-bcellviper	11880
bioconductor-bcrank	32846
bioconductor-bcseq	18966
bioconductor-bdmmacorrect	19021
bioconductor-beachmat	262696
bioconductor-beadarray	32340
bioconductor-beadarrayexampledata	11243
bioconductor-beadarraysnp	24770
bioconductor-beadarrayusecases	11591
bioconductor-beaddatapackr	33969
bioconductor-beadsorted.saliva.epic	3544
bioconductor-bearscc	11616
bioconductor-beat	26700
bioconductor-beclear	30424
bioconductor-beer	807
bioconductor-benchdamic	2149
bioconductor-benchmarkfdrdata2019	8497
bioconductor-beta7	12077
bioconductor-bg2	169
bioconductor-bgafun	20255
bioconductor-bgeecall	8392
bioconductor-bgeedb	25086
bioconductor-bgmix	31232
bioconductor-bgx	14404
bioconductor-bhc	32338
bioconductor-bicare	32070
bioconductor-bifet	11629
bioconductor-biggr	5237
bioconductor-bigmelon	11425
bioconductor-bigmemoryextras	7812
bioconductor-bigpint	10247
bioconductor-bindingsitefinder	2197
bioconductor-bioassayr	14409
bioconductor-biobase	1111570
bioconductor-biobroom	11441
bioconductor-biobtreer	6835
bioconductor-biocancer	10265
bioconductor-biocbaseutils	101648
bioconductor-bioccasestudies	8341
bioconductor-bioccheck	12166
bioconductor-biocdockermanager	8275
bioconductor-biocfhir	872
bioconductor-biocfilecache	120542
bioconductor-biocgenerics	1141645
bioconductor-biocgraph	19498
bioconductor-biochail	150
bioconductor-biochubsshiny	168
bioconductor-biocinstaller	71715
bioconductor-biocio	94696
bioconductor-biocneighbors	236207
bioconductor-bioconcotk	11674
bioconductor-biocor	11700
bioconductor-biocparallel	1022578
bioconductor-biocpkgtools	12122
bioconductor-biocset	6829
bioconductor-biocsingular	234020
bioconductor-biocsklearn	17879
bioconductor-biocstyle	57958
bioconductor-biocthis	6729
bioconductor-biocversion	41985
bioconductor-biocviews	36266
bioconductor-biocworkflowtools	26108
bioconductor-biodb	5444
bioconductor-biodbchebi	2210
bioconductor-biodbexpasy	856
bioconductor-biodbhmdb	4415
bioconductor-biodbkegg	2159
bioconductor-biodblipidmaps	2089
bioconductor-biodbmirbase	879
bioconductor-biodbncbi	862
bioconductor-biodbnci	974
bioconductor-biodbuniprot	2158
bioconductor-biodist	24770
bioconductor-bioimagedbs	4396
bioconductor-biomart	210510
bioconductor-biomformat	147646
bioconductor-biomm	9949
bioconductor-biomvcclass	19488
bioconductor-biomvrcns	18709
bioconductor-bionar	809
