package	total
10x_bamtofastq	3434
2pg_cartesian	8002
3d-dna	1825
3seq	5382
a5-miseq	6305
aacon	20
abacas	2674
abacat	1941
abawaca	6764
abeona	71754
abismal	7972
abnumber	55616
abpoa	41346
abra2	16248
abricate	88113
abritamr	20324
abromics_galaxy_json_extractor	4778
abruijn	4919
abundancebin	108756
abyss	116043
abyss-k128	11679
ac	3544
ac-diamond	5641
acdc	592
aci	216
actc	2727
adam	41341
adapt	9784
adapterremoval	100962
adapterremovalfixprefix	12702
addrg	16770
admixtools	20374
admixture	14173
adpred	10900
advntr	52178
aegean	3085
aenum	15242
aeon	2072
afplot	6848
afterqc	10999
agat	44301
agc	5991
age-metasv	15953
agfusion	20118
agg	10603
agouti	3175
agrvate	5764
airr	16345
akt	13483
albatradis	24933
alcor	2217
alder	5146
ale	9552
ale-core	1214
aletsch	9173
alevin-fry	28782
alfa	2226
alfred	77801
align_it	16167
aligncov	364
alignlib-lite	40568
alignment	1953
alignoth	19811
alignstats	27504
allegro	10756
allo	373
altair-mf	1031
altamisa	18527
alv	7583
amap	4534
amas	4731
amdirt	3322
aminoextract	1714
amos	11893
ampcombi	5269
amplicon_coverage_plot	7761
ampliconclassifier	4060
ampliconsuite	2237
amplify	8190
ampligone	6597
amplisim	345
amptk	39889
amused	5103
anadama2	4587
ananse	21572
anansescanpy	10162
anansnake	994
anarci	64649
ancestry_hmm	1340
ancestry_hmm-s	3159
anchorwave	7657
andi	18551
anglerfish	4055
angsd	35162
aniclustermap	4195
anise_basil	8015
anndata	53231
anndata2ri	23303
annembed	614
annonars	17771
annosine2	391
annotsv	2807
annotwg	1407
anospp-analysis	1366
ansible	8630
ant	13071
antarna	4723
antismash	41445
antismash-lite	4770
anvio	66402
anvio-minimal	35583
any2fasta	35677
aodp	3651
aplanat	37374
apoc	6300
apollo	31852
appspam	8117
aprfinder	4207
apscale	2063
apt-probeset-summarize	5037
aptardi	1844
aquamis	11446
aquila	2139
aquila_stlfr	13517
aquila_sv	1806
aquila_umap	2154
aquilasv	7223
aragorn	102546
arb-bio	10200
arb-bio-devel	7333
arb-bio-tools	64008
arboreto	5560
arcas-hla	17642
archer	2285
arcs	20116
arcsv	422
arem	5404
argh	23234
argparse	26222
argparse2tool	1867
args_oap	4249
argutils	8100
aria2	65583
ariba	85895
array-as-vcf	4977
arriba	30582
art	29740
artemis	25990
artic	20288
artic-porechop	15145
artic-tools	37207
arvados-cli	4583
arvados-cwl-runner	145579
arvados-python-client	156525
ascat	19164
asciigenome	47666
asgal	1000
ashlar	2477
ashleys-qc	4745
askocli	33846
asn2gb	5830
aspera-cli	639
asqcan	9162
assemblerflow	14980
assembly-scan	15077
