package	total
10x_bamtofastq	2253
2pg_cartesian	6146
3d-dna	1401
3seq	4296
a5-miseq	5734
abacas	2130
abacat	1591
abawaca	5728
abeona	64191
abismal	5115
abnumber	43029
abpoa	32873
abra2	13980
abricate	79459
abritamr	15596
abromics_galaxy_json_extractor	964
abruijn	4486
abundancebin	97675
abyss	103957
abyss-k128	10790
ac	3035
ac-diamond	5039
acdc	191
actc	1519
adam	35121
adapt	7709
adapterremoval	38991
adapterremovalfixprefix	11814
addrg	15329
admixtools	17881
admixture	12647
adpred	8832
advntr	46896
aegean	2591
aenum	14384
aeon	1556
afplot	6363
afterqc	10092
agat	35158
agc	4095
age-metasv	15278
agfusion	17520
agg	9762
agouti	2148
agrvate	4662
airr	14076
akt	12097
albatradis	22081
alcor	1408
alder	4613
ale	8734
aletsch	7716
alevin-fry	22653
alfa	1826
alfred	69691
align_it	15040
alignlib-lite	39045
alignment	1592
alignoth	11641
alignstats	24496
allegro	9861
altair-mf	605
altamisa	16039
alv	5742
amap	4076
amas	3944
amdirt	1892
aminoextract	547
amos	11275
ampcombi	3507
amplicon_coverage_plot	6048
ampliconclassifier	3015
ampliconsuite	324
amplify	6293
ampligone	4371
amptk	34442
amused	4676
anadama2	3518
ananse	16955
anansescanpy	6402
anansnake	515
anarci	50281
ancestry_hmm	926
ancestry_hmm-s	2674
anchorwave	4870
andi	16591
anglerfish	2775
angsd	30956
aniclustermap	2776
anise_basil	7215
anndata	46051
anndata2ri	18304
annonars	3300
annotsv	1077
annotwg	1082
anospp-analysis	673
ansible	8247
ant	12165
antarna	4347
antismash	37097
antismash-lite	3429
anvio	60642
anvio-minimal	32242
any2fasta	31843
aodp	2873
aplanat	30137
apoc	5825
apollo	26186
appspam	6910
aprfinder	3056
apscale	1378
apt-probeset-summarize	4566
aptardi	1500
aquamis	9009
aquila	1772
aquila_stlfr	11100
aquila_sv	1464
aquila_umap	1790
aquilasv	5825
aragorn	90606
arb-bio	9669
arb-bio-devel	6842
arb-bio-tools	62087
arboreto	4652
arcas-hla	15649
archer	1889
arcs	16513
arcsv	73
arem	4981
argh	22758
argparse	24892
argparse2tool	1527
args_oap	2345
argutils	7622
aria2	40050
ariba	78976
array-as-vcf	3934
arriba	26449
art	26982
artemis	23347
artic	16727
artic-porechop	13457
artic-tools	32162
arvados-cli	4227
arvados-cwl-runner	131313
arvados-python-client	137334
ascat	17152
asciigenome	42890
asgal	630
ashlar	1704
ashleys-qc	3815
askocli	31543
asn2gb	5403
asqcan	8072
assemblerflow	13822
assembly-scan	12766
assembly-stats	20481
assemblytics	4645
assemblyutility	6288
astalavista	15937
aster	3337
astral-tree	1791
atac	5717
atactk	7879
ataqv	25150
athena_meta	7037
atlas	1692
atlas-data-import	10246
atlas-fastq-provider	5366
atlas-gene-annotation-manipulation	4047
atlas-metadata-validator	14284
