package	total
10x_bamtofastq	4132
2pg_cartesian	8402
3d-dna	2226
3seq	5864
a5-miseq	6685
aacon	340
abacas	3088
abacat	2251
abawaca	7226
abeona	76359
abismal	10073
abnumber	68924
abpoa	48293
abra2	17697
abricate	95199
abritamr	24385
abromics_galaxy_json_extractor	9071
abruijn	5231
abundancebin	119426
abyss	126370
abyss-k128	12333
ac	3929
ac-diamond	6021
acdc	905
aci	836
actc	3692
adam	46960
adapt	11673
adapterremoval	133016
adapterremovalfixprefix	13402
addrg	17876
admixtools	22315
admixture	15623
adpred	12776
advntr	55959
aegean	3449
aenum	15764
aeon	2445
afplot	7203
afterqc	11712
agat	54626
agc	7901
age-metasv	16427
agfusion	22089
agg	11264
agouti	4104
agrvate	6772
airr	18799
akt	14603
albatradis	27053
alcor	2949
alder	5532
ale	10199
ale-core	1853
aletsch	10951
alevin-fry	34520
alfa	2553
alfred	85052
align_it	17068
aligncov	674
alignlib-lite	42303
alignment	2286
alignoth	27162
alignstats	30025
allegro	11491
allo	897
altair-mf	1366
altamisa	20043
alv	9184
amap	4822
amas	5455
amdirt	5308
aminoextract	2750
amos	12409
ampcombi	7786
amplicon_coverage_plot	9338
ampliconclassifier	5008
ampliconsuite	5783
amplify	10231
ampligone	8869
amplisim	690
amptk	44701
amused	5448
anadama2	5547
ananse	25916
anansescanpy	13535
anansnake	1314
anarci	84754
ancestry_hmm	1737
ancestry_hmm-s	3585
anchorwave	10181
andi	19615
anglerfish	5619
angsd	38718
aniclustermap	5636
anise_basil	8971
anndata	60691
anndata2ri	28068
annembed	1865
annonars	34878
annosine2	1891
annotsv	5600
annotwg	1604
anospp-analysis	2126
ansible	8945
ant	13815
antarna	5034
antismash	45988
antismash-lite	6201
anvio	70890
anvio-minimal	38515
any2fasta	40666
aodp	4289
aplanat	43869
apoc	6640
apollo	35828
appspam	9101
aprfinder	5164
apscale	2926
apt-probeset-summarize	5395
aptardi	2158
aquamis	13661
aquila	2456
aquila_stlfr	15687
aquila_sv	2115
aquila_umap	2474
aquilasv	8466
aragorn	116305
arb-bio	10619
arb-bio-devel	7706
arb-bio-tools	66405
arborator	325
arboreto	6761
arcas-hla	19583
archer	2607
architeuthis	488
arcs	23736
arcsv	732
arem	5736
argh	23623
argnorm	708
argo	94
argparse	27536
argparse2tool	2167
args_oap	5896
argutils	8476
aria2	94488
ariba	91551
array-as-vcf	5909
arriba	34163
art	32590
artemis	28488
artic	23562
artic-porechop	16679
artic-tools	41472
arvados-cli	4760
arvados-cwl-runner	157727
arvados-python-client	173811
ascat	20951
asciigenome	51801
asgal	1322
ashlar	3429
ashleys-qc	5539
askocli	35905
asn2gb	6201
aspera-cli	1525
asqcan	10092
assemblerflow	15954
assembly-scan	17130
assembly-stats	26188
assembly_finder	5042
assemblycomparator2	6304
assemblytics	6654
assemblyutility	7220
astalavista	18058
aster	7543
astral-tree	2951
atac	7011
atactk	9395
ataqv	30579
athena_meta	8398
atlas	2619
atlas-data-import	14828
atlas-fastq-provider	9862
atlas-gene-annotation-manipulation	6339
atlas-metadata-validator	19753
atropos	104823
attotree	2136
augur	178357
augustus	179800
auriclass	2481
auspice	68128
authentict	2407
autodock	5014
autodock-vina	34226
autogenes	2063
autogrid	13900
autolog	8575
automappa	1716
autometa	11063
aviary	12484
avro	8914
avro-cwl	9970
avro-python2	25934
avro-python3	65319
awscli	33110
axiome	5714
azure-cli	8260
b2b-utils	3014
b2btools	3226
bacgwasim	5701
backports.csv	9328
backports.unittest_mock	13980
backspinpy	6741
bacpage	670
bacphlip	2982
bactopia	93363
bactopia-assembler	4692
bactopia-gather	5652
bactopia-py	9942
bactopia-qc	3612
bactopia-sketcher	3203
bactopia-teton	2754
bactopia-variants	2225
badread	7201
baitfisher	6294
bakdrive	1987
bakta	68636
bali-phy	3275
balrog	11522
baltic	6854
bam-readcount	50704
bam2fasta	22895
bam2fastx	18478
bamaddrg	3771
bamaligncleaner	3891
bambamc	12409
bamclipper	15508
bamcmp	3877
bamdash	2506
bamhash	14435
bamkit	5440
bamm	9392
bamr	2072
bamread	56902
bamscale	11923
bamsnap	6691
bamstats	1243
bamsurgeon	132
bamtocov	27239
bamtools	335263
bamutil	44580
bandage	13588
bandage_ng	2272
banner	4547
barcode_splitter	6756
baredsc	5099
barriers	12507
barrnap	130540
barrnap-python	6636
barseqcount	3184
bart	1410
basenji	7689
basic	43876
batch_brb	4715
bats	8022
batvi	5814
bax2bam	12631
bayesase	4313
bayescan	6887
bayescode	4474
bayestyper	3365
baypass	1238
bazam	5250
bbknn	58140
bbmap	473508
bcalm	22265
bcbio-gff	101024
bcbio-nextgen	343349
bcbio-nextgen-vm	82580
bcbio-prioritize	42825
bcbio-rnaseq	34599
bcbio-variation	18259
bcbio-variation-recall	53658
bcbio_monitor	11022
bcbiogff	39237
bcbreport	68333
bcftools	2607312
bcftools-gtc2vcf-plugin	6477
bcftools-snvphyl-plugin	20629
bcl2fastq-nextseq	16325
bcool	4841
bcov	5933
bctools	11200
bd2k-python-lib	49458
beacon2-import	785
beacon2-ri-tools	802
beagle	29716
beagle-lib	43649
beamspy	3206
beast	37805
beast2	24986
beav	6363
bed2gff	1068
bed2gtf	788
bedgovcf	857
bedops	173531
bedparse	2920
bedtk	4201
bedtools	2100497
behst	69089
bel-resources	6228
bellerophon	2028
bellmans-gapc	24307
berokka	13120
besst	19185
bfc	11736
bftools	5225
bg	1542
bgreat	5178
bgt	11153
bialign	5310
biasaway	26935
bibliospec	4917
bicseq2-norm	4891
bicseq2-seg	4925
bifrost	23359
bigscape	6554
bigsi	2150
bigslice	17
bigtools	1175
binchicken	1585
bindash	5414
binette	1734
binlorry	2365
binning_refiner	3296
binny	722
binsanity	43555
binspreader	1289
bio	29
bio-ting	6272
bio-vcf	25699
bio_assembly_refinement	19537
bio_hansel	73485
bioawk	55953
biobambam	103928
biobasehttptools	4563
biobb_adapters	12104
biobb_amber	15330
biobb_analysis	68531
biobb_chemistry	34899
biobb_cmip	18283
biobb_common	47723
biobb_cp2k	8595
biobb_dna	15402
biobb_flexdyn	5802
biobb_flexserv	5581
biobb_godmd	6216
biobb_gromacs	7287
biobb_haddock	143
biobb_io	44866
biobb_md	36200
biobb_ml	18499
biobb_model	45859
biobb_pdb_tools	1068
biobb_pmx	27390
biobb_pytorch	752
biobb_remote	2114
biobb_structure_checking	50400
biobb_structure_manager	13412
biobb_structure_utils	36207
biobb_vs	19015
biobb_wf_mutations	4356
bioblend	105017
biobloomtools	2467
biocamlib	322
biocantor	1774
biocode	4359
biocommons.seqrepo	8942
bioconda-repodata-patches	139531
bioconda-utils	199567
bioconda2biocontainer	12001
bioconductor-a4	17541
bioconductor-a4base	27443
bioconductor-a4classif	17443
bioconductor-a4core	32662
bioconductor-a4preproc	32048
bioconductor-a4reporting	27298
bioconductor-abadata	23983
bioconductor-abaenrichment	32116
bioconductor-abarray	17595
bioconductor-abseqr	18172
bioconductor-absseq	33387
bioconductor-acde	34681
bioconductor-ace	18484
bioconductor-acgh	40982
bioconductor-acme	41338
bioconductor-adacgh2	21215
bioconductor-adam	21955
bioconductor-adamgui	16134
bioconductor-adaptest	8283
bioconductor-adductdata	15595
bioconductor-adductomicsr	15647
bioconductor-adimpute	9017
bioconductor-adme16cod.db	3642
bioconductor-adsplit	40240
bioconductor-adverscarial	491
bioconductor-affixcan	17861
bioconductor-affxparser	49457
bioconductor-affy	94836
bioconductor-affycomp	33211
bioconductor-affycompatible	30244
bioconductor-affycompdata	17696
bioconductor-affycontam	31428
bioconductor-affycoretools	26463
bioconductor-affydata	35309
bioconductor-affyexpress	25846
bioconductor-affyhgu133a2expr	20418
bioconductor-affyhgu133aexpr	17474
bioconductor-affyhgu133plus2expr	19848
bioconductor-affyilm	30856
bioconductor-affyio	101099
bioconductor-affylmgui	17469
bioconductor-affymetrixdatatestfiles	20396
bioconductor-affymoe4302expr	19884
bioconductor-affypara	10939
bioconductor-affypdnn	21836
bioconductor-affyplm	36411
bioconductor-affyqcreport	11144
bioconductor-affyrnadegradation	32146
bioconductor-ag.db	5584
bioconductor-agcdf	3601
bioconductor-agdex	33025
bioconductor-aggregatebiovar	9023
bioconductor-agilp	31759
bioconductor-agimicrorna	18061
bioconductor-agprobe	3907
bioconductor-ahcytobands	5590
bioconductor-ahensdbs	17277
bioconductor-ahlrbasedbs	6803
bioconductor-ahmassbank	1282
bioconductor-ahmeshdbs	6709
bioconductor-ahpathbankdbs	2530
bioconductor-ahpubmeddbs	6754
bioconductor-ahwikipathwaysdbs	2610
bioconductor-aims	35384
bioconductor-airpart	6659
bioconductor-airway	18567
bioconductor-alabaster	1282
bioconductor-alabaster.base	1423
bioconductor-alabaster.bumpy	1290
bioconductor-alabaster.files	498
bioconductor-alabaster.mae	1304
bioconductor-alabaster.matrix	1318
bioconductor-alabaster.ranges	1329
bioconductor-alabaster.sce	1297
bioconductor-alabaster.schemas	1375
bioconductor-alabaster.se	1307
bioconductor-alabaster.spatial	1273
bioconductor-alabaster.string	1308
bioconductor-alabaster.vcf	1282
bioconductor-aldex2	38174
bioconductor-alevinqc	25695
bioconductor-all	46241
bioconductor-allelicimbalance	17566
bioconductor-allenpvc	5868
bioconductor-allmll	16820
bioconductor-alphabeta	13358
bioconductor-alphamissense.v2023.hg19	488
bioconductor-alphamissense.v2023.hg38	488
bioconductor-alpine	37310
bioconductor-alpinedata	17340
bioconductor-alps	8864
bioconductor-alpsnmr	6725
bioconductor-alsace	15256
bioconductor-altcdfenvs	26722
bioconductor-alternativesplicingevents.hg19	5446
bioconductor-alternativesplicingevents.hg38	6478
bioconductor-amaretto	20311
bioconductor-amountain	42448
bioconductor-ampaffyexample	16534
bioconductor-amplican	23642
bioconductor-ampliqueso	2289
bioconductor-analysispageserver	14831
bioconductor-anamir	4068
bioconductor-anaquin	16431
bioconductor-ancombc	132343
bioconductor-aneufinder	25564
bioconductor-aneufinderdata	21478
bioconductor-anf	15914
bioconductor-animalcules	13113
bioconductor-annaffy	33519
bioconductor-annmap	33109
bioconductor-annotate	435229
bioconductor-annotationdbi	610709
bioconductor-annotationfilter	95912
bioconductor-annotationforge	59731
bioconductor-annotationfuncs	26977
bioconductor-annotationhub	97339
bioconductor-annotationhubdata	28971
bioconductor-annotationtools	32759
bioconductor-annotatr	21941
bioconductor-anopheles.db0	16201
bioconductor-anota	32320
bioconductor-anota2seq	17675
bioconductor-antiprofiles	32576
bioconductor-antiprofilesdata	19783
bioconductor-anvil	11706
bioconductor-anvilbilling	10779
bioconductor-anvilpublish	9022
bioconductor-anvilworkflow	1268
bioconductor-apalyzer	10859
bioconductor-apcomplex	26673
bioconductor-apeglm	271498
bioconductor-apl	1955
bioconductor-appreci8r	14131
bioconductor-arabidopsis.db0	17981
bioconductor-aracne.networks	19084
bioconductor-aroma.light	53240
bioconductor-arrayexpress	31300
bioconductor-arrayexpresshts	19583
bioconductor-arraymvout	17585
bioconductor-arrayquality	36647
bioconductor-arrayqualitymetrics	26719
bioconductor-arraytools	25881
bioconductor-arraytv	8848
bioconductor-arrmdata	28702
bioconductor-arrmnormalization	27023
bioconductor-artms	22014
bioconductor-asafe	32722
bioconductor-aseb	41846
bioconductor-asgsca	33213
bioconductor-ashkenazimsonchr21	20044
bioconductor-asics	17099
bioconductor-asicsdata	15796
bioconductor-aspediafi	11790
bioconductor-aspli	32739
bioconductor-assessorf	18050
bioconductor-assessorfdata	16716
bioconductor-asset	17505
bioconductor-assign	17179
bioconductor-asurat	2765
bioconductor-ataccogaps	2520
bioconductor-atacseqqc	33563
bioconductor-atacseqtfea	2562
bioconductor-atena	4727
bioconductor-ath1121501.db	5493
bioconductor-ath1121501cdf	3682
bioconductor-ath1121501probe	3619
bioconductor-atlasrdf	10372
bioconductor-atsnp	18162
bioconductor-attract	17637
bioconductor-aucell	22893
bioconductor-autonomics	6617
bioconductor-autotuner	10891
bioconductor-awfisher	17262
bioconductor-awst	6614
bioconductor-baalchip	27861
bioconductor-bac	39053
bioconductor-bacon	48184
bioconductor-bader	45114
bioconductor-badregionfinder	31361
bioconductor-bags	25279
bioconductor-ballgown	43409
bioconductor-bambu	23430
bioconductor-bamsignals	42235
bioconductor-bandits	21305
bioconductor-bandle	3064
bioconductor-banocc	32777
bioconductor-barcodetrackr	6752
bioconductor-barley1cdf	3553
bioconductor-barley1probe	3580
bioconductor-basecallqc	26933
bioconductor-basespacer	33378
bioconductor-basic4cseq	38993
bioconductor-basics	27415
bioconductor-basicstan	2803
bioconductor-basicstarrseq	17464
bioconductor-basilisk	19848
bioconductor-basilisk.utils	18554
bioconductor-batchelor	33815
bioconductor-batchqc	26964
bioconductor-bayesknockdown	17067
bioconductor-bayespeak	33427
bioconductor-bayesspace	12266
bioconductor-baynorm	24190
bioconductor-bayseq	33033
bioconductor-bbcanalyzer	33164
bioconductor-bcellviper	18099
bioconductor-bcrank	41254
bioconductor-bcseq	25427
bioconductor-bdmmacorrect	24945
bioconductor-beachmat	410770
bioconductor-beachmat.hdf5	503
bioconductor-beadarray	40546
bioconductor-beadarrayexampledata	16559
bioconductor-beadarraysnp	32869
bioconductor-beadarrayusecases	17716
bioconductor-beaddatapackr	42493
bioconductor-beadsorted.saliva.epic	5963
bioconductor-bearscc	17692
bioconductor-beat	35035
bioconductor-beclear	38287
bioconductor-beer	2004
bioconductor-benchdamic	4018
bioconductor-benchmarkfdrdata2019	13369
bioconductor-beta7	18150
bioconductor-bg2	1171
bioconductor-bgafun	24694
bioconductor-bgeecall	13274
bioconductor-bgeedb	33117
bioconductor-bgmix	38803
bioconductor-bgx	19505
bioconductor-bhc	40552
bioconductor-bicare	40378
bioconductor-bifet	17730
bioconductor-biggr	7719
bioconductor-bigmelon	17497
bioconductor-bigmemoryextras	10470
bioconductor-bigpint	15243
bioconductor-bindingsitefinder	4552
bioconductor-bioassayr	21745
bioconductor-biobase	1352928
bioconductor-biobroom	16774
bioconductor-biobtreer	11046
bioconductor-biocancer	15723
bioconductor-biocartaimage	339
bioconductor-biocbaseutils	126360
bioconductor-biocbook	416
bioconductor-bioccasestudies	11479
bioconductor-bioccheck	19140
bioconductor-biocdockermanager	12636
bioconductor-biocfhir	2637
bioconductor-biocfilecache	162384
bioconductor-biocgenerics	1392848
bioconductor-biocgraph	26855
bioconductor-biochail	865
bioconductor-biochubsshiny	1289
bioconductor-biocinstaller	78818
bioconductor-biocio	135621
bioconductor-biocneighbors	377982
bioconductor-bioconcotk	17106
bioconductor-biocor	17463
