package	total
10x_bamtofastq	4276
2pg_cartesian	8476
3d-dna	2328
3seq	5985
a5-miseq	6767
aacon	400
abacas	3170
abacat	2309
abawaca	7304
abeona	77148
abismal	10479
abnumber	71826
abpoa	49582
abra2	17881
abricate	96469
abritamr	25140
abromics_galaxy_json_extractor	9869
abruijn	5286
abundancebin	121433
abyss	128327
abyss-k128	12453
ac	3999
ac-diamond	6091
acdc	960
aci	948
acms	100
actc	3867
adam	47969
adapt	12007
adapterremoval	145437
adapterremovalfixprefix	13538
addrg	18067
admixtools	22672
admixture	15930
adpred	13120
advntr	56660
aegean	3521
aenum	15847
aeon	2513
afplot	7269
afterqc	11837
agat	56533
agc	8218
age-metasv	16510
agfusion	22451
agg	11380
agouti	4272
agrvate	6968
airr	19356
akt	14796
albatradis	27468
alcor	3069
alder	5604
ale	10308
ale-core	1951
alen	86
aletsch	11354
alevin-fry	35485
alfa	2618
alfred	86363
align_it	17256
aligncov	728
alignlib-lite	42569
alignment	2345
alignoth	28501
alignstats	30429
allegro	11619
allo	1085
altair-mf	1403
altamisa	20216
alv	9478
amap	4865
amas	5564
amdirt	5762
aminoextract	2931
amos	12538
ampcombi	8231
amplicon_coverage_plot	9612
ampliconclassifier	5177
ampliconsuite	6466
amplify	10577
ampligone	9307
amplisim	755
amptk	45551
amused	5508
anadama2	5714
ananse	26695
anansescanpy	14130
anansnake	1355
anarci	89758
ancestry_hmm	1804
ancestry_hmm-s	3653
anchorwave	10632
andi	19767
anglerfish	5907
angsd	39367
aniclustermap	5954
anise_basil	9133
anndata	62018
anndata2ri	29143
annembed	2092
annonars	38125
annosine2	2173
annotsv	6170
annotwg	1631
anospp-analysis	2290
ansible	9000
ant	13946
antarna	5090
antismash	46813
antismash-lite	6460
anvio	71619
anvio-minimal	38995
any2fasta	41542
aodp	4413
aplanat	45005
apoc	6693
apollo	36472
appspam	9282
aprfinder	5339
apscale	3201
apt-probeset-summarize	5460
aptardi	2214
apu-label-propagation	162
aquamis	14051
aquila	2512
aquila_stlfr	16075
aquila_sv	2169
aquila_umap	2533
aquilasv	8693
aragorn	118857
arb-bio	10705
arb-bio-devel	7790
arb-bio-tools	66660
arborator	384
arboreto	6991
arcas-hla	19873
archer	2666
architeuthis	619
arcs	24379
arcsv	788
arem	5796
argh	23702
argnorm	927
argo	209
argparse	27767
argparse2tool	2216
args_oap	6175
argutils	8550
aria2	106836
ariba	92570
array-as-vcf	6080
arriba	34812
art	33556
artemis	29005
artic	24130
artic-porechop	16918
artic-tools	42199
arvados-cli	4788
arvados-cwl-runner	159779
arvados-python-client	176941
ascat	21244
asciigenome	52529
asgal	1381
ashlar	3605
ashleys-qc	5682
askocli	36262
asn2gb	6265
aspera-cli	1750
asqcan	10262
assemblerflow	16117
assembly-scan	17479
assembly-stats	26560
assembly_finder	6001
assemblycomparator2	7022
assemblytics	6843
assemblyutility	7292
astalavista	18242
aster	7928
astral-tree	3065
atac	7127
atactk	9528
ataqv	31201
athena_meta	8511
atlas	2721
atlas-data-import	15218
atlas-fastq-provider	10251
atlas-gene-annotation-manipulation	6571
atlas-metadata-validator	20145
atropos	107413
attotree	2468
augur	184939
augustus	183476
auriclass	2708
auspice	71058
authentict	2520
autodock	5177
autodock-vina	34572
autogenes	2122
autogrid	14111
autolog	8687
automappa	1771
autometa	11574
aviary	13253
avro	8937
avro-cwl	10109
avro-python2	26173
avro-python3	65600
awscli	33135
axiome	5777
azure-cli	8330
b2b-utils	3179
b2btools	3316
bacgwasim	5774
backports.csv	9398
backports.unittest_mock	14071
backspinpy	6803
bacpage	779
bacphlip	3049
bactopia	95867
bactopia-assembler	5011
bactopia-gather	5976
bactopia-py	10695
bactopia-qc	3826
bactopia-sketcher	3415
bactopia-teton	3038
bactopia-variants	2399
badread	7496
baitfisher	6362
bakdrive	2042
bakta	70924
bali-phy	3537
balrog	11767
baltic	7152
bam-readcount	51055
bam2fasta	23284
bam2fastx	18732
bamaddrg	3843
bamaligncleaner	4002
bambamc	12540
bamclipper	15604
bamcmp	3946
bamdash	2954
bamhash	14586
bamkit	5548
bamm	9496
bamr	2127
bamread	58461
bamscale	12087
bamsnap	6871
bamstats	1317
bamsurgeon	191
bamtocov	27582
bamtools	340843
bamutil	44864
bandage	13842
bandage_ng	2364
banner	4659
barcode_splitter	6901
baredsc	5323
barriers	12690
barrnap	132569
barrnap-python	6700
barseqcount	3349
bart	1467
basenji	7902
basic	44218
batch_brb	4944
bats	8091
batvi	5889
bax2bam	12762
bayesase	4428
bayescan	6968
bayescode	4755
bayestyper	3390
baypass	1317
bazam	5322
bbknn	60173
bbmap	481001
bbmix	52
bcalm	22584
bcbio-gff	104253
bcbio-nextgen	346837
bcbio-nextgen-vm	83135
bcbio-prioritize	43171
bcbio-rnaseq	34883
bcbio-variation	18330
bcbio-variation-recall	54343
bcbio_monitor	11141
bcbiogff	39500
bcbreport	68843
bcftools	2622821
bcftools-gtc2vcf-plugin	6686
bcftools-snvphyl-plugin	20865
bcgtree	70
bcl2fastq-nextseq	16563
bcool	4905
bcov	5997
bctools	11317
bd2k-python-lib	49940
beacon2-import	1241
beacon2-ri-tools	856
beagle	30535
beagle-lib	44348
beamspy	3321
beast	38282
beast2	25398
beav	6938
bed2gff	1242
bed2gtf	883
bedgovcf	981
bedops	177228
bedparse	2990
bedtk	4254
bedtools	2138557
behst	70034
bel-resources	6339
bellerophon	2055
bellmans-gapc	24859
berokka	13254
besst	19379
bfc	11850
bftools	5395
bg	1564
bgreat	5218
bgt	11277
bialign	5475
biasaway	27607
bibliospec	4974
bicseq2-norm	4969
bicseq2-seg	5001
bifrost	24138
bigscape	6907
bigsi	2176
bigslice	89
bigtools	1593
binchicken	2021
bindash	5723
binette	1976
binlorry	2421
binning_refiner	3354
binny	769
binsanity	44554
binspreader	1347
bio	219
bio-ting	6434
bio-vcf	25811
bio_assembly_refinement	19744
bio_hansel	74406
bioawk	58861
biobambam	105762
biobasehttptools	4675
biobb_adapters	12494
biobb_amber	15672
biobb_analysis	70275
biobb_chemistry	35863
biobb_cmip	19001
biobb_common	49096
biobb_cp2k	9047
biobb_dna	16226
biobb_flexdyn	6197
biobb_flexserv	5970
biobb_godmd	6619
biobb_gromacs	7747
biobb_haddock	199
biobb_io	45999
biobb_md	36865
biobb_ml	19166
biobb_model	47403
biobb_pdb_tools	1234
biobb_pmx	28289
biobb_pytorch	915
biobb_remote	2170
biobb_structure_checking	51676
biobb_structure_manager	13750
biobb_structure_utils	37418
biobb_vs	19776
biobb_wf_mutations	4463
bioblend	105980
biobloomtools	2572
biobox_add_taxid	95
biocamlib	379
biocantor	1935
biocode	4658
biocommons.seqrepo	9289
bioconda-repodata-patches	144639
bioconda-utils	205257
bioconda2biocontainer	12328
bioconductor-a4	18094
bioconductor-a4base	28122
bioconductor-a4classif	17935
bioconductor-a4core	33355
bioconductor-a4preproc	32676
bioconductor-a4reporting	27947
bioconductor-abadata	24397
bioconductor-abaenrichment	32596
bioconductor-abarray	18151
bioconductor-abseqr	18703
bioconductor-absseq	34114
bioconductor-acde	35403
bioconductor-ace	19037
bioconductor-acgh	41691
bioconductor-acme	42076
bioconductor-adacgh2	21723
bioconductor-adam	22460
bioconductor-adamgui	16662
bioconductor-adaptest	8414
bioconductor-adductdata	16098
bioconductor-adductomicsr	16134
bioconductor-adimpute	9349
bioconductor-adme16cod.db	3718
bioconductor-adsplit	40941
bioconductor-adverscarial	547
bioconductor-affixcan	18410
bioconductor-affxparser	50214
bioconductor-affy	95840
bioconductor-affycomp	33893
bioconductor-affycompatible	30742
bioconductor-affycompdata	18251
bioconductor-affycontam	32091
bioconductor-affycoretools	27042
bioconductor-affydata	36085
bioconductor-affyexpress	26292
bioconductor-affyhgu133a2expr	21029
bioconductor-affyhgu133aexpr	17955
bioconductor-affyhgu133plus2expr	20460
bioconductor-affyilm	31472
bioconductor-affyio	102132
bioconductor-affylmgui	17950
bioconductor-affymetrixdatatestfiles	21022
bioconductor-affymoe4302expr	20498
bioconductor-affypara	11215
bioconductor-affypdnn	22173
bioconductor-affyplm	37086
bioconductor-affyqcreport	11431
bioconductor-affyrnadegradation	32887
bioconductor-ag.db	5717
bioconductor-agcdf	3679
bioconductor-agdex	33740
bioconductor-aggregatebiovar	9357
bioconductor-agilp	32356
bioconductor-agimicrorna	18604
bioconductor-agprobe	3986
bioconductor-ahcytobands	5719
