package	total
2pg_cartesian	3740
a5-miseq	3480
abacas	221
abacat	184
abawaca	3394
abeona	38076
abismal	37
abnumber	1146
abpoa	7609
abra2	4615
abricate	42318
abritamr	468
abruijn	2880
abundancebin	54805
abyss	59763
abyss-k128	7366
ac	1228
ac-diamond	2839
adam	10996
adapt	410
adapterremoval	23181
adapterremovalfixprefix	7913
addrg	9162
admixtools	7904
admixture	5546
adpred	583
advntr	25264
aegean	614
aenum	10351
afplot	4066
afterqc	6346
agat	3077
age-metasv	11891
agfusion	7038
agg	5647
agrvate	173
airr	3923
akt	6037
albatradis	10155
alder	2219
ale	5521
aletsch	2679
alevin-fry	1691
alfa	135
alfred	36989
align_it	7880
alignlib-lite	31153
alignment	98
alignstats	11231
allegro	6046
altamisa	1678
alv	164
amap	2008
amas	610
amos	8496
amplicon_coverage_plot	162
amptk	13935
amused	2770
ananse	1551
anarci	1539
ancestry_hmm-s	716
andi	9628
angsd	15653
anise_basil	3411
anndata	14707
anndata2ri	1736
ansible	6739
ant	8152
antarna	2881
antismash	18984
anvio	36647
anvio-minimal	18427
any2fasta	7671
aodp	545
aplanat	1923
apoc	3567
apollo	3263
appspam	1862
apt-probeset-summarize	2512
aptardi	108
aquamis	844
aquila	248
aquila_stlfr	1523
aquila_sv	66
aquila_umap	272
aquilasv	264
aragorn	33757
arb-bio	6739
arb-bio-devel	4499
arb-bio-tools	48731
arboreto	1089
arcas-hla	386
archer	357
arcs	4236
arem	3103
argh	20356
argparse	16843
argparse2tool	135
argutils	5348
aria2	10626
ariba	42880
array-as-vcf	336
arriba	10777
art	16148
artemis	12435
artic	2504
artic-porechop	3729
artic-tools	8446
arvados-cli	2818
arvados-cwl-runner	75594
arvados-python-client	69657
ascat	8865
asciigenome	25433
askocli	20697
asn2gb	3493
asqcan	4893
assemblerflow	8547
assembly-scan	3397
assembly-stats	7049
assemblytics	534
assemblyutility	3735
astalavista	10185
atac	3472
atactk	4019
ataqv	8669
athena_meta	4024
atlas-data-import	889
atlas-gene-annotation-manipulation	118
atlas-metadata-validator	1342
atropos	50862
augur	7094
augustus	72603
auspice	1447
autodock	287
autodock-vina	23060
autogrid	260
autolog	4071
avro	6580
avro-cwl	4675
avro-python2	17155
avro-python3	54248
awscli	30639
axiome	3146
azure-cli	3936
bacgwasim	344
backports.csv	6302
backports.unittest_mock	9010
backspinpy	4027
bacphlip	173
bactopia	6214
