package	total
10x_bamtofastq	5099
2pg_cartesian	9381
3d-dna	2856
3seq	6976
a3partitioner	162
a5-miseq	7398
aacon	823
abacas	3908
abacat	2722
abawaca	8320
abeona	83204
abismal	14340
abnumber	94538
abpoa	60188
abra2	19201
abricate	108236
abritamr	30168
abromics_galaxy_json_extractor	15561
abruijn	5702
absense	302
abundancebin	141378
abyss	220244
abyss-k128	13431
ac	4667
ac-diamond	6845
acdc	1374
aci	1761
acms	687
actc	5132
adam	55533
adapt	14478
adapterremoval	185373
adapterremovalfixprefix	14722
adas	229
addrg	20197
admixtools	25698
admixture	18203
adpred	15590
advntr	62531
aegean	4235
aenum	16717
aeon	3224
afpdb	1182
afplot	7950
afragmenter	73
afterqc	12946
agat	71680
agc	11293
age-metasv	17505
agfusion	25567
agg	12372
agouti	5491
agrvate	8388
airr	22894
akt	16811
albatradis	31251
alcor	4185
alder	6470
ale	11154
ale-core	2810
alen	586
aletsch	14999
alevin-fry	44501
alfa	3073
alfred	108729
aliceasm	59
alientrimmer	52
align_it	18925
aligncov	1136
alignlib-lite	46547
alignment	2780
alignoth	38961
alignstats	34208
aliview	183
allegro	12906
allhic	597
allo	2805
altair-mf	1892
altamisa	25321
alv	11599
amap	5299
amas	6627
amdirt	9267
amiga	417
aminoextract	4391
amos	13443
ampcombi	12022
ampd-up	177
amplici	530
amplicon_coverage_plot	11921
ampliconclassifier	6455
ampliconsuite	12174
amplicontyper	522
amplify	13205
ampligone	12343
amplisim	1425
amptk	52276
amused	6090
anadama2	6975
ananse	31876
anansescanpy	18273
anansnake	1621
anarci	122138
ancestry_hmm	2466
ancestry_hmm-s	4466
anchorwave	14655
andi	21207
anglerfish	8388
angsd	44682
aniclustermap	8237
anise_basil	11700
anndata	71375
anndata2ri	37620
annembed	5562
annonars	62412
annosine2	4399
annotsv	10831
annotwg	1811
anospp-analysis	3338
ansible	9423
ant	14980
antarna	5506
antismash	53457
antismash-lite	8522
anvio	77284
anvio-minimal	42565
any2fasta	48757
aodp	5308
aplanat	53294
apoc	7223
apollo	40456
appspam	10783
aprfinder	6776
apscale	5204
apt-probeset-summarize	6176
aptardi	2619
apu-label-propagation	936
aquamis	16885
aquila	2919
aquila_stlfr	18939
aquila_sv	2574
aquila_umap	2996
aquilasv	10328
aragorn	139312
arb-bio	11606
arb-bio-devel	8522
arb-bio-tools	68274
arborator	932
arboreto	9272
arcas-hla	21701
archer	3034
architeuthis	2174
arcs	30164
arcsv	1201
arem	6333
argh	24360
argnorm	2465
argo	2238
argparse	29462
argparse2tool	2762
args_oap	8260
argutils	9286
aria2	177749
ariba	101795
array-as-vcf	7298
arriba	39756
art	46643
artemis	32133
artex	114
artic	31339
artic-porechop	20431
artic-tools	48083
arvados-cli	4945
arvados-cwl-runner	175325
arvados-python-client	201234
ascat	24157
asciigenome	58121
asgal	1898
