package	total
10x_bamtofastq	7234
2pg_cartesian	11063
3d-dna	3411
3seq	9953
a-liner	248
a3partitioner	822
a5-miseq	8362
aacon	1357
aakomp	437
aardvark	11626
aastk	243
abacas	5446
abacat	3196
abacus-str	57
abawaca	11217
abeona	89743
abismal	20230
abnumber	189973
abpoa	77692
abra2	21282
abricate	149163
abritamr	34799
abromics_galaxy_json_extractor	21989
abruijn	5954
absense	911
abundancebin	216871
abyss	676970
abyss-k128	14761
ac	5641
ac-diamond	8070
accusnv	864
acdc	1763
acedrg	14293
aci	3183
acinetoscope	255
acms	1588
actc	7030
adam	63861
adapt	16694
adapterremoval	194307
adapterremovalfixprefix	16647
adas	1203
addeam	453
addrg	23974
admixtools	31062
admixture	27699
adpred	18724
adtoolbox	23
advntr	70862
aegean	5351
aenum	18116
aeon	4373
afp	57
afpdb	2980
afplot	8968
afquery	264
afragmenter	1190
afterqc	14432
afwdist	1018
agat	95322
agc	17930
age-metasv	19343
agfusion	29569
agg	13654
agora	74
agouti	6829
agpcorrect	45
agrvate	10463
agtools	1362
airr	29330
akgwas	79
akt	21871
albatradis	41635
alcor	8917
alder	7821
ale	12237
ale-core	4063
alen	3924
alerax	299
aletsch	20143
alevin-fry	59672
alfa	3599
alfred	185819
aliceasm	5288
alientrimmer	554
align_it	21636
align_trim	1875
aligncov	1619
alignlib-lite	54182
alignment	3257
alignoth	88201
alignstats	39614
aliview	2840
allegro	16476
allelecodes	149
alleleflux	285
allhic	2174
allo	4803
alloshp	1577
alnstats	422
alpaqa-bio	89
alphabase	163
alphafetcher	130
alphafill	1240
alphagenome	726
alpharaw	268
alphatims	246
altair-mf	2670
altamisa	62425
altex-be	974
alv	14360
amalgkit	1883
amap	5944
amaranth-assembler	1450
amas	9529
amdirt	13843
amiga	2743
aminoextract	6042
amira	2016
amos	14955
ampcombi	16940
ampd-up	494
amplici	1503
ampliclip	68
amplicon_coverage_plot	14669
ampliconclassifier	7693
ampliconsplitter	605
ampliconsuite	20112
amplicontyper	1783
amplify	15701
ampligone	15982
amplirust	1218
amplisim	2394
amptk	58701
amrfior	686
amulety	2175
amused	6861
anadama2	8430
ananse	37349
anansescanpy	19747
anansnake	1861
anarci	337138
ancestry_hmm	3360
ancestry_hmm-s	5735
anchorwave	18802
andi	23811
anglerfish	11272
angsd	54151
aniclustermap	11555
anise_basil	17254
annapotater	628
anndata	89061
anndata2ri	53224
annembed	14979
annonars	89439
annorefine	2628
annoreport	213
annosine2	9223
annotsv	18783
annotwg	2024
anospp-analysis	4102
ansible	9752
ant	16264
antarna	5974
antismash	69952
antismash-lite	11825
anvio	83627
anvio-minimal	47148
any2fasta	89523
aodp	6345
aoptk	967
aplanat	59380
apoc	8140
apollo	43848
appspam	12722
aprfinder	8599
apscale	7870
apt-probeset-summarize	7344
aptardi	3065
apu-label-propagation	2262
apybiomart	111
aquamis	20001
aquila	3310
aquila_stlfr	21872
aquila_sv	3002
aquila_umap	3351
aquilasv	12106
aragorn	208153
arb-bio	13183
arb-bio-devel	9791
arb-bio-tools	71532
arborator	3313
arboreto	16204
arborist	124
arcade	1039
arcane	154
arcas-hla	25173
archer	3221
architeuthis	5713
arcs	38915
arcsv	1694
arem	7097
argh	25264
argnorm	4297
argo	5667
argparse	32530
argparse-tui	154
argparse2tool	3054
args_oap	10920
argutils	10427
aria2	500454
ariba	119003
array-as-vcf	8638
arriba	141447
art	135030
art_modern	22643
art_modern-openmpi	11451
artemis	35512
artex	540
artic	48746
artic-porechop	26758
artic-tools	54835
arvados-cli	5087
arvados-cwl-runner	191207
arvados-python-client	229929
ascat	28842
asciigenome	70394
asgal	2624
ashlar	7345
ashleys-qc	7061
askocli	43854
asn2gb	7877
aspera-cli	10783
asqcan	12126
assaycode	56
assemblerflow	19091
assembly-scan	23454
assembly-stats	39466
assembly_finder	19781
assembly_uploader	535
assemblycomparator2	15991
assemblytics	8840
assemblyutility	10923
astalavista	21177
aster	36487
astral-tree	6008
atac	19878
atactk	12532
ataqv	52646
athena_meta	10164
atlas	13982
atlas-data-import	21256
atlas-fastq-provider	16299
atlas-gene-annotation-manipulation	10745
atlas-metadata-validator	24022
atol-annotation-report	57
atol-bpa-datamapper	6167
atol-genome-launcher	2676
atol-qc-annotation	514
atol-qc-raw-ont	1160
atol-qc-raw-pacbio	322
atol-qc-raw-shortread	999
atol-reference-data-lookups	454
atropos	140234
attotree	7793
augur	310207
augustus	647121
auriclass	6394
auspice	150815
authentict	4914
autobarcoder	88
autobigs-cli	3470
autobigs-engine	2087
autocycler	9122
autodock	9465
autodock-vina	45755
autogenes	3041
autogrid	16953
autolog	10261
automappa	3076
autometa	19306
aviary	28295
avro	9649
avro-cwl	12895
avro-python2	30853
avro-python3	70703
awscli	34091
axe-demultiplexer	628
axiome	7056
azure-cli	9385
b2b-utils	6518
b2btools	18657
ba3	346
babappalign	2292
bacgwasim	6654
back_to_sequences	282
backports.csv	10962
backports.unittest_mock	16272
backspinpy	8358
bacpage	2667
bacphlip	4443
bacprune	655
bactopia	249173
bactopia-assembler	9148
bactopia-gather	11807
bactopia-py	26296
bactopia-qc	8703
bactopia-sketcher	7199
bactopia-teton	10583
bactopia-variants	5255
baczy	189
badread	13353
baitfisher	10609
bakdrive	2910
bakrep-cli	906
bakta	118324
baktfold	882
bali-phy	11378
balrog	19199
baltic	13322
bam-readcount	59524
bam-tide	602
bam2fasta	28848
bam2fastx	24494
bam2plot	1376
bamaddrg	5219
bamaligncleaner	6371
bambamc	17233
bamboozle	49
bamclipper	17272
bamcmp	8154
bamdam	818
bamdash	10629
bamhash	21735
bamkit	7984
bamm	16216
bammap2	4024
bammmotif2	260
bamr	2973
bamread	93242
bamrescue	901
bamscale	16070
bamslice	11766
bamsnap	9226
bamstats	2730
bamsurgeon	1555
bamtocov	34083
bamtools	667336
bamutil	55604
bandage	22988
bandage_ng	12101
bandwagon	523
banner	6401
baqlava	79
barbell	5809
barcode-validator	4056
barcode_demux	127
barcode_splitter	8073
barcodeforge	1754
baredsc	8749
barena	923
barriers	17722
barrnap	209576
barrnap-python	8315
barseqcount	5877
bart	2350
basenji	10680
basevar	80
basic	48221
batch_brb	8497
bats	9365
batvi	8050
bax2bam	15776
bayesase	6531
bayescan	9921
bayescode	9510
bayestyper	4935
baypass	4454
baysor	894
bazam	6206
bbknn	111772
bbmap	1892903
bbmapy	862
bbmix	1061
bcalm	29757
bcbio-gff	297721
bcbio-nextgen	425879
bcbio-nextgen-vm	105259
bcbio-prioritize	49399
bcbio-rnaseq	40376
bcbio-variation	20066
bcbio-variation-recall	61728
bcbio_monitor	13532
bcbiogff	45614
bcbreport	77010
bcftools	4243005
bcftools-gtc2vcf-plugin	11272
bcftools-liftover-plugin	1060
bcftools-snvphyl-plugin	25039
bcgtree	624
bcl2fastq-nextseq	20374
bcool	6260
bcov	10432
bctools	13256
bd2k-python-lib	59799
beacon2-import	9110
beacon2-ri-tools	2096
beagle	46083
beagle-lib	64032
beamspy	5047
beast	47911
beast-pype	1762
beast2	44482
beast2-xml	459
beav	14015
beave	334
bed2gff	4386
bed2gtf	4053
bedgovcf	3254
bedops	246742
bedparse	4224
bedtk	7996
bedtools	3775466
beem-bio	378
behst	85850
bel-resources	8111
bellavista	716
bellerophon	2656
bellmans-gapc	35426
berokka	15650
besst	23767
bfc	23368
bftools	9565
bg	1832
bgc-prophet	79
bgen-cpp	1489
bgreat	6907
bgt	14641
bialign	8171
biasaway	37933
bibliospec	5709
bicseq2-norm	7220
bicseq2-seg	7236
bifidoannotator	450
bifrost	37921
bifrost_bridge	34
bigmag	183
bigmap	123
bigscape	14814
bigsdb-downloader	112
bigsi	2503
bigslice	1702
bigtools	13499
bigwig-nim	438
bin2cell	312
binchicken	14164
bindash	13737
bindashtree	1030
binette	10653
binge	234
binlorry	3278
binning_refiner	4234
binny	1285
binsanity	60673
binspreader	2290
bio	29140
bio-ripser	620
bio-ting	7938
bio-unicorn	818
bio-vcf	27335
bio2zarr	1087
bio_assembly_refinement	25783
bio_hansel	92106
bioawk	167964
biobambam	122097
biobasehttptools	5790
biobb_adapters	19359
biobb_amber	28229
biobb_analysis	92923
biobb_chemistry	54036
biobb_cmip	31821
biobb_common	78040
biobb_cp2k	16202
biobb_dna	30230
biobb_flexdyn	19863
biobb_flexserv	18410
biobb_godmd	13830
