package	total
10x_bamtofastq	6211
2pg_cartesian	10393
3d-dna	3221
3seq	8726
a3partitioner	529
a5-miseq	7965
aacon	1101
aardvark	4074
abacas	4771
abacat	2970
abawaca	9952
abeona	86978
abismal	17684
abnumber	134119
abpoa	69263
abra2	20591
abricate	130474
abritamr	32685
abromics_galaxy_json_extractor	19000
abruijn	5875
absense	645
abundancebin	182689
abyss	665044
abyss-k128	14222
ac	5310
ac-diamond	7622
accusnv	480
acdc	1577
aci	2507
acms	1233
actc	6188
adam	60064
adapt	15551
adapterremoval	189946
adapterremovalfixprefix	15817
adas	774
addeam	244
addrg	22541
admixtools	28889
admixture	22649
adpred	17079
advntr	68055
aegean	4933
aenum	17621
aeon	3950
afpdb	2174
afplot	8583
afragmenter	640
afterqc	13824
afwdist	396
agat	83981
agc	14412
age-metasv	18681
agfusion	27922
agg	13128
agouti	6221
agrvate	9482
agtools	636
airr	26561
akt	19795
albatradis	36794
alcor	6194
alder	7364
ale	11767
ale-core	3448
alen	1578
aletsch	18105
alevin-fry	50966
alfa	3351
alfred	179263
aliceasm	2681
alientrimmer	332
align_it	20620
align_trim	587
aligncov	1388
alignlib-lite	51665
alignment	3041
alignoth	60280
alignstats	37340
aliview	1548
allegro	15045
allelecodes	87
alleleflux	118
allhic	1548
allo	3898
alloshp	911
alphafetcher	33
alphafill	336
altair-mf	2428
altamisa	53914
altex-be	217
alv	12985
amalgkit	706
amap	5751
amaranth-assembler	562
amas	8078
amdirt	11765
amiga	1743
aminoextract	5289
amira	1035
amos	14463
ampcombi	14544
ampd-up	400
amplici	1118
amplicon_coverage_plot	13402
ampliconclassifier	7129
ampliconsplitter	337
ampliconsuite	16200
amplicontyper	1040
amplify	14587
ampligone	14368
amplirust	60
amplisim	2029
amptk	55772
amrfior	284
amulety	1566
amused	6547
anadama2	7776
ananse	34936
anansescanpy	19303
anansnake	1784
anarci	207180
ancestry_hmm	3010
ancestry_hmm-s	5318
anchorwave	17104
andi	22630
anglerfish	9938
angsd	49813
aniclustermap	10113
anise_basil	15480
anndata	78240
anndata2ri	45496
annembed	10778
annonars	77394
annosine2	7233
annotsv	14345
annotwg	1955
anospp-analysis	3821
ansible	9577
ant	15738
antarna	5765
antismash	62110
antismash-lite	10294
anvio	81239
anvio-minimal	45136
any2fasta	61723
aodp	5902
aoptk	166
aplanat	55933
apoc	7830
apollo	42543
appspam	11918
aprfinder	7829
apscale	6784
apt-probeset-summarize	6901
aptardi	2863
apu-label-propagation	1785
apybiomart	19
aquamis	18610
aquila	3123
aquila_stlfr	20499
aquila_sv	2805
aquila_umap	3231
aquilasv	11306
aragorn	174659
arb-bio	12593
arb-bio-devel	9309
arb-bio-tools	70191
arborator	2194
arboreto	13200
arborist	46
arcas-hla	23678
archer	3163
architeuthis	3611
arcs	34807
arcsv	1463
arem	6788
argh	24921
argnorm	3654
argo	4150
argparse	31493
argparse-tui	108
argparse2tool	2964
args_oap	9770
argutils	10013
aria2	374581
ariba	111678
array-as-vcf	8033
arriba	133306
art	105704
art_modern	8656
art_modern-openmpi	2901
artemis	34343
artex	351
artic	40184
artic-porechop	24746
artic-tools	52001
arvados-cli	5047
arvados-cwl-runner	184366
arvados-python-client	217333
ascat	26894
asciigenome	67282
asgal	2336
ashlar	6351
ashleys-qc	6844
askocli	42067
asn2gb	7486
aspera-cli	7140
asqcan	11931
assemblerflow	18524
assembly-scan	22196
assembly-stats	36263
assembly_finder	16476
assembly_uploader	202
assemblycomparator2	14234
assemblytics	8271
assemblyutility	10024
astalavista	20513
aster	25035
astral-tree	4911
atac	15101
atactk	11841
ataqv	47298
athena_meta	9952
atlas	8686
atlas-data-import	19814
atlas-fastq-provider	14740
atlas-gene-annotation-manipulation	9487
atlas-metadata-validator	23624
atol-bpa-datamapper	3215
atol-genome-launcher	54
atol-qc-annotation	200
atol-qc-raw-ont	539
atol-qc-raw-shortread	380
atropos	133208
attotree	6372
augur	278135
augustus	603630
auriclass	5478
auspice	127112
authentict	4171
autobigs-cli	2226
autobigs-engine	1506
autocycler	4775
autodock	8165
autodock-vina	41359
autogenes	2831
autogrid	16269
autolog	9930
automappa	2670
autometa	17432
aviary	24264
avro	9489
avro-cwl	12229
avro-python2	29764
avro-python3	69523
awscli	33898
axe-demultiplexer	363
axiome	6760
azure-cli	9141
b2b-utils	5652
b2btools	9919
babappalign	373
bacgwasim	6498
backports.csv	10605
backports.unittest_mock	15789
backspinpy	8007
bacpage	2164
bacphlip	3986
bactopia	224165
bactopia-assembler	8539
bactopia-gather	10226
bactopia-py	22020
bactopia-qc	7523
bactopia-sketcher	6240
bactopia-teton	8710
bactopia-variants	4459
baczy	142
badread	11560
baitfisher	9137
bakdrive	2703
bakrep-cli	511
bakta	103781
baktfold	110
bali-phy	9014
balrog	16646
baltic	11811
bam-readcount	57312
bam2fasta	27481
bam2fastx	23198
bam2plot	803
bamaddrg	4908
bamaligncleaner	5717
bambamc	16130
bamclipper	16896
bamcmp	6617
bamdam	437
bamdash	8488
bamhash	19527
bamkit	7250
bamm	13825
bammap2	368
bamr	2771
bamread	84802
bamrescue	466
bamscale	15397
bamslice	4164
bamsnap	8656
bamstats	2409
bamsurgeon	1245
bamtocov	32641
bamtools	565336
bamutil	52161
bandage	20426
bandage_ng	6311
bandwagon	273
banner	6000
barbell	1507
barcode-validator	2211
barcode_splitter	7940
barcodeforge	815
baredsc	7944
barriers	16079
barrnap	175717
barrnap-python	7924
barseqcount	5280
bart	2138
basenji	10089
basic	47806
batch_brb	7650
bats	9041
batvi	7559
bax2bam	15068
bayesase	5749
bayescan	8724
bayescode	8780
bayestyper	4594
baypass	3196
bazam	6062
bbknn	98933
bbmap	1804550
bbmapy	323
bbmix	804
bcalm	28060
bcbio-gff	262619
bcbio-nextgen	408282
bcbio-nextgen-vm	100536
bcbio-prioritize	47988
bcbio-rnaseq	39070
bcbio-variation	19681
bcbio-variation-recall	61063
bcbio_monitor	12990
bcbiogff	44205
bcbreport	75640
bcftools	3654296
bcftools-gtc2vcf-plugin	9942
bcftools-liftover-plugin	587
bcftools-snvphyl-plugin	24105
bcgtree	560
bcl2fastq-nextseq	19543
bcool	5944
bcov	8914
bctools	12849
bd2k-python-lib	57552
beacon2-import	7279
beacon2-ri-tools	1622
beagle	41610
beagle-lib	58116
beamspy	4645
beast	45483
beast-pype	143
beast2	41661
beast2-xml	63
beav	12867
bed2gff	3665
bed2gtf	2856
bedgovcf	2621
bedops	227936
bedparse	3887
bedtk	6914
bedtools	3243771
beem-bio	250
behst	82221
bel-resources	7841
bellavista	391
bellerophon	2395
bellmans-gapc	32833
berokka	15131
besst	22733
bfc	16079
bftools	8522
bg	1792
bgen-cpp	782
bgreat	6528
bgt	13852
bialign	7543
biasaway	35488
bibliospec	5622
bicseq2-norm	6706
bicseq2-seg	6733
bifidoannotator	191
bifrost	34446
bifrost-httr	1474
bigmag	32
bigmap	22
bigscape	11793
bigsi	2459
bigslice	1027
bigtools	9484
bigwig-nim	229
bin2cell	149
binchicken	10803
bindash	11452
bindashtree	710
binette	7949
binlorry	3074
binning_refiner	4030
binny	1180
binsanity	56780
binspreader	2075
bio	17627
bio-ripser	359
bio-ting	7824
bio-unicorn	443
bio-vcf	27089
bio2zarr	452
bio_assembly_refinement	24237
bio_hansel	88089
bioawk	147225
biobambam	118008
biobasehttptools	5679
biobb_adapters	17509
biobb_amber	20894
biobb_analysis	88088
biobb_chemistry	50124
biobb_cmip	28452
biobb_common	70376
biobb_cp2k	14211
biobb_dna	26649
biobb_flexdyn	12082
biobb_flexserv	11939
biobb_godmd	11417
biobb_gromacs	14350
biobb_haddock	2790
biobb_io	57944
biobb_md	43025
biobb_mem	9268
biobb_ml	26669
biobb_model	65739
biobb_morph	804
biobb_pdb_tools	4661
biobb_pmx	38140
biobb_pytorch	2884
biobb_remote	2817
biobb_structure_checking	65339
biobb_structure_manager	17601
biobb_structure_utils	52667
biobb_vs	29556
biobb_wf_mutations	5289
bioblend	119942
biobloomtools	4618
biobox_add_taxid	3985
bioc	35
biocamlib	1115
biocantor	3389
biocode	11078
biocommons.seqrepo	13829
bioconda-repodata-patches	325277
bioconda-utils	270585
bioconda2biocontainer	15166
bioconductor-a4	25078
bioconductor-a4base	36244
bioconductor-a4classif	23483
bioconductor-a4core	41191
bioconductor-a4preproc	40189
bioconductor-a4reporting	35312
bioconductor-abadata	28918
