package	total
2pg_cartesian	3403
a5-miseq	3198
abacas	74
abacat	80
abawaca	3140
abeona	34715
abnumber	253
abpoa	4970
abra2	3735
abricate	38016
abritamr	153
abruijn	2668
abundancebin	49749
abyss	54396
abyss-k128	6780
ac	1024
ac-diamond	2569
adam	8971
adapt	72
adapterremoval	21942
adapterremovalfixprefix	7340
addrg	8496
admixtools	6643
admixture	4922
adpred	190
advntr	22341
aegean	386
aenum	9854
afplot	3799
afterqc	5889
agat	1508
age-metasv	11547
agfusion	6148
agg	5176
agrvate	42
airr	2748
akt	5291
albatradis	8755
alder	1982
ale	5098
aletsch	2087
alevin-fry	680
alfa	14
alfred	33411
align_it	7463
alignlib-lite	29814
alignstats	10039
allegro	5569
altamisa	584
alv	23
amap	1782
amas	383
amos	8055
amptk	12232
amused	2546
ananse	424
anarci	1129
ancestry_hmm-s	509
andi	8744
angsd	14151
anise_basil	3047
anndata	12198
anndata2ri	918
ansible	6538
ant	7644
antarna	2690
antismash	17089
anvio	33842
anvio-minimal	16995
any2fasta	6584
aodp	355
aplanat	414
apoc	3303
apollo	1507
appspam	1251
apt-probeset-summarize	2261
aptardi	11
aquamis	208
aquila	136
aquila_stlfr	775
aquila_umap	155
aragorn	31531
arb-bio	6329
arb-bio-devel	4189
arb-bio-tools	47181
arboreto	838
arcas-hla	142
archer	153
arcs	3206
arem	2873
argh	20099
argparse	16100
argparse2tool	37
argutils	5078
aria2	9580
ariba	38671
array-as-vcf	139
arriba	9275
art	14908
artemis	11262
artic	1668
artic-porechop	3096
artic-tools	6146
arvados-cli	2621
arvados-cwl-runner	69309
arvados-python-client	63126
ascat	8139
asciigenome	23310
askocli	19465
asn2gb	3229
asqcan	4494
assemblerflow	7890
assembly-scan	2857
assembly-stats	6479
assemblytics	216
assemblyutility	3483
astalavista	9256
atac	3200
atactk	3624
ataqv	7478
athena_meta	3619
atlas-data-import	206
atlas-metadata-validator	446
atropos	46469
augur	3062
augustus	64890
auspice	455
autodock	76
autodock-vina	22031
autogrid	64
autolog	3725
avro	6359
avro-cwl	4281
avro-python2	16483
avro-python3	53424
awscli	30385
axiome	2909
azure-cli	3479
bacgwasim	60
backports.csv	6041
backports.unittest_mock	8554
backspinpy	3790
bacphlip	60
bactopia	2365
badread	197
baitfisher	2946
bakta	194
bali-phy	108
balrog	1274
baltic	57
bam-readcount	41465
bam2fasta	7146
bam2fastx	6892
bamaddrg	410
bambamc	5554
bamclipper	2522
bamhash	7332
bamkit	528
bamm	4744
bamread	5756
bamscale	3015
bamsnap	173
bamtocov	918
bamtools	144124
bamutil	20144
bandage	5862
banner	301
barcode_splitter	479
barriers	4968
barrnap	44573
barrnap-python	3509
basenji	66
basic	29918
batch_brb	70
bats	3842
batvi	2381
bax2bam	5765
bayesase	58
bayescan	3339
bayestyper	1273
bazam	2471
bbknn	10018
bbmap	177029
bcalm	9045
bcbio-gff	6244
bcbio-nextgen	181939
bcbio-nextgen-vm	51301
bcbio-prioritize	26711
