package	total
10x_bamtofastq	4445
2pg_cartesian	8636
3d-dna	2458
3seq	6168
a5-miseq	6916
aacon	505
abacas	3302
abacat	2412
abawaca	7487
abeona	78653
abismal	11311
abnumber	76909
abpoa	52113
abra2	18228
abricate	98734
abritamr	26454
abromics_galaxy_json_extractor	11238
abruijn	5386
abundancebin	126005
abyss	132258
abyss-k128	12672
ac	4128
ac-diamond	6250
acdc	1059
aci	1146
acms	216
actc	4168
adam	49785
adapt	12614
adapterremoval	162056
adapterremovalfixprefix	13799
addrg	18486
admixtools	23365
admixture	16450
adpred	13717
advntr	58126
aegean	3658
aenum	16046
aeon	2667
afpdb	199
afplot	7417
afterqc	12102
agat	60057
agc	8838
age-metasv	16690
agfusion	23170
agg	11605
agouti	4569
agrvate	7310
airr	20194
akt	15201
albatradis	28341
alcor	3297
alder	5772
ale	10505
ale-core	2186
alen	206
aletsch	12088
alevin-fry	37382
alfa	2751
alfred	88906
align_it	17594
aligncov	829
alignlib-lite	43186
alignment	2452
alignoth	31053
alignstats	31211
allegro	11881
allo	1512
altair-mf	1482
altamisa	20528
alv	9993
amap	4958
amas	5786
amdirt	6572
aminoextract	3324
amos	12753
ampcombi	9018
amplicon_coverage_plot	10111
ampliconclassifier	5488
ampliconsuite	7777
amplify	11184
ampligone	10070
amplisim	864
amptk	47135
amused	5641
anadama2	6017
ananse	27981
anansescanpy	15200
anansnake	1448
anarci	96598
ancestry_hmm	1927
ancestry_hmm-s	3811
anchorwave	11616
andi	20112
anglerfish	6500
angsd	40623
aniclustermap	6518
anise_basil	9562
anndata	64185
anndata2ri	30900
annembed	2538
annonars	44039
annosine2	2669
annotsv	7325
annotwg	1683
anospp-analysis	2572
ansible	9102
ant	14192
antarna	5193
antismash	48350
antismash-lite	6962
anvio	73028
anvio-minimal	39876
any2fasta	43072
aodp	4629
aplanat	47027
apoc	6811
apollo	37594
appspam	9634
aprfinder	5678
apscale	3712
apt-probeset-summarize	5593
aptardi	2314
apu-label-propagation	308
aquamis	14735
aquila	2611
aquila_stlfr	16771
aquila_sv	2266
aquila_umap	2642
aquilasv	9084
aragorn	123445
arb-bio	10894
arb-bio-devel	7953
arb-bio-tools	67036
arborator	489
arboreto	7513
arcas-hla	20348
archer	2768
architeuthis	971
arcs	25614
arcsv	885
arem	5916
argh	23841
argnorm	1322
argo	536
argparse	28170
argparse2tool	2295
args_oap	6692
argutils	8696
aria2	120073
ariba	94617
array-as-vcf	6371
arriba	35970
art	34604
artemis	29818
artic	25222
artic-porechop	17555
artic-tools	43601
arvados-cli	4834
arvados-cwl-runner	163525
arvados-python-client	182709
ascat	21778
asciigenome	53884
asgal	1489
ashlar	3901
ashleys-qc	5900
askocli	37004
asn2gb	6399
aspera-cli	2082
asqcan	10558
assemblerflow	16461
assembly-scan	18123
assembly-stats	27498
assembly_finder	7694
assemblycomparator2	8260
assemblytics	7074
assemblyutility	7478
astalavista	18569
aster	8903
astral-tree	3248
atac	7370
atactk	9791
ataqv	32472
