package	total
10x_bamtofastq	2103
2pg_cartesian	6027
3d-dna	1295
3seq	4178
a5-miseq	5588
abacas	2005
abacat	1501
abawaca	5601
abeona	62759
abismal	4568
abnumber	39746
abpoa	31296
abra2	13546
abricate	77536
abritamr	14444
abromics_galaxy_json_extractor	452
abruijn	4403
abundancebin	96682
abyss	101285
abyss-k128	10591
ac	2927
ac-diamond	4918
acdc	111
actc	1380
adam	33588
adapt	7199
adapterremoval	34784
adapterremovalfixprefix	11603
addrg	15024
admixtools	17277
admixture	12173
adpred	8309
advntr	45710
aegean	2481
aenum	14168
aeon	1391
afplot	6257
afterqc	9869
agat	32893
agc	3737
age-metasv	15128
agfusion	16979
agg	9560
agouti	1887
agrvate	4369
airr	13383
akt	11784
albatradis	21460
alcor	1231
alder	4466
ale	8566
aletsch	7442
alevin-fry	21401
alfa	1728
alfred	67790
align_it	14776
alignlib-lite	38672
alignment	1501
alignoth	10016
alignstats	23843
allegro	9679
altair-mf	521
altamisa	15355
alv	5287
amap	3949
amas	3732
amdirt	1561
aminoextract	459
amos	11131
ampcombi	3055
amplicon_coverage_plot	5629
ampliconclassifier	2767
ampliconsuite	155
amplify	5864
ampligone	3807
amptk	33088
amused	4572
anadama2	3258
ananse	15909
anansescanpy	5529
anansnake	439
anarci	46080
ancestry_hmm	842
ancestry_hmm-s	2562
anchorwave	4423
andi	16111
anglerfish	2508
angsd	30027
aniclustermap	2482
anise_basil	7009
anndata	44115
anndata2ri	16981
annonars	1880
annotsv	784
annotwg	1009
anospp-analysis	508
ansible	8164
ant	11942
antarna	4263
antismash	35921
antismash-lite	3133
anvio	59354
anvio-minimal	31489
any2fasta	30585
aodp	2699
aplanat	28241
apoc	5731
apollo	24874
appspam	6626
aprfinder	2793
apscale	1212
apt-probeset-summarize	4441
aptardi	1416
aquamis	8495
aquila	1668
aquila_stlfr	10505
aquila_sv	1380
aquila_umap	1695
aquilasv	5461
aragorn	86613
arb-bio	9530
arb-bio-devel	6741
arb-bio-tools	61452
arboreto	4431
arcas-hla	15160
archer	1805
arcs	15640
arem	4880
argh	22645
argparse	24494
argparse2tool	1449
args_oap	1933
argutils	7517
aria2	34672
ariba	77373
array-as-vcf	3669
arriba	25438
art	26404
artemis	22730
artic	15842
artic-porechop	12970
artic-tools	30956
arvados-cli	4149
arvados-cwl-runner	128142
arvados-python-client	132817
ascat	16605
asciigenome	41854
asgal	541
ashlar	1467
ashleys-qc	3478
askocli	30880
asn2gb	5306
asqcan	7873
assemblerflow	13560
assembly-scan	12187
assembly-stats	19175
assemblytics	4389
assemblyutility	6103
astalavista	15654
aster	2814
astral-tree	1655
atac	5613
atactk	7633
ataqv	24198
athena_meta	6878
atlas	1525
atlas-data-import	9626
atlas-fastq-provider	4861
atlas-gene-annotation-manipulation	3787
atlas-metadata-validator	13497
atropos	84209
augur	99334
augustus	149538
auspice	35595
authentict	852
autodock	3311
autodock-vina	31469
autogenes	1309
autogrid	12189
autolog	7026
automappa	974
autometa	5575
aviary	3997
avro	8329
