package	total
2pg_cartesian	4263
a5-miseq	4062
abacas	549
abacat	486
abawaca	3845
abeona	44300
abismal	430
abnumber	6190
abpoa	12914
abra2	6945
abricate	49082
abritamr	2107
abruijn	3274
abundancebin	68552
abyss	68828
abyss-k128	8216
ac	1619
ac-diamond	3308
adam	15762
adapt	1590
adapterremoval	25311
adapterremovalfixprefix	8773
addrg	10294
admixtools	10080
admixture	6731
adpred	1664
advntr	29992
aegean	1059
aenum	11192
afplot	4564
afterqc	7228
agat	7795
age-metasv	12534
agfusion	8970
agg	6509
agrvate	1067
airr	5691
akt	7426
albatradis	12841
alder	2693
ale	6308
aletsch	3739
alevin-fry	4642
alfa	433
alfred	43902
align_it	8949
alignlib-lite	32698
alignment	397
alignstats	13358
allegro	6929
altamisa	3983
alv	755
amap	2443
amas	1157
amos	9166
amplicon_coverage_plot	1207
amplify	900
amptk	18135
amused	3219
anadama2	559
ananse	4473
anarci	5592
ancestry_hmm-s	1134
anchorwave	536
andi	11084
angsd	18562
anise_basil	3985
anndata	20760
anndata2ri	3954
ansible	7119
ant	9066
antarna	3247
antismash	22386
anvio	42173
anvio-minimal	21487
any2fasta	9593
aodp	936
aplanat	7456
apoc	4075
apollo	7522
appspam	3043
apt-probeset-summarize	2988
aptardi	406
aquamis	2474
aquila	546
aquila_stlfr	3445
aquila_sv	368
aquila_umap	562
aquilasv	1440
aragorn	38819
arb-bio	7433
arb-bio-devel	5051
arb-bio-tools	51212
arboreto	1645
arcas-hla	1194
archer	751
arcs	6354
arem	3544
argh	20818
argparse	18269
argparse2tool	404
argutils	5836
aria2	12551
ariba	51050
array-as-vcf	914
arriba	13637
art	18419
artemis	14491
artic	4779
artic-porechop	5117
artic-tools	12838
arvados-cli	3150
arvados-cwl-runner	88510
arvados-python-client	82952
ascat	10369
asciigenome	29580
askocli	23030
asn2gb	3917
asqcan	5661
assemblerflow	9807
assembly-scan	4911
assembly-stats	8250
assemblytics	1275
assemblyutility	4225
astalavista	12137
atac	3976
atactk	4820
ataqv	11175
athena_meta	4793
atlas-data-import	2669
atlas-gene-annotation-manipulation	747
atlas-metadata-validator	3773
atropos	58723
augur	19619
augustus	84236
auspice	3217
autodock	996
autodock-vina	24826
autogenes	279
autogrid	728
autolog	4767
avro	6952
avro-cwl	5522
avro-python2	18562
avro-python3	55942
awscli	31063
axiome	3611
azure-cli	4389
bacgwasim	1029
backports.csv	6786
backports.unittest_mock	9817
backspinpy	4468
bacphlip	508
bactopia	16502
badread	942
baitfisher	3708
bakdrive	261
bakta	5920
bali-phy	742
balrog	3687
baltic	831
bam-readcount	43441
bam2fasta	9918
bam2fastx	9158
bamaddrg	1029
bamaligncleaner	360
bambamc	6599
