package	total
2pg_cartesian	4074
a5-miseq	3878
abacas	395
abacat	336
abawaca	3682
abeona	41912
abismal	279
abnumber	2483
abpoa	10865
abra2	5970
abricate	46460
abritamr	1224
abruijn	3133
abundancebin	64188
abyss	65483
abyss-k128	7900
ac	1469
ac-diamond	3130
adam	13449
adapt	979
adapterremoval	24561
adapterremovalfixprefix	8428
addrg	9828
admixtools	9282
admixture	6386
adpred	1107
advntr	28279
aegean	873
aenum	10869
afplot	4390
afterqc	6897
agat	5452
age-metasv	12296
agfusion	8067
agg	6182
agrvate	635
airr	4865
akt	6897
albatradis	11836
alder	2513
ale	6017
aletsch	3289
alevin-fry	3552
alfa	298
alfred	41301
align_it	8516
alignlib-lite	32183
alignment	242
alignstats	12502
allegro	6597
altamisa	2667
alv	443
amap	2266
amas	871
amos	8924
amplicon_coverage_plot	611
amplify	407
amptk	16186
amused	3054
anadama2	293
ananse	2979
anarci	2491
ancestry_hmm-s	972
anchorwave	202
andi	10502
angsd	17444
anise_basil	3793
anndata	18043
anndata2ri	2811
ansible	6975
ant	8746
antarna	3110
antismash	21006
anvio	39862
anvio-minimal	20123
any2fasta	8902
aodp	787
aplanat	4591
apoc	3892
apollo	5187
appspam	2611
apt-probeset-summarize	2802
aptardi	259
aquamis	1656
aquila	397
aquila_stlfr	2464
aquila_sv	218
aquila_umap	426
aquilasv	830
aragorn	36829
arb-bio	7182
arb-bio-devel	4862
arb-bio-tools	50524
arboreto	1340
arcas-hla	652
archer	611
arcs	5522
arem	3386
argh	20650
argparse	17863
argparse2tool	268
argutils	5652
aria2	11895
ariba	47921
array-as-vcf	609
arriba	12486
art	17535
artemis	13779
artic	3654
artic-porechop	4582
artic-tools	11030
arvados-cli	3016
arvados-cwl-runner	83067
arvados-python-client	77186
ascat	9750
asciigenome	27972
askocli	22121
asn2gb	3755
asqcan	5379
assemblerflow	9333
assembly-scan	4252
assembly-stats	7700
assemblytics	867
assemblyutility	4034
astalavista	11491
atac	3796
atactk	4502
ataqv	10110
athena_meta	4513
atlas-data-import	1714
atlas-gene-annotation-manipulation	354
atlas-metadata-validator	2443
atropos	55814
augur	12963
augustus	81024
auspice	2788
autodock	812
autodock-vina	24281
autogenes	129
autogrid	527
autolog	4479
avro	6808
avro-cwl	5183
avro-python2	17994
avro-python3	55260
awscli	30905
axiome	3437
azure-cli	4224
bacgwasim	629
backports.csv	6614
backports.unittest_mock	9508
backspinpy	4312
bacphlip	341
bactopia	11167
badread	657
baitfisher	3507
bakdrive	122
bakta	3246
bali-phy	569
balrog	3090
baltic	532
bam-readcount	43063
bam2fasta	8914
bam2fastx	8655
bamaddrg	858
bamaligncleaner	212
bambamc	6319
bamclipper	3335
bamhash	8498
bamkit	946
bamm	5423
bamr	103
bamread	10224
bamscale	3969
bamsnap	928
bamtocov	2828
bamtools	164124
bamutil	21795
bandage	6828
banner	769
barcode_splitter	1183
baredsc	281
barriers	6296
barrnap	51684
barrnap-python	4034
basenji	766
basic	31928
batch_brb	519
bats	4832
