package	total
10x_bamtofastq	3209
2pg_cartesian	7853
3d-dna	1701
3seq	5236
a5-miseq	6177
abacas	2544
abacat	1831
abawaca	6611
abeona	70142
abismal	7285
abnumber	52627
abpoa	38976
abra2	15736
abricate	85885
abritamr	18971
abromics_galaxy_json_extractor	3466
abruijn	4813
abundancebin	104800
abyss	112970
abyss-k128	11446
ac	3419
ac-diamond	5495
acdc	483
actc	2375
adam	39390
adapt	9146
adapterremoval	96404
adapterremovalfixprefix	12450
addrg	16394
admixtools	19706
admixture	13781
adpred	10256
advntr	50806
aegean	2949
aenum	15024
aeon	1927
afplot	6717
afterqc	10738
agat	41483
agc	5452
age-metasv	15787
agfusion	19385
agg	10370
agouti	2853
agrvate	5414
airr	15652
akt	13090
albatradis	24152
alcor	1991
alder	5000
ale	9334
ale-core	955
aletsch	8656
alevin-fry	27016
alfa	2068
alfred	75524
align_it	15848
aligncov	255
alignlib-lite	40126
alignment	1840
alignoth	17434
alignstats	26599
allegro	10509
allo	262
altair-mf	911
altamisa	17986
alv	6997
amap	4409
amas	4495
amdirt	2846
aminoextract	1368
amos	11712
ampcombi	4702
amplicon_coverage_plot	7227
ampliconclassifier	3733
ampliconsuite	1251
amplify	7552
ampligone	5907
amplisim	230
amptk	38235
amused	4978
anadama2	4261
ananse	20060
anansescanpy	9009
anansnake	839
anarci	61437
ancestry_hmm	1226
ancestry_hmm-s	3017
anchorwave	6866
andi	18043
anglerfish	3588
angsd	33993
aniclustermap	3725
anise_basil	7770
anndata	51057
anndata2ri	21920
annembed	224
annonars	12330
annosine2	40
annotsv	2107
annotwg	1316
anospp-analysis	1151
ansible	8525
ant	12800
antarna	4616
antismash	40136
antismash-lite	4260
anvio	64767
anvio-minimal	34589
any2fasta	34794
aodp	3426
aplanat	35148
apoc	6167
apollo	30189
appspam	7767
aprfinder	3873
apscale	1855
apt-probeset-summarize	4901
aptardi	1736
aquamis	10687
aquila	2030
aquila_stlfr	12766
aquila_sv	1699
aquila_umap	2042
aquilasv	6778
aragorn	99956
arb-bio	10047
arb-bio-devel	7191
arb-bio-tools	63488
arboreto	5258
arcas-hla	16984
archer	2171
arcs	19040
arcsv	313
arem	5286
argh	23100
argparse	25874
argparse2tool	1762
args_oap	3664
argutils	7963
aria2	58225
ariba	83937
array-as-vcf	4650
arriba	29445
art	28866
artemis	25242
artic	19166
artic-porechop	14647
artic-tools	35740
arvados-cli	4489
arvados-cwl-runner	141318
arvados-python-client	150652
ascat	18567
asciigenome	46233
asgal	887
ashlar	2193
ashleys-qc	4529
askocli	33143
asn2gb	5698
aspera-cli	437
asqcan	8835
assemblerflow	14628
assembly-scan	14441
assembly-stats	22498
assembly_finder	904
assemblycomparator2	1113
assemblytics	5385
assemblyutility	6633
astalavista	16723
aster	4832
astral-tree	2212
atac	6036
atactk	8447
ataqv	27158
athena_meta	7555
atlas	2028
atlas-data-import	11907
atlas-fastq-provider	6946
atlas-gene-annotation-manipulation	4784
atlas-metadata-validator	16500
atropos	91306
augur	132693
augustus	160831
auriclass	756
auspice	49655
authentict	1544
autodock	3981
autodock-vina	32463
autogenes	1635
autogrid	12860
autolog	7728
automappa	1295
autometa	7844
aviary	7174
avro	8675
avro-cwl	9040
avro-python2	24363
avro-python3	63392
awscli	32812
axiome	5266
azure-cli	7779
b2b-utils	1740
b2btools	2479
bacgwasim	4961
backports.csv	8824
backports.unittest_mock	13270
backspinpy	6267
bacpage	109
bacphlip	2493
bactopia	74330
bactopia-assembler	2369
bactopia-gather	3138
bactopia-py	4741
bactopia-qc	1965
bactopia-sketcher	1588
bactopia-teton	1158
bactopia-variants	1046
badread	5050
baitfisher	5774
bakdrive	1566
bakta	51223
bali-phy	2385
balrog	9670
baltic	4733
bam-readcount	49595
bam2fasta	19920
bam2fastx	16694
bamaddrg	3194
bamaligncleaner	3038
bambamc	11522
bamclipper	14680
bamcmp	3270
bamdash	481
bamhash	13316
bamkit	4633
bamm	8785
bamr	1653
bamread	45986
