package	total
10x_bamtofastq	4452
2pg_cartesian	8662
3d-dna	2467
3seq	6178
a5-miseq	6928
aacon	513
abacas	3311
abacat	2420
abawaca	7495
abeona	78772
abismal	11381
abnumber	77291
abpoa	52324
abra2	18247
abricate	98885
abritamr	26561
abromics_galaxy_json_extractor	11349
abruijn	5394
abundancebin	126170
abyss	132465
abyss-k128	12688
ac	4137
ac-diamond	6261
acdc	1067
aci	1162
acms	227
actc	4192
adam	49921
adapt	12662
adapterremoval	170655
adapterremovalfixprefix	13813
addrg	18509
admixtools	23422
admixture	16497
adpred	13767
advntr	58223
aegean	3666
aenum	16059
aeon	2675
afpdb	225
afplot	7426
afterqc	12119
agat	60343
agc	8885
age-metasv	16698
agfusion	23228
agg	11621
agouti	4593
agrvate	7337
airr	20262
akt	15226
albatradis	28391
alcor	3314
alder	5781
ale	10520
ale-core	2201
alen	213
aletsch	12124
alevin-fry	37527
alfa	2759
alfred	89099
align_it	17608
aligncov	837
alignlib-lite	43263
alignment	2461
alignoth	31258
alignstats	31257
allegro	11898
allo	1545
altair-mf	1486
altamisa	20563
alv	10034
amap	4962
amas	5804
amdirt	6639
aminoextract	3356
amos	12763
ampcombi	9074
amplicon_coverage_plot	10151
ampliconclassifier	5511
ampliconsuite	7885
amplify	11231
ampligone	10138
amplisim	872
amptk	47261
amused	5652
anadama2	6045
ananse	28091
anansescanpy	15293
anansnake	1456
anarci	97019
ancestry_hmm	1936
ancestry_hmm-s	3819
anchorwave	11700
andi	20138
anglerfish	6550
angsd	40705
aniclustermap	6559
anise_basil	9573
anndata	64358
anndata2ri	31042
annembed	2615
annonars	44502
annosine2	2705
annotsv	7421
annotwg	1689
anospp-analysis	2598
ansible	9110
ant	14210
antarna	5201
antismash	48442
antismash-lite	6995
anvio	73126
anvio-minimal	39950
any2fasta	43197
aodp	4645
aplanat	47196
apoc	6816
apollo	37693
appspam	9658
aprfinder	5699
apscale	3763
apt-probeset-summarize	5602
aptardi	2323
apu-label-propagation	316
aquamis	14792
aquila	2619
aquila_stlfr	16828
aquila_sv	2276
aquila_umap	2652
aquilasv	9117
aragorn	123716
arb-bio	10903
arb-bio-devel	7961
arb-bio-tools	67059
arborator	498
arboreto	7541
arcas-hla	20379
archer	2776
architeuthis	996
arcs	25700
arcsv	892
arem	5925
argh	23850
argnorm	1354
argo	563
argparse	28198
argparse2tool	2302
args_oap	6733
argutils	8705
aria2	120783
ariba	94753
array-as-vcf	6397
arriba	36054
art	34658
artemis	29870
artic	25313
artic-porechop	17587
artic-tools	43708
arvados-cli	4838
arvados-cwl-runner	163818
arvados-python-client	183100
ascat	21820
asciigenome	53993
asgal	1498
ashlar	3927
ashleys-qc	5922
askocli	37056
asn2gb	6406
aspera-cli	2106
asqcan	10582
assemblerflow	16483
assembly-scan	18170
assembly-stats	27529
assembly_finder	7854
assemblycomparator2	8352
assemblytics	7096
assemblyutility	7487
astalavista	18596
aster	8971
astral-tree	3262
atac	7378
atactk	9813
ataqv	32527
athena_meta	8761
atlas	2930
atlas-data-import	15961
atlas-fastq-provider	10985
atlas-gene-annotation-manipulation	7082
atlas-metadata-validator	20905
atropos	110691
attotree	3102
augur	197100
augustus	189786
auriclass	3143
auspice	76676
authentict	2748
autodock	5438
autodock-vina	35029
autogenes	2236
autogrid	14360
autolog	8880
automappa	1880
autometa	12537
aviary	14811
avro	8999
avro-cwl	10388
avro-python2	26637
avro-python3	66125
awscli	33214
axiome	5900
azure-cli	8456
b2b-utils	3519
b2btools	3512
bacgwasim	5924
backports.csv	9542
backports.unittest_mock	14271
backspinpy	6943
bacpage	999
bacphlip	3185
bactopia	100908
bactopia-assembler	5622
bactopia-gather	6606
bactopia-py	12371
bactopia-qc	4340
bactopia-sketcher	3814
bactopia-teton	3927
bactopia-variants	2755
badread	8070
baitfisher	6530
bakdrive	2151
bakta	75312
bali-phy	4027
balrog	12273
baltic	7805
bam-readcount	51702
bam2fasta	24056
bam2fastx	19271
bamaddrg	3985
bamaligncleaner	4220
bambamc	12931
bamclipper	15808
bamcmp	4125
bamdash	3753
bamhash	15002
bamkit	5728
bamm	9699
bamr	2235
bamread	61439
bamscale	12508
bamsnap	7225
bamstats	1442
bamsurgeon	310
bamtocov	28320
bamtools	350966
bamutil	45450
bandage	14337
bandage_ng	2544
banner	4874
barcode_splitter	7161
baredsc	5753
barriers	13091
barrnap	136512
barrnap-python	6849
barseqcount	3665
bart	1576
basenji	8337
basic	44876
batch_brb	5376
bats	8220
batvi	6069
bax2bam	13069
bayesase	4645
bayescan	7134
bayescode	5340
bayestyper	3437
baypass	1440
bazam	5454
bbknn	64151
bbmap	494884
bbmix	164
bcalm	23161
bcbio-gff	109762
bcbio-nextgen	354626
bcbio-nextgen-vm	84781
bcbio-prioritize	43860
bcbio-rnaseq	35453
bcbio-variation	18478
bcbio-variation-recall	55658
bcbio_monitor	11392
bcbiogff	40091
bcbreport	69743
bcftools	2657078
bcftools-gtc2vcf-plugin	7072
bcftools-snvphyl-plugin	21362
bcgtree	181
bcl2fastq-nextseq	17029
bcool	5029
bcov	6158
bctools	11573
bd2k-python-lib	50977
beacon2-import	2244
beacon2-ri-tools	965
beagle	31893
beagle-lib	45744
beamspy	3535
beast	39229
beast2	26197
beav	8149
bed2gff	1589
bed2gtf	1079
bedgovcf	1224
bedops	183218
bedparse	3125
bedtk	4391
bedtools	2214429
behst	71914
bel-resources	6540
bellerophon	2108
bellmans-gapc	25928
berokka	13529
besst	19795
bfc	12136
bftools	5715
bg	1616
bgreat	5313
bgt	11570
bialign	5810
biasaway	28882
bibliospec	5089
bicseq2-norm	5147
bicseq2-seg	5191
bifrost	25589
bigscape	7614
bigsi	2231
bigslice	219
bigtools	2304
binchicken	3221
bindash	6342
binette	2558
binlorry	2527
binning_refiner	3463
binny	855
binsanity	46471
binspreader	1460
bio	594
bio-ting	6740
bio-vcf	26050
bio_assembly_refinement	20251
bio_hansel	76413
bioawk	62233
biobambam	107747
biobasehttptools	4884
biobb_adapters	13228
biobb_amber	16401
biobb_analysis	73409
biobb_chemistry	37693
biobb_cmip	20411
biobb_common	51806
biobb_cp2k	9925
biobb_dna	17727
biobb_flexdyn	6989
biobb_flexserv	6765
biobb_godmd	7379
biobb_gromacs	8591
biobb_haddock	307
biobb_io	48014
biobb_md	38167
biobb_ml	20373
biobb_model	50386
biobb_pdb_tools	1564
biobb_pmx	30002
biobb_pytorch	1235
biobb_remote	2278
biobb_structure_checking	54105
biobb_structure_manager	14383
biobb_structure_utils	39641
biobb_vs	21178
biobb_wf_mutations	4661
bioblend	107936
biobloomtools	2776
biobox_add_taxid	564
biocamlib	495
biocantor	2167
biocode	5264
biocommons.seqrepo	9950
bioconda-repodata-patches	160054
bioconda-utils	216326
bioconda2biocontainer	12956
bioconductor-a4	19164
bioconductor-a4base	29410
bioconductor-a4classif	18866
bioconductor-a4core	34671
bioconductor-a4preproc	33887
bioconductor-a4reporting	29195
bioconductor-abadata	25189
bioconductor-abaenrichment	33563
bioconductor-abarray	19212
bioconductor-abseqr	19694
bioconductor-absseq	35539
bioconductor-acde	36841
bioconductor-ace	20049
bioconductor-acgh	43169
bioconductor-acme	43547
bioconductor-adacgh2	22735
bioconductor-adam	23463
bioconductor-adamgui	17627
bioconductor-adaptest	8664
bioconductor-adductdata	17057
bioconductor-adductomicsr	17054
bioconductor-adimpute	9994
bioconductor-adme16cod.db	3879
bioconductor-adsplit	42358
bioconductor-adverscarial	650
bioconductor-affixcan	19480
bioconductor-affxparser	51748
bioconductor-affy	97800
bioconductor-affycomp	35216
bioconductor-affycompatible	31701
bioconductor-affycompdata	19330
bioconductor-affycontam	33302
bioconductor-affycoretools	28136
bioconductor-affydata	37564
bioconductor-affyexpress	27144
bioconductor-affyhgu133a2expr	22185
bioconductor-affyhgu133aexpr	18874
bioconductor-affyhgu133plus2expr	21653
bioconductor-affyilm	32631
bioconductor-affyio	104184
bioconductor-affylmgui	18831
bioconductor-affymetrixdatatestfiles	22223
bioconductor-affymoe4302expr	21664
bioconductor-affypara	11747
bioconductor-affypdnn	22824
bioconductor-affyplm	38457
bioconductor-affyqcreport	11964
bioconductor-affyrnadegradation	34324
bioconductor-ag.db	5982
bioconductor-agcdf	3858
bioconductor-agdex	35105
bioconductor-aggregatebiovar	10002
bioconductor-agilp	33500
bioconductor-agimicrorna	19625
bioconductor-agprobe	4146
bioconductor-ahcytobands	5962
bioconductor-ahensdbs	18538
bioconductor-ahlrbasedbs	7539
bioconductor-ahmassbank	1605
bioconductor-ahmeshdbs	7498
bioconductor-ahpathbankdbs	2737
bioconductor-ahpubmeddbs	7579
bioconductor-ahwikipathwaysdbs	2817
bioconductor-aims	37675
bioconductor-airpart	7467
bioconductor-airway	20214
bioconductor-alabaster	1609
bioconductor-alabaster.base	1774
bioconductor-alabaster.bumpy	1610
bioconductor-alabaster.files	660
bioconductor-alabaster.mae	1624
bioconductor-alabaster.matrix	1645
bioconductor-alabaster.ranges	1656
bioconductor-alabaster.sce	1617
bioconductor-alabaster.schemas	1707
bioconductor-alabaster.se	1631
bioconductor-alabaster.spatial	1593
bioconductor-alabaster.string	1631
bioconductor-alabaster.vcf	1606
bioconductor-aldex2	40540
bioconductor-alevinqc	28111
bioconductor-all	48638
bioconductor-allelicimbalance	18983
bioconductor-allenpvc	6065
bioconductor-allmll	18066
bioconductor-alphabeta	14647
bioconductor-alphamissense.v2023.hg19	646
bioconductor-alphamissense.v2023.hg38	647
bioconductor-alpine	39432
bioconductor-alpinedata	18792
bioconductor-alps	9537
bioconductor-alpsnmr	7524
bioconductor-alsace	16399
bioconductor-altcdfenvs	28498
bioconductor-alternativesplicingevents.hg19	5835
bioconductor-alternativesplicingevents.hg38	6860
bioconductor-amaretto	21576
bioconductor-amountain	44704
bioconductor-ampaffyexample	17756
bioconductor-amplican	25382
bioconductor-ampliqueso	2448
bioconductor-analysispageserver	15485
bioconductor-anamir	4217
bioconductor-anaquin	17554
bioconductor-ancombc	140502
bioconductor-aneufinder	27221
bioconductor-aneufinderdata	23280
bioconductor-anf	16759
bioconductor-animalcules	14283
bioconductor-annaffy	35692
bioconductor-annmap	35281
bioconductor-annotate	461972
bioconductor-annotationdbi	643595
bioconductor-annotationfilter	100387
bioconductor-annotationforge	62259
bioconductor-annotationfuncs	28323
bioconductor-annotationhub	102221
bioconductor-annotationhubdata	31071
bioconductor-annotationtools	34660
bioconductor-annotatr	24008
bioconductor-anopheles.db0	17146
bioconductor-anota	34278
bioconductor-anota2seq	19289
bioconductor-antiprofiles	34606
bioconductor-antiprofilesdata	21479
bioconductor-anvil	12848
bioconductor-anvilbilling	11754
bioconductor-anvilpublish	9990
bioconductor-anvilworkflow	1540
bioconductor-apalyzer	11899
bioconductor-apcomplex	28435
bioconductor-apeglm	296739
bioconductor-apl	2150
bioconductor-appreci8r	15261
bioconductor-arabidopsis.db0	19604
bioconductor-aracne.networks	20434
bioconductor-aroma.light	55652
bioconductor-arrayexpress	33030
bioconductor-arrayexpresshts	20338
bioconductor-arraymvout	19073
bioconductor-arrayquality	38746
bioconductor-arrayqualitymetrics	28665
bioconductor-arraytools	27194
bioconductor-arraytv	9484
bioconductor-arrmdata	30401
bioconductor-arrmnormalization	28908
bioconductor-artms	23937
bioconductor-asafe	34523
bioconductor-aseb	44091
bioconductor-asgsca	35370
bioconductor-ashkenazimsonchr21	21815
bioconductor-asics	18492
bioconductor-asicsdata	17293
bioconductor-aspediafi	12668
bioconductor-aspli	34362
bioconductor-assessorf	19614
bioconductor-assessorfdata	17881
bioconductor-asset	19008
bioconductor-assign	18490
bioconductor-asurat	3267
bioconductor-ataccogaps	2997
bioconductor-atacseqqc	35396
bioconductor-atacseqtfea	3042
bioconductor-atena	5395
bioconductor-ath1121501.db	5888
bioconductor-ath1121501cdf	3923
bioconductor-ath1121501probe	3864
bioconductor-atlasrdf	10712
bioconductor-atsnp	19576
bioconductor-attract	19029
bioconductor-aucell	24941
bioconductor-autonomics	7408
bioconductor-autotuner	11703
