package	total
10x_bamtofastq	4655
2pg_cartesian	8856
3d-dna	2626
3seq	6401
a5-miseq	7082
aacon	619
abacas	3477
abacat	2525
abawaca	7735
abeona	80265
abismal	12352
abnumber	82964
abpoa	55053
abra2	18590
abricate	101552
abritamr	27980
abromics_galaxy_json_extractor	12821
abruijn	5505
absense	78
abundancebin	130565
abyss	136440
abyss-k128	12923
ac	4312
ac-diamond	6426
acdc	1175
aci	1374
acms	368
actc	4527
adam	51854
adapt	13299
adapterremoval	183134
adapterremovalfixprefix	14104
addrg	19013
admixtools	24137
admixture	17020
adpred	14413
advntr	59628
aegean	3834
aenum	16260
aeon	2842
afpdb	557
afplot	7579
afterqc	12376
agat	64190
agc	9700
age-metasv	16930
agfusion	24015
agg	11868
agouti	4913
agrvate	7691
airr	21129
akt	15702
albatradis	29316
alcor	3594
alder	5977
ale	10752
ale-core	2420
alen	339
aletsch	13085
alevin-fry	39675
alfa	2867
alfred	92090
align_it	18012
aligncov	944
alignlib-lite	44393
alignment	2577
alignoth	34016
alignstats	32165
allegro	12206
allo	1984
altair-mf	1610
altamisa	20894
alv	10615
amap	5061
amas	6021
amdirt	7500
aminoextract	3735
amos	12965
ampcombi	10079
ampd-up	75
amplici	210
amplicon_coverage_plot	10728
ampliconclassifier	5845
ampliconsuite	9351
amplify	11898
ampligone	10917
amplisim	1064
amptk	48995
amused	5795
anadama2	6373
ananse	29470
anansescanpy	16421
anansnake	1539
anarci	105212
ancestry_hmm	2118
ancestry_hmm-s	4012
anchorwave	12720
andi	20531
anglerfish	7190
angsd	42010
aniclustermap	7142
anise_basil	10128
anndata	66835
anndata2ri	32888
annembed	3407
annonars	50796
annosine2	3407
annotsv	8632
annotwg	1741
anospp-analysis	2892
ansible	9221
ant	14471
antarna	5309
antismash	50057
antismash-lite	7501
anvio	74583
anvio-minimal	40866
any2fasta	44905
aodp	4873
aplanat	49389
apoc	6921
apollo	38798
appspam	10021
aprfinder	6073
apscale	4373
apt-probeset-summarize	5770
aptardi	2427
apu-label-propagation	512
aquamis	15543
aquila	2725
aquila_stlfr	17571
aquila_sv	2380
aquila_umap	2765
aquilasv	9541
aragorn	128537
