package	total
10x_bamtofastq	2099
2pg_cartesian	6024
3d-dna	1292
3seq	4170
a5-miseq	5585
abacas	1999
abacat	1497
abawaca	5594
abeona	62726
abismal	4551
abnumber	39584
abpoa	31226
abra2	13536
abricate	77456
abritamr	14421
abromics_galaxy_json_extractor	424
abruijn	4401
abundancebin	96643
abyss	101154
abyss-k128	10583
ac	2922
ac-diamond	4916
acdc	108
actc	1376
adam	33530
adapt	7187
adapterremoval	34724
adapterremovalfixprefix	11594
addrg	15012
admixtools	17260
admixture	12149
adpred	8284
advntr	45684
aegean	2474
aenum	14162
aeon	1383
afplot	6255
afterqc	9860
agat	32818
agc	3721
age-metasv	15124
agfusion	16962
agg	9552
agouti	1875
agrvate	4357
airr	13344
akt	11768
albatradis	21433
alcor	1222
alder	4462
ale	8560
aletsch	7428
alevin-fry	21356
alfa	1724
alfred	67748
align_it	14767
alignlib-lite	38662
alignment	1498
alignoth	9958
alignstats	23814
allegro	9675
altair-mf	520
altamisa	15346
alv	5261
amap	3946
amas	3729
amdirt	1550
aminoextract	457
amos	11128
ampcombi	3035
amplicon_coverage_plot	5615
ampliconclassifier	2757
ampliconsuite	147
amplify	5854
ampligone	3785
amptk	33059
amused	4570
anadama2	3244
ananse	15863
anansescanpy	5506
anansnake	438
anarci	45805
ancestry_hmm	839
ancestry_hmm-s	2559
anchorwave	4411
andi	16105
anglerfish	2494
angsd	29989
aniclustermap	2469
anise_basil	7004
anndata	44034
anndata2ri	16921
annonars	1824
annotsv	774
annotwg	1008
anospp-analysis	502
ansible	8161
ant	11930
antarna	4259
antismash	35869
antismash-lite	3112
anvio	59319
anvio-minimal	31465
any2fasta	30469
aodp	2691
aplanat	28198
apoc	5729
apollo	24833
appspam	6614
aprfinder	2779
apscale	1208
apt-probeset-summarize	4438
aptardi	1412
aquamis	8470
aquila	1665
aquila_stlfr	10481
aquila_sv	1378
aquila_umap	1693
aquilasv	5445
aragorn	86358
arb-bio	9527
arb-bio-devel	6737
arb-bio-tools	61426
arboreto	4421
arcas-hla	15149
archer	1803
arcs	15601
arem	4876
argh	22639
argparse	24472
argparse2tool	1447
args_oap	1915
argutils	7515
aria2	34369
ariba	77329
array-as-vcf	3657
arriba	25401
art	26381
artemis	22705
artic	15812
artic-porechop	12945
artic-tools	30895
arvados-cli	4148
arvados-cwl-runner	128040
arvados-python-client	132625
ascat	16588
asciigenome	41813
asgal	536
ashlar	1455
ashleys-qc	3459
askocli	30866
asn2gb	5302
asqcan	7869
assemblerflow	13553
assembly-scan	12163
assembly-stats	19068
assemblytics	4383
assemblyutility	6097
astalavista	15642
aster	2794
astral-tree	1650
atac	5608
atactk	7625
ataqv	24181
athena_meta	6874
atlas	1519
atlas-data-import	9596
atlas-fastq-provider	4837
atlas-gene-annotation-manipulation	3775
atlas-metadata-validator	13485
atropos	84138
augur	98905
augustus	149313
auspice	35389
authentict	844
autodock	3298
autodock-vina	31449
autogenes	1305
autogrid	12173
autolog	7018
automappa	970
autometa	5542
aviary	3970
avro	8329
avro-cwl	8284
avro-python2	23085
avro-python3	61855
awscli	32469
axiome	4879
azure-cli	7346
b2b-utils	937
b2btools	1576
bacgwasim	4016
backports.csv	8402
backports.unittest_mock	12563
backspinpy	5851
bacphlip	2098
bactopia	59708
bactopia-assembler	1018
bactopia-gather	1221
bactopia-py	1375
bactopia-qc	729
bactopia-sketcher	518
bactopia-teton	358
bactopia-variants	368
badread	3551
baitfisher	5343
bakdrive	1239
bakta	39383
bali-phy	1994
balrog	8231
baltic	3053
bam-readcount	48445
bam2fasta	17608
bam2fastx	15057
bamaddrg	2764
bamaligncleaner	2375
bambamc	10789
bamclipper	13934
bamcmp	2819
bamhash	12469
bamkit	3842
bamm	8249
bamr	1324
bamread	36669
bamscale	9761
bamsnap	4378
bamstats	310
bamtocov	19065
bamtools	284623
bamutil	33052
bandage	10856
bandage_ng	1166
banner	3051
barcode_splitter	4562
baredsc	2556
barriers	10100
barrnap	105378
barrnap-python	5769
barseqcount	954
bart	662
basenji	4758
basic	39257
batch_brb	2917
bats	7085
batvi	4848
bax2bam	10719
bayesase	2821
bayescan	5826
bayescode	791
bayestyper	2818
baypass	409
bazam	4343
bbknn	41813
bbmap	349642
bcalm	18177
bcbio-gff	58300
bcbio-nextgen	294887
bcbio-nextgen-vm	75525
bcbio-prioritize	37949
bcbio-rnaseq	30690
bcbio-variation	17242
bcbio-variation-recall	44356
bcbio_monitor	9397
bcbiogff	35924
bcbreport	60380
bcftools	2320760
bcftools-gtc2vcf-plugin	4119
bcftools-snvphyl-plugin	17377
bcl2fastq-nextseq	13014
bcool	3986
bcov	4909
bctools	9477
bd2k-python-lib	42891
beagle	21638
beagle-lib	35197
beamspy	1703
beast	31574
beast2	19328
beav	309
bedops	140458
bedparse	1994
bedtk	2908
bedtools	1703816
behst	56072
bel-resources	4198
bellerophon	1451
bellmans-gapc	17385
berokka	10935
besst	16555
bfc	9931
bftools	3063
bg	985
bgreat	4439
bgt	9442
bialign	3013
biasaway	17976
bibliospec	4145
bicseq2-norm	3943
bicseq2-seg	3995
bifrost	14598
bigscape	2772
bigsi	1493
bindash	3105
binlorry	1613
binning_refiner	2541
binsanity	29962
binspreader	478
bio-ting	4094
bio-vcf	23073
bio_assembly_refinement	16775
bio_hansel	60650
bioawk	45900
biobambam	88525
biobasehttptools	3080
biobb_adapters	6926
biobb_amber	8374
biobb_analysis	42947
biobb_chemistry	22004
biobb_cmip	9598
biobb_common	29929
biobb_cp2k	3342
biobb_dna	8029
biobb_flexdyn	1151
biobb_flexserv	876
biobb_godmd	1570
biobb_gromacs	2344
biobb_io	28580
biobb_md	24954
biobb_ml	10728
biobb_model	28028
biobb_pmx	16723
biobb_remote	1365
biobb_structure_checking	30947
biobb_structure_manager	8911
biobb_structure_utils	21340
biobb_vs	10350
biobb_wf_mutations	2905
bioblend	91773
biobloomtools	1322
biocantor	84
biocode	1625
biocommons.seqrepo	5187
bioconda-repodata-patches	75227
bioconda-utils	129501
bioconda2biocontainer	7621
bioconductor-a4	10296
bioconductor-a4base	18566
bioconductor-a4classif	10449
bioconductor-a4core	23153
bioconductor-a4preproc	23162
bioconductor-a4reporting	18521
bioconductor-abadata	17738
bioconductor-abaenrichment	25264
bioconductor-abarray	10395
bioconductor-abseqr	10974
bioconductor-absseq	23830
bioconductor-acde	25049
bioconductor-ace	11214
bioconductor-acgh	31156
bioconductor-acme	31299
bioconductor-adacgh2	14453
bioconductor-adam	15148
bioconductor-adamgui	9627
bioconductor-adaptest	5600
bioconductor-adductdata	9075
bioconductor-adductomicsr	9263
bioconductor-adimpute	4811
bioconductor-adme16cod.db	2590
bioconductor-adsplit	30554
bioconductor-affixcan	10639
bioconductor-affxparser	39072
bioconductor-affy	78527
bioconductor-affycomp	23920
bioconductor-affycompatible	22664
bioconductor-affycompdata	10443
bioconductor-affycontam	22182
bioconductor-affycoretools	18163
bioconductor-affydata	24942
bioconductor-affyexpress	19841
bioconductor-affyhgu133a2expr	12482
bioconductor-affyhgu133aexpr	10488
bioconductor-affyhgu133plus2expr	11846
bioconductor-affyilm	21986
bioconductor-affyio	84624
bioconductor-affylmgui	10462
bioconductor-affymetrixdatatestfiles	12320
bioconductor-affymoe4302expr	11908
bioconductor-affypara	7207
bioconductor-affypdnn	17295
bioconductor-affyplm	27161
bioconductor-affyqcreport	7388
bioconductor-affyrnadegradation	22588
bioconductor-ag.db	3864
bioconductor-agcdf	2561
bioconductor-agdex	23534
bioconductor-aggregatebiovar	4807
bioconductor-agilp	22920
bioconductor-agimicrorna	10913
bioconductor-agprobe	2833
bioconductor-ahcytobands	3845
bioconductor-ahensdbs	10817
bioconductor-ahlrbasedbs	3367
bioconductor-ahmassbank	37
bioconductor-ahmeshdbs	3253
bioconductor-ahpathbankdbs	1656
bioconductor-ahpubmeddbs	3259
bioconductor-ahwikipathwaysdbs	1714
bioconductor-aims	25024
bioconductor-airpart	3197
bioconductor-airway	11172
bioconductor-alabaster	33
bioconductor-alabaster.base	97
bioconductor-alabaster.bumpy	58
bioconductor-alabaster.mae	58
bioconductor-alabaster.matrix	64
bioconductor-alabaster.ranges	68
bioconductor-alabaster.sce	59
bioconductor-alabaster.schemas	87
bioconductor-alabaster.se	62
bioconductor-alabaster.spatial	36
bioconductor-alabaster.string	60
bioconductor-alabaster.vcf	35
bioconductor-aldex2	27182
bioconductor-alevinqc	16317
bioconductor-all	35384
bioconductor-allelicimbalance	10797
bioconductor-allenpvc	4238
bioconductor-allmll	10357
bioconductor-alphabeta	7624
bioconductor-alpine	27467
bioconductor-alpinedata	10584
bioconductor-alps	5858
bioconductor-alpsnmr	3231
bioconductor-alsace	10051
bioconductor-altcdfenvs	18157
bioconductor-alternativesplicingevents.hg19	3720
bioconductor-alternativesplicingevents.hg38	4740
bioconductor-amaretto	14131
bioconductor-amountain	32318
bioconductor-ampaffyexample	10216
bioconductor-amplican	16062
bioconductor-ampliqueso	1551
bioconductor-analysispageserver	11813
bioconductor-anamir	2853
bioconductor-anaquin	10375
bioconductor-ancombc	94841
bioconductor-aneufinder	18013
bioconductor-aneufinderdata	12792
bioconductor-anf	10054
bioconductor-animalcules	7824
bioconductor-annaffy	23913
bioconductor-annmap	23572
bioconductor-annotate	287703
bioconductor-annotationdbi	432346
bioconductor-annotationfilter	75490
bioconductor-annotationforge	47278
bioconductor-annotationfuncs	20707
bioconductor-annotationhub	75700
bioconductor-annotationhubdata	19443
bioconductor-annotationtools	23482
bioconductor-annotatr	13331
bioconductor-anopheles.db0	10416
bioconductor-anota	23204
bioconductor-anota2seq	10450
bioconductor-antiprofiles	23301
bioconductor-antiprofilesdata	11851
bioconductor-anvil	6594
bioconductor-anvilbilling	5934
bioconductor-anvilpublish	4774
bioconductor-anvilworkflow	61
bioconductor-apalyzer	5944
bioconductor-apcomplex	18144
bioconductor-apeglm	130461
bioconductor-apl	592
bioconductor-appreci8r	8901
bioconductor-arabidopsis.db0	10675
bioconductor-aracne.networks	11715
bioconductor-aroma.light	41925
bioconductor-arrayexpress	22690
bioconductor-arrayexpresshts	15388
bioconductor-arraymvout	10536
bioconductor-arrayquality	27061
bioconductor-arrayqualitymetrics	17951
bioconductor-arraytools	19825
bioconductor-arraytv	5903
bioconductor-arrmdata	19649
bioconductor-arrmnormalization	18386
bioconductor-artms	13394
bioconductor-asafe	23507
bioconductor-aseb	31842
bioconductor-asgsca	23666
bioconductor-ashkenazimsonchr21	12071
bioconductor-asics	10407
bioconductor-asicsdata	9312
bioconductor-aspediafi	7413
bioconductor-aspli	24310
bioconductor-assessorf	10839
bioconductor-assessorfdata	10333
bioconductor-asset	10528
