package	total
10x_bamtofastq	1497
2pg_cartesian	5274
3d-dna	849
3seq	549
a5-miseq	5082
abacas	1492
abacat	1119
abawaca	4829
abeona	55893
abismal	2757
abnumber	26509
abpoa	24208
abra2	11250
abricate	67824
abritamr	9036
abruijn	3933
abundancebin	89440
abyss	88453
abyss-k128	9690
ac	2383
ac-diamond	4236
actc	891
adam	26714
adapt	4840
adapterremoval	31308
adapterremovalfixprefix	10621
addrg	12932
admixtools	14434
admixture	10139
adpred	4915
advntr	39475
aegean	1915
aenum	12957
aeon	714
afplot	5553
afterqc	8898
agat	23027
agc	2129
age-metasv	14106
agfusion	13265
agg	8008
agouti	821
agrvate	3153
airr	10448
akt	9974
albatradis	18084
alcor	97
alder	3715
ale	7722
aletsch	5969
alevin-fry	12887
alfa	1268
alfred	58612
align_it	12295
alignlib-lite	36179
alignment	1081
alignoth	3186
alignstats	18043
allegro	8494
altamisa	11843
alv	3312
amap	3361
amas	2648
amos	10343
ampcombi	1211
amplicon_coverage_plot	3821
ampliconclassifier	1079
amplify	3946
ampligone	1743
amptk	27333
amused	4074
anadama2	2140
ananse	11343
anansescanpy	1558
anansnake	65
anarci	29883
ancestry_hmm	398
ancestry_hmm-s	1923
anchorwave	2302
andi	14214
anglerfish	1486
angsd	25356
aniclustermap	1255
anise_basil	5488
anndata	35513
anndata2ri	11050
annotwg	637
ansible	7776
ant	10806
antarna	3881
antismash	30547
antismash-lite	1902
anvio	52920
anvio-minimal	27666
any2fasta	23938
aodp	1883
aplanat	20624
apoc	5089
apollo	18446
appspam	5107
aprfinder	1558
apscale	513
apt-probeset-summarize	3850
aptardi	1046
aquamis	6210
aquila	1290
aquila_stlfr	7894
aquila_sv	1001
aquila_umap	1283
aquilasv	3980
aragorn	68839
arb-bio	8728
arb-bio-devel	6093
arb-bio-tools	58397
arboreto	3451
arcas-hla	13037
archer	1404
arcs	11874
arem	4348
argh	21771
argparse	21826
argparse2tool	1021
args_oap	470
argutils	6876
aria2	16533
ariba	66878
array-as-vcf	2547
arriba	20655
art	23372
artemis	19708
artic	11919
artic-porechop	9938
artic-tools	25115
arvados-cli	3774
arvados-cwl-runner	113331
arvados-python-client	112940
ascat	13728
asciigenome	37061
asgal	120
ashlar	675
ashleys-qc	1778
askocli	27873
asn2gb	4766
asqcan	7017
assemblerflow	12124
assembly-scan	8530
assembly-stats	15248
assemblytics	3235
assemblyutility	5280
astalavista	14387
aster	879
astral-tree	913
atac	4910
atactk	6560
ataqv	18578
athena_meta	6102
atlas	847
atlas-data-import	7047
atlas-fastq-provider	2378
atlas-gene-annotation-manipulation	2670
atlas-metadata-validator	9908
atropos	74593
augur	62892
augustus	128215
auspice	13856
autodock	2221
autodock-vina	29388
autogenes	925
autogrid	10990
autolog	6180
automappa	607
autometa	3319
aviary	1381
avro	7781
avro-cwl	7239
avro-python2	21375
avro-python3	59387
awscli	31937
axiome	4405
azure-cli	5178
b2b-utils	103
b2btools	809
bacgwasim	2917
backports.csv	7719
backports.unittest_mock	11516
backspinpy	5323
bacphlip	1462
bactopia	43559
badread	2297
baitfisher	4680
bakdrive	880
bakta	23053
bali-phy	1498
balrog	6442
baltic	2119
bam-readcount	46385
bam2fasta	14771
bam2fastx	12771
bamaddrg	1934
bamaligncleaner	1643
bambamc	8499
bamclipper	13318
bamcmp	977
bamhash	10935
bamkit	2583
bamm	7088
bamr	852
bamread	27417
bamscale	6226
bamsnap	3279
bamtocov	13564
bamtools	256938
bamutil	26531
bandage	9501
bandage_ng	584
banner	2325
barcode_splitter	3470
baredsc	1834
barriers	8829
barrnap	89375
barrnap-python	5134
bart	298
basenji	3327
basic	36851
batch_brb	2129
bats	6170
batvi	4148
bax2bam	9523
bayesase	2093
bayescan	5084
bayescode	294
bayestyper	2432
bazam	3871
bbknn	28982
bbmap	301409
bcalm	15798
bcbio-gff	36933
bcbio-nextgen	265900
bcbio-nextgen-vm	68907
bcbio-prioritize	35138
bcbio-rnaseq	28550
bcbio-variation	16511
bcbio-variation-recall	39564
bcbio_monitor	8501
bcbiogff	33102
bcbreport	55487
bcftools	2167724
bcftools-gtc2vcf-plugin	3365
bcftools-snvphyl-plugin	15480
bcl2fastq-nextseq	11252
bcool	3507
bcov	4117
bctools	8326
bd2k-python-lib	39221
beagle	18465
beagle-lib	30594
beamspy	1152
beast	28393
beast2	16105
bedops	124401
bedparse	1470
bedtk	2249
bedtools	1494557
behst	49079
bel-resources	2927
bellerophon	1061
bellmans-gapc	14201
berokka	9587
besst	15014
bfc	7652
bftools	2060
bg	621
bgreat	3819
bgt	8342
bialign	1868
biasaway	12136
bibliospec	3697
bicseq2-norm	3267
bicseq2-seg	3333
bifrost	10559
bigscape	1536
bigsi	1136
bindash	2581
binlorry	1105
binning_refiner	2167
binsanity	23188
binspreader	60
bio-ting	3021
bio-vcf	20915
bio_assembly_refinement	15096
bio_hansel	53636
bioawk	39261
biobambam	81919
biobasehttptools	2340
biobb_adapters	4507
biobb_amber	5360
biobb_analysis	31091
biobb_chemistry	15713
biobb_cmip	6289
biobb_common	21955
biobb_cp2k	1315
