package	total
10x_bamtofastq	4706
2pg_cartesian	8917
3d-dna	2664
3seq	6468
a5-miseq	7122
aacon	650
abacas	3523
abacat	2553
abawaca	7797
abeona	80730
abismal	12637
abnumber	84096
abpoa	55809
abra2	18668
abricate	102193
abritamr	28334
abromics_galaxy_json_extractor	13229
abruijn	5536
absense	108
abundancebin	131164
abyss	137505
abyss-k128	12995
ac	4359
ac-diamond	6481
acdc	1207
aci	1432
acms	418
actc	4606
adam	52381
adapt	13482
adapterremoval	183442
adapterremovalfixprefix	14198
addrg	19168
admixtools	24369
admixture	17104
adpred	14588
advntr	60032
aegean	3896
aenum	16324
aeon	2899
afpdb	646
afplot	7628
afterqc	12447
agat	65209
agc	9911
age-metasv	17006
agfusion	24239
agg	11942
agouti	5000
agrvate	7789
airr	21335
akt	15845
albatradis	29601
alcor	3680
alder	6058
ale	10804
ale-core	2468
alen	372
aletsch	13351
alevin-fry	40384
alfa	2911
alfred	92868
align_it	18136
aligncov	973
alignlib-lite	44696
alignment	2608
alignoth	34794
alignstats	32462
allegro	12305
allhic	139
allo	2104
altair-mf	1652
altamisa	20938
alv	10763
amap	5095
amas	6076
amdirt	7745
aminoextract	3837
amos	13037
ampcombi	10357
ampd-up	93
amplici	252
amplicon_coverage_plot	10911
ampliconclassifier	5939
ampliconsuite	9784
amplicontyper	88
amplify	12082
ampligone	11133
amplisim	1110
amptk	49487
amused	5843
anadama2	6462
ananse	29834
anansescanpy	16749
anansnake	1560
anarci	107482
ancestry_hmm	2172
ancestry_hmm-s	4090
anchorwave	13009
andi	20640
anglerfish	7372
angsd	42400
aniclustermap	7298
anise_basil	10348
anndata	67443
anndata2ri	33292
annembed	3622
annonars	52545
annosine2	3567
annotsv	8979
annotwg	1753
anospp-analysis	2970
ansible	9250
ant	14537
antarna	5341
antismash	50498
antismash-lite	7633
anvio	75010
anvio-minimal	41122
any2fasta	45187
aodp	4935
aplanat	49995
apoc	6976
apollo	39067
appspam	10124
aprfinder	6174
apscale	4518
apt-probeset-summarize	5824
aptardi	2456
apu-label-propagation	565
aquamis	15745
aquila	2754
aquila_stlfr	17783
aquila_sv	2411
aquila_umap	2804
aquilasv	9658
aragorn	129501
arb-bio	11171
arb-bio-devel	8182
arb-bio-tools	67479
arborator	645
arboreto	8209
arcas-hla	20988
archer	2907
architeuthis	1482
arcs	27587
arcsv	1031
arem	6094
argh	24058
argnorm	1874
argo	1215
argparse	28697
argparse2tool	2530
args_oap	7417
argutils	8924
aria2	135933
ariba	97718
array-as-vcf	6804
arriba	37583
art	35953
artemis	30869
artic	27638
artic-porechop	18537
artic-tools	45557
arvados-cli	4898
arvados-cwl-runner	168986
arvados-python-client	191137
ascat	22840
asciigenome	55819
asgal	1664
ashlar	4450
ashleys-qc	6200
askocli	38088
asn2gb	6599
aspera-cli	2721
asqcan	10993
assemblerflow	16893
assembly-scan	19003
assembly-stats	28550
assembly_finder	10238
assemblycomparator2	9932
assemblytics	7349
assemblyutility	7811
astalavista	19030
aster	10998
astral-tree	3557
atac	7946
atactk	10172
ataqv	34501
athena_meta	9062
atlas	3460
atlas-data-import	16904
