package	total
2pg_cartesian	4058
a5-miseq	3862
abacas	385
abacat	324
abawaca	3660
abeona	41729
abismal	269
abnumber	2382
abpoa	10702
abra2	5910
abricate	46289
abritamr	1161
abruijn	3122
abundancebin	64035
abyss	65230
abyss-k128	7875
ac	1458
ac-diamond	3115
adam	13298
adapt	938
adapterremoval	24509
adapterremovalfixprefix	8405
addrg	9795
admixtools	9219
admixture	6356
adpred	1064
advntr	28153
aegean	860
aenum	10844
afplot	4376
afterqc	6875
agat	5288
age-metasv	12278
agfusion	8003
agg	6155
agrvate	605
airr	4830
akt	6856
albatradis	11752
alder	2500
ale	5996
aletsch	3260
alevin-fry	3460
alfa	290
alfred	41080
align_it	8483
alignlib-lite	32138
alignment	232
alignstats	12439
allegro	6571
altamisa	2581
alv	421
amap	2254
amas	847
amos	8895
amplicon_coverage_plot	570
amplify	372
amptk	16035
amused	3042
anadama2	271
ananse	2867
anarci	2450
ancestry_hmm-s	961
anchorwave	172
andi	10455
angsd	17368
anise_basil	3776
anndata	17856
anndata2ri	2732
ansible	6964
ant	8722
antarna	3099
antismash	20913
anvio	39704
anvio-minimal	20020
any2fasta	8870
aodp	776
aplanat	4366
apoc	3878
apollo	5031
appspam	2573
apt-probeset-summarize	2788
aptardi	248
aquamis	1593
aquila	386
aquila_stlfr	2388
aquila_sv	207
aquila_umap	415
aquilasv	787
aragorn	36739
arb-bio	7164
arb-bio-devel	4846
arb-bio-tools	50485
arboreto	1323
arcas-hla	622
archer	601
arcs	5465
arem	3375
argh	20639
argparse	17839
argparse2tool	260
argutils	5638
aria2	11854
ariba	47699
array-as-vcf	586
arriba	12427
art	17490
artemis	13738
artic	3586
artic-porechop	4546
artic-tools	10916
arvados-cli	3007
arvados-cwl-runner	82673
arvados-python-client	76755
ascat	9715
asciigenome	27855
askocli	22041
asn2gb	3742
asqcan	5355
assemblerflow	9299
assembly-scan	4209
assembly-stats	7672
assemblytics	841
assemblyutility	4021
astalavista	11433
atac	3781
atactk	4480
ataqv	10043
athena_meta	4489
atlas-data-import	1650
atlas-gene-annotation-manipulation	328
atlas-metadata-validator	2347
atropos	55548
augur	12528
augustus	80788
auspice	2762
autodock	796
autodock-vina	24262
autogenes	119
autogrid	516
autolog	4462
avro	6797
avro-cwl	5157
avro-python2	17953
avro-python3	55211
awscli	30894
axiome	3425
azure-cli	4215
bacgwasim	604
backports.csv	6600
backports.unittest_mock	9486
backspinpy	4300
bacphlip	330
bactopia	10767
badread	638
baitfisher	3492
bakdrive	113
bakta	3084
bali-phy	557
balrog	3043
baltic	511
bam-readcount	43037
bam2fasta	8838
bam2fastx	8597
bamaddrg	846
bamaligncleaner	201
bambamc	6304
bamclipper	3248
bamhash	8465
bamkit	933
bamm	5405
bamr	93
bamread	10080
bamscale	3948
bamsnap	896
bamtocov	2733
bamtools	163827
bamutil	21767
bandage	6813
banner	746
barcode_splitter	1156
baredsc	259
barriers	6268
barrnap	51591
barrnap-python	4021
basenji	736
basic	31862
batch_brb	498
bats	4820
batvi	2949
bax2bam	7077
bayesase	516
bayescan	3875
bayestyper	1663
bazam	2879
bbknn	15492
bbmap	211324
bcalm	11411
bcbio-gff	11678
bcbio-nextgen	208630
bcbio-nextgen-vm	56634
bcbio-prioritize	29778
bcbio-rnaseq	24284
bcbio-variation	15007
bcbio-variation-recall	29438
bcbio_monitor	6685
bcbiogff	27653
bcbreport	46131
bcftools	1560491
bcftools-gtc2vcf-plugin	2524
bcftools-snvphyl-plugin	11709
bcl2fastq-nextseq	7516
bcool	2530
bcov	2945
bctools	6594
bd2k-python-lib	31944
beagle	12599
beagle-lib	22553
beamspy	325
beast	21919
beast2	9777
bedops	94289
bedparse	461
bedtk	970
bedtools	927275
behst	35673
bel-resources	863
bellerophon	248
bellmans-gapc	8168
berokka	6782
besst	12057
bfc	5077
bftools	834
bgreat	2678
bgt	6460
biasaway	2941
bibliospec	2876
bicseq2-norm	2229
bicseq2-seg	2297
bifrost	4063
bigsi	329
bindash	1648
binlorry	237
binsanity	8998
bio-ting	767
bio-vcf	17600
bio_assembly_refinement	11947
bio_hansel	39680
bioawk	23063
biobambam	67926
biobasehttptools	763
