package	total
10x_bamtofastq	3042
2pg_cartesian	7700
3d-dna	1541
3seq	5083
a5-miseq	6023
abacas	2358
abacat	1699
abawaca	6460
abeona	68045
abismal	6484
abnumber	48701
abpoa	36590
abra2	15107
abricate	83099
abritamr	17208
abromics_galaxy_json_extractor	2026
abruijn	4684
abundancebin	101192
abyss	109526
abyss-k128	11172
ac	3279
ac-diamond	5345
acdc	353
actc	1964
adam	37141
adapt	8365
adapterremoval	58355
adapterremovalfixprefix	12157
addrg	15981
admixtools	18959
admixture	13337
adpred	9480
advntr	49268
aegean	2799
aenum	14763
aeon	1786
afplot	6575
afterqc	10453
agat	38202
agc	4793
age-metasv	15603
agfusion	18478
agg	10092
agouti	2467
agrvate	5001
airr	14828
akt	12666
albatradis	23295
alcor	1722
alder	4847
ale	9073
ale-core	635
aletsch	8255
alevin-fry	25050
alfa	1935
alfred	72749
align_it	15516
aligncov	127
alignlib-lite	39742
alignment	1706
alignoth	14575
alignstats	25600
allegro	10230
allo	132
altair-mf	774
altamisa	17036
alv	6329
amap	4269
amas	4210
amdirt	2333
aminoextract	960
amos	11530
ampcombi	4046
amplicon_coverage_plot	6585
ampliconclassifier	3343
ampliconsuite	572
amplify	6863
ampligone	5086
amplisim	92
amptk	36247
amused	4843
anadama2	3865
ananse	18287
anansescanpy	7600
anansnake	628
anarci	57623
ancestry_hmm	1090
ancestry_hmm-s	2873
anchorwave	5892
andi	17384
anglerfish	3102
angsd	32626
aniclustermap	3142
anise_basil	7584
anndata	48452
anndata2ri	20200
annonars	6868
annotsv	1476
annotwg	1189
anospp-analysis	891
ansible	8394
ant	12500
antarna	4485
antismash	38651
antismash-lite	3817
anvio	62802
anvio-minimal	33407
any2fasta	33632
aodp	3159
aplanat	32421
apoc	6026
apollo	28016
appspam	7371
aprfinder	3481
apscale	1592
apt-probeset-summarize	4753
aptardi	1608
aquamis	9787
aquila	1894
aquila_stlfr	11864
aquila_sv	1571
aquila_umap	1908
aquilasv	6254
aragorn	96404
arb-bio	9884
arb-bio-devel	7040
arb-bio-tools	62860
arboreto	4948
arcas-hla	16292
archer	2037
arcs	17834
arcsv	181
arem	5150
argh	22943
argparse	25437
argparse2tool	1633
args_oap	2923
argutils	7817
aria2	50783
ariba	81711
array-as-vcf	4260
arriba	28108
art	27972
artemis	24312
artic	17874
artic-porechop	14176
artic-tools	34037
arvados-cli	4358
arvados-cwl-runner	136157
arvados-python-client	143695
ascat	17860
asciigenome	44510
asgal	757
ashlar	1929
ashleys-qc	4202
askocli	32346
asn2gb	5552
aspera-cli	183
asqcan	8441
assemblerflow	14229
assembly-scan	13610
assembly-stats	21793
assembly_finder	211
assemblycomparator2	215
assemblytics	5003
assemblyutility	6480
astalavista	16320
aster	4145
astral-tree	1992
atac	5893
atactk	8158
ataqv	26285
athena_meta	7291
atlas	1868
atlas-data-import	11003
atlas-fastq-provider	6042
atlas-gene-annotation-manipulation	4393
atlas-metadata-validator	15339
atropos	88645
augur	120905
augustus	157189
auriclass	212
auspice	45561
authentict	1284
autodock	3759
autodock-vina	32093
autogenes	1502
autogrid	12633
autolog	7458
automappa	1166
autometa	6944
aviary	5751
avro	8564
avro-cwl	8764
avro-python2	23906
avro-python3	62822
awscli	32696
axiome	5134
azure-cli	7628
b2b-utils	1396
b2btools	2132
bacgwasim	4578
backports.csv	8670
backports.unittest_mock	13029
backspinpy	6128
bacphlip	2325
bactopia	68662
bactopia-assembler	1777
bactopia-gather	2410
bactopia-py	3420
bactopia-qc	1505
bactopia-sketcher	1134
bactopia-teton	752
bactopia-variants	774
badread	4496
baitfisher	5628
bakdrive	1436
bakta	46571
bali-phy	2243
balrog	9139
baltic	4077
bam-readcount	49222
bam2fasta	18994
bam2fastx	16152
bamaddrg	3025
bamaligncleaner	2775
bambamc	11283
bamclipper	14423
bamcmp	3130
bamdash	48
bamhash	13018
bamkit	4365
bamm	8618
bamr	1524
bamread	42473
bamscale	10407
bamsnap	4989
bamstats	547
bamtocov	21828
bamtools	299074
bamutil	34359
bandage	11650
bandage_ng	1458
banner	3455
barcode_splitter	5128
baredsc	3150
barriers	10811
barrnap	113774
barrnap-python	6016
barseqcount	1549
bart	865
basenji	5515
basic	40552
batch_brb	3317
bats	7340
batvi	5127
bax2bam	11264
bayesase	3212
bayescan	6155
bayescode	1669
bayestyper	3034
baypass	635
bazam	4582
bbknn	45107
bbmap	404967
bcalm	19378
bcbio-gff	77643
bcbio-nextgen	308602
bcbio-nextgen-vm	77612
bcbio-prioritize	39388
bcbio-rnaseq	31765
bcbio-variation	17567
bcbio-variation-recall	46913
bcbio_monitor	9854
bcbiogff	36932
bcbreport	62636
bcftools	2459443
bcftools-gtc2vcf-plugin	4533
bcftools-snvphyl-plugin	18290
bcl2fastq-nextseq	13960
bcool	4241
bcov	5178
bctools	9978
bd2k-python-lib	44720
beacon2-ri-tools	254
beagle	23695
beagle-lib	37642
beamspy	2102
beast	33351
beast2	20991
beav	1429
bedops	149209
bedparse	2253
bedtk	3332
bedtools	1847135
behst	59717
bel-resources	4844
bellerophon	1648
bellmans-gapc	19276
berokka	11610
besst	17318
bfc	10546
bftools	3616
bg	1169
bgreat	4711
bgt	9928
bialign	3655
biasaway	20343
bibliospec	4359
bicseq2-norm	4205
bicseq2-seg	4251
bifrost	16820
bigscape	3433
bigsi	1677
bindash	3341
binette	161
binlorry	1812
binning_refiner	2741
binny	173
binsanity	33650
binspreader	715
bio-ting	4658
bio-vcf	23960
bio_assembly_refinement	17545
bio_hansel	64395
bioawk	48938
biobambam	92068
biobasehttptools	3472
biobb_adapters	8280
biobb_amber	10286
biobb_analysis	49880
biobb_chemistry	25559
biobb_cmip	11751
biobb_common	34602
biobb_cp2k	4643
biobb_dna	9850
biobb_flexdyn	2324
biobb_flexserv	2056
biobb_godmd	2759
biobb_gromacs	3485
biobb_io	32874
biobb_md	28380
biobb_ml	12754
biobb_model	32516
biobb_pmx	19420
biobb_remote	1568
biobb_structure_checking	36261
biobb_structure_manager	10125
biobb_structure_utils	25265
biobb_vs	12488
biobb_wf_mutations	3287
bioblend	95909
biobloomtools	1604
biocantor	391
biocode	2171
biocommons.seqrepo	5884
bioconda-repodata-patches	91539
bioconda-utils	147068
bioconda2biocontainer	8763
bioconductor-a4	12094
bioconductor-a4base	20850
bioconductor-a4classif	12186
bioconductor-a4core	25599
bioconductor-a4preproc	25526
bioconductor-a4reporting	20739
bioconductor-abadata	19531
bioconductor-abaenrichment	27171
bioconductor-abarray	12158
bioconductor-abseqr	12763
bioconductor-absseq	26261
bioconductor-acde	27525
bioconductor-ace	13026
bioconductor-acgh	33745
bioconductor-acme	33986
bioconductor-adacgh2	16195
bioconductor-adam	16948
bioconductor-adamgui	11261
bioconductor-adaptest	6334
bioconductor-adductdata	10694
bioconductor-adductomicsr	10827
bioconductor-adimpute	5794
bioconductor-adme16cod.db	2910
bioconductor-adsplit	33122
bioconductor-affixcan	12426
bioconductor-affxparser	41745
bioconductor-affy	83096
bioconductor-affycomp	26343
bioconductor-affycompatible	24857
bioconductor-affycompdata	12262
bioconductor-affycontam	24539
bioconductor-affycoretools	20300
bioconductor-affydata	27695
bioconductor-affyexpress	21453
bioconductor-affyhgu133a2expr	14451
bioconductor-affyhgu133aexpr	12237
bioconductor-affyhgu133plus2expr	13861
bioconductor-affyilm	24337
bioconductor-affyio	89080
bioconductor-affylmgui	12219
bioconductor-affymetrixdatatestfiles	14367
bioconductor-affymoe4302expr	13882
bioconductor-affypara	8200
bioconductor-affypdnn	18527
bioconductor-affyplm	29640
bioconductor-affyqcreport	8381
bioconductor-affyrnadegradation	25029
bioconductor-ag.db	4326
bioconductor-agcdf	2872
bioconductor-agdex	25960
bioconductor-aggregatebiovar	5802
bioconductor-agilp	25323
bioconductor-agimicrorna	12687
bioconductor-agprobe	3170
bioconductor-ahcytobands	4343
bioconductor-ahensdbs	12498
bioconductor-ahlrbasedbs	4143
bioconductor-ahmassbank	239
bioconductor-ahmeshdbs	4024
bioconductor-ahpathbankdbs	1888
bioconductor-ahpubmeddbs	4046
bioconductor-ahwikipathwaysdbs	1968
bioconductor-aims	27682
bioconductor-airpart	4000
bioconductor-airway	12956
bioconductor-alabaster	234
bioconductor-alabaster.base	320
bioconductor-alabaster.bumpy	248
bioconductor-alabaster.mae	252
bioconductor-alabaster.matrix	262
bioconductor-alabaster.ranges	269
bioconductor-alabaster.sce	253
bioconductor-alabaster.schemas	283
