package	total
10x_bamtofastq	2031
2pg_cartesian	5951
3d-dna	1220
3seq	2575
a5-miseq	5521
abacas	1931
abacat	1440
abawaca	5518
abeona	61777
abismal	4329
abnumber	37868
abpoa	30322
abra2	13283
abricate	76258
abritamr	13650
abromics_galaxy_json_extractor	201
abruijn	4310
abundancebin	96294
abyss	99568
abyss-k128	10473
ac	2860
ac-diamond	4841
acdc	52
actc	1320
adam	32657
adapt	6876
adapterremoval	34285
adapterremovalfixprefix	11476
addrg	14849
admixtools	16914
admixture	11879
adpred	7378
advntr	44977
aegean	2411
aenum	13956
aeon	1313
afplot	6187
afterqc	9741
agat	31252
agc	3506
age-metasv	15011
agfusion	16112
agg	9118
agouti	1724
agrvate	4193
airr	12902
akt	11574
albatradis	21017
alcor	998
alder	4385
ale	8444
aletsch	7255
alevin-fry	19360
alfa	1673
alfred	66621
align_it	14312
alignlib-lite	38363
alignment	1415
alignoth	8864
alignstats	22021
allegro	9480
altair-mf	459
altamisa	14808
alv	4988
amap	3878
amas	3534
amdirt	866
aminoextract	396
amos	11022
ampcombi	2779
amplicon_coverage_plot	5364
ampliconclassifier	2285
ampliconsuite	55
amplify	5575
ampligone	3512
amptk	32290
amused	4510
anadama2	3091
ananse	15221
anansescanpy	4919
anansnake	386
anarci	43427
ancestry_hmm	780
ancestry_hmm-s	2487
anchorwave	4092
andi	15874
anglerfish	2337
angsd	29393
aniclustermap	2294
anise_basil	6876
anndata	42862
anndata2ri	16127
annonars	1097
annotsv	582
annotwg	947
anospp-analysis	391
ansible	8107
ant	11802
antarna	4209
antismash	35071
antismash-lite	2941
anvio	58505
anvio-minimal	30899
any2fasta	29732
aodp	2583
aplanat	27091
apoc	5652
apollo	23887
appspam	6462
aprfinder	2619
apscale	1103
apt-probeset-summarize	4376
aptardi	1362
aquamis	8164
aquila	1607
aquila_stlfr	10111
aquila_sv	1329
aquila_umap	1637
aquilasv	5237
aragorn	83806
arb-bio	9431
arb-bio-devel	6656
arb-bio-tools	61012
arboreto	4285
arcas-hla	14792
archer	1744
arcs	15133
arem	4815
argh	22439
argparse	24014
argparse2tool	1363
args_oap	1660
argutils	7445
aria2	31653
ariba	76283
array-as-vcf	3501
arriba	24797
art	26063
artemis	22309
artic	15287
artic-porechop	12636
artic-tools	30177
arvados-cli	4097
arvados-cwl-runner	126016
arvados-python-client	129876
ascat	15944
asciigenome	41158
asgal	482
ashlar	1345
ashleys-qc	3183
askocli	30504
asn2gb	5241
asqcan	7740
assemblerflow	13376
assembly-scan	11325
assembly-stats	18565
assemblytics	4223
assemblyutility	6013
astalavista	15474
aster	2400
astral-tree	1531
atac	5539
atactk	7498
ataqv	23686
athena_meta	6766
atlas	1440
atlas-data-import	9243
atlas-fastq-provider	4405
atlas-gene-annotation-manipulation	3622
atlas-metadata-validator	12967
atropos	83040
augur	93191
augustus	147129
auspice	29732
authentict	730
autodock	3151
autodock-vina	31047
autogenes	1248
autogrid	12009
autolog	6906
automappa	919
autometa	5228
aviary	3333
avro	8276
avro-cwl	8165
avro-python2	22856
avro-python3	61613
awscli	32402
axiome	4822
azure-cli	7285
b2b-utils	813
b2btools	1421
bacgwasim	3858
backports.csv	8296
backports.unittest_mock	12439
backspinpy	5789
bacphlip	2037
bactopia	57510
