package	total
2pg_cartesian	3532
a5-miseq	3305
abacas	151
abacat	116
abawaca	3234
abeona	35930
abnumber	546
abpoa	5902
abra2	4081
abricate	39467
abritamr	275
abruijn	2747
abundancebin	51795
abyss	56586
abyss-k128	7061
ac	1099
ac-diamond	2670
adam	9714
adapt	202
adapterremoval	22419
adapterremovalfixprefix	7552
addrg	8729
admixtools	7144
admixture	5113
adpred	330
advntr	23456
aegean	472
aenum	10025
afplot	3901
afterqc	6054
agat	2079
age-metasv	11675
agfusion	6478
agg	5353
agrvate	88
airr	3200
akt	5564
albatradis	9274
alder	2066
ale	5251
aletsch	2309
alevin-fry	984
alfa	50
alfred	34733
align_it	7612
alignlib-lite	30254
alignment	32
alignstats	10471
allegro	5736
altamisa	1001
alv	60
amap	1861
amas	469
amos	8184
amplicon_coverage_plot	32
amptk	12786
amused	2623
ananse	839
anarci	1243
ancestry_hmm-s	584
andi	9064
angsd	14711
anise_basil	3164
anndata	13066
anndata2ri	1222
ansible	6610
ant	7829
antarna	2759
antismash	17752
anvio	34812
anvio-minimal	17473
any2fasta	6931
aodp	426
aplanat	862
apoc	3388
apollo	2172
appspam	1472
apt-probeset-summarize	2357
aptardi	46
aquamis	434
aquila	178
aquila_stlfr	1041
aquila_umap	194
aragorn	32338
arb-bio	6459
arb-bio-devel	4288
arb-bio-tools	47766
arboreto	934
arcas-hla	231
archer	228
arcs	3592
arem	2949
argh	20188
argparse	16399
argparse2tool	75
argutils	5162
aria2	9886
ariba	40105
array-as-vcf	215
arriba	9821
art	15329
artemis	11702
artic	2012
artic-porechop	3374
artic-tools	7000
arvados-cli	2694
arvados-cwl-runner	71540
arvados-python-client	65405
ascat	8405
asciigenome	24079
askocli	19883
asn2gb	3321
asqcan	4644
assemblerflow	8120
assembly-scan	3006
assembly-stats	6669
assemblytics	335
assemblyutility	3567
astalavista	9506
atac	3295
atactk	3762
ataqv	7883
athena_meta	3771
atlas-data-import	443
atlas-metadata-validator	770
atropos	47826
augur	4470
augustus	67071
auspice	716
autodock	153
autodock-vina	22410
autogrid	135
autolog	3836
avro	6433
avro-cwl	4416
avro-python2	16727
avro-python3	53696
awscli	30463
axiome	2995
azure-cli	3752
bacgwasim	154
backports.csv	6126
backports.unittest_mock	8707
backspinpy	3872
bacphlip	100
bactopia	3729
badread	277
baitfisher	3038
bakta	558
bali-phy	180
balrog	1569
baltic	130
bam-readcount	41703
bam2fasta	7429
bam2fastx	7157
bamaddrg	490
bambamc	5672
bamclipper	2601
bamhash	7505
bamkit	582
bamm	4854
bamread	6169
bamscale	3161
bamsnap	293
bamtocov	1200
bamtools	146653
bamutil	20422
bandage	6013
banner	374
barcode_splitter	588
barriers	5177
barrnap	45722
barrnap-python	3582
basenji	174
basic	30232
batch_brb	144
bats	3939
batvi	2471
bax2bam	5968
bayesase	144
bayescan	3427
bayestyper	1348
bazam	2537
bbknn	10902
bbmap	182490
bcalm	9429
bcbio-gff	6828
bcbio-nextgen	186064
bcbio-nextgen-vm	51997
bcbio-prioritize	27187
bcbio-rnaseq	22536
bcbio-variation	14245
bcbio-variation-recall	25902
bcbio_monitor	5901
bcbiogff	26131
bcbreport	42356
bcftools	1342170
bcftools-gtc2vcf-plugin	2214
bcftools-snvphyl-plugin	10224
bcl2fastq-nextseq	6329
bcool	2139
bcov	2546
bctools	5848
bd2k-python-lib	29038
beagle	10786
beagle-lib	20108
beamspy	97
beast	19160
beast2	7847
bedops	82076
bedparse	254
bedtk	295
bedtools	793358
behst	30580
bel-resources	415
bellerophon	99
bellmans-gapc	6239
berokka	5796
besst	10807
bfc	4574
bftools	567
bgreat	2316
bgt	5763
biasaway	1021
bibliospec	2503
bicseq2-norm	1863
bicseq2-seg	1891
bifrost	2783
bigsi	177
bindash	1286
binlorry	87
binsanity	5432
bio-ting	216
bio-vcf	16500
bio_assembly_refinement	10783
bio_hansel	34184
bioawk	19634
biobambam	62066
biobasehttptools	347
biobb_adapters	285
biobb_amber	93
biobb_analysis	3707
biobb_chemistry	1476
biobb_common	3327
biobb_io	2551
biobb_md	2292
biobb_ml	445
biobb_model	2486
biobb_pmx	1052
biobb_structure_checking	1656
biobb_structure_manager	989
biobb_structure_utils	648
biobb_vs	140
biobb_wf_mutations	314
bioblend	67134
biocommons.seqrepo	33
bioconda-utils	25660
bioconda2biocontainer	387
bioconductor-a4	651
bioconductor-a4base	5450
bioconductor-a4classif	590
bioconductor-a4core	8534
bioconductor-a4preproc	8562
bioconductor-a4reporting	5370
bioconductor-abadata	5294
bioconductor-abaenrichment	11237
bioconductor-abarray	613
bioconductor-abseqr	958
bioconductor-absseq	8933
bioconductor-acde	9840
bioconductor-ace	803
bioconductor-acgh	14765
bioconductor-acme	14842
bioconductor-adacgh2	4431
bioconductor-adam	4323
bioconductor-adamgui	481
bioconductor-adaptest	514
bioconductor-adductdata	421
bioconductor-adductomicsr	500
bioconductor-adimpute	168
bioconductor-adme16cod.db	366
bioconductor-adsplit	14290
bioconductor-affixcan	688
bioconductor-affxparser	19403
bioconductor-affy	44205
bioconductor-affycomp	9062
bioconductor-affycompatible	8245
bioconductor-affycompdata	551
bioconductor-affycontam	7873
bioconductor-affycoretools	5117
bioconductor-affydata	9686
bioconductor-affyexpress	8437
bioconductor-affyhgu133a2expr	736
bioconductor-affyhgu133aexpr	659
bioconductor-affyhgu133plus2expr	721
bioconductor-affyilm	7831
bioconductor-affyio	45189
bioconductor-affylmgui	674
bioconductor-affymetrixdatatestfiles	742
bioconductor-affymoe4302expr	719
bioconductor-affypara	590
bioconductor-affypdnn	8471
bioconductor-affyplm	11918
bioconductor-affyqcreport	575
bioconductor-affyrnadegradation	7988
bioconductor-ag.db	499
bioconductor-agcdf	378
bioconductor-agdex	8853
bioconductor-aggregatebiovar	164
bioconductor-agilp	8299
bioconductor-agimicrorna	865
bioconductor-agprobe	382
bioconductor-ahcytobands	479
bioconductor-ahensdbs	551
bioconductor-ahlrbasedbs	44
bioconductor-ahmeshdbs	47
bioconductor-ahpathbankdbs	45
bioconductor-ahpubmeddbs	43
bioconductor-ahwikipathwaysdbs	47
bioconductor-aims	8905
bioconductor-airpart	43
bioconductor-airway	655
bioconductor-aldex2	9532
bioconductor-alevinqc	1605
bioconductor-all	16510
bioconductor-allelicimbalance	778
bioconductor-allenpvc	335
bioconductor-allmll	570
bioconductor-alphabeta	375
bioconductor-alpine	11660
bioconductor-alpinedata	576
bioconductor-alps	387
bioconductor-alpsnmr	47
bioconductor-alsace	811
bioconductor-altcdfenvs	5339
bioconductor-alternativesplicingevents.hg19	390
bioconductor-alternativesplicingevents.hg38	493
bioconductor-amaretto	4436
bioconductor-amountain	15473
bioconductor-ampaffyexample	546
bioconductor-amplican	4688
bioconductor-ampliqueso	190
bioconductor-analysispageserver	5782
bioconductor-anamir	322
bioconductor-anaquin	623
bioconductor-ancombc	210
bioconductor-aneufinder	6410
bioconductor-aneufinderdata	768
bioconductor-anf	609
bioconductor-animalcules	478
bioconductor-annaffy	9046
bioconductor-annmap	8808
bioconductor-annotate	109387
bioconductor-annotationdbi	194257
bioconductor-annotationfilter	37701
bioconductor-annotationforge	24456
bioconductor-annotationfuncs	8847
bioconductor-annotationhub	36828
bioconductor-annotationhubdata	5255
bioconductor-annotationtools	8598
bioconductor-annotatr	2088
bioconductor-anopheles.db0	661
bioconductor-anota	8637
bioconductor-anota2seq	663
bioconductor-antiprofiles	8726
bioconductor-antiprofilesdata	624
bioconductor-anvil	443
bioconductor-anvilbilling	185
bioconductor-anvilpublish	136
bioconductor-apalyzer	283
bioconductor-apcomplex	5310
bioconductor-apeglm	15772
bioconductor-appreci8r	542
bioconductor-arabidopsis.db0	668
bioconductor-aracne.networks	624
bioconductor-aroma.light	22097
bioconductor-arrayexpress	8002
bioconductor-arrayexpresshts	6562
bioconductor-arraymvout	624
bioconductor-arrayquality	9132
bioconductor-arrayqualitymetrics	5144
bioconductor-arraytools	8457
bioconductor-arraytv	543
bioconductor-arrmdata	5332
bioconductor-arrmnormalization	5400
bioconductor-artms	929
bioconductor-asafe	8787
bioconductor-aseb	14767
bioconductor-asgsca	8865
bioconductor-ashkenazimsonchr21	716
bioconductor-asics	702
bioconductor-asicsdata	582
bioconductor-aspediafi	402
bioconductor-aspli	8936
bioconductor-assessorf	722
bioconductor-assessorfdata	670
bioconductor-asset	779
bioconductor-assign	693
bioconductor-atacseqqc	8497
bioconductor-ath1121501.db	361
bioconductor-ath1121501cdf	392
bioconductor-ath1121501probe	384
bioconductor-atlasrdf	5668
bioconductor-atsnp	3765
bioconductor-attract	747
bioconductor-aucell	1315
bioconductor-autonomics	55
bioconductor-autotuner	374
bioconductor-awfisher	2890
bioconductor-awst	46
bioconductor-baalchip	6036
bioconductor-bac	14021
bioconductor-bacon	17079
bioconductor-bader	16478
bioconductor-badregionfinder	8071
bioconductor-bags	6245
bioconductor-ballgown	15083
bioconductor-bambu	1848
bioconductor-bamsignals	12880
bioconductor-bandits	4448
bioconductor-banocc	8436
bioconductor-barcodetrackr	56
bioconductor-barley1cdf	357
bioconductor-barley1probe	365
bioconductor-basecallqc	5315
bioconductor-basespacer	8855
bioconductor-basic4cseq	12466
bioconductor-basics	6560
bioconductor-basicstarrseq	810
bioconductor-basilisk	471
bioconductor-basilisk.utils	443
bioconductor-batchelor	6237
bioconductor-batchqc	5455
bioconductor-bayesknockdown	582
bioconductor-bayespeak	15899
bioconductor-bayesspace	647
bioconductor-baynorm	6233
bioconductor-bayseq	9308
bioconductor-bbcanalyzer	8773
bioconductor-bcellviper	584
bioconductor-bcrank	14693
bioconductor-bcseq	6217
bioconductor-bdmmacorrect	6350
bioconductor-beachmat	22416
bioconductor-beadarray	14334
bioconductor-beadarrayexampledata	545
bioconductor-beadarraysnp	8659
bioconductor-beadarrayusecases	554
bioconductor-beaddatapackr	14257
bioconductor-beadsorted.saliva.epic	41
bioconductor-bearscc	617
bioconductor-beat	8995
bioconductor-beclear	12861
bioconductor-benchmarkfdrdata2019	293
bioconductor-beta7	747
bioconductor-bgafun	8537
bioconductor-bgeecall	313
bioconductor-bgeedb	9066
bioconductor-bgmix	14088
bioconductor-bgx	4123
bioconductor-bhc	14468
bioconductor-bicare	14236
bioconductor-bifet	621
bioconductor-biggr	168
bioconductor-bigmelon	658
bioconductor-bigmemoryextras	676
bioconductor-bigpint	551
bioconductor-bioassayr	826
bioconductor-biobase	355101
bioconductor-biobroom	667
bioconductor-biobtreer	237
bioconductor-biocancer	655
bioconductor-bioccasestudies	639
bioconductor-bioccheck	829
bioconductor-biocdockermanager	246
bioconductor-biocfilecache	32312
bioconductor-biocgenerics	359566
bioconductor-biocgraph	5455
bioconductor-biocinstaller	51044
bioconductor-biocio	1624
bioconductor-biocneighbors	11534
bioconductor-bioconcotk	701
bioconductor-biocor	705
bioconductor-biocparallel	294222
bioconductor-biocpkgtools	654
bioconductor-biocset	250
bioconductor-biocsingular	8952
bioconductor-biocsklearn	2609
bioconductor-biocstyle	28786
bioconductor-biocthis	180
bioconductor-biocversion	9440
bioconductor-biocviews	13162
bioconductor-biocworkflowtools	9235
bioconductor-biodb	103
bioconductor-biodist	8400
bioconductor-bioimagedbs	44
bioconductor-biomart	110232
bioconductor-biomformat	19978
bioconductor-biomm	506
bioconductor-biomvcclass	5202
bioconductor-biomvrcns	6257
bioconductor-bionero	51
bioconductor-bionet	12068
bioconductor-bionetstat	712
bioconductor-bioqc	11033
bioconductor-bioseqclass	548
bioconductor-biosigner	16951
bioconductor-biostrings	356612
bioconductor-biosvd	5364
bioconductor-biotip	400
bioconductor-biotmle	629
bioconductor-biotmledata	706
bioconductor-biovizbase	49281
bioconductor-birewire	11291
bioconductor-birta	13030
bioconductor-birte	9208
bioconductor-biscuiteer	387
bioconductor-biscuiteerdata	321
bioconductor-biseq	8352
bioconductor-bitseq	13950
bioconductor-blacksheepr	417
bioconductor-bladderbatch	5960
bioconductor-blima	13727
bioconductor-blimatestingdata	730
bioconductor-blma	737
bioconductor-bloodcancermultiomics2017	561
bioconductor-bloodgen3module	44
bioconductor-bluster	1498
bioconductor-bnbc	6397
bioconductor-bnem	45
bioconductor-bodymaprat	402
bioconductor-bovine.db	393
bioconductor-bovine.db0	556
bioconductor-bovinecdf	385
bioconductor-bovineprobe	376
bioconductor-bprmeth	6376
bioconductor-brain	5565
bioconductor-brainflowprobes	269
bioconductor-brainimager	289
bioconductor-brainimagerdata	549
bioconductor-brainsaber	161
bioconductor-brainstars	5202
bioconductor-branchpointer	733
bioconductor-breakpointr	784
bioconductor-breakpointrdata	768
bioconductor-breastcancermainz	703
bioconductor-breastcancernki	750
bioconductor-breastcancertransbig	697
bioconductor-breastcancerunt	716
bioconductor-breastcancerupp	705
bioconductor-breastcancervdx	778
bioconductor-brendadb	2863
bioconductor-brgedata	544
bioconductor-brgenomics	277
bioconductor-bridge	11290
bioconductor-bridgedbr	733
bioconductor-bronchialil13	650
bioconductor-browserviz	5522
bioconductor-browservizdemo	4638
bioconductor-bsgenome	80236
bioconductor-bsgenome.alyrata.jgi.v1	397
bioconductor-bsgenome.amellifera.beebase.assembly4	375
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	44
bioconductor-bsgenome.amellifera.ucsc.apimel2	378
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	409
bioconductor-bsgenome.aofficinalis.ncbi.v1	372
bioconductor-bsgenome.athaliana.tair.04232008	374
bioconductor-bsgenome.athaliana.tair.tair9	415
bioconductor-bsgenome.btaurus.ucsc.bostau3	382
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	387
bioconductor-bsgenome.btaurus.ucsc.bostau4	385
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	375
bioconductor-bsgenome.btaurus.ucsc.bostau6	400
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	367
bioconductor-bsgenome.btaurus.ucsc.bostau8	358
bioconductor-bsgenome.btaurus.ucsc.bostau9	130
bioconductor-bsgenome.carietinum.ncbi.v1	383
bioconductor-bsgenome.celegans.ucsc.ce10	5503
bioconductor-bsgenome.celegans.ucsc.ce11	377
bioconductor-bsgenome.celegans.ucsc.ce2	409
bioconductor-bsgenome.celegans.ucsc.ce6	6243
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	403
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	409
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	406
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	376
bioconductor-bsgenome.cjacchus.ucsc.caljac3	263
bioconductor-bsgenome.creinhardtii.jgi.v5.6	41
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	379
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	376
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6725
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	443
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	420
bioconductor-bsgenome.drerio.ucsc.danrer10	392
bioconductor-bsgenome.drerio.ucsc.danrer11	139
