package	total
10x_bamtofastq	4009
2pg_cartesian	8310
3d-dna	2146
3seq	5733
a5-miseq	6615
aacon	284
abacas	3009
abacat	2195
abawaca	7112
abeona	75398
abismal	9634
abnumber	66412
abpoa	46863
abra2	17468
abricate	93850
abritamr	23646
abromics_galaxy_json_extractor	8285
abruijn	5170
abundancebin	117644
abyss	124224
abyss-k128	12207
ac	3846
ac-diamond	5940
acdc	846
aci	724
actc	3519
adam	45916
adapt	11313
adapterremoval	129483
adapterremovalfixprefix	13269
addrg	17618
admixtools	21904
admixture	15382
adpred	12430
advntr	55105
aegean	3371
aenum	15646
aeon	2358
afplot	7123
afterqc	11564
agat	52685
agc	7540
age-metasv	16319
agfusion	21696
agg	11129
agouti	3935
agrvate	6592
airr	18226
akt	14369
albatradis	26597
alcor	2815
alder	5435
ale	10072
ale-core	1752
aletsch	10526
alevin-fry	33308
alfa	2487
alfred	83588
align_it	16870
aligncov	618
alignlib-lite	41867
alignment	2227
alignoth	25734
alignstats	29573
allegro	11330
allo	779
altair-mf	1319
altamisa	19813
alv	8883
amap	4771
amas	5337
amdirt	4851
aminoextract	2565
amos	12310
ampcombi	7336
amplicon_coverage_plot	9054
ampliconclassifier	4831
ampliconsuite	5072
amplify	9865
ampligone	8437
amplisim	630
amptk	43779
amused	5372
anadama2	5373
ananse	25126
anansescanpy	12906
anansnake	1263
anarci	80113
ancestry_hmm	1661
ancestry_hmm-s	3492
anchorwave	9694
andi	19379
anglerfish	5337
angsd	38066
aniclustermap	5319
anise_basil	8717
anndata	59286
anndata2ri	27213
annembed	1636
annonars	31539
annosine2	1625
annotsv	5020
annotwg	1575
anospp-analysis	1956
ansible	8883
ant	13671
antarna	4977
antismash	45099
antismash-lite	5931
anvio	70030
anvio-minimal	37996
any2fasta	39807
aodp	4170
aplanat	42688
apoc	6563
apollo	35148
appspam	8901
aprfinder	4976
apscale	2757
apt-probeset-summarize	5320
aptardi	2101
aquamis	13264
aquila	2398
aquila_stlfr	15293
aquila_sv	2059
aquila_umap	2412
aquilasv	8242
aragorn	113782
arb-bio	10518
arb-bio-devel	7620
arb-bio-tools	66143
arborator	266
arboreto	6544
arcas-hla	19271
archer	2545
architeuthis	297
arcs	22941
arcsv	676
arem	5669
argh	23539
argnorm	489
argo	28
argparse	27302
argparse2tool	2112
args_oap	5609
argutils	8388
aria2	87324
ariba	90375
array-as-vcf	5741
arriba	33367
art	31868
artemis	28063
artic	22983
artic-porechop	16315
artic-tools	40649
arvados-cli	4731
arvados-cwl-runner	155433
arvados-python-client	170505
ascat	20632
asciigenome	51001
asgal	1262
ashlar	3260
ashleys-qc	5384
askocli	35439
asn2gb	6117
aspera-cli	1332
asqcan	9916
assemblerflow	15748
assembly-scan	16746
assembly-stats	25518
assembly_finder	4305
assemblycomparator2	5524
assemblytics	6460
assemblyutility	7116
astalavista	17862
aster	7147
astral-tree	2855
atac	6857
atactk	9253
ataqv	29796
athena_meta	8280
atlas	2523
atlas-data-import	14434
atlas-fastq-provider	9470
atlas-gene-annotation-manipulation	6107
atlas-metadata-validator	19309
atropos	103020
attotree	1799
augur	171541
augustus	176844
auriclass	2253
auspice	64901
authentict	2282
autodock	4890
autodock-vina	33981
autogenes	2005
autogrid	13711
autolog	8456
automappa	1660
autometa	10547
aviary	11685
avro	8876
avro-cwl	9826
avro-python2	25692
avro-python3	65043
awscli	33059
axiome	5647
azure-cli	8181
b2b-utils	2837
b2btools	3082
bacgwasim	5622
backports.csv	9250
backports.unittest_mock	13866
backspinpy	6664
bacpage	558
bacphlip	2913
bactopia	90793
bactopia-assembler	4355
bactopia-gather	5319
bactopia-py	9172
bactopia-qc	3390
bactopia-sketcher	2985
bactopia-teton	2468
bactopia-variants	2055
badread	6897
baitfisher	6203
bakdrive	1931
bakta	65980
bali-phy	2995
balrog	11249
baltic	6570
bam-readcount	50481
bam2fasta	22495
bam2fastx	18196
bamaddrg	3670
bamaligncleaner	3779
bambamc	12248
bamclipper	15425
bamcmp	3783
bamdash	2224
bamhash	14224
bamkit	5318
bamm	9290
bamr	2014
bamread	55023
bamscale	11718
bamsnap	6499
bamstats	1165
bamsurgeon	67
bamtocov	26770
bamtools	329899
bamutil	44153
bandage	13363
bandage_ng	2182
banner	4435
barcode_splitter	6589
baredsc	4868
barriers	12315
barrnap	128549
barrnap-python	6558
barseqcount	3016
bart	1353
basenji	7463
basic	43516
batch_brb	4486
bats	7954
batvi	5705
bax2bam	12442
bayesase	4199
bayescan	6801
bayescode	4164
bayestyper	3336
baypass	1172
bazam	5176
bbknn	56093
bbmap	467137
bcalm	21946
bcbio-gff	98043
bcbio-nextgen	339175
bcbio-nextgen-vm	81749
bcbio-prioritize	42453
bcbio-rnaseq	34288
bcbio-variation	18182
bcbio-variation-recall	52910
bcbio_monitor	10884
bcbiogff	38963
bcbreport	67729
bcftools	2589891
bcftools-gtc2vcf-plugin	6269
bcftools-snvphyl-plugin	20368
bcl2fastq-nextseq	16069
bcool	4773
bcov	5841
bctools	11049
bd2k-python-lib	48904
beacon2-import	440
beacon2-ri-tools	746
beagle	28887
beagle-lib	42907
beamspy	3094
beast	37248
beast2	24564
beav	5772
bed2gff	883
bed2gtf	681
bedgovcf	732
bedops	170374
bedparse	2853
bedtk	4104
bedtools	2076065
behst	68070
bel-resources	6121
bellerophon	1998
bellmans-gapc	23497
berokka	12978
besst	18947
bfc	11571
bftools	5069
bg	1515
bgreat	5124
bgt	11001
bialign	5130
biasaway	26237
bibliospec	4855
bicseq2-norm	4799
bicseq2-seg	4837
bifrost	22604
bigscape	6193
