package	total
10x_bamtofastq	6681
2pg_cartesian	10733
3d-dna	3321
3seq	9241
a-liner	114
a3partitioner	672
a5-miseq	8171
aacon	1232
aakomp	312
aardvark	9044
aastk	126
abacas	5168
abacat	3086
abawaca	10542
abeona	88457
abismal	18913
abnumber	166320
abpoa	73920
abra2	20955
abricate	139062
abritamr	33721
abromics_galaxy_json_extractor	20495
abruijn	5909
absense	776
abundancebin	203392
abyss	671483
abyss-k128	14493
ac	5463
ac-diamond	7825
accusnv	674
acdc	1660
acedrg	11104
aci	2833
acinetoscope	18
acms	1409
actc	6606
adam	61988
adapt	16059
adapterremoval	192193
adapterremovalfixprefix	16231
adas	986
addeam	349
addrg	23246
admixtools	29908
admixture	24591
adpred	17694
advntr	69492
aegean	5143
aenum	17891
aeon	4159
afpdb	2576
afplot	8764
afquery	61
afragmenter	899
afterqc	14131
afwdist	812
agat	90637
agc	16042
age-metasv	19004
agfusion	28752
agg	13399
agora	26
agouti	6530
agrvate	9921
agtools	932
airr	27947
akgwas	38
akt	21065
albatradis	39973
alcor	8049
alder	7601
ale	12027
ale-core	3669
alen	3024
alerax	112
aletsch	19155
alevin-fry	55098
alfa	3478
alfred	182711
aliceasm	4081
alientrimmer	439
align_it	21137
align_trim	1177
aligncov	1517
alignlib-lite	52912
alignment	3154
alignoth	79036
alignstats	38514
aliview	2160
allegro	16006
allelecodes	120
alleleflux	208
allhic	1858
allo	4356
alloshp	1427
alnstats	253
alpaqa-bio	43
alphabase	65
alphafetcher	82
alphafill	873
alphagenome	387
alpharaw	66
alphatims	128
altair-mf	2556
altamisa	58784
altex-be	557
alv	13706
amalgkit	1213
amap	5852
amaranth-assembler	1221
amas	8817
amdirt	12807
amiga	2221
aminoextract	5688
amira	1496
amos	14670
ampcombi	15722
ampd-up	443
amplici	1308
ampliclip	27
amplicon_coverage_plot	14044
ampliconclassifier	7402
ampliconsplitter	468
ampliconsuite	18007
amplicontyper	1387
amplify	14987
ampligone	15182
amplirust	947
amplisim	2211
amptk	57156
amrfior	518
amulety	1876
amused	6695
anadama2	8115
ananse	36185
anansescanpy	19516
anansnake	1825
anarci	276812
ancestry_hmm	3218
ancestry_hmm-s	5517
anchorwave	17871
andi	23312
anglerfish	10572
angsd	52071
aniclustermap	10833
anise_basil	16359
anndata	81195
anndata2ri	48257
annembed	13124
annonars	83754
annorefine	1603
annoreport	20
annosine2	8212
annotsv	16397
annotwg	1990
anospp-analysis	3935
ansible	9659
ant	15999
