package	total
10x_bamtofastq	3803
2pg_cartesian	8173
3d-dna	1997
3seq	5593
a5-miseq	6481
aacon	170
abacas	2871
abacat	2081
abawaca	6972
abeona	73774
abismal	8829
abnumber	61307
abpoa	44405
abra2	16962
abricate	91162
abritamr	22181
abromics_galaxy_json_extractor	6685
abruijn	5057
abundancebin	114096
abyss	120637
abyss-k128	11968
ac	3717
ac-diamond	5806
acdc	735
aci	500
actc	3163
adam	43892
adapt	10641
adapterremoval	108652
adapterremovalfixprefix	13021
addrg	17252
admixtools	21205
admixture	14815
adpred	11739
advntr	53782
aegean	3243
aenum	15470
aeon	2235
afplot	7004
afterqc	11320
agat	48869
agc	6842
age-metasv	16170
agfusion	20990
agg	10893
agouti	3603
agrvate	6217
airr	17191
akt	13993
albatradis	25853
alcor	2540
alder	5309
ale	9843
ale-core	1525
aletsch	9913
alevin-fry	31354
alfa	2372
alfred	80981
align_it	16552
aligncov	508
alignlib-lite	41240
alignment	2103
alignoth	23055
alignstats	28685
allegro	11084
allo	545
altair-mf	1206
altamisa	19185
alv	8295
amap	4675
amas	5063
amdirt	4146
aminoextract	2180
amos	12124
ampcombi	6435
amplicon_coverage_plot	8494
ampliconclassifier	4495
ampliconsuite	3733
amplify	9144
ampligone	7589
amplisim	491
amptk	42070
amused	5254
anadama2	5013
ananse	23527
anansescanpy	11665
anansnake	1149
anarci	72039
ancestry_hmm	1532
ancestry_hmm-s	3363
anchorwave	8832
andi	19035
anglerfish	4764
angsd	36773
aniclustermap	4825
anise_basil	8355
anndata	56650
anndata2ri	25390
annembed	1180
annonars	25200
annosine2	1064
annotsv	3942
annotwg	1513
anospp-analysis	1640
ansible	8773
ant	13395
antarna	4862
antismash	43408
antismash-lite	5383
anvio	68445
anvio-minimal	36938
any2fasta	37823
aodp	3939
aplanat	40347
apoc	6442
apollo	33726
appspam	8545
aprfinder	4639
apscale	2423
apt-probeset-summarize	5197
aptardi	1986
aquamis	12447
aquila	2287
aquila_stlfr	14498
aquila_sv	1948
aquila_umap	2296
aquilasv	7784
aragorn	108461
arb-bio	10374
arb-bio-devel	7488
arb-bio-tools	65266
arborator	144
arboreto	6041
arcas-hla	18582
archer	2430
architeuthis	172
arcs	21642
arcsv	564
arem	5550
argh	23405
argnorm	146
argparse	26844
argparse2tool	2000
args_oap	4998
argutils	8261
aria2	78073
ariba	88351
array-as-vcf	5398
arriba	32078
art	30750
artemis	27134
artic	21836
artic-porechop	15729
artic-tools	39137
arvados-cli	4673
arvados-cwl-runner	151083
arvados-python-client	164230
ascat	19998
asciigenome	49512
asgal	1144
ashlar	2913
ashleys-qc	5016
askocli	34734
asn2gb	5991
aspera-cli	947
asqcan	9573
assemblerflow	15400
assembly-scan	16011
assembly-stats	24399
assembly_finder	2857
assemblycomparator2	3932
assemblytics	6180
assemblyutility	6979
astalavista	17501
aster	6446
astral-tree	2619
atac	6449
atactk	9004
ataqv	29041
athena_meta	8045
atlas	2369
atlas-data-import	13649
atlas-fastq-provider	8689
atlas-gene-annotation-manipulation	5646
atlas-metadata-validator	18433
atropos	99109
attotree	1123
augur	158382
augustus	171070
auriclass	1788
auspice	59260
authentict	2055
autodock	4612
autodock-vina	33363
autogenes	1890
autogrid	13455
autolog	8226
automappa	1545
autometa	9571
aviary	10146
avro	8815
avro-cwl	9583
avro-python2	25277
avro-python3	64518
awscli	32992
axiome	5532
azure-cli	8053
b2b-utils	2492
b2btools	2913
bacgwasim	5454
backports.csv	9115
backports.unittest_mock	13686
