package	total
10x_bamtofastq	3575
2pg_cartesian	8066
3d-dna	1891
3seq	5479
a5-miseq	6373
aacon	82
abacas	2737
abacat	1995
abawaca	6821
abeona	72527
abismal	8287
abnumber	57464
abpoa	42489
abra2	16535
abricate	89243
abritamr	21106
abromics_galaxy_json_extractor	5439
abruijn	4973
abundancebin	111045
abyss	117686
abyss-k128	11790
ac	3618
ac-diamond	5701
acdc	646
aci	322
actc	2888
adam	42300
adapt	10113
adapterremoval	102768
adapterremovalfixprefix	12822
addrg	16956
admixtools	20669
admixture	14360
adpred	11213
advntr	52800
aegean	3144
aenum	15330
aeon	2130
afplot	6907
afterqc	11119
agat	45879
agc	6313
age-metasv	16038
agfusion	20456
agg	10716
agouti	3338
agrvate	5936
airr	16673
akt	13666
albatradis	25274
alcor	2344
alder	5205
ale	9674
ale-core	1316
aletsch	9449
alevin-fry	29745
alfa	2281
alfred	78989
align_it	16309
aligncov	419
alignlib-lite	40720
alignment	2009
alignoth	21075
alignstats	27981
allegro	10887
allo	429
altair-mf	1112
altamisa	18757
alv	7858
amap	4588
amas	4847
amdirt	3593
aminoextract	1889
amos	11978
ampcombi	5654
amplicon_coverage_plot	8033
ampliconclassifier	4226
ampliconsuite	2757
amplify	8518
ampligone	6934
amplisim	400
amptk	40716
amused	5160
anadama2	4750
ananse	22320
anansescanpy	10732
anansnake	1061
anarci	66743
ancestry_hmm	1398
ancestry_hmm-s	3215
anchorwave	8089
andi	18781
anglerfish	4327
angsd	35733
aniclustermap	4433
anise_basil	8084
anndata	54401
anndata2ri	24104
annembed	830
annonars	20568
annosine2	642
annotsv	3202
annotwg	1449
anospp-analysis	1471
ansible	8684
ant	13194
antarna	4776
antismash	42173
antismash-lite	5001
anvio	67209
anvio-minimal	36100
any2fasta	36372
aodp	3760
aplanat	38519
apoc	6355
apollo	32645
appspam	8277
aprfinder	4369
apscale	2167
apt-probeset-summarize	5096
aptardi	1899
aquamis	11830
aquila	2198
aquila_stlfr	13891
aquila_sv	1860
aquila_umap	2209
aquilasv	7440
aragorn	104358
arb-bio	10264
arb-bio-devel	7392
arb-bio-tools	64275
arborator	24
arboreto	5737
arcas-hla	17989
archer	2340
architeuthis	71
arcs	20667
arcsv	475
arem	5457
argh	23298
argparse	26446
argparse2tool	1919
args_oap	4541
argutils	8158
aria2	69391
ariba	86826
array-as-vcf	5140
arriba	31161
art	30100
artemis	26398
artic	20875
artic-porechop	15346
artic-tools	37952
arvados-cli	4625
arvados-cwl-runner	147680
arvados-python-client	159419
ascat	19464
asciigenome	48363
asgal	1056
ashlar	2652
