package	total
10x_bamtofastq	1441
2pg_cartesian	5179
3d-dna	803
3seq	482
a5-miseq	5009
abacas	1433
abacat	1074
abawaca	4733
abeona	54936
abismal	2534
abnumber	24993
abpoa	23284
abra2	10887
abricate	66586
abritamr	8395
abruijn	3880
abundancebin	88234
abyss	86745
abyss-k128	9565
ac	2318
ac-diamond	4151
actc	834
adam	25882
adapt	4610
adapterremoval	30783
adapterremovalfixprefix	10489
addrg	12684
admixtools	13947
admixture	9825
adpred	4645
advntr	38501
aegean	1841
aenum	12789
aeon	648
afplot	5458
afterqc	8752
agat	21906
agc	1919
age-metasv	13962
agfusion	12916
agg	7882
agouti	726
agrvate	2995
airr	10026
akt	9742
albatradis	17602
alder	3621
ale	7610
aletsch	5773
alevin-fry	12088
alfa	1219
alfred	57213
align_it	11749
alignlib-lite	35783
alignment	1030
alignoth	2573
alignstats	17635
allegro	8355
altamisa	11218
alv	3129
amap	3278
amas	2543
amos	10229
ampcombi	982
amplicon_coverage_plot	3572
ampliconclassifier	986
amplify	3713
ampligone	1507
amptk	26541
amused	4003
anadama2	1999
ananse	10779
anansescanpy	1056
anarci	27860
ancestry_hmm	346
ancestry_hmm-s	1856
anchorwave	2094
andi	13954
anglerfish	1393
angsd	24739
aniclustermap	1149
anise_basil	5326
anndata	34475
anndata2ri	10116
annotwg	594
ansible	7723
ant	10678
antarna	3830
antismash	29959
antismash-lite	1743
anvio	52093
anvio-minimal	27196
any2fasta	23244
aodp	1780
aplanat	19673
apoc	4987
apollo	17620
appspam	4937
aprfinder	1406
apscale	469
apt-probeset-summarize	3765
aptardi	1001
aquamis	5930
aquila	1242
aquila_stlfr	7567
aquila_sv	954
aquila_umap	1231
aquilasv	3800
aragorn	67246
arb-bio	8591
arb-bio-devel	5984
arb-bio-tools	57790
arboreto	3332
arcas-hla	12800
archer	1354
arcs	11342
arem	4273
argh	21690
argparse	21581
argparse2tool	978
args_oap	302
argutils	6773
aria2	16109
ariba	65587
array-as-vcf	2412
arriba	20097
art	22915
artemis	19257
artic	11249
artic-porechop	9439
artic-tools	24154
arvados-cli	3726
arvados-cwl-runner	111386
arvados-python-client	110431
ascat	13411
asciigenome	36409
asgal	72
ashlar	584
ashleys-qc	1554
askocli	27435
asn2gb	4687
asqcan	6909
assemblerflow	11917
assembly-scan	8269
assembly-stats	14609
assemblytics	3101
assemblyutility	5179
astalavista	14213
aster	617
astral-tree	822
atac	4821
atactk	6409
ataqv	17897
athena_meta	6000
atlas	780
atlas-data-import	6729
atlas-fastq-provider	2110
atlas-gene-annotation-manipulation	2523
atlas-metadata-validator	9476
atropos	73239
augur	59089
augustus	120721
auspice	12519
autodock	2086
autodock-vina	29064
autogenes	880
autogrid	10790
autolog	6077
automappa	561
autometa	3039
aviary	1157
avro	7712
avro-cwl	7077
avro-python2	21156
avro-python3	59108
awscli	31866
axiome	4341
azure-cli	5115
b2btools	722
bacgwasim	2781
backports.csv	7637
backports.unittest_mock	11362
backspinpy	5246
bacphlip	1403
bactopia	41508
badread	2197
baitfisher	4589
bakdrive	835
bakta	21629
bali-phy	1439
balrog	6214
baltic	2027
bam-readcount	46140
bam2fasta	14439
bam2fastx	12446
bamaddrg	1844
bamaligncleaner	1553
bambamc	8306
bamclipper	13216
bamcmp	912
bamhash	10745
bamkit	2456
bamm	6941
bamr	807
bamread	26239
bamscale	6071
bamsnap	3139
bamtocov	12851
bamtools	248082
bamutil	26041
bandage	9347
bandage_ng	485
banner	2229
barcode_splitter	3340
baredsc	1744
barriers	8650
barrnap	87667
barrnap-python	5050
bart	254
basenji	3149
basic	36531
batch_brb	2033
bats	6108
batvi	4048
bax2bam	9368
bayesase	2003
bayescan	4999
bayescode	247
bayestyper	2383
bazam	3818
bbknn	27884
bbmap	295893
bcalm	15473
bcbio-gff	35009
bcbio-nextgen	261770
bcbio-nextgen-vm	67724
bcbio-prioritize	34764
bcbio-rnaseq	28252
bcbio-variation	16403
bcbio-variation-recall	38916
bcbio_monitor	8380
bcbiogff	32762
bcbreport	54809
bcftools	2142008
bcftools-gtc2vcf-plugin	3313
bcftools-snvphyl-plugin	15207
bcl2fastq-nextseq	11017
bcool	3442
bcov	4021
bctools	8212
bd2k-python-lib	38718
beagle	18062
beagle-lib	30036
beamspy	1107
beast	27996
beast2	15735
bedops	121982
bedparse	1414
bedtk	2180
bedtools	1469435
behst	48210
bel-resources	2787
bellerophon	1014
bellmans-gapc	13555
berokka	9411
besst	14780
bfc	7385
bftools	1958
bg	577
bgreat	3744
bgt	8202
bialign	1714
biasaway	11580
bibliospec	3643
bicseq2-norm	3190
bicseq2-seg	3257
bifrost	10065
bigscape	1382
bigsi	1093
bindash	2514
binlorry	1035
binning_refiner	2117
binsanity	22287
bio-ting	2892
bio-vcf	20678
bio_assembly_refinement	14838
bio_hansel	52724
bioawk	38401
biobambam	80999
biobasehttptools	2251
biobb_adapters	4226
biobb_amber	5016
biobb_analysis	29687
biobb_chemistry	14958
biobb_cmip	5860
biobb_common	20959
biobb_cp2k	1094
biobb_dna	4791
biobb_godmd	486
biobb_gromacs	562
biobb_io	19844
biobb_md	17685
biobb_ml	6911
biobb_model	19098
biobb_pmx	11631
biobb_remote	805
biobb_structure_checking	19645
biobb_structure_manager	6449
biobb_structure_utils	13848
biobb_vs	5688
biobb_wf_mutations	2105
bioblend	82141
biobloomtools	467
biocode	615
biocommons.seqrepo	3400
bioconda-repodata-patches	43205
bioconda-utils	91029
bioconda2biocontainer	5160
bioconductor-a4	6973
bioconductor-a4base	14269
bioconductor-a4classif	7104
bioconductor-a4core	18409
bioconductor-a4preproc	18396
bioconductor-a4reporting	14252
bioconductor-abadata	13913
bioconductor-abaenrichment	21124
bioconductor-abarray	7063
bioconductor-abseqr	7614
bioconductor-absseq	19043
bioconductor-acde	20196
bioconductor-ace	7684
bioconductor-acgh	25986
bioconductor-acme	26044
bioconductor-adacgh2	11123
bioconductor-adam	10698
bioconductor-adamgui	6200
bioconductor-adaptest	4003
bioconductor-adductdata	6106
bioconductor-adductomicsr	6178
bioconductor-adimpute	3062
bioconductor-adme16cod.db	1882
bioconductor-adsplit	25436
bioconductor-affixcan	7298
bioconductor-affxparser	33012
bioconductor-affy	68042
bioconductor-affycomp	19179
bioconductor-affycompatible	18037
bioconductor-affycompdata	7052
bioconductor-affycontam	17552
bioconductor-affycoretools	13836
bioconductor-affydata	19748
bioconductor-affyexpress	16446
bioconductor-affyhgu133a2expr	8151
bioconductor-affyhgu133aexpr	7145
bioconductor-affyhgu133plus2expr	8042
bioconductor-affyilm	17378
bioconductor-affyio	70228
bioconductor-affylmgui	7181
bioconductor-affymetrixdatatestfiles	8371
bioconductor-affymoe4302expr	8110
bioconductor-affypara	5161
bioconductor-affypdnn	14628
bioconductor-affyplm	22196
bioconductor-affyqcreport	5306
bioconductor-affyrnadegradation	17892
bioconductor-ag.db	2779
bioconductor-agcdf	1863
bioconductor-agdex	18839
bioconductor-aggregatebiovar	3112
bioconductor-agilp	18173
bioconductor-agimicrorna	7577
bioconductor-agprobe	1903
bioconductor-ahcytobands	2757
bioconductor-ahensdbs	7002
bioconductor-ahlrbasedbs	1980
bioconductor-ahmeshdbs	1918
bioconductor-ahpathbankdbs	1133
bioconductor-ahpubmeddbs	1957
bioconductor-ahwikipathwaysdbs	1142
bioconductor-aims	19776
bioconductor-airpart	1928
bioconductor-airway	7664
bioconductor-aldex2	21486
bioconductor-alevinqc	10284
bioconductor-all	29211
bioconductor-allelicimbalance	7439
bioconductor-allenpvc	2888
bioconductor-allmll	6939
bioconductor-alphabeta	4943
bioconductor-alpine	22286
bioconductor-alpinedata	7209
bioconductor-alps	4195
bioconductor-alpsnmr	1942
bioconductor-alsace	7075
bioconductor-altcdfenvs	14007
bioconductor-alternativesplicingevents.hg19	2640
bioconductor-alternativesplicingevents.hg38	2786
bioconductor-amaretto	10979
bioconductor-amountain	26927
bioconductor-ampaffyexample	6905
bioconductor-amplican	12327
bioconductor-ampliqueso	1147
bioconductor-analysispageserver	10110
bioconductor-anamir	2059
bioconductor-anaquin	7063
bioconductor-ancombc	8177
bioconductor-aneufinder	14234
bioconductor-aneufinderdata	8548
bioconductor-anf	6792
bioconductor-animalcules	5261
bioconductor-annaffy	19017
bioconductor-annmap	18791
bioconductor-annotate	174280
bioconductor-annotationdbi	299345
bioconductor-annotationfilter	62324
bioconductor-annotationforge	40371
bioconductor-annotationfuncs	17064
bioconductor-annotationhub	63188
bioconductor-annotationhubdata	14717
bioconductor-annotationtools	18342
bioconductor-annotatr	9433
bioconductor-anopheles.db0	7080
bioconductor-anota	18476
bioconductor-anota2seq	7134
bioconductor-antiprofiles	18533
bioconductor-antiprofilesdata	7986
bioconductor-anvil	4432
bioconductor-anvilbilling	3851
bioconductor-anvilpublish	3056
bioconductor-apalyzer	3814
bioconductor-apcomplex	13977
bioconductor-apeglm	34868
bioconductor-apl	154
bioconductor-appreci8r	6043
bioconductor-arabidopsis.db0	7263
bioconductor-aracne.networks	7844
bioconductor-aroma.light	35537
bioconductor-arrayexpress	17887
bioconductor-arrayexpresshts	12792
bioconductor-arraymvout	7235
bioconductor-arrayquality	19339
bioconductor-arrayqualitymetrics	13777
bioconductor-arraytools	16365
bioconductor-arraytv	4295
bioconductor-arrmdata	14914
bioconductor-arrmnormalization	14108
bioconductor-artms	9308
bioconductor-asafe	18775
bioconductor-aseb	26159
bioconductor-asgsca	18891
bioconductor-ashkenazimsonchr21	8101
bioconductor-asics	7120
bioconductor-asicsdata	6342
bioconductor-aspediafi	4936
bioconductor-aspli	18816
bioconductor-assessorf	7480
bioconductor-assessorfdata	6994
bioconductor-asset	7177
bioconductor-assign	7202
bioconductor-asurat	156
bioconductor-ataccogaps	147
bioconductor-atacseqqc	19112
bioconductor-atacseqtfea	153
bioconductor-atena	965
bioconductor-ath1121501.db	2639
bioconductor-ath1121501cdf	1934
bioconductor-ath1121501probe	1879
bioconductor-atlasrdf	7901
bioconductor-atsnp	9303
bioconductor-attract	7267
bioconductor-aucell	9590
bioconductor-autonomics	1944
bioconductor-autotuner	5063
bioconductor-awfisher	8532
bioconductor-awst	1927
bioconductor-baalchip	14833
bioconductor-bac	25044
bioconductor-bacon	29627
bioconductor-bader	28859
bioconductor-badregionfinder	17750
bioconductor-bags	14059
bioconductor-ballgown	27175
bioconductor-bambu	8477
bioconductor-bamsignals	25281
bioconductor-bandits	11233
bioconductor-bandle	172
bioconductor-banocc	18539
bioconductor-barcodetrackr	2012
bioconductor-barley1cdf	1844
bioconductor-barley1probe	1863
bioconductor-basecallqc	14119
bioconductor-basespacer	18952
bioconductor-basic4cseq	23714
bioconductor-basics	15009
bioconductor-basicstan	177
bioconductor-basicstarrseq	7232
bioconductor-basilisk	5897
bioconductor-basilisk.utils	5821
bioconductor-batchelor	16979
bioconductor-batchqc	14219
bioconductor-bayesknockdown	6945
bioconductor-bayespeak	24590
bioconductor-bayesspace	4594
bioconductor-baynorm	13652
bioconductor-bayseq	19611
bioconductor-bbcanalyzer	18819
bioconductor-bcellviper	7362
bioconductor-bcrank	26137
bioconductor-bcseq	14043
bioconductor-bdmmacorrect	14212
bioconductor-beachmat	54342
bioconductor-beadarray	25518
bioconductor-beadarrayexampledata	6901
bioconductor-beadarraysnp	18517
bioconductor-beadarrayusecases	7105
bioconductor-beaddatapackr	25416
bioconductor-beadsorted.saliva.epic	1854
bioconductor-bearscc	7249
bioconductor-beat	19941
bioconductor-beclear	23763
bioconductor-beer	156
bioconductor-benchdamic	919
bioconductor-benchmarkfdrdata2019	5030
bioconductor-beta7	7490
bioconductor-bgafun	15625
bioconductor-bgeecall	5040
bioconductor-bgeedb	18917
bioconductor-bgmix	24758
bioconductor-bgx	10347
bioconductor-bhc	25522
bioconductor-bicare	25454
bioconductor-bifet	7220
bioconductor-biggr	3131
bioconductor-bigmelon	6987
bioconductor-bigmemoryextras	5209
bioconductor-bigpint	6354
bioconductor-bindingsitefinder	993
bioconductor-bioassayr	8965
bioconductor-biobase	802719
bioconductor-biobroom	7068
bioconductor-biobtreer	3983
bioconductor-biocancer	6293
bioconductor-biocbaseutils	4321
bioconductor-bioccasestudies	5400
bioconductor-bioccheck	7669
bioconductor-biocdockermanager	4866
bioconductor-biocfhir	165
bioconductor-biocfilecache	84660
bioconductor-biocgenerics	823995
bioconductor-biocgraph	13951
bioconductor-biocinstaller	64443
bioconductor-biocio	47542
bioconductor-biocneighbors	34362
bioconductor-bioconcotk	7177
bioconductor-biocor	7338
bioconductor-biocparallel	723991
bioconductor-biocpkgtools	7244
bioconductor-biocset	3962
bioconductor-biocsingular	31988
bioconductor-biocsklearn	11868
bioconductor-biocstyle	46354
bioconductor-biocthis	3913
bioconductor-biocversion	28751
bioconductor-biocviews	26586
bioconductor-biocworkflowtools	19502
bioconductor-biodb	2873
bioconductor-biodbchebi	996
bioconductor-biodbexpasy	161
bioconductor-biodbhmdb	1712
