package	total
10x_bamtofastq	3060
2pg_cartesian	7718
3d-dna	1562
3seq	5099
a5-miseq	6042
abacas	2381
abacat	1715
abawaca	6477
abeona	68344
abismal	6582
abnumber	49619
abpoa	36866
abra2	15188
abricate	83605
abritamr	17455
abromics_galaxy_json_extractor	2195
abruijn	4702
abundancebin	101809
abyss	110042
abyss-k128	11204
ac	3297
ac-diamond	5364
acdc	371
actc	2015
adam	37431
adapt	8468
adapterremoval	62405
adapterremovalfixprefix	12201
addrg	16036
admixtools	19065
admixture	13407
adpred	9572
advntr	49472
aegean	2818
aenum	14800
aeon	1805
afplot	6594
afterqc	10490
agat	38657
agc	4880
age-metasv	15633
agfusion	18597
agg	10127
agouti	2518
agrvate	5051
airr	14937
akt	12715
albatradis	23402
alcor	1758
alder	4868
ale	9108
ale-core	729
aletsch	8306
alevin-fry	25329
alfa	1952
alfred	73098
align_it	15560
aligncov	144
alignlib-lite	39788
alignment	1723
alignoth	14924
alignstats	25711
allegro	10266
allo	149
altair-mf	790
altamisa	17181
alv	6410
amap	4286
amas	4252
amdirt	2401
aminoextract	1013
amos	11550
ampcombi	4127
amplicon_coverage_plot	6670
ampliconclassifier	3392
ampliconsuite	612
amplify	6953
ampligone	5183
amplisim	109
amptk	36514
amused	4860
anadama2	3916
ananse	18471
anansescanpy	7787
anansnake	645
anarci	58746
ancestry_hmm	1107
ancestry_hmm-s	2890
anchorwave	6014
andi	17467
anglerfish	3147
angsd	32815
aniclustermap	3219
anise_basil	7601
anndata	48795
anndata2ri	20444
annonars	7348
annotsv	1571
annotwg	1205
anospp-analysis	925
ansible	8411
ant	12540
antarna	4501
antismash	38848
antismash-lite	3868
anvio	63058
anvio-minimal	33555
any2fasta	33929
aodp	3191
aplanat	32788
apoc	6045
apollo	28291
appspam	7416
aprfinder	3532
apscale	1626
apt-probeset-summarize	4771
aptardi	1623
aquamis	9893
aquila	1915
aquila_stlfr	11973
aquila_sv	1588
aquila_umap	1925
aquilasv	6314
aragorn	97227
arb-bio	9907
arb-bio-devel	7057
arb-bio-tools	62993
arboreto	4996
arcas-hla	16381
archer	2054
arcs	17976
arcsv	197
arem	5167
argh	22963
argparse	25524
argparse2tool	1650
args_oap	3014
argutils	7834
aria2	52609
ariba	81991
array-as-vcf	4305
arriba	28296
art	28086
artemis	24489
artic	18042
artic-porechop	14267
artic-tools	34269
arvados-cli	4377
arvados-cwl-runner	136841
arvados-python-client	144573
ascat	17952
asciigenome	44738
asgal	772
ashlar	1960
ashleys-qc	4250
askocli	32448
asn2gb	5570
aspera-cli	226
asqcan	8493
assemblerflow	14280
assembly-scan	13742
assembly-stats	21937
assembly_finder	328
assemblycomparator2	292
assemblytics	5060
assemblyutility	6496
astalavista	16365
aster	4238
astral-tree	2027
atac	5910
atactk	8193
ataqv	26386
athena_meta	7326
atlas	1890
atlas-data-import	11115
atlas-fastq-provider	6158
atlas-gene-annotation-manipulation	4447
atlas-metadata-validator	15505
atropos	88942
augur	122737
augustus	157882
auriclass	275
auspice	46371
authentict	1318
autodock	3799
autodock-vina	32132
autogenes	1517
autogrid	12663
autolog	7494
automappa	1182
autometa	7050
aviary	5912
avro	8582
avro-cwl	8799
avro-python2	23962
avro-python3	62888
awscli	32712
axiome	5151
azure-cli	7649
b2b-utils	1426
b2btools	2185
bacgwasim	4631
backports.csv	8686
backports.unittest_mock	13064
backspinpy	6145
bacphlip	2349
bactopia	69351
bactopia-assembler	1867
bactopia-gather	2516
bactopia-py	3591
bactopia-qc	1571
bactopia-sketcher	1199
bactopia-teton	815
bactopia-variants	809
badread	4569
baitfisher	5646
bakdrive	1452
bakta	47190
bali-phy	2260
balrog	9201
baltic	4153
bam-readcount	49265
bam2fasta	19120
bam2fastx	16234
bamaddrg	3046
bamaligncleaner	2806
bambamc	11318
bamclipper	14462
bamcmp	3147
bamdash	103
bamhash	13053
bamkit	4408
bamm	8638
bamr	1539
bamread	42910
bamscale	10451
bamsnap	5041
bamstats	567
bamtocov	22039
bamtools	300264
bamutil	34455
bandage	11704
bandage_ng	1494
banner	3485
barcode_splitter	5183
baredsc	3195
barriers	10859
barrnap	114557
barrnap-python	6034
barseqcount	1597
bart	880
basenji	5583
basic	40657
batch_brb	3351
bats	7356
batvi	5145
bax2bam	11298
bayesase	3242
bayescan	6172
bayescode	1755
bayestyper	3052
baypass	653
bazam	4601
bbknn	45322
bbmap	406955
bcalm	19452
bcbio-gff	78580
bcbio-nextgen	309513
bcbio-nextgen-vm	77714
bcbio-prioritize	39494
bcbio-rnaseq	31847
bcbio-variation	17593
bcbio-variation-recall	47127
bcbio_monitor	9884
bcbiogff	37013
bcbreport	62806
bcftools	2464388
bcftools-gtc2vcf-plugin	4565
bcftools-snvphyl-plugin	18359
bcl2fastq-nextseq	14027
bcool	4256
bcov	5194
bctools	10027
bd2k-python-lib	44846
beacon2-ri-tools	271
beagle	23825
beagle-lib	37833
beamspy	2132
beast	33483
beast2	21106
beav	1544
bedops	149872
bedparse	2274
bedtk	3393
bedtools	1858791
behst	59973
bel-resources	4894
bellerophon	1665
bellmans-gapc	19414
berokka	11662
besst	17373
bfc	10580
bftools	3683
bg	1185
bgreat	4727
bgt	9963
bialign	3704
biasaway	20541
bibliospec	4376
bicseq2-norm	4221
bicseq2-seg	4266
bifrost	17010
bigscape	3486
bigsi	1693
bindash	3359
binette	186
binlorry	1829
binning_refiner	2757
binny	190
binsanity	33940
binspreader	731
bio-ting	4709
bio-vcf	24038
bio_assembly_refinement	17597
bio_hansel	64638
bioawk	49178
biobambam	92373
biobasehttptools	3506
biobb_adapters	8398
biobb_amber	10462
biobb_analysis	50455
biobb_chemistry	25860
biobb_cmip	11938
biobb_common	34952
biobb_cp2k	4762
biobb_dna	9993
biobb_flexdyn	2420
biobb_flexserv	2166
biobb_godmd	2861
biobb_gromacs	3583
biobb_io	33249
biobb_md	28672
biobb_ml	12910
biobb_model	32909
biobb_pmx	19671
biobb_remote	1583
biobb_structure_checking	36751
biobb_structure_manager	10219
biobb_structure_utils	25581
biobb_vs	12666
biobb_wf_mutations	3321
bioblend	96213
biobloomtools	1624
biocantor	428
biocode	2224
biocommons.seqrepo	5935
bioconda-repodata-patches	92910
bioconda-utils	148638
bioconda2biocontainer	8868
bioconductor-a4	12237
bioconductor-a4base	21030
bioconductor-a4classif	12327
bioconductor-a4core	25802
bioconductor-a4preproc	25721
bioconductor-a4reporting	20923
bioconductor-abadata	19680
bioconductor-abaenrichment	27313
bioconductor-abarray	12303
bioconductor-abseqr	12912
bioconductor-absseq	26462
bioconductor-acde	27721
bioconductor-ace	13174
bioconductor-acgh	33946
bioconductor-acme	34183
bioconductor-adacgh2	16326
bioconductor-adam	17082
bioconductor-adamgui	11382
