package	total
10x_bamtofastq	4224
2pg_cartesian	8435
3d-dna	2287
3seq	5944
a5-miseq	6717
aacon	368
abacas	3129
abacat	2279
abawaca	7265
abeona	76739
abismal	10265
abnumber	70527
abpoa	48882
abra2	17772
abricate	95840
abritamr	24733
abromics_galaxy_json_extractor	9447
abruijn	5257
abundancebin	120614
abyss	127299
abyss-k128	12390
ac	3958
ac-diamond	6055
acdc	930
aci	887
acms	59
actc	3773
adam	47433
adapt	11826
adapterremoval	144318
adapterremovalfixprefix	13463
addrg	17965
admixtools	22492
admixture	15763
adpred	12940
advntr	56307
aegean	3485
aenum	15804
aeon	2478
afplot	7233
afterqc	11773
agat	55531
agc	8059
age-metasv	16468
agfusion	22272
agg	11320
agouti	4185
agrvate	6875
airr	19076
akt	14697
albatradis	27267
alcor	3004
alder	5566
ale	10251
ale-core	1897
alen	31
aletsch	11156
alevin-fry	34966
alfa	2579
alfred	85715
align_it	17161
aligncov	699
alignlib-lite	42406
alignment	2315
alignoth	27790
alignstats	30219
allegro	11548
allo	983
altair-mf	1383
altamisa	20142
alv	9323
amap	4839
amas	5507
amdirt	5517
aminoextract	2837
amos	12483
ampcombi	7995
amplicon_coverage_plot	9464
ampliconclassifier	5087
ampliconsuite	6098
amplify	10398
ampligone	9083
amplisim	723
amptk	45097
amused	5476
anadama2	5627
ananse	26285
anansescanpy	13810
anansnake	1334
anarci	87143
ancestry_hmm	1764
ancestry_hmm-s	3616
anchorwave	10405
andi	19677
anglerfish	5756
angsd	39011
aniclustermap	5792
anise_basil	9025
anndata	61362
anndata2ri	28674
annembed	1973
annonars	36453
annosine2	2032
annotsv	5871
annotwg	1616
anospp-analysis	2200
ansible	8970
ant	13880
antarna	5060
antismash	46372
antismash-lite	6328
anvio	71234
anvio-minimal	38740
any2fasta	41104
aodp	4354
aplanat	44398
apoc	6665
apollo	36137
appspam	9187
aprfinder	5249
apscale	3052
apt-probeset-summarize	5426
aptardi	2184
apu-label-propagation	108
aquamis	13845
aquila	2482
aquila_stlfr	15871
aquila_sv	2140
aquila_umap	2501
aquilasv	8578
aragorn	117614
arb-bio	10658
arb-bio-devel	7743
arb-bio-tools	66546
arborator	353
arboreto	6870
arcas-hla	19712
archer	2633
architeuthis	545
arcs	24027
arcsv	758
arem	5764
argh	23660
argnorm	795
argo	140
argparse	27670
argparse2tool	2190
args_oap	6032
argutils	8513
aria2	101841
ariba	92051
array-as-vcf	5991
arriba	34490
art	32961
artemis	28763
artic	23835
artic-porechop	16788
artic-tools	41802
arvados-cli	4771
