package	total
10x_bamtofastq	3200
2pg_cartesian	7845
3d-dna	1691
3seq	5228
a5-miseq	6169
abacas	2536
abacat	1823
abawaca	6603
abeona	70026
abismal	7236
abnumber	52447
abpoa	38824
abra2	15688
abricate	85733
abritamr	18873
abromics_galaxy_json_extractor	3378
abruijn	4805
abundancebin	104620
abyss	112770
abyss-k128	11430
ac	3411
ac-diamond	5487
acdc	475
actc	2349
adam	39237
adapt	9097
adapterremoval	96352
adapterremovalfixprefix	12432
addrg	16370
admixtools	19661
admixture	13758
adpred	10208
advntr	50717
aegean	2941
aenum	15010
aeon	1919
afplot	6709
afterqc	10722
agat	41277
agc	5416
age-metasv	15779
agfusion	19332
agg	10353
agouti	2829
agrvate	5385
airr	15605
akt	13066
albatradis	24104
alcor	1974
alder	4992
ale	9318
ale-core	946
aletsch	8632
alevin-fry	26900
alfa	2060
alfred	75360
align_it	15829
aligncov	247
alignlib-lite	40109
alignment	1831
alignoth	17258
alignstats	26538
allegro	10493
allo	254
altair-mf	903
altamisa	17950
alv	6956
amap	4401
amas	4477
amdirt	2814
aminoextract	1342
amos	11704
ampcombi	4662
amplicon_coverage_plot	7187
ampliconclassifier	3709
ampliconsuite	1190
amplify	7511
ampligone	5857
amplisim	222
amptk	38115
amused	4970
anadama2	4235
ananse	19946
anansescanpy	8921
anansnake	825
anarci	61285
ancestry_hmm	1218
ancestry_hmm-s	3009
anchorwave	6810
andi	18002
anglerfish	3556
angsd	33908
aniclustermap	3689
anise_basil	7762
anndata	50894
anndata2ri	21814
annembed	208
annonars	11935
annosine2	21
annotsv	2063
annotwg	1308
anospp-analysis	1135
ansible	8517
ant	12784
antarna	4608
antismash	40048
antismash-lite	4227
anvio	64647
anvio-minimal	34517
any2fasta	34749
aodp	3410
aplanat	34980
apoc	6159
apollo	30053
appspam	7743
aprfinder	3849
apscale	1837
apt-probeset-summarize	4892
aptardi	1728
aquamis	10631
aquila	2022
aquila_stlfr	12710
aquila_sv	1691
aquila_umap	2034
aquilasv	6746
aragorn	99796
arb-bio	10039
arb-bio-devel	7183
arb-bio-tools	63449
arboreto	5241
arcas-hla	16943
archer	2163
