package	total
2pg_cartesian	3769
a5-miseq	3513
abacas	235
abacat	196
abawaca	3426
abeona	38490
abismal	62
abnumber	1266
abpoa	7960
abra2	4734
abricate	42780
abritamr	537
abruijn	2906
abundancebin	55461
abyss	60315
abyss-k128	7416
ac	1252
ac-diamond	2867
adam	11239
adapt	467
adapterremoval	23328
adapterremovalfixprefix	7981
addrg	9238
admixtools	8040
admixture	5656
adpred	632
advntr	25574
aegean	641
aenum	10410
afplot	4095
afterqc	6407
agat	3313
age-metasv	11929
agfusion	7147
agg	5699
agrvate	188
airr	3995
akt	6124
albatradis	10327
alder	2252
ale	5572
aletsch	2755
alevin-fry	1839
alfa	153
alfred	37397
align_it	7915
alignlib-lite	31262
alignment	111
alignstats	11385
allegro	6100
altamisa	1793
alv	192
amap	2043
amas	640
amos	8531
amplicon_coverage_plot	201
amptk	14152
amused	2798
ananse	1681
anarci	1606
ancestry_hmm-s	743
andi	9734
angsd	15830
anise_basil	3454
anndata	15053
anndata2ri	1832
ansible	6763
ant	8210
antarna	2904
antismash	19198
anvio	36978
anvio-minimal	18595
any2fasta	7787
aodp	568
aplanat	2163
apoc	3601
apollo	3465
appspam	1938
apt-probeset-summarize	2541
aptardi	122
aquamis	918
aquila	260
aquila_stlfr	1610
aquila_sv	79
aquila_umap	284
aquilasv	316
aragorn	34018
arb-bio	6782
arb-bio-devel	4537
arb-bio-tools	48934
arboreto	1119
arcas-hla	415
archer	381
arcs	4374
arem	3137
argh	20388
argparse	16944
argparse2tool	147
argutils	5380
aria2	10735
ariba	43372
array-as-vcf	360
arriba	10954
art	16293
artemis	12582
artic	2597
artic-porechop	3800
artic-tools	8746
arvados-cli	2841
arvados-cwl-runner	76368
arvados-python-client	70483
ascat	8959
asciigenome	25681
askocli	20860
asn2gb	3525
asqcan	4941
assemblerflow	8632
assembly-scan	3469
assembly-stats	7122
assemblytics	572
assemblyutility	3769
astalavista	10321
atac	3503
atactk	4059
ataqv	8819
athena_meta	4072
atlas-data-import	978
atlas-gene-annotation-manipulation	140
atlas-metadata-validator	1448
atropos	51388
augur	7597
augustus	73388
auspice	1582
autodock	313
autodock-vina	23162
autogrid	285
autolog	4115
avro	6607
avro-cwl	4727
avro-python2	17246
avro-python3	54350
awscli	30683
axiome	3174
azure-cli	3969
bacgwasim	379
backports.csv	6344
backports.unittest_mock	9063
backspinpy	4057
bacphlip	190
bactopia	6653
badread	471
baitfisher	3229
bakta	1395
bali-phy	332
balrog	2196
baltic	280
bam-readcount	42266
bam2fasta	8043
bam2fastx	7794
bamaddrg	652
bamaligncleaner	40
bambamc	5910
bamclipper	2776
bamhash	7930
bamkit	725
bamm	5094
bamread	7532
bamscale	3484
bamsnap	543
bamtocov	1796
bamtools	152444
bamutil	21026
bandage	6341
banner	526
barcode_splitter	820
baredsc	50
barriers	5636
barrnap	48194
barrnap-python	3776
basenji	403
basic	30941
batch_brb	303
bats	4188
batvi	2681
bax2bam	6434
bayesase	294
bayescan	3618
bayestyper	1493
bazam	2680
bbknn	12819
bbmap	194533
bcalm	10211
bcbio-gff	8083
bcbio-nextgen	196443
bcbio-nextgen-vm	54222
bcbio-prioritize	28351
bcbio-rnaseq	23391
bcbio-variation	14574
bcbio-variation-recall	27405
bcbio_monitor	6247
bcbiogff	26803
bcbreport	44058
bcftools	1408822
bcftools-gtc2vcf-plugin	2361
bcftools-snvphyl-plugin	10863
bcl2fastq-nextseq	6835
bcool	2307
bcov	2731
bctools	6167
bd2k-python-lib	30323
beagle	11537
beagle-lib	21175
beamspy	183
beast	20448
beast2	8674
bedops	87160
bedparse	337
bedtk	451
bedtools	844792
behst	32765
bel-resources	588
bellerophon	173
bellmans-gapc	7045
berokka	6247
besst	11361
bfc	4806
bftools	678
bgreat	2488
bgt	6093
biasaway	1932
bibliospec	2660
bicseq2-norm	2034
bicseq2-seg	2067
bifrost	3287
bigsi	254
bindash	1436
binlorry	164
binsanity	6927
bio-ting	446
bio-vcf	17013
bio_assembly_refinement	11244
bio_hansel	36579
bioawk	20546
biobambam	64551
biobasehttptools	525
biobb_adapters	510
biobb_amber	312
biobb_analysis	5770
biobb_chemistry	2488
biobb_cmip	73
biobb_common	4609
biobb_dna	29
biobb_io	3893
biobb_md	3445
biobb_ml	884
biobb_model	3739
biobb_pmx	1847
biobb_structure_checking	2683
biobb_structure_manager	1444
biobb_structure_utils	1354
biobb_vs	380
biobb_wf_mutations	463
bioblend	68602
biocommons.seqrepo	194
bioconda-utils	29807
bioconda2biocontainer	767
bioconductor-a4	1138
bioconductor-a4base	6265
bioconductor-a4classif	1062
bioconductor-a4core	9482
bioconductor-a4preproc	9516
bioconductor-a4reporting	6150
bioconductor-abadata	6066
bioconductor-abaenrichment	12462
bioconductor-abarray	1094
bioconductor-abseqr	1488
bioconductor-absseq	9896
bioconductor-acde	10846
bioconductor-ace	1316
bioconductor-acgh	16173
bioconductor-acme	16221
bioconductor-adacgh2	5178
bioconductor-adam	5063
bioconductor-adamgui	887
bioconductor-adaptest	832
bioconductor-adductdata	809
bioconductor-adductomicsr	913
bioconductor-adimpute	343
bioconductor-adme16cod.db	503
bioconductor-adsplit	15660
bioconductor-affixcan	1184
bioconductor-affxparser	20928
bioconductor-affy	46522
bioconductor-affycomp	10042
bioconductor-affycompatible	9205
bioconductor-affycompdata	1014
bioconductor-affycontam	8793
bioconductor-affycoretools	5895
bioconductor-affydata	10622
bioconductor-affyexpress	9313
bioconductor-affyhgu133a2expr	1289
bioconductor-affyhgu133aexpr	1124
bioconductor-affyhgu133plus2expr	1267
bioconductor-affyilm	8743
bioconductor-affyio	47408
bioconductor-affylmgui	1166
bioconductor-affymetrixdatatestfiles	1293
bioconductor-affymoe4302expr	1265
bioconductor-affypara	997
bioconductor-affypdnn	9177
bioconductor-affyplm	13140
bioconductor-affyqcreport	964
bioconductor-affyrnadegradation	8900
bioconductor-ag.db	640
bioconductor-agcdf	507
bioconductor-agdex	9801
bioconductor-aggregatebiovar	334
bioconductor-agilp	9233
bioconductor-agimicrorna	1376
bioconductor-agprobe	511
bioconductor-ahcytobands	620
bioconductor-ahensdbs	1010
bioconductor-ahlrbasedbs	120
bioconductor-ahmeshdbs	124
bioconductor-ahpathbankdbs	121
bioconductor-ahpubmeddbs	120
bioconductor-ahwikipathwaysdbs	124
bioconductor-aims	9933
bioconductor-airpart	124
bioconductor-airway	1131
bioconductor-aldex2	10616
bioconductor-alevinqc	2168
bioconductor-all	17645
bioconductor-allelicimbalance	1293
bioconductor-allenpvc	561
bioconductor-allmll	1031
bioconductor-alphabeta	712
bioconductor-alpine	12767
bioconductor-alpinedata	1049
bioconductor-alps	725
bioconductor-alpsnmr	127
bioconductor-alsace	1312
bioconductor-altcdfenvs	6118
bioconductor-alternativesplicingevents.hg19	527
bioconductor-alternativesplicingevents.hg38	643
bioconductor-amaretto	5189
bioconductor-amountain	16880
bioconductor-ampaffyexample	1004
bioconductor-amplican	5527
bioconductor-ampliqueso	270
bioconductor-analysispageserver	6380
bioconductor-anamir	480
bioconductor-anaquin	1099
bioconductor-ancombc	479
bioconductor-aneufinder	7308
bioconductor-aneufinderdata	1315
bioconductor-anf	1082
bioconductor-animalcules	812
bioconductor-annaffy	10018
bioconductor-annmap	9775
bioconductor-annotate	114324
bioconductor-annotationdbi	203246
bioconductor-annotationfilter	39614
bioconductor-annotationforge	26143
bioconductor-annotationfuncs	9723
bioconductor-annotationhub	38852
bioconductor-annotationhubdata	6111
bioconductor-annotationtools	9546
bioconductor-annotatr	2630
bioconductor-anopheles.db0	1133
bioconductor-anota	9603
bioconductor-anota2seq	1155
bioconductor-antiprofiles	9678
bioconductor-antiprofilesdata	1165
bioconductor-anvil	709
bioconductor-anvilbilling	420
bioconductor-anvilpublish	306
bioconductor-apalyzer	522
bioconductor-apcomplex	6102
bioconductor-apeglm	17575
bioconductor-appreci8r	948
bioconductor-arabidopsis.db0	1147
bioconductor-aracne.networks	1167
bioconductor-aroma.light	23464
bioconductor-arrayexpress	8944
bioconductor-arrayexpresshts	7287
bioconductor-arraymvout	1110
bioconductor-arrayquality	10132
bioconductor-arrayqualitymetrics	5922
bioconductor-arraytools	9316
bioconductor-arraytv	863
bioconductor-arrmdata	6202
bioconductor-arrmnormalization	6215
bioconductor-artms	1579
bioconductor-asafe	9770
bioconductor-aseb	16161
bioconductor-asgsca	9825
bioconductor-ashkenazimsonchr21	1266
bioconductor-asics	1207
bioconductor-asicsdata	988
bioconductor-aspediafi	741
bioconductor-aspli	9924
bioconductor-assessorf	1223
bioconductor-assessorfdata	1154
bioconductor-asset	1266
bioconductor-assign	1193
bioconductor-atacseqqc	9540
bioconductor-ath1121501.db	502
bioconductor-ath1121501cdf	530
bioconductor-ath1121501probe	521
bioconductor-atlasrdf	5978
bioconductor-atsnp	4355
bioconductor-attract	1251
bioconductor-aucell	1940
bioconductor-autonomics	135
bioconductor-autotuner	711
bioconductor-awfisher	3499
bioconductor-awst	126
bioconductor-baalchip	6912
bioconductor-bac	15386
bioconductor-bacon	18659
bioconductor-bader	17969
bioconductor-badregionfinder	9011
bioconductor-bags	7130
bioconductor-ballgown	16329
bioconductor-bambu	2318
bioconductor-bamsignals	14346
bioconductor-bandits	5201
bioconductor-banocc	9413
bioconductor-barcodetrackr	137
bioconductor-barley1cdf	494
bioconductor-barley1probe	502
bioconductor-basecallqc	6123
bioconductor-basespacer	9833
bioconductor-basic4cseq	13583
bioconductor-basics	7601
bioconductor-basicstarrseq	1308
bioconductor-basilisk	826
bioconductor-basilisk.utils	786
bioconductor-batchelor	7389
bioconductor-batchqc	6263
bioconductor-bayesknockdown	1057
bioconductor-bayespeak	17124
bioconductor-bayesspace	969
bioconductor-baynorm	7112
bioconductor-bayseq	10357
bioconductor-bbcanalyzer	9750
bioconductor-bcellviper	1069
bioconductor-bcrank	16086
bioconductor-bcseq	7094
bioconductor-bdmmacorrect	7242
bioconductor-beachmat	24946
bioconductor-beadarray	15726
bioconductor-beadarrayexampledata	1011
bioconductor-beadarraysnp	9622
bioconductor-beadarrayusecases	1033
bioconductor-beaddatapackr	15617
bioconductor-beadsorted.saliva.epic	118
bioconductor-bearscc	1103
bioconductor-beat	10045
bioconductor-beclear	14177
bioconductor-benchmarkfdrdata2019	608
bioconductor-beta7	1235
bioconductor-bgafun	9329
bioconductor-bgeecall	636
bioconductor-bgeedb	10020
bioconductor-bgmix	15407
bioconductor-bgx	4834
bioconductor-bhc	15829
bioconductor-bicare	15587
bioconductor-bifet	1111
bioconductor-biggr	344
bioconductor-bigmelon	1149
bioconductor-bigmemoryextras	1100
bioconductor-bigpint	968
bioconductor-bioassayr	1463
bioconductor-biobase	370844
bioconductor-biobroom	1155
bioconductor-biobtreer	488
bioconductor-biocancer	1075
bioconductor-bioccasestudies	1056
bioconductor-bioccheck	1345
bioconductor-biocdockermanager	557
bioconductor-biocfilecache	35727
bioconductor-biocgenerics	373007
bioconductor-biocgraph	6240
bioconductor-biocinstaller	52563
bioconductor-biocio	3350
bioconductor-biocneighbors	13169
bioconductor-bioconcotk	1194
bioconductor-biocor	1199
bioconductor-biocparallel	307925
bioconductor-biocpkgtools	1146
bioconductor-biocset	500
bioconductor-biocsingular	10555
bioconductor-biocsklearn	3490
bioconductor-biocstyle	30521
bioconductor-biocthis	417
bioconductor-biocversion	10362
bioconductor-biocviews	14414
bioconductor-biocworkflowtools	10232
bioconductor-biodb	251
bioconductor-biodist	9359
bioconductor-bioimagedbs	122
bioconductor-biomart	115131
bioconductor-biomformat	21658
bioconductor-biomm	925
bioconductor-biomvcclass	5988
bioconductor-biomvrcns	7149
bioconductor-bionero	132
bioconductor-bionet	13204
bioconductor-bionetstat	1279
bioconductor-bioqc	12259
bioconductor-bioseqclass	869
bioconductor-biosigner	18462
bioconductor-biostrings	374548
bioconductor-biosvd	6010
bioconductor-biotip	737
bioconductor-biotmle	1106
bioconductor-biotmledata	1257
bioconductor-biovizbase	52028
bioconductor-birewire	12523
bioconductor-birta	14070
bioconductor-birte	9810
bioconductor-biscuiteer	726
bioconductor-biscuiteerdata	645
bioconductor-biseq	9330
bioconductor-bitseq	15319
bioconductor-blacksheepr	760
bioconductor-bladderbatch	6744
bioconductor-blima	15076
bioconductor-blimatestingdata	1285
bioconductor-blma	1234
bioconductor-bloodcancermultiomics2017	1027
bioconductor-bloodgen3module	123
bioconductor-bluster	2081
bioconductor-bnbc	7305
bioconductor-bnem	124
bioconductor-bodymaprat	789
bioconductor-bovine.db	535
bioconductor-bovine.db0	1023
bioconductor-bovinecdf	526
bioconductor-bovineprobe	522
bioconductor-bprmeth	7280
bioconductor-brain	6448
bioconductor-brainflowprobes	590
bioconductor-brainimager	445
bioconductor-brainimagerdata	1018
bioconductor-brainsaber	330
bioconductor-brainstars	5910
bioconductor-branchpointer	1237
bioconductor-breakpointr	1278
bioconductor-breakpointrdata	1324
bioconductor-breastcancermainz	1259
bioconductor-breastcancernki	1314
bioconductor-breastcancertransbig	1250
bioconductor-breastcancerunt	1269
bioconductor-breastcancerupp	1263
bioconductor-breastcancervdx	1341
bioconductor-brendadb	3460
bioconductor-brgedata	1012
bioconductor-brgenomics	534
bioconductor-bridge	12513
bioconductor-bridgedbr	1167
bioconductor-bronchialil13	1138
bioconductor-browserviz	6246
bioconductor-browservizdemo	4936
bioconductor-bsgenome	84459
bioconductor-bsgenome.alyrata.jgi.v1	586
bioconductor-bsgenome.amellifera.beebase.assembly4	515
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	118
bioconductor-bsgenome.amellifera.ucsc.apimel2	512
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	551
bioconductor-bsgenome.aofficinalis.ncbi.v1	520
bioconductor-bsgenome.athaliana.tair.04232008	519
bioconductor-bsgenome.athaliana.tair.tair9	560
bioconductor-bsgenome.btaurus.ucsc.bostau3	519
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	529
bioconductor-bsgenome.btaurus.ucsc.bostau4	523
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	512
bioconductor-bsgenome.btaurus.ucsc.bostau6	539
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	503
bioconductor-bsgenome.btaurus.ucsc.bostau8	492
bioconductor-bsgenome.btaurus.ucsc.bostau9	237
bioconductor-bsgenome.carietinum.ncbi.v1	524
bioconductor-bsgenome.celegans.ucsc.ce10	5800
bioconductor-bsgenome.celegans.ucsc.ce11	518
bioconductor-bsgenome.celegans.ucsc.ce2	553
bioconductor-bsgenome.celegans.ucsc.ce6	6571
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	543
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	545
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	543
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	514
bioconductor-bsgenome.cjacchus.ucsc.caljac3	392
bioconductor-bsgenome.creinhardtii.jgi.v5.6	117
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	513
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	511
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7068
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	589
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	572
bioconductor-bsgenome.drerio.ucsc.danrer10	532
bioconductor-bsgenome.drerio.ucsc.danrer11	243
bioconductor-bsgenome.drerio.ucsc.danrer5	514
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	506
bioconductor-bsgenome.drerio.ucsc.danrer6	523
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	560
bioconductor-bsgenome.drerio.ucsc.danrer7	3392
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	518
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	241
bioconductor-bsgenome.ecoli.ncbi.20080805	6691
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	515
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	501
bioconductor-bsgenome.ggallus.ucsc.galgal3	519
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	498
bioconductor-bsgenome.ggallus.ucsc.galgal4	536
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	504
bioconductor-bsgenome.ggallus.ucsc.galgal5	512
bioconductor-bsgenome.ggallus.ucsc.galgal6	235
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	725
bioconductor-bsgenome.hsapiens.ncbi.grch38	709
bioconductor-bsgenome.hsapiens.ucsc.hg17	535
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	516
bioconductor-bsgenome.hsapiens.ucsc.hg18	3196
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	501
bioconductor-bsgenome.hsapiens.ucsc.hg19	18236
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	640
bioconductor-bsgenome.hsapiens.ucsc.hg38	11341
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	626
bioconductor-bsgenome.mdomestica.ucsc.mondom5	369
bioconductor-bsgenome.mfascicularis.ncbi.5.0	524
