package	total
10x_bamtofastq	7165
2pg_cartesian	11008
3d-dna	3396
3seq	9787
a-liner	226
a3partitioner	795
a5-miseq	8334
aacon	1341
aakomp	420
aardvark	11345
aastk	229
abacas	5413
abacat	3180
abacus-str	40
abawaca	11118
abeona	89560
abismal	20023
abnumber	185522
abpoa	77179
abra2	21242
abricate	147594
abritamr	34649
abromics_galaxy_json_extractor	21774
abruijn	5948
absense	887
abundancebin	215320
abyss	676210
abyss-k128	14729
ac	5612
ac-diamond	8035
accusnv	837
acdc	1747
acedrg	13964
aci	3129
acinetoscope	172
acms	1551
actc	6966
adam	63567
adapt	16594
adapterremoval	193914
adapterremovalfixprefix	16598
adas	1169
addeam	436
addrg	23877
admixtools	30904
admixture	27223
adpred	18635
advntr	70722
aegean	5325
aenum	18090
aeon	4350
afp	51
afpdb	2911
afplot	8945
afquery	229
afragmenter	1145
afterqc	14391
afwdist	997
agat	94640
agc	17638
age-metasv	19301
agfusion	29455
agg	13624
agora	65
agouti	6787
agpcorrect	40
agrvate	10357
agtools	1232
airr	29113
akgwas	75
akt	21783
albatradis	41461
alcor	8837
alder	7797
ale	12218
ale-core	4019
alen	3832
alerax	284
aletsch	19988
alevin-fry	59074
alfa	3585
alfred	185217
aliceasm	5100
alientrimmer	536
align_it	21549
align_trim	1788
aligncov	1605
alignlib-lite	53986
alignment	3243
alignoth	86954
alignstats	39474
aliview	2739
allegro	16424
allelecodes	145
alleleflux	276
allhic	2118
allo	4734
alloshp	1547
alnstats	414
alpaqa-bio	82
alphabase	150
alphafetcher	126
alphafill	1191
alphagenome	691
alpharaw	241
alphatims	194
altair-mf	2650
altamisa	61752
altex-be	919
alv	14270
amalgkit	1717
amap	5935
amaranth-assembler	1427
amas	9421
amdirt	13683
amiga	2649
aminoextract	6017
amira	1931
amos	14910
ampcombi	16804
ampd-up	482
amplici	1467
ampliclip	64
amplicon_coverage_plot	14579
ampliconclassifier	7654
ampliconsplitter	580
ampliconsuite	19773
amplicontyper	1686
amplify	15565
ampligone	15862
amplirust	1201
amplisim	2361
amptk	58503
amrfior	662
amulety	2137
amused	6840
anadama2	8379
ananse	37186
anansescanpy	19711
anansnake	1854
anarci	326893
ancestry_hmm	3331
ancestry_hmm-s	5690
anchorwave	18677
andi	23768
anglerfish	11168
angsd	53768
aniclustermap	11446
anise_basil	17121
annapotater	587
anndata	88238
anndata2ri	52336
annembed	14721
annonars	88671
annorefine	2518
annoreport	178
annosine2	9068
annotsv	18488
annotwg	2018
anospp-analysis	4068
ansible	9741
ant	16234
antarna	5960
antismash	69435
antismash-lite	11712
anvio	83452
anvio-minimal	46977
any2fasta	86010
aodp	6317
aoptk	935
aplanat	59104
apoc	8127
apollo	43748
appspam	12677
aprfinder	8550
apscale	7746
apt-probeset-summarize	7313
aptardi	3051
apu-label-propagation	2209
apybiomart	107
aquamis	19903
aquila	3296
aquila_stlfr	21771
aquila_sv	2988
aquila_umap	3342
aquilasv	12050
aragorn	205130
arb-bio	13152
arb-bio-devel	9765
arb-bio-tools	71423
arborator	3228
arboreto	16004
arborist	120
arcade	1016
arcane	71
arcas-hla	25037
archer	3219
architeuthis	5597
arcs	38684
arcsv	1680
arem	7077
argh	25242
argnorm	4228
argo	5523
argparse	32479
argparse-tui	148
argparse2tool	3045
args_oap	10840
argutils	10401
aria2	491210
ariba	118583
array-as-vcf	8596
arriba	140052
art	132872
art_modern	22194
art_modern-openmpi	11168
artemis	35410
artex	521
artic	48080
artic-porechop	26600
artic-tools	54657
arvados-cli	5085
arvados-cwl-runner	190700
arvados-python-client	229039
ascat	28666
asciigenome	70186
asgal	2592
ashlar	7277
ashleys-qc	7029
askocli	43745
asn2gb	7856
aspera-cli	10431
asqcan	12114
assaycode	40
assemblerflow	19061
assembly-scan	23353
assembly-stats	39246
assembly_finder	19507
assembly_uploader	517
assemblycomparator2	15860
assemblytics	8793
assemblyutility	10868
astalavista	21133
aster	35700
astral-tree	5933
atac	19703
atactk	12486
ataqv	52281
athena_meta	10152
atlas	13746
atlas-data-import	21155
atlas-fastq-provider	16193
atlas-gene-annotation-manipulation	10685
atlas-metadata-validator	23992
atol-annotation-report	52
atol-bpa-datamapper	5897
atol-genome-launcher	2285
atol-qc-annotation	491
atol-qc-raw-ont	1117
atol-qc-raw-pacbio	294
atol-qc-raw-shortread	946
atol-reference-data-lookups	421
atropos	139727
attotree	7705
augur	307727
augustus	644090
auriclass	6323
auspice	149062
authentict	4881
autobarcoder	79
autobigs-cli	3355
autobigs-engine	2028
autocycler	8802
autodock	9360
autodock-vina	45386
autogenes	3026
autogrid	16903
autolog	10242
automappa	3045
autometa	19148
aviary	27959
avro	9643
avro-cwl	12856
avro-python2	30785
avro-python3	70637
awscli	34081
axe-demultiplexer	603
axiome	7038
azure-cli	9369
b2b-utils	6452
b2btools	18479
ba3	301
babappalign	2246
bacgwasim	6642
back_to_sequences	256
backports.csv	10942
backports.unittest_mock	16243
backspinpy	8337
bacpage	2632
bacphlip	4405
bacprune	557
bactopia	247214
bactopia-assembler	9102
bactopia-gather	11668
bactopia-py	25914
bactopia-qc	8620
bactopia-sketcher	7133
bactopia-teton	10426
bactopia-variants	5200
baczy	180
badread	13206
baitfisher	10557
bakdrive	2893
bakrep-cli	871
bakta	117246
baktfold	837
bali-phy	11215
balrog	19103
baltic	13224
bam-readcount	59262
bam-tide	577
bam2fasta	28738
bam2fastx	24419
bam2plot	1327
bamaddrg	5198
bamaligncleaner	6326
bambamc	17153
bamboozle	28
bamclipper	17253
bamcmp	8099
bamdam	790
bamdash	10468
bamhash	21652
bamkit	7916
bamm	16070
bammap2	3966
bammmotif2	232
bamr	2959
bamread	92630
bamrescue	872
bamscale	16031
bamslice	11524
bamsnap	9184
bamstats	2713
bamsurgeon	1532
bamtocov	33969
bamtools	660589
bamutil	55397
bandage	22772
bandage_ng	11908
bandwagon	502
banner	6371
baqlava	69
barbell	5687
barcode-validator	3903
barcode_demux	117
barcode_splitter	8063
barcodeforge	1684
baredsc	8693
barena	877
barriers	17656
barrnap	206216
barrnap-python	8293
barseqcount	5835
bart	2332
basenji	10630
basevar	34
basic	48184
batch_brb	8438
bats	9347
batvi	8019
bax2bam	15755
bayesase	6503
bayescan	9868
bayescode	9426
bayestyper	4893
baypass	4409
baysor	795
bazam	6194
bbknn	110823
bbmap	1885571
bbmapy	822
bbmix	1043
bcalm	29627
bcbio-gff	294907
bcbio-nextgen	424783
bcbio-nextgen-vm	104981
bcbio-prioritize	49310
bcbio-rnaseq	40291
bcbio-variation	20031
bcbio-variation-recall	61676
bcbio_monitor	13499
bcbiogff	45527
bcbreport	76927
bcftools	4191356
bcftools-gtc2vcf-plugin	11166
bcftools-liftover-plugin	1001
bcftools-snvphyl-plugin	24950
bcgtree	617
bcl2fastq-nextseq	20324
bcool	6239
bcov	10378
bctools	13236
bd2k-python-lib	59646
beacon2-import	8959
beacon2-ri-tools	2022
beagle	45787
beagle-lib	63679
beamspy	5019
beast	47758
beast-pype	1603
beast2	44281
beast2-xml	434
beav	13881
beave	272
bed2gff	4338
bed2gtf	3990
bedgovcf	3225
bedops	245438
bedparse	4204
bedtk	7923
bedtools	3734947
beem-bio	366
behst	85588
bel-resources	8091
bellavista	687
bellerophon	2642
bellmans-gapc	35204
berokka	15616
besst	23710
bfc	23268
bftools	9491
bg	1829
bgc-prophet	74
bgen-cpp	1466
bgreat	6881
bgt	14574
bialign	8126
biasaway	37764
bibliospec	5705
bicseq2-norm	7189
bicseq2-seg	7205
bifidoannotator	435
bifrost	37643
bigmag	175
bigmap	118
bigscape	14601
bigsdb-downloader	101
bigsi	2499
bigslice	1674
bigtools	13157
bigwig-nim	422
bin2cell	303
binchicken	13847
bindash	13565
bindashtree	1005
binette	10422
binge	221
binlorry	3264
binning_refiner	4220
binny	1274
binsanity	60387
binspreader	2277
bio	28265
bio-ripser	597
bio-ting	7929
bio-unicorn	774
bio-vcf	27322
bio2zarr	1046
bio_assembly_refinement	25662
bio_hansel	91864
bioawk	167476
biobambam	121820
biobasehttptools	5781
biobb_adapters	19219
biobb_amber	27730
biobb_analysis	92495
biobb_chemistry	53720
biobb_cmip	31560
biobb_common	77500
biobb_cp2k	16033
biobb_dna	29946
biobb_flexdyn	19497
biobb_flexserv	18078
biobb_godmd	13623
biobb_gromacs	16873
biobb_haddock	4229
biobb_io	60775
biobb_md	44098
biobb_mem	13527
biobb_ml	28537
biobb_model	71686
biobb_morph	1186
biobb_pdb_tools	6220
biobb_pmx	40841
biobb_pytorch	3528
