package	total
10x_bamtofastq	2260
2pg_cartesian	6152
3d-dna	1408
3seq	4302
a5-miseq	5741
abacas	2184
abacat	1598
abawaca	5734
abeona	64296
abismal	5146
abnumber	43182
abpoa	32976
abra2	14011
abricate	79594
abritamr	15684
abromics_galaxy_json_extractor	1003
abruijn	4494
abundancebin	97792
abyss	104124
abyss-k128	10802
ac	3041
ac-diamond	5045
acdc	197
actc	1534
adam	35225
adapt	7745
adapterremoval	39889
adapterremovalfixprefix	11830
addrg	15348
admixtools	17920
admixture	12670
adpred	8868
advntr	46965
aegean	2597
aenum	14398
aeon	1562
afplot	6370
afterqc	10106
agat	35323
agc	4120
age-metasv	15284
agfusion	17558
agg	9774
agouti	2167
agrvate	4681
airr	14110
akt	12115
albatradis	22117
alcor	1420
alder	4620
ale	8746
aletsch	7734
alevin-fry	22746
alfa	1833
alfred	69810
align_it	15059
aligncov	15
alignlib-lite	39058
alignment	1599
alignoth	11755
alignstats	24538
allegro	9873
allo	20
altair-mf	611
altamisa	16093
alv	5773
amap	4082
amas	3957
amdirt	1920
aminoextract	560
amos	11282
ampcombi	3537
amplicon_coverage_plot	6083
ampliconclassifier	3033
ampliconsuite	338
amplify	6323
ampligone	4408
amptk	34527
amused	4682
anadama2	3536
ananse	17027
anansescanpy	6468
anansnake	521
anarci	50441
ancestry_hmm	932
ancestry_hmm-s	2681
anchorwave	4901
andi	16624
anglerfish	2793
angsd	31017
aniclustermap	2794
anise_basil	7221
anndata	46182
anndata2ri	18383
annonars	3413
annotsv	1098
annotwg	1088
anospp-analysis	685
ansible	8253
ant	12178
antarna	4353
antismash	37166
antismash-lite	3450
anvio	60734
anvio-minimal	32299
any2fasta	31919
aodp	2885
aplanat	30265
apoc	5831
apollo	26295
appspam	6928
aprfinder	3074
apscale	1390
apt-probeset-summarize	4574
aptardi	1506
aquamis	9045
aquila	1778
aquila_stlfr	11142
aquila_sv	1471
aquila_umap	1796
aquilasv	5849
aragorn	90821
arb-bio	9675
arb-bio-devel	6848
arb-bio-tools	62109
arboreto	4666
arcas-hla	15682
archer	1897
arcs	16564
arcsv	79
arem	4988
argh	22764
argparse	24908
argparse2tool	1533
args_oap	2376
argutils	7628
aria2	40339
ariba	79075
array-as-vcf	3952
arriba	26509
art	27016
artemis	23388
artic	16793
artic-porechop	13483
artic-tools	32246
arvados-cli	4233
arvados-cwl-runner	131551
arvados-python-client	137649
ascat	17183
asciigenome	42962
asgal	636
ashlar	1717
ashleys-qc	3840
askocli	31579
asn2gb	5409
asqcan	8093
assemblerflow	13840
assembly-scan	12808
assembly-stats	20519
assemblytics	4665
assemblyutility	6295
astalavista	15955
aster	3374
astral-tree	1800
atac	5725
atactk	7891
ataqv	25182
athena_meta	7049
atlas	1700
atlas-data-import	10288
atlas-fastq-provider	5402
atlas-gene-annotation-manipulation	4067
atlas-metadata-validator	14344
atropos	86101
augur	109471
augustus	152860
auspice	40047
authentict	1035
autodock	3531
autodock-vina	31789
autogenes	1399
autogrid	12417
autolog	7217
automappa	1063
autometa	6202
aviary	4781
avro	8412
avro-cwl	8515
avro-python2	23474
avro-python3	62296
awscli	32563
axiome	5002
azure-cli	7483
b2b-utils	1145
b2btools	1824
bacgwasim	4270
backports.csv	8520
backports.unittest_mock	12764
backspinpy	5988
bacphlip	2203
bactopia	63898
bactopia-assembler	1318
bactopia-gather	1748
bactopia-py	2207
bactopia-qc	1055
bactopia-sketcher	738
bactopia-teton	542
bactopia-variants	565
badread	4042
baitfisher	5469
bakdrive	1335
bakta	42743
bali-phy	2104
balrog	8626
baltic	3560
bam-readcount	48766
bam2fasta	18247
bam2fastx	15513
bamaddrg	2879
bamaligncleaner	2570
bambamc	10999
bamclipper	14056
bamcmp	2939
bamhash	12705
bamkit	4075
bamm	8416
bamr	1422
bamread	39226
bamscale	10075
bamsnap	4665
bamstats	415
bamtocov	20266
bamtools	290760
bamutil	33564
bandage	11205
bandage_ng	1289
banner	3250
barcode_splitter	4822
baredsc	2754
barriers	10427
barrnap	109061
barrnap-python	5870
barseqcount	1244
bart	760
basenji	5108
basic	39862
batch_brb	3116
bats	7188
batvi	4975
bax2bam	10966
bayesase	3010
bayescan	5978
bayescode	1116
bayestyper	2902
baypass	512
bazam	4453
bbknn	43326
bbmap	360360
bcalm	18744
bcbio-gff	71386
bcbio-nextgen	301099
bcbio-nextgen-vm	76558
bcbio-prioritize	38628
bcbio-rnaseq	31183
bcbio-variation	17389
bcbio-variation-recall	45542
bcbio_monitor	9604
bcbiogff	36426
bcbreport	61429
bcftools	2361567
bcftools-gtc2vcf-plugin	4294
bcftools-snvphyl-plugin	17793
bcl2fastq-nextseq	13456
bcool	4093
bcov	5023
bctools	9682
bd2k-python-lib	43767
beacon2-ri-tools	102
beagle	22636
beagle-lib	36197
beamspy	1897
beast	32381
beast2	20055
beav	781
bedops	144527
bedparse	2120
bedtk	3025
bedtools	1776798
behst	57743
bel-resources	4504
bellerophon	1539
bellmans-gapc	18125
berokka	11234
besst	16919
bfc	10279
bftools	3334
bg	1068
bgreat	4551
bgt	9653
bialign	3293
biasaway	19117
bibliospec	4242
bicseq2-norm	4055
bicseq2-seg	4107
bifrost	15560
bigscape	3092
bigsi	1576
bindash	3214
binette	58
binlorry	1712
binning_refiner	2639
binny	68
binsanity	31790
binspreader	588
bio-ting	4351
bio-vcf	23451
bio_assembly_refinement	17115
bio_hansel	62455
bioawk	47364
biobambam	90061
biobasehttptools	3267
biobb_adapters	7584
biobb_amber	9197
biobb_analysis	46193
biobb_chemistry	23626
biobb_cmip	10604
biobb_common	32201
biobb_cp2k	3922
biobb_dna	8902
biobb_flexdyn	1691
biobb_flexserv	1422
biobb_godmd	2116
biobb_gromacs	2821
biobb_io	30511
biobb_md	26564
biobb_ml	11694
biobb_model	30082
biobb_pmx	17966
biobb_remote	1467
biobb_structure_checking	33323
biobb_structure_manager	9512
biobb_structure_utils	23206
biobb_vs	11306
biobb_wf_mutations	3087
bioblend	93969
biobloomtools	1463
biocantor	190
biocode	1853
biocommons.seqrepo	5560
bioconda-repodata-patches	82900
bioconda-utils	137856
bioconda2biocontainer	8155
bioconductor-a4	11186
bioconductor-a4base	19684
bioconductor-a4classif	11267
bioconductor-a4core	24318
bioconductor-a4preproc	24247
bioconductor-a4reporting	19582
bioconductor-abadata	18584
bioconductor-abaenrichment	26103
bioconductor-abarray	11241
bioconductor-abseqr	11833
bioconductor-absseq	24997
bioconductor-acde	26248
bioconductor-ace	12098
bioconductor-acgh	32324
bioconductor-acme	32524
bioconductor-adacgh2	15242
bioconductor-adam	15982
bioconductor-adamgui	10443
bioconductor-adaptest	5934
bioconductor-adductdata	9870
bioconductor-adductomicsr	10014
bioconductor-adimpute	5283
bioconductor-adme16cod.db	2775
bioconductor-adsplit	31663
bioconductor-affixcan	11514
bioconductor-affxparser	40283
bioconductor-affy	80683
bioconductor-affycomp	25069
bioconductor-affycompatible	23706
bioconductor-affycompdata	11342
bioconductor-affycontam	23283
bioconductor-affycoretools	19138
bioconductor-affydata	26316
bioconductor-affyexpress	20579
bioconductor-affyhgu133a2expr	13416
bioconductor-affyhgu133aexpr	11311
bioconductor-affyhgu133plus2expr	12835
bioconductor-affyilm	23070
bioconductor-affyio	86651
bioconductor-affylmgui	11299
bioconductor-affymetrixdatatestfiles	13330
bioconductor-affymoe4302expr	12860
bioconductor-affypara	7695
bioconductor-affypdnn	17873
bioconductor-affyplm	28293
bioconductor-affyqcreport	7873
bioconductor-affyrnadegradation	23744
bioconductor-ag.db	4090
bioconductor-agcdf	2727
bioconductor-agdex	24686
bioconductor-aggregatebiovar	5291
bioconductor-agilp	24051
bioconductor-agimicrorna	11752
bioconductor-agprobe	3034
bioconductor-ahcytobands	4110
bioconductor-ahensdbs	11583
bioconductor-ahlrbasedbs	3735
bioconductor-ahmassbank	135
bioconductor-ahmeshdbs	3619
bioconductor-ahpathbankdbs	1771
bioconductor-ahpubmeddbs	3636
bioconductor-ahwikipathwaysdbs	1853
bioconductor-aims	26295
bioconductor-airpart	3594
bioconductor-airway	12038
bioconductor-alabaster	131
bioconductor-alabaster.base	200
bioconductor-alabaster.bumpy	146
bioconductor-alabaster.mae	152
bioconductor-alabaster.matrix	161
bioconductor-alabaster.ranges	167
bioconductor-alabaster.sce	151
bioconductor-alabaster.schemas	181
bioconductor-alabaster.se	154
bioconductor-alabaster.spatial	130
bioconductor-alabaster.string	159
bioconductor-alabaster.vcf	134
bioconductor-aldex2	28556
bioconductor-alevinqc	17577
bioconductor-all	36714
bioconductor-allelicimbalance	11625
bioconductor-allenpvc	4477
bioconductor-allmll	11153
bioconductor-alphabeta	8305
bioconductor-alpine	28761
bioconductor-alpinedata	11472
bioconductor-alps	6248
bioconductor-alpsnmr	3618
bioconductor-alsace	10698
bioconductor-altcdfenvs	19137
bioconductor-alternativesplicingevents.hg19	3948
bioconductor-alternativesplicingevents.hg38	4985
bioconductor-amaretto	14831
bioconductor-amountain	33630
bioconductor-ampaffyexample	11020
bioconductor-amplican	16935
bioconductor-ampliqueso	1643
bioconductor-analysispageserver	12182
bioconductor-anamir	3017
bioconductor-anaquin	11165
bioconductor-ancombc	104789
bioconductor-aneufinder	18920
bioconductor-aneufinderdata	13844
bioconductor-anf	10847
