package	total
10x_bamtofastq	1594
2pg_cartesian	5386
3d-dna	934
3seq	658
a5-miseq	5176
abacas	1592
abacat	1195
abawaca	4955
abeona	57248
abismal	3088
abnumber	29348
abpoa	25631
abra2	11803
abricate	69910
abritamr	10093
abruijn	4013
abundancebin	91082
abyss	91017
abyss-k128	9868
ac	2474
ac-diamond	4341
actc	1007
adam	28021
adapt	5299
adapterremoval	32011
adapterremovalfixprefix	10819
addrg	13286
admixtools	15008
admixture	10630
adpred	5369
advntr	40685
aegean	2016
aenum	13163
aeon	801
afplot	5671
afterqc	9101
agat	24855
agc	2469
age-metasv	14278
agfusion	13766
agg	8190
agouti	1020
agrvate	3413
airr	11065
akt	10293
albatradis	18692
alcor	251
alder	3830
ale	7891
aletsch	6249
alevin-fry	14082
alfa	1342
alfred	60489
align_it	12673
alignlib-lite	36577
alignment	1160
alignoth	4227
alignstats	18654
allegro	8681
altair-mf	94
altamisa	12616
alv	3744
amap	3467
amas	2823
aminoextract	55
amos	10485
ampcombi	1600
amplicon_coverage_plot	4185
ampliconclassifier	1255
amplify	4323
ampligone	2153
amptk	28471
amused	4173
anadama2	2370
ananse	12296
anansescanpy	2368
anansnake	140
anarci	32950
ancestry_hmm	476
ancestry_hmm-s	2016
anchorwave	2661
andi	14571
anglerfish	1642
angsd	26286
aniclustermap	1506
anise_basil	5677
anndata	37336
anndata2ri	12423
annotwg	709
ansible	7855
ant	11038
antarna	3958
antismash	31527
antismash-lite	2143
anvio	54183
anvio-minimal	28395
any2fasta	25319
aodp	2045
aplanat	22154
apoc	5221
apollo	19747
appspam	5366
aprfinder	1788
apscale	637
apt-probeset-summarize	3947
aptardi	1123
aquamis	6682
aquila	1365
aquila_stlfr	8420
aquila_sv	1073
aquila_umap	1363
aquilasv	4280
aragorn	72380
arb-bio	8881
arb-bio-devel	6212
arb-bio-tools	59126
arboreto	3647
arcas-hla	13442
archer	1482
arcs	12626
arem	4441
argh	21890
argparse	22307
argparse2tool	1093
args_oap	723
argutils	6992
aria2	17361
ariba	68569
array-as-vcf	2775
arriba	21550
art	24015
artemis	20343
artic	12787
artic-porechop	10506
artic-tools	26396
arvados-cli	3851
arvados-cwl-runner	116285
arvados-python-client	116783
ascat	14109
asciigenome	38038
asgal	200
ashlar	827
ashleys-qc	1995
askocli	28477
asn2gb	4866
asqcan	7177
assemblerflow	12397
assembly-scan	9075
assembly-stats	16160
assemblytics	3468
assemblyutility	5401
astalavista	14643
aster	1159
astral-tree	1071
atac	5048
atactk	6770
ataqv	19722
athena_meta	6255
atlas	946
atlas-data-import	7576
atlas-fastq-provider	2834
atlas-gene-annotation-manipulation	2890
atlas-metadata-validator	10640
atropos	76446
augur	69388
augustus	134775
auspice	16091
authentict	134
autodock	2450
autodock-vina	29906
autogenes	1003
autogrid	11251
autolog	6356
automappa	682
autometa	3782
aviary	1767
avro	7873
avro-cwl	7455
avro-python2	21706
avro-python3	59831
awscli	32036
axiome	4502
azure-cli	6966
b2b-utils	278
b2btools	956
bacgwasim	3139
backports.csv	7841
backports.unittest_mock	11723
backspinpy	5428
bacphlip	1632
bactopia	46980
bactopia-assembler	167
bactopia-gather	180
bactopia-py	99
bactopia-qc	101
bactopia-sketcher	97
bactopia-teton	65
bactopia-variants	69
badread	2477
baitfisher	4789
bakdrive	955
bakta	25492
bali-phy	1589
balrog	6790
baltic	2271
bam-readcount	46789
bam2fasta	15297
bam2fastx	13252
bamaddrg	2243
bamaligncleaner	1793
bambamc	8774
bamclipper	13455
bamcmp	1081
bamhash	11177
bamkit	2739
bamm	7265
bamr	927
bamread	28806
bamscale	6474
bamsnap	3500
bamtocov	14655
bamtools	265351
bamutil	26994
bandage	9774
bandage_ng	690
banner	2475
barcode_splitter	3694
baredsc	1985
barriers	9093
barrnap	92917
barrnap-python	5241
barseqcount	141
bart	374
basenji	3617
basic	37328
batch_brb	2280
bats	6259
batvi	4266
bax2bam	9781
bayesase	2243
bayescan	5216
bayescode	371
bayestyper	2507
bazam	3967
bbknn	30549
bbmap	312488
bcalm	16249
bcbio-gff	40596
bcbio-nextgen	271686
bcbio-nextgen-vm	70209
bcbio-prioritize	35673
bcbio-rnaseq	28973
bcbio-variation	16654
bcbio-variation-recall	40534
bcbio_monitor	8681
bcbiogff	33650
bcbreport	56403
bcftools	2211021
bcftools-gtc2vcf-plugin	3478
bcftools-snvphyl-plugin	15838
bcl2fastq-nextseq	11603
bcool	3600
bcov	4248
bctools	8498
bd2k-python-lib	39939
beagle	19184
beagle-lib	31527
beamspy	1233
beast	29049
beast2	16726
bedops	128046
bedparse	1600
bedtk	2348
bedtools	1530297
behst	50467
bel-resources	3163
bellerophon	1133
bellmans-gapc	14842
berokka	9858
besst	15323
bfc	8092
bftools	2228
bg	696
bgreat	3917
bgt	8540
bialign	2112
biasaway	13036
bibliospec	3777
bicseq2-norm	3375
bicseq2-seg	3441
bifrost	11224
bigscape	1784
bigsi	1208
bindash	2669
binlorry	1181
binning_refiner	2244
binsanity	24574
binspreader	145
bio-ting	3240
bio-vcf	21288
bio_assembly_refinement	15431
bio_hansel	55068
bioawk	40528
biobambam	83239
biobasehttptools	2489
biobb_adapters	4951
biobb_amber	5890
biobb_analysis	33379
biobb_chemistry	16927
biobb_cmip	6954
biobb_common	23501
biobb_cp2k	1677
biobb_dna	5654
biobb_godmd	719
biobb_gromacs	1021
biobb_io	22340
biobb_md	19791
biobb_ml	7919
biobb_model	21594
biobb_pmx	13069
biobb_remote	925
biobb_structure_checking	22592
biobb_structure_manager	7178
biobb_structure_utils	16016
biobb_vs	6662
biobb_wf_mutations	2337
bioblend	84626
biobloomtools	757
biocode	945
biocommons.seqrepo	3855
bioconda-repodata-patches	51880
bioconda-utils	101847
bioconda2biocontainer	5856
bioconductor-a4	7953
bioconductor-a4base	15538
bioconductor-a4classif	8069
bioconductor-a4core	19807
bioconductor-a4preproc	19795
bioconductor-a4reporting	15485
bioconductor-abadata	15039
bioconductor-abaenrichment	22331
bioconductor-abarray	8031
bioconductor-abseqr	8568
bioconductor-absseq	20433
bioconductor-acde	21613
bioconductor-ace	8679
bioconductor-acgh	27491
bioconductor-acme	27559
bioconductor-adacgh2	12072
bioconductor-adam	11650
bioconductor-adamgui	7051
bioconductor-adaptest	4463
bioconductor-adductdata	6969
bioconductor-adductomicsr	7019
bioconductor-adimpute	3544
bioconductor-adme16cod.db	2066
bioconductor-adsplit	26913
bioconductor-affixcan	8263
bioconductor-affxparser	34601
bioconductor-affy	71341
bioconductor-affycomp	20576
bioconductor-affycompatible	19399
