package	total
10x_bamtofastq	4611
2pg_cartesian	8817
3d-dna	2614
3seq	6342
a5-miseq	7067
aacon	608
abacas	3462
abacat	2514
abawaca	7685
abeona	80119
abismal	12206
abnumber	82381
abpoa	54776
abra2	18556
abricate	101264
abritamr	27836
abromics_galaxy_json_extractor	12666
abruijn	5494
absense	65
abundancebin	130123
abyss	136026
abyss-k128	12897
ac	4265
ac-diamond	6408
acdc	1163
aci	1352
acms	337
actc	4492
adam	51651
adapt	13230
adapterremoval	182982
adapterremovalfixprefix	14076
addrg	18893
admixtools	24038
admixture	16975
adpred	14342
advntr	59489
aegean	3799
aenum	16236
aeon	2827
afpdb	523
afplot	7554
afterqc	12347
agat	63804
agc	9627
age-metasv	16892
agfusion	23934
agg	11841
agouti	4878
agrvate	7650
airr	21037
akt	15596
albatradis	29217
alcor	3552
alder	5948
ale	10731
ale-core	2375
alen	326
aletsch	12948
alevin-fry	39407
alfa	2855
alfred	91730
align_it	17956
aligncov	933
alignlib-lite	44305
alignment	2566
alignoth	33729
alignstats	32003
allegro	12145
allo	1936
altair-mf	1576
altamisa	20884
alv	10552
amap	5049
amas	5999
amdirt	7405
aminoextract	3703
amos	12939
ampcombi	9971
ampd-up	69
amplici	174
amplicon_coverage_plot	10659
ampliconclassifier	5812
ampliconsuite	9175
amplify	11812
ampligone	10837
amplisim	1043
amptk	48809
amused	5781
anadama2	6339
ananse	29321
anansescanpy	16312
anansnake	1532
anarci	104638
ancestry_hmm	2072
ancestry_hmm-s	3965
anchorwave	12600
andi	20442
anglerfish	7123
angsd	41834
aniclustermap	7082
anise_basil	9980
anndata	66612
anndata2ri	32700
annembed	3320
annonars	50146
annosine2	3346
annotsv	8511
annotwg	1734
anospp-analysis	2865
ansible	9210
ant	14448
antarna	5298
antismash	49889
antismash-lite	7437
anvio	74422
anvio-minimal	40759
any2fasta	44770
aodp	4850
aplanat	49157
apoc	6910
apollo	38692
appspam	9980
aprfinder	6025
apscale	4321
apt-probeset-summarize	5748
aptardi	2416
apu-label-propagation	476
aquamis	15463
aquila	2714
aquila_stlfr	17493
aquila_sv	2369
aquila_umap	2752
aquilasv	9494
aragorn	127981
arb-bio	11078
arb-bio-devel	8100
arb-bio-tools	67361
arborator	597
arboreto	8036
arcas-hla	20817
archer	2871
architeuthis	1341
arcs	27055
arcsv	991
arem	6038
argh	23992
argnorm	1719
argo	1015
argparse	28573
argparse2tool	2465
args_oap	7211
argutils	8846
aria2	131940
ariba	96782
array-as-vcf	6682
arriba	37158
art	35562
artemis	30642
artic	26854
artic-porechop	18152
artic-tools	45024
arvados-cli	4880
arvados-cwl-runner	167436
arvados-python-client	188601
ascat	22540
asciigenome	55280
asgal	1597
ashlar	4289
ashleys-qc	6114
askocli	37741
asn2gb	6538
aspera-cli	2548
asqcan	10868
assemblerflow	16756
assembly-scan	18762
assembly-stats	28213
assembly_finder	9514
assemblycomparator2	9468
assemblytics	7283
assemblyutility	7686
astalavista	18898
aster	10419
astral-tree	3493
atac	7704
atactk	10055
ataqv	33618
athena_meta	8975
atlas	3250
atlas-data-import	16623
atlas-fastq-provider	11645
atlas-gene-annotation-manipulation	7475
atlas-metadata-validator	21553
atropos	113978
attotree	3694
augur	208113
augustus	194885
auriclass	3532
auspice	81543
authentict	2957
autodock	5684
autodock-vina	35452
autogenes	2333
autogrid	14588
autolog	9049
automappa	1974
autometa	13392
aviary	16243
avro	9044
avro-cwl	10611
avro-python2	27035
avro-python3	66599
awscli	33263
axiome	6011
azure-cli	8569
b2b-utils	3811
b2btools	3660
bacgwasim	6040
backports.csv	9660
backports.unittest_mock	14438
backspinpy	7062
bacpage	1186
bacphlip	3305
bactopia	105499
bactopia-assembler	6155
bactopia-gather	7146
bactopia-py	13866
bactopia-qc	4796
bactopia-sketcher	4156
bactopia-teton	4732
bactopia-variants	3045
badread	8579
baitfisher	6729
bakdrive	2246
bakta	79413
bali-phy	4589
balrog	12713
baltic	8409
bam-readcount	52154
bam2fasta	24745
bam2fastx	19738
bam2plot	99
bamaddrg	4109
bamaligncleaner	4410
bambamc	13217
bamclipper	15994
bamcmp	4293
bamdash	4420
bamhash	15336
bamkit	5881
bamm	9897
bamr	2330
bamread	63949
bamscale	12886
bamsnap	7526
bamstats	1566
bamsurgeon	419
bamtocov	28876
bamtools	358092
bamutil	45983
bandage	14763
bandage_ng	2707
banner	5064
barcode_splitter	7345
baredsc	6130
barriers	13390
barrnap	140020
barrnap-python	6966
barseqcount	3952
bart	1671
basenji	8706
basic	45458
batch_brb	5756
bats	8338
batvi	6219
bax2bam	13333
bayesase	4835
bayescan	7296
bayescode	5852
bayestyper	3617
baypass	1551
bazam	5561
bbknn	67675
bbmap	505785
bbmix	260
bcalm	23716
bcbio-gff	114200
bcbio-nextgen	361580
bcbio-nextgen-vm	86045
bcbio-prioritize	44469
bcbio-rnaseq	35966
bcbio-variation	18605
bcbio-variation-recall	56809
bcbio_monitor	11605
bcbiogff	40504
bcbreport	70503
bcftools	2694542
bcftools-gtc2vcf-plugin	7414
bcftools-snvphyl-plugin	21792
bcgtree	271
bcl2fastq-nextseq	17403
bcool	5138
bcov	6318
bctools	11800
bd2k-python-lib	51872
beacon2-import	3122
beacon2-ri-tools	1060
beagle	33099
beagle-lib	47064
beamspy	3729
beast	40080
beast2	26918
beav	9173
bed2gff	1926
bed2gtf	1394
bedgovcf	1433
bedops	188248
bedparse	3234
bedtk	4516
bedtools	2279076
behst	73582
bel-resources	6712
bellerophon	2147
bellmans-gapc	26827
berokka	13754
besst	20165
bfc	12420
bftools	6092
bg	1655
bgreat	5405
bgt	11839
bialign	6109
biasaway	30035
bibliospec	5188
bicseq2-norm	5315
bicseq2-seg	5348
bifrost	26874
bigscape	8240
bigsi	2280
bigslice	321
bigtools	3219
binchicken	4282
bindash	6902
binette	3102
binlorry	2621
binning_refiner	3559
binny	919
binsanity	48213
binspreader	1562
bio	905
bio-ting	7017
bio-vcf	26234
bio_assembly_refinement	20595
bio_hansel	78150
bioawk	66796
biobambam	109572
biobasehttptools	5070
biobb_adapters	13889
biobb_amber	17230
