package	total
10x_bamtofastq	1921
2pg_cartesian	5818
3d-dna	1143
3seq	1045
a5-miseq	5435
abacas	1847
abacat	1374
abawaca	5392
abeona	60655
abismal	4026
abnumber	35648
abpoa	29146
abra2	12949
abricate	74656
abritamr	12723
abromics_galaxy_json_extractor	20
abruijn	4201
abundancebin	95120
abyss	97517
abyss-k128	10325
ac	2769
ac-diamond	4729
actc	1232
adam	31135
adapt	6361
adapterremoval	33726
adapterremovalfixprefix	11313
addrg	14279
admixtools	16491
admixture	11564
adpred	6417
advntr	43939
aegean	2319
aenum	13712
aeon	1208
afplot	6000
afterqc	9581
agat	29502
agc	3243
age-metasv	14867
agfusion	15029
agg	8652
agouti	1541
agrvate	3991
airr	12511
akt	11221
albatradis	20484
alcor	716
alder	4274
ale	8310
aletsch	7022
alevin-fry	16989
alfa	1607
alfred	65148
align_it	13677
alignlib-lite	37981
alignment	1350
alignoth	7573
alignstats	20157
allegro	9246
altair-mf	374
altamisa	14208
alv	4653
amap	3788
amas	3275
amdirt	85
aminoextract	327
amos	10867
ampcombi	2467
amplicon_coverage_plot	5059
ampliconclassifier	1794
amplify	5241
ampligone	3183
amptk	31348
amused	4429
anadama2	2902
ananse	14446
anansescanpy	4247
anansnake	320
anarci	40343
ancestry_hmm	709
ancestry_hmm-s	2385
anchorwave	3718
andi	15562
anglerfish	2145
angsd	28696
aniclustermap	2089
anise_basil	6649
anndata	41381
anndata2ri	15339
annonars	329
annotsv	319
annotwg	879
anospp-analysis	252
ansible	8043
ant	11595
antarna	4145
antismash	34130
antismash-lite	2732
anvio	57385
anvio-minimal	30231
any2fasta	28624
aodp	2453
aplanat	25778
apoc	5554
apollo	22777
appspam	6070
aprfinder	2417
apscale	981
apt-probeset-summarize	4279
aptardi	1297
aquamis	7778
aquila	1540
aquila_stlfr	9665
aquila_sv	1246
aquila_umap	1564
aquilasv	4989
aragorn	80717
arb-bio	9295
arb-bio-devel	6557
arb-bio-tools	60559
arboreto	4125
arcas-hla	14435
archer	1676
arcs	14505
arem	4720
argh	22172
argparse	23375
argparse2tool	1263
