package	total
10x_bamtofastq	1653
2pg_cartesian	5446
3d-dna	981
3seq	709
a5-miseq	5236
abacas	1651
abacat	1237
abawaca	5012
abeona	58046
abismal	3279
abnumber	30907
abpoa	26383
abra2	12115
abricate	71001
abritamr	10719
abruijn	4055
abundancebin	91967
abyss	92326
abyss-k128	9963
ac	2522
ac-diamond	4400
actc	1062
adam	28781
adapt	5556
adapterremoval	32355
adapterremovalfixprefix	10922
addrg	13507
admixtools	15309
admixture	10844
adpred	5622
advntr	41289
aegean	2070
aenum	13269
aeon	850
afplot	5750
afterqc	9205
agat	25885
agc	2654
age-metasv	14404
agfusion	14039
agg	8289
agouti	1149
agrvate	3553
airr	11381
akt	10495
albatradis	19033
alcor	343
alder	3919
ale	7981
aletsch	6407
alevin-fry	14701
alfa	1426
alfred	61539
align_it	12861
alignlib-lite	36780
alignment	1206
alignoth	4884
alignstats	18975
allegro	8791
altair-mf	137
altamisa	12981
alv	3970
amap	3535
amas	2923
aminoextract	120
amos	10562
ampcombi	1810
amplicon_coverage_plot	4403
ampliconclassifier	1388
amplify	4542
ampligone	2403
amptk	29130
amused	4222
anadama2	2498
ananse	12810
anansescanpy	2819
anansnake	184
anarci	34640
ancestry_hmm	518
ancestry_hmm-s	2067
anchorwave	2902
andi	14785
anglerfish	1730
angsd	26784
aniclustermap	1645
anise_basil	5801
anndata	38344
anndata2ri	13056
annotwg	750
ansible	7899
ant	11150
antarna	4001
antismash	32199
antismash-lite	2272
anvio	54912
anvio-minimal	28812
any2fasta	26072
aodp	2134
aplanat	23020
apoc	5288
apollo	20471
appspam	5521
aprfinder	1917
apscale	719
apt-probeset-summarize	4000
aptardi	1166
aquamis	6938
aquila	1408
aquila_stlfr	8716
aquila_sv	1117
aquila_umap	1408
aquilasv	4448
aragorn	74493
arb-bio	8952
arb-bio-devel	6270
arb-bio-tools	59471
arboreto	3768
arcas-hla	13682
archer	1526
arcs	13031
arem	4529
argh	21945
argparse	22598
argparse2tool	1134
args_oap	879
argutils	7058
aria2	19187
ariba	69807
array-as-vcf	2903
arriba	22123
art	24379
artemis	20673
artic	13256
artic-porechop	10787
artic-tools	27108
arvados-cli	3893
arvados-cwl-runner	117996
arvados-python-client	118932
ascat	14312
asciigenome	38559
asgal	243
ashlar	913
ashleys-qc	2366
askocli	28787
asn2gb	4920
asqcan	7267
assemblerflow	12567
assembly-scan	9400
assembly-stats	16597
assemblytics	3605
assemblyutility	5462
astalavista	14786
aster	1301
astral-tree	1153
atac	5156
atactk	6880
ataqv	20386
athena_meta	6343
atlas	999
atlas-data-import	7880
atlas-fastq-provider	3086
atlas-gene-annotation-manipulation	3025
atlas-metadata-validator	11056
atropos	77477
augur	73381
augustus	136969
auspice	17705
authentict	272
autodock	2573
autodock-vina	30153
autogenes	1046
autogrid	11403
autolog	6446
automappa	724
autometa	4037
aviary	1985
avro	7941
avro-cwl	7562
avro-python2	21896
avro-python3	60102
awscli	32087
axiome	4556
azure-cli	7021
b2b-utils	368
b2btools	1038
bacgwasim	3268
backports.csv	7904
backports.unittest_mock	11830
backspinpy	5484
bacphlip	1721
bactopia	48858
bactopia-assembler	277
bactopia-gather	300
bactopia-py	197
bactopia-qc	176
bactopia-sketcher	167
bactopia-teton	109
bactopia-variants	114
badread	2594
baitfisher	4850
bakdrive	997
bakta	26835
bali-phy	1638
balrog	6978
baltic	2358
bam-readcount	47137
bam2fasta	15651
bam2fastx	13552
bamaddrg	2383
bamaligncleaner	1878
bambamc	8891
bamclipper	13560
bamcmp	1146
bamhash	11299
bamkit	2853
bamm	7399
bamr	969
bamread	29540
bamscale	6622
bamsnap	3631
bamtocov	15245
