package	total
2pg_cartesian	4051
a5-miseq	3853
abacas	378
abacat	318
abawaca	3656
abeona	41660
abismal	264
abnumber	2332
abpoa	10644
abra2	5881
abricate	46246
abritamr	1140
abruijn	3119
abundancebin	63693
abyss	65185
abyss-k128	7863
ac	1455
ac-diamond	3109
adam	13229
adapt	917
adapterremoval	24472
adapterremovalfixprefix	8396
addrg	9791
admixtools	9197
admixture	6347
adpred	1049
advntr	28097
aegean	853
aenum	10835
afplot	4368
afterqc	6864
agat	5217
age-metasv	12269
agfusion	7978
agg	6142
agrvate	591
airr	4812
akt	6833
albatradis	11716
alder	2495
ale	5985
aletsch	3259
alevin-fry	3427
alfa	289
alfred	41003
align_it	8480
alignlib-lite	32127
alignment	226
alignstats	12429
allegro	6561
altamisa	2565
alv	408
amap	2254
amas	844
amos	8892
amplicon_coverage_plot	544
amplify	363
amptk	15964
amused	3037
anadama2	261
ananse	2803
anarci	2417
ancestry_hmm-s	954
anchorwave	160
andi	10454
angsd	17330
anise_basil	3773
anndata	17788
anndata2ri	2687
ansible	6960
ant	8713
antarna	3094
antismash	20903
anvio	39644
anvio-minimal	19990
any2fasta	8833
aodp	770
aplanat	4275
apoc	3877
apollo	4992
appspam	2560
apt-probeset-summarize	2781
aptardi	243
aquamis	1568
aquila	382
aquila_stlfr	2355
aquila_sv	200
aquila_umap	408
aquilasv	761
aragorn	36650
arb-bio	7159
arb-bio-devel	4841
arb-bio-tools	50441
arboreto	1322
arcas-hla	616
archer	598
arcs	5447
arem	3372
argh	20636
argparse	17815
argparse2tool	255
argutils	5634
aria2	11830
ariba	47564
array-as-vcf	574
arriba	12404
art	17462
artemis	13714
artic	3537
artic-porechop	4499
artic-tools	10892
arvados-cli	3006
arvados-cwl-runner	82532
arvados-python-client	76653
ascat	9689
asciigenome	27811
askocli	22020
asn2gb	3741
asqcan	5349
assemblerflow	9287
assembly-scan	4187
assembly-stats	7664
assemblytics	837
assemblyutility	4017
astalavista	11412
atac	3777
atactk	4473
ataqv	10021
athena_meta	4483
atlas-data-import	1638
atlas-gene-annotation-manipulation	328
atlas-metadata-validator	2323
atropos	55447
augur	12334
augustus	80657
auspice	2713
autodock	792
autodock-vina	24245
autogenes	112
autogrid	510
autolog	4455
avro	6797
avro-cwl	5146
avro-python2	17938
avro-python3	55189
awscli	30894
axiome	3419
azure-cli	4211
bacgwasim	602
backports.csv	6594
backports.unittest_mock	9481
backspinpy	4290
bacphlip	324
bactopia	10593
badread	636
baitfisher	3485
bakdrive	110
bakta	3021
bali-phy	551
balrog	3026
baltic	497
bam-readcount	43027
bam2fasta	8809
bam2fastx	8585
bamaddrg	846
bamaligncleaner	195
bambamc	6288
bamclipper	3185
bamhash	8441
bamkit	924
bamm	5402
bamr	90
bamread	9995
bamscale	3941
bamsnap	883
bamtocov	2718
bamtools	163421
bamutil	21743
bandage	6802
banner	738
barcode_splitter	1145
baredsc	251
barriers	6253
barrnap	51519
barrnap-python	4017
basenji	724
basic	31838
batch_brb	492
bats	4817
batvi	2936
bax2bam	7067
bayesase	505
bayescan	3869
bayestyper	1663
bazam	2874
bbknn	15401
bbmap	211050
bcalm	11370
bcbio-gff	11561
bcbio-nextgen	208142
bcbio-nextgen-vm	56595
bcbio-prioritize	29742
bcbio-rnaseq	24282
bcbio-variation	15005
bcbio-variation-recall	29396
bcbio_monitor	6668
bcbiogff	27640
bcbreport	46118
bcftools	1551596
bcftools-gtc2vcf-plugin	2523
bcftools-snvphyl-plugin	11688
bcl2fastq-nextseq	7496
bcool	2525
bcov	2945
bctools	6586
bd2k-python-lib	31912
beagle	12568
beagle-lib	22520
beamspy	320
beast	21908
beast2	9736
bedops	94064
bedparse	455
bedtk	969
bedtools	924593
behst	35602
bel-resources	860
bellerophon	247
bellmans-gapc	8136
berokka	6777
besst	12043
bfc	5062
bftools	827
bgreat	2678
bgt	6460
biasaway	2925
bibliospec	2873
bicseq2-norm	2229
bicseq2-seg	2294
bifrost	4049
bigsi	329
bindash	1642
binlorry	237
binsanity	8935
bio-ting	757
bio-vcf	17598
bio_assembly_refinement	11935
bio_hansel	39595
bioawk	22976
biobambam	67857
biobasehttptools	756
biobb_adapters	971
biobb_amber	694
biobb_analysis	8582
biobb_chemistry	3710
biobb_cmip	199
biobb_common	6650
biobb_dna	537
biobb_io	5543
biobb_md	4897
biobb_ml	1624
biobb_model	5571
biobb_pmx	3016
biobb_remote	64
biobb_structure_checking	4011
biobb_structure_manager	2018
biobb_structure_utils	2280
biobb_vs	859
biobb_wf_mutations	670
bioblend	70689
biocommons.seqrepo	445
bioconda-utils	35371
bioconda2biocontainer	1286
bioconductor-a4	1737
bioconductor-a4base	7342
bioconductor-a4classif	1712
bioconductor-a4core	10720
bioconductor-a4preproc	10735
bioconductor-a4reporting	7300
bioconductor-abadata	7123
bioconductor-abaenrichment	14159
bioconductor-abarray	1748
bioconductor-abseqr	2231
bioconductor-absseq	11209
bioconductor-acde	12271
bioconductor-ace	2096
bioconductor-acgh	18058
bioconductor-acme	18063
bioconductor-adacgh2	6290
bioconductor-adam	5976
bioconductor-adamgui	1519
bioconductor-adaptest	1155
bioconductor-adductdata	1419
bioconductor-adductomicsr	1551
bioconductor-adimpute	666
bioconductor-adme16cod.db	691
bioconductor-adsplit	17516
bioconductor-affixcan	1916
bioconductor-affxparser	23843
bioconductor-affy	50499
bioconductor-affycomp	11402
bioconductor-affycompatible	10406
bioconductor-affycompdata	1656
bioconductor-affycontam	10039
bioconductor-affycoretools	6961
bioconductor-affydata	11911
bioconductor-affyexpress	10440
bioconductor-affyhgu133a2expr	2096
bioconductor-affyhgu133aexpr	1792
bioconductor-affyhgu133plus2expr	2011
bioconductor-affyilm	9946
bioconductor-affyio	51711
bioconductor-affylmgui	1820
bioconductor-affymetrixdatatestfiles	2131
bioconductor-affymoe4302expr	1978
bioconductor-affypara	1520
bioconductor-affypdnn	10105
bioconductor-affyplm	14852
bioconductor-affyqcreport	1504
bioconductor-affyrnadegradation	10237
bioconductor-ag.db	893
bioconductor-agcdf	693
bioconductor-agdex	11128
bioconductor-aggregatebiovar	655
bioconductor-agilp	10443
bioconductor-agimicrorna	2139
bioconductor-agprobe	701
bioconductor-ahcytobands	876
bioconductor-ahensdbs	1569
bioconductor-ahlrbasedbs	308
bioconductor-ahmeshdbs	272
bioconductor-ahpathbankdbs	242
bioconductor-ahpubmeddbs	282
bioconductor-ahwikipathwaysdbs	249
bioconductor-aims	11273
bioconductor-airpart	323
bioconductor-airway	1889
bioconductor-aldex2	12175
bioconductor-alevinqc	3180
bioconductor-all	19300
bioconductor-allelicimbalance	2033
bioconductor-allenpvc	770
bioconductor-allmll	1603
bioconductor-alphabeta	1132
bioconductor-alpine	13945
bioconductor-alpinedata	1758
bioconductor-alps	1182
bioconductor-alpsnmr	331
bioconductor-alsace	1902
bioconductor-altcdfenvs	7207
bioconductor-alternativesplicingevents.hg19	784
bioconductor-alternativesplicingevents.hg38	900
bioconductor-amaretto	6264
bioconductor-amountain	18751
bioconductor-ampaffyexample	1572
bioconductor-amplican	6782
bioconductor-ampliqueso	390
bioconductor-analysispageserver	7163
bioconductor-anamir	636
bioconductor-anaquin	1749
bioconductor-ancombc	925
bioconductor-aneufinder	8623
bioconductor-aneufinderdata	2106
bioconductor-anf	1591
bioconductor-animalcules	1322
bioconductor-annaffy	11294
bioconductor-annmap	11063
bioconductor-annotate	123968
bioconductor-annotationdbi	222649
bioconductor-annotationfilter	42677
bioconductor-annotationforge	28570
bioconductor-annotationfuncs	10877
bioconductor-annotationhub	42534
bioconductor-annotationhubdata	7245
bioconductor-annotationtools	10738
bioconductor-annotatr	3348
bioconductor-anopheles.db0	1721
bioconductor-anota	10862
bioconductor-anota2seq	1815
bioconductor-antiprofiles	10872
bioconductor-antiprofilesdata	1904
bioconductor-anvil	1187
bioconductor-anvilbilling	813
bioconductor-anvilpublish	614
bioconductor-apalyzer	801
bioconductor-apcomplex	7155
bioconductor-apeglm	20024
bioconductor-appreci8r	1551
bioconductor-arabidopsis.db0	1858
bioconductor-aracne.networks	1843
bioconductor-aroma.light	25299
bioconductor-arrayexpress	10170
bioconductor-arrayexpresshts	8290
bioconductor-arraymvout	1815
bioconductor-arrayquality	11522
bioconductor-arrayqualitymetrics	6970
bioconductor-arraytools	10386
bioconductor-arraytv	1296
bioconductor-arrmdata	7281
bioconductor-arrmnormalization	7230
