package	total
10x_bamtofastq	5101
2pg_cartesian	9383
3d-dna	2859
3seq	6978
a3partitioner	164
a5-miseq	7400
aacon	825
abacas	3911
abacat	2724
abawaca	8322
abeona	83228
abismal	14356
abnumber	94624
abpoa	60238
abra2	19201
abricate	108304
abritamr	30186
abromics_galaxy_json_extractor	15589
abruijn	5704
absense	304
abundancebin	141380
abyss	221959
abyss-k128	13435
ac	4668
ac-diamond	6847
acdc	1376
aci	1765
acms	689
actc	5138
adam	55569
adapt	14490
adapterremoval	185394
adapterremovalfixprefix	14728
adas	233
addrg	20201
admixtools	25708
admixture	18213
adpred	15602
advntr	62546
aegean	4237
aenum	16719
aeon	3228
afpdb	1188
afplot	7952
afragmenter	75
afterqc	12950
agat	71752
agc	11305
age-metasv	17507
agfusion	25580
agg	12376
agouti	5497
agrvate	8394
airr	22906
akt	16817
albatradis	31265
alcor	4189
alder	6472
ale	11157
ale-core	2812
alen	587
aletsch	15013
alevin-fry	44541
alfa	3074
alfred	109003
aliceasm	62
alientrimmer	54
align_it	18927
aligncov	1139
alignlib-lite	46550
alignment	2782
alignoth	39016
alignstats	34224
aliview	186
allegro	12910
allhic	602
allo	2813
altair-mf	1895
altamisa	25411
alv	11609
amap	5299
amas	6632
amdirt	9285
amiga	426
aminoextract	4400
amos	13447
ampcombi	12040
ampd-up	178
amplici	532
amplicon_coverage_plot	11933
ampliconclassifier	6461
ampliconsuite	12206
amplicontyper	528
amplify	13217
ampligone	12361
amplisim	1429
amptk	52306
amused	6092
anadama2	6982
ananse	31900
anansescanpy	18294
anansnake	1621
anarci	122237
ancestry_hmm	2469
ancestry_hmm-s	4467
anchorwave	14671
andi	21207
anglerfish	8400
angsd	44704
aniclustermap	8248
anise_basil	11705
anndata	71413
anndata2ri	37716
annembed	5589
annonars	62528
annosine2	4404
annotsv	10853
annotwg	1811
anospp-analysis	3342
ansible	9425
ant	14984
antarna	5508
antismash	53484
antismash-lite	8528
anvio	77305
anvio-minimal	42579
any2fasta	48772
aodp	5312
aplanat	53336
apoc	7224
apollo	40470
appspam	10789
aprfinder	6779
apscale	5211
apt-probeset-summarize	6178
aptardi	2621
apu-label-propagation	938
aquamis	16899
aquila	2921
aquila_stlfr	18953
aquila_sv	2576
aquila_umap	2998
aquilasv	10336
aragorn	139352
arb-bio	11609
arb-bio-devel	8524
arb-bio-tools	68281
arborator	934
arboreto	9282
arcas-hla	21706
archer	3035
architeuthis	2181
arcs	30186
arcsv	1203
arem	6335
argh	24362
argnorm	2471
argo	2250
argparse	29464
argparse2tool	2765
args_oap	8269
argutils	9288
aria2	177944
ariba	101829
array-as-vcf	7304
arriba	39790
art	46857
artemis	32142
artex	116
artic	31380
artic-porechop	20433
artic-tools	48105
arvados-cli	4945
arvados-cwl-runner	175395
arvados-python-client	201331
ascat	24168
asciigenome	58147
asgal	1900
ashlar	5154
ashleys-qc	6473
askocli	39555
asn2gb	6885
aspera-cli	3820
asqcan	11495
assemblerflow	17465
assembly-scan	20089
assembly-stats	30735
assembly_finder	13146
assemblycomparator2	11771
assemblytics	7649
assemblyutility	8307
astalavista	19586
aster	13966
astral-tree	3930
atac	8724
atactk	10727
ataqv	38027
athena_meta	9454
atlas	4393
atlas-data-import	18091
atlas-fastq-provider	13090
atlas-gene-annotation-manipulation	8320
atlas-metadata-validator	22794
atol-bpa-datamapper	188
atropos	121012
attotree	4940
augur	234407
augustus	255988
auriclass	4393
auspice	94983
authentict	3442
autobigs-cli	643
autobigs-engine	599
autocycler	254
autodock	6341
autodock-vina	36891
autogenes	2551
autogrid	15123
autolog	9421
automappa	2178
autometa	15239
aviary	19695
avro	9176
avro-cwl	11224
avro-python2	27998
avro-python3	67734
awscli	33438
axiome	6305
azure-cli	8820
b2b-utils	4538
b2btools	3858
bacgwasim	6200
backports.csv	10009
backports.unittest_mock	14962
backspinpy	7408
bacpage	1602
bacphlip	3548
bactopia	128736
bactopia-assembler	7291
bactopia-gather	8400
bactopia-py	17306
bactopia-qc	5851
bactopia-sketcher	4920
bactopia-teton	6535
bactopia-variants	3692
baczy	38
badread	9706
baitfisher	7222
bakdrive	2452
bakta	88582
bali-phy	6248
balrog	13925
baltic	9926
bam-readcount	53597
bam2fasta	26227
bam2fastx	20976
bam2plot	360
bamaddrg	4428
bamaligncleaner	4937
bambamc	14090
bamclipper	16320
bamcmp	4828
bamdash	5851
bamhash	16416
bamkit	6296
bamm	10555
bamr	2534
bamread	70160
bamscale	13937
bamsnap	8194
bamstats	1953
bamsurgeon	672
bamtocov	30201
bamtools	394924
bamutil	47985
bandage	16184
bandage_ng	3177
banner	5486
barcode_splitter	7670
baredsc	6969
barriers	14138
barrnap	148572
barrnap-python	7360
barseqcount	4570
bart	1880
basenji	9437
basic	46765
batch_brb	6622
bats	8604
batvi	6710
bax2bam	14023
bayesase	5250
bayescan	7812
bayescode	7246
bayestyper	3872
baypass	1830
bazam	5793
bbknn	77369
bbmap	717793
bbmix	478
bcalm	25188
bcbio-gff	140407
bcbio-nextgen	378927
bcbio-nextgen-vm	90865
bcbio-prioritize	45983
bcbio-rnaseq	37246
bcbio-variation	18983
bcbio-variation-recall	59118
bcbio_monitor	12171
bcbiogff	41829
bcbreport	72513
bcftools	2851884
bcftools-gtc2vcf-plugin	8225
bcftools-liftover-plugin	74
bcftools-snvphyl-plugin	22910
bcgtree	435
bcl2fastq-nextseq	18308
bcool	5438
bcov	6856
bctools	12324
bd2k-python-lib	54172
beacon2-import	5028
beacon2-ri-tools	1270
beagle	35851
beagle-lib	50445
beamspy	4136
beast	41955
beast2	30175
beav	11196
bed2gff	2658
bed2gtf	1915
bedgovcf	1916
bedops	200598
bedparse	3476
bedtk	4955
bedtools	2455953
behst	77355
bel-resources	7088
bellerophon	2221
bellmans-gapc	29269
berokka	14274
besst	21111
bfc	13432
bftools	7072
bg	1708
bgreat	5728
bgt	12558
bialign	6749
biasaway	32532
bibliospec	5414
bicseq2-norm	5817
bicseq2-seg	5848
bifrost	29988
bigscape	9621
bigsi	2369
bigslice	558
bigtools	5505
binchicken	6741
bindash	8317
bindashtree	412
binette	4828
binlorry	2827
binning_refiner	3771
binny	1033
binsanity	52092
binspreader	1788
bio	1699
bio-ting	7552
bio-vcf	26550
bio_assembly_refinement	21747
bio_hansel	82281
bioawk	77097
biobambam	113685
biobasehttptools	5436
biobb_adapters	15325
biobb_amber	19000
biobb_analysis	81957
biobb_chemistry	44237
biobb_cmip	24728
biobb_common	60924
biobb_cp2k	12592
biobb_dna	22450
biobb_flexdyn	9551
biobb_flexserv	9367
biobb_godmd	9833
biobb_gromacs	11278
biobb_haddock	1066
biobb_io	53611
biobb_md	41065
biobb_mem	2618
biobb_ml	23814
biobb_model	59154
biobb_morph	292
biobb_pdb_tools	2822
biobb_pmx	35055
biobb_pytorch	2169
biobb_remote	2580
biobb_structure_checking	60644
biobb_structure_manager	16180
biobb_structure_utils	46506
biobb_vs	25482
biobb_wf_mutations	5127
bioblend	114226
biobloomtools	3549
biobox_add_taxid	2175
biocamlib	821
biocantor	2782
biocode	7213
biocommons.seqrepo	11816
bioconda-repodata-patches	186182
bioconda-utils	249476
bioconda2biocontainer	14603
bioconductor-a4	22390
bioconductor-a4base	33327
bioconductor-a4classif	21564
bioconductor-a4core	38393
bioconductor-a4preproc	37504
bioconductor-a4reporting	32764
bioconductor-abadata	27431
bioconductor-abaenrichment	36207
bioconductor-abarray	22469
bioconductor-abseqr	22633
bioconductor-absseq	39775
bioconductor-acde	41156
bioconductor-ace	22959
bioconductor-acgh	47635
bioconductor-acme	48129
bioconductor-adacgh2	25737
bioconductor-adam	26709
bioconductor-adamgui	20541
bioconductor-adapt	158
bioconductor-adaptest	9283
bioconductor-adductdata	19945
bioconductor-adductomicsr	19739
bioconductor-adimpute	12010
bioconductor-adme16cod.db	4600
bioconductor-adsplit	46633
bioconductor-adverscarial	1167
bioconductor-affixcan	22614
bioconductor-affxparser	56810
bioconductor-affy	104673
bioconductor-affycomp	39217
bioconductor-affycompatible	34309
bioconductor-affycompdata	22617
bioconductor-affycontam	36703
bioconductor-affycoretools	31275
bioconductor-affydata	41897
bioconductor-affyexpress	29590
bioconductor-affyhgu133a2expr	25545
bioconductor-affyhgu133aexpr	21467
bioconductor-affyhgu133plus2expr	25275
bioconductor-affyilm	35962
bioconductor-affyio	111321
bioconductor-affylmgui	21360
bioconductor-affymetrixdatatestfiles	25848
bioconductor-affymoe4302expr	25291
bioconductor-affypara	13273
bioconductor-affypdnn	24729
bioconductor-affyplm	42739
bioconductor-affyqcreport	13513
bioconductor-affyrnadegradation	38566
bioconductor-ag.db	6928
bioconductor-agcdf	4546
bioconductor-agdex	39054
bioconductor-aggregatebiovar	12031
bioconductor-agilp	36816
bioconductor-agimicrorna	22555
bioconductor-agprobe	4858
bioconductor-ahcytobands	6747
bioconductor-ahensdbs	20617
bioconductor-ahlrbasedbs	8737
bioconductor-ahmassbank	2394
bioconductor-ahmeshdbs	9112
bioconductor-ahpathbankdbs	3252
bioconductor-ahpubmeddbs	9313
bioconductor-ahwikipathwaysdbs	3324
bioconductor-aims	42310
bioconductor-airpart	9163
bioconductor-airway	23636
bioconductor-alabaster	2394
bioconductor-alabaster.base	2636
bioconductor-alabaster.bumpy	2368
bioconductor-alabaster.files	1140
bioconductor-alabaster.mae	2428
bioconductor-alabaster.matrix	2589
bioconductor-alabaster.ranges	2593
bioconductor-alabaster.sce	2428
bioconductor-alabaster.schemas	2738
bioconductor-alabaster.se	2545
bioconductor-alabaster.spatial	2373
bioconductor-alabaster.string	2442
bioconductor-alabaster.vcf	2400
bioconductor-aldex2	44958
bioconductor-alevinqc	32213
bioconductor-all	53340
bioconductor-allelicimbalance	21732
bioconductor-allenpvc	6311
bioconductor-allmll	20492
bioconductor-alphabeta	17362
bioconductor-alphamissense.v2023.hg19	990
bioconductor-alphamissense.v2023.hg38	993
bioconductor-alphamissenser	222
bioconductor-alpine	43542
bioconductor-alpinedata	21372
bioconductor-alps	10778
bioconductor-alpsnmr	9265
bioconductor-alsace	18582
bioconductor-altcdfenvs	31753
bioconductor-alternativesplicingevents.hg19	6702
bioconductor-alternativesplicingevents.hg38	7710
bioconductor-amaretto	23896
bioconductor-amountain	49139
bioconductor-ampaffyexample	20117
bioconductor-amplican	29044
bioconductor-ampliqueso	2751
bioconductor-analysispageserver	16726
bioconductor-anamir	4448
bioconductor-anaquin	19634
bioconductor-ancombc	153956
bioconductor-aneufinder	30398
bioconductor-aneufinderdata	26642
bioconductor-anf	18302
bioconductor-animalcules	16623
bioconductor-annaffy	40010
bioconductor-annmap	39500
bioconductor-annotate	499792
bioconductor-annotationdbi	695730
bioconductor-annotationfilter	109302
bioconductor-annotationforge	67071
bioconductor-annotationfuncs	30971
bioconductor-annotationhub	111322
bioconductor-annotationhubdata	35272
bioconductor-annotationtools	38414
bioconductor-annotatr	27415
bioconductor-anopheles.db0	18837
bioconductor-anota	38092
bioconductor-anota2seq	22479
bioconductor-antiprofiles	38710
bioconductor-antiprofilesdata	24689
bioconductor-anvil	15242
bioconductor-anvilaz	219
bioconductor-anvilbase	142
bioconductor-anvilbilling	13581
bioconductor-anvilgcp	228
bioconductor-anvilpublish	11984
bioconductor-anvilworkflow	2033
bioconductor-apalyzer	13977
bioconductor-apcomplex	31889
bioconductor-apeglm	330677
bioconductor-apl	2371
bioconductor-appreci8r	17375
bioconductor-arabidopsis.db0	22866
bioconductor-aracne.networks	22962
bioconductor-aroma.light	60818
bioconductor-arrayexpress	36308
bioconductor-arrayexpresshts	21609
bioconductor-arraymvout	21842
bioconductor-arrayquality	42771
bioconductor-arrayqualitymetrics	32483
bioconductor-arraytools	29742
bioconductor-arraytv	10679
bioconductor-arrmdata	33645
bioconductor-arrmnormalization	32635
bioconductor-artms	27663
bioconductor-asafe	37838
bioconductor-aseb	48741
bioconductor-asgsca	39616
bioconductor-ashkenazimsonchr21	25174
bioconductor-asics	21206
bioconductor-asicsdata	20036
bioconductor-aspediafi	14311
bioconductor-aspli	37374
bioconductor-assessorf	22617
bioconductor-assessorfdata	19941
bioconductor-asset	21847
bioconductor-assign	20938
bioconductor-assorthead	2381
bioconductor-asurat	4536
bioconductor-ataccogaps	3885
bioconductor-atacseqqc	38803
bioconductor-atacseqtfea	4127
bioconductor-atena	6778
bioconductor-ath1121501.db	6820
bioconductor-ath1121501cdf	4622
bioconductor-ath1121501frmavecs	212
