package	total
10x_bamtofastq	1358
2pg_cartesian	5084
3d-dna	711
3seq	398
a5-miseq	4916
abacas	1334
abacat	1001
abawaca	4631
abeona	53658
abismal	2218
abnumber	22998
abpoa	22013
abra2	10296
abricate	64910
abritamr	7409
abruijn	3806
abundancebin	86201
abyss	84695
abyss-k128	9404
ac	2238
ac-diamond	4062
actc	725
adam	24610
adapt	4248
adapterremoval	30163
adapterremovalfixprefix	10307
addrg	12411
admixtools	13531
admixture	9496
adpred	4181
advntr	37511
aegean	1755
aenum	12609
aeon	570
afplot	5359
afterqc	8586
agat	20212
agc	1610
age-metasv	13820
agfusion	12442
agg	7716
agouti	584
agrvate	2761
airr	9565
akt	9481
albatradis	17064
alder	3521
ale	7446
aletsch	5527
alevin-fry	11129
alfa	1145
alfred	55671
align_it	11480
alignlib-lite	35516
alignment	958
alignoth	1820
alignstats	17099
allegro	8194
altamisa	10224
alv	2833
amap	3181
amas	2384
amos	10127
ampcombi	605
amplicon_coverage_plot	3292
ampliconclassifier	836
amplify	3340
ampligone	1130
amptk	25531
amused	3912
anadama2	1781
ananse	9966
anansescanpy	351
anarci	25175
ancestry_hmm	272
ancestry_hmm-s	1778
anchorwave	1837
andi	13611
anglerfish	1245
angsd	23983
aniclustermap	998
anise_basil	5206
anndata	32885
anndata2ri	9148
annotwg	523
ansible	7648
ant	10454
antarna	3757
antismash	29020
antismash-lite	1498
anvio	50926
anvio-minimal	26539
any2fasta	22393
aodp	1631
aplanat	18209
apoc	4896
apollo	16282
appspam	4712
aprfinder	1190
apscale	398
apt-probeset-summarize	3680
aptardi	930
aquamis	5504
aquila	1170
aquila_stlfr	7059
aquila_sv	884
aquila_umap	1154
aquilasv	3512
aragorn	65355
arb-bio	8481
arb-bio-devel	5889
arb-bio-tools	57166
arboreto	3150
arcas-hla	12391
archer	1279
arcs	10708
arem	4184
argh	21590
argparse	21294
argparse2tool	907
args_oap	160
argutils	6672
aria2	15573
ariba	64039
array-as-vcf	2196
arriba	19358
art	22443
artemis	18727
artic	10505
artic-porechop	9102
artic-tools	22933
arvados-cli	3654
arvados-cwl-runner	108605
arvados-python-client	106786
ascat	13078
asciigenome	35586
ashlar	438
ashleys-qc	1263
askocli	26952
asn2gb	4596
asqcan	6759
assemblerflow	11676
assembly-scan	7889
assembly-stats	14100
assemblytics	2879
assemblyutility	5072
astalavista	13978
aster	445
astral-tree	715
atac	4727
atactk	6235
ataqv	17258
athena_meta	5850
atlas	688
atlas-data-import	6217
atlas-fastq-provider	1663
atlas-gene-annotation-manipulation	2308
atlas-metadata-validator	8766
atropos	71592
augur	53495
augustus	107626
auspice	10819
autodock	1946
autodock-vina	28675
autogenes	806
autogrid	10569
autolog	5917
automappa	488
autometa	2613
aviary	795
avro	7623
avro-cwl	6908
avro-python2	20861
avro-python3	58740
awscli	31778
axiome	4257
azure-cli	5030
b2btools	578
bacgwasim	2565
backports.csv	7546
backports.unittest_mock	11198
backspinpy	5156
bacphlip	1322
bactopia	38296
badread	2042
baitfisher	4497
bakdrive	762
bakta	19413
bali-phy	1362
balrog	5911
baltic	1882
