package	total
2pg_cartesian	4155
a5-miseq	3967
abacas	471
abacat	407
abawaca	3750
abeona	43065
abismal	344
abnumber	3444
abpoa	11855
abra2	6362
abricate	47686
abritamr	1619
abruijn	3203
abundancebin	66263
abyss	67073
abyss-k128	8046
ac	1536
ac-diamond	3207
adam	14533
adapt	1259
adapterremoval	24896
adapterremovalfixprefix	8607
addrg	10062
admixtools	9661
admixture	6541
adpred	1364
advntr	29083
aegean	942
aenum	11022
afplot	4464
afterqc	7056
agat	6569
age-metasv	12386
agfusion	8492
agg	6330
agrvate	843
airr	5149
akt	7129
albatradis	12269
alder	2592
ale	6162
aletsch	3507
alevin-fry	4047
alfa	365
alfred	42551
align_it	8716
alignlib-lite	32414
alignment	312
alignstats	12897
allegro	6752
altamisa	3308
alv	577
amap	2341
amas	1009
amos	9052
amplicon_coverage_plot	890
amplify	614
amptk	17119
amused	3134
anadama2	426
ananse	3691
anarci	3114
ancestry_hmm-s	1038
anchorwave	361
andi	10799
angsd	17947
anise_basil	3882
anndata	19381
anndata2ri	3360
ansible	7043
ant	8894
antarna	3176
antismash	21670
anvio	40973
anvio-minimal	20787
any2fasta	9153
aodp	856
aplanat	6008
apoc	3981
apollo	6342
appspam	2814
apt-probeset-summarize	2879
aptardi	327
aquamis	2062
aquila	468
aquila_stlfr	2953
aquila_sv	289
aquila_umap	491
aquilasv	1120
aragorn	37564
arb-bio	7294
arb-bio-devel	4949
arb-bio-tools	50795
arboreto	1488
arcas-hla	873
archer	677
arcs	5878
arem	3463
argh	20728
argparse	17999
argparse2tool	334
argutils	5742
aria2	12198
ariba	49341
array-as-vcf	754
arriba	12959
art	17962
artemis	14099
artic	4151
artic-porechop	4771
artic-tools	11899
arvados-cli	3083
arvados-cwl-runner	85652
arvados-python-client	79969
ascat	10008
asciigenome	28734
askocli	22535
asn2gb	3835
asqcan	5511
assemblerflow	9556
assembly-scan	4565
assembly-stats	7884
assemblytics	1070
assemblyutility	4111
astalavista	11876
atac	3880
atactk	4644
ataqv	10591
athena_meta	4646
atlas-data-import	2179
atlas-gene-annotation-manipulation	553
atlas-metadata-validator	3101
atropos	57114
augur	16062
augustus	82349
auspice	2989
autodock	885
autodock-vina	24465
autogenes	200
autogrid	613
autolog	4616
avro	6877
avro-cwl	5333
avro-python2	18248
avro-python3	55568
awscli	30979
axiome	3516
azure-cli	4305
bacgwasim	831
backports.csv	6695
backports.unittest_mock	9652
backspinpy	4385
bacphlip	418
bactopia	13776
badread	795
baitfisher	3591
bakdrive	191
bakta	4437
bali-phy	642
balrog	3360
baltic	674
bam-readcount	43225
bam2fasta	9383
bam2fastx	8852
bamaddrg	934
bamaligncleaner	282
bambamc	6409
bamclipper	3579
bamhash	8659
bamkit	1027
bamm	5533
bamr	170
bamread	11072
bamscale	4124
bamsnap	1130
bamtocov	3479
bamtools	166837
bamutil	22020
bandage	6940
banner	904
barcode_splitter	1392
baredsc	418
barriers	6506
barrnap	52549
barrnap-python	4111
basenji	971
basic	32346
batch_brb	664
bats	4941
batvi	3039
bax2bam	7271
bayesase	677
bayescan	3960
bayestyper	1737
bazam	2980
bbknn	16457
bbmap	217040
bcalm	11773
bcbio-gff	12807
bcbio-nextgen	213678
bcbio-nextgen-vm	57713
bcbio-prioritize	30272
bcbio-rnaseq	24679
bcbio-variation	15121
bcbio-variation-recall	30391
bcbio_monitor	6853
bcbiogff	28004
bcbreport	46908
bcftools	1591856
bcftools-gtc2vcf-plugin	2601
bcftools-snvphyl-plugin	12054
bcl2fastq-nextseq	7867
bcool	2618
bcov	3036
bctools	6759
bd2k-python-lib	32593
beagle	13056
beagle-lib	23046
beamspy	408
beast	22522
beast2	10359
bedops	96171
bedparse	540
bedtk	1054
bedtools	945381
behst	36990
bel-resources	1030
bellerophon	324
bellmans-gapc	8626
berokka	7048
besst	12317
bfc	5173
bftools	919
bgreat	2763
bgt	6629
biasaway	3847
bibliospec	2956
bicseq2-norm	2313
bicseq2-seg	2377
bifrost	4387
bigsi	407
bindash	1731
binlorry	312
binsanity	10376
bio-ting	993
bio-vcf	17843
bio_assembly_refinement	12182
bio_hansel	41029
bioawk	23721
biobambam	69145
biobasehttptools	924
biobb_adapters	1319
biobb_amber	1083
biobb_analysis	10879
biobb_chemistry	4801
biobb_cmip	519
biobb_common	8102
biobb_dna	968
biobb_io	6967
biobb_md	6228
biobb_ml	2147
biobb_model	7045
biobb_pmx	3981
biobb_remote	146
biobb_structure_checking	5375
biobb_structure_manager	2506
biobb_structure_utils	3203
biobb_vs	1273
biobb_wf_mutations	827
bioblend	71599
biocommons.seqrepo	699
bioconda-utils	39772
bioconda2biocontainer	1685
bioconductor-a4	2292
bioconductor-a4base	8080
bioconductor-a4classif	2301
bioconductor-a4core	11539
bioconductor-a4preproc	11563
bioconductor-a4reporting	8062
bioconductor-abadata	7860
bioconductor-abaenrichment	14913
bioconductor-abarray	2315
bioconductor-abseqr	2812
bioconductor-absseq	12072
bioconductor-acde	13142
bioconductor-ace	2731
bioconductor-acgh	18880
bioconductor-acme	18885
bioconductor-adacgh2	6796
bioconductor-adam	6437
bioconductor-adamgui	2040
bioconductor-adaptest	1465
bioconductor-adductdata	1921
bioconductor-adductomicsr	2058
bioconductor-adimpute	920
bioconductor-adme16cod.db	808
bioconductor-adsplit	18350
bioconductor-affixcan	2506
bioconductor-affxparser	24723
bioconductor-affy	51624
bioconductor-affycomp	12253
bioconductor-affycompatible	11231
bioconductor-affycompdata	2238
bioconductor-affycontam	10856
bioconductor-affycoretools	7696
bioconductor-affydata	12748
bioconductor-affyexpress	11118
bioconductor-affyhgu133a2expr	2749
bioconductor-affyhgu133aexpr	2358
bioconductor-affyhgu133plus2expr	2652
bioconductor-affyilm	10746
bioconductor-affyio	52884
bioconductor-affylmgui	2404
bioconductor-affymetrixdatatestfiles	2821
bioconductor-affymoe4302expr	2638
bioconductor-affypara	1927
bioconductor-affypdnn	10597
bioconductor-affyplm	15602
bioconductor-affyqcreport	1947
bioconductor-affyrnadegradation	11082
bioconductor-ag.db	1085
bioconductor-agcdf	804
bioconductor-agdex	11981
bioconductor-aggregatebiovar	918
bioconductor-agilp	11268
bioconductor-agimicrorna	2728
bioconductor-agprobe	810
bioconductor-ahcytobands	1064
bioconductor-ahensdbs	2109
bioconductor-ahlrbasedbs	472
bioconductor-ahmeshdbs	427
bioconductor-ahpathbankdbs	331
