package	total
10x_bamtofastq	1348
2pg_cartesian	5076
3d-dna	703
3seq	390
a5-miseq	4908
abacas	1278
abacat	993
abawaca	4623
abeona	53522
abismal	2186
abnumber	22835
abpoa	21883
abra2	10237
abricate	64699
abritamr	7306
abruijn	3798
abundancebin	86040
abyss	84462
abyss-k128	9388
ac	2230
ac-diamond	4054
actc	716
adam	24474
adapt	4207
adapterremoval	30101
adapterremovalfixprefix	10291
addrg	12389
admixtools	13491
admixture	9464
adpred	4135
advntr	37423
aegean	1747
aenum	12593
aeon	562
afplot	5351
afterqc	8568
agat	20039
agc	1585
age-metasv	13809
agfusion	12394
agg	7700
agouti	568
agrvate	2736
airr	9518
akt	9457
albatradis	17014
alder	3512
ale	7427
aletsch	5503
alevin-fry	11029
alfa	1131
alfred	55512
align_it	11447
alignlib-lite	35499
alignment	949
alignoth	1756
alignstats	17043
allegro	8178
altamisa	10136
alv	2800
amap	3173
amas	2368
amos	10119
ampcombi	565
amplicon_coverage_plot	3260
ampliconclassifier	820
amplify	3300
ampligone	1098
amptk	25430
amused	3903
anadama2	1759
ananse	9878
anansescanpy	276
anarci	24918
ancestry_hmm	266
ancestry_hmm-s	1770
anchorwave	1819
andi	13579
anglerfish	1229
angsd	23889
aniclustermap	980
anise_basil	5198
anndata	32718
anndata2ri	9067
annotwg	515
ansible	7640
ant	10435
antarna	3749
antismash	28933
antismash-lite	1474
anvio	50804
anvio-minimal	26453
any2fasta	22271
aodp	1615
aplanat	18036
apoc	4888
apollo	16146
appspam	4688
aprfinder	1166
apscale	390
apt-probeset-summarize	3672
aptardi	922
aquamis	5456
aquila	1161
aquila_stlfr	7007
aquila_sv	876
aquila_umap	1146
aquilasv	3480
aragorn	65052
arb-bio	8473
arb-bio-devel	5881
arb-bio-tools	57088
arboreto	3129
arcas-hla	12351
archer	1271
arcs	10648
arem	4176
argh	21580
argparse	21268
argparse2tool	899
args_oap	151
argutils	6664
aria2	15513
ariba	63894
array-as-vcf	2172
arriba	19286
art	22392
artemis	18664
artic	10428
artic-porechop	9075
artic-tools	22731
