package	total
10x_bamtofastq	6397
2pg_cartesian	10517
3d-dna	3256
3seq	8894
a-liner	30
a3partitioner	581
a5-miseq	8051
aacon	1166
aardvark	5681
aastk	31
abacas	4917
abacat	3021
abawaca	10155
abeona	87597
abismal	18191
abnumber	144656
abpoa	71141
abra2	20733
abricate	133783
abritamr	33045
abromics_galaxy_json_extractor	19638
abruijn	5890
absense	699
abundancebin	191286
abyss	667407
abyss-k128	14343
ac	5372
ac-diamond	7702
accusnv	558
acdc	1602
aci	2629
acms	1301
actc	6368
adam	60870
adapt	15695
adapterremoval	190933
adapterremovalfixprefix	16009
adas	867
addeam	290
addrg	22829
admixtools	29279
admixture	23403
adpred	17345
advntr	68621
aegean	5021
aenum	17737
aeon	4041
afpdb	2340
afplot	8648
afragmenter	717
afterqc	13961
afwdist	644
agat	87184
agc	14828
age-metasv	18803
agfusion	28253
agg	13244
agouti	6350
agrvate	9682
agtools	729
airr	27102
akt	20319
albatradis	37985
alcor	6858
alder	7471
ale	11855
ale-core	3578
alen	2082
aletsch	18515
alevin-fry	51755
alfa	3399
alfred	180277
aliceasm	3040
alientrimmer	377
align_it	20856
align_trim	824
aligncov	1433
alignlib-lite	52161
alignment	3093
alignoth	67414
alignstats	37855
aliview	1795
allegro	15449
allelecodes	100
alleleflux	157
allhic	1663
allo	4099
alloshp	1130
alphabase	38
alphafetcher	54
alphafill	395
alphagenome	201
alpharaw	39
alphatims	64
altair-mf	2475
altamisa	55963
altex-be	311
alv	13270
amalgkit	871
amap	5789
amaranth-assembler	830
amas	8397
amdirt	12196
amiga	1868
aminoextract	5435
amira	1193
amos	14555
ampcombi	15094
ampd-up	415
amplici	1189
amplicon_coverage_plot	13666
ampliconclassifier	7237
ampliconsplitter	390
ampliconsuite	16726
amplicontyper	1148
amplify	14709
ampligone	14700
amplirust	380
amplisim	2100
amptk	56214
amrfior	387
amulety	1690
amused	6596
anadama2	7925
ananse	35464
anansescanpy	19396
anansnake	1799
anarci	225575
ancestry_hmm	3083
ancestry_hmm-s	5386
anchorwave	17345
andi	22749
anglerfish	10209
angsd	50784
aniclustermap	10421
anise_basil	15814
anndata	79262
anndata2ri	46761
annembed	11724
annonars	79939
annosine2	7547
annotsv	14919
annotwg	1970
anospp-analysis	3869
ansible	9602
ant	15848
antarna	5809
antismash	63467
antismash-lite	10573
anvio	81755
anvio-minimal	45565
any2fasta	64110
aodp	5999
aoptk	274
aplanat	56357
apoc	7885
apollo	42822
appspam	12080
aprfinder	7981
apscale	6963
apt-probeset-summarize	6985
aptardi	2907
apu-label-propagation	1873
apybiomart	44
aquamis	18914
aquila	3148
aquila_stlfr	20764
aquila_sv	2847
aquila_umap	3252
aquilasv	11481
aragorn	179437
arb-bio	12697
arb-bio-devel	9404
arb-bio-tools	70406
arborator	2400
arboreto	13820
arborist	61
arcas-hla	23957
archer	3175
architeuthis	4039
arcs	35534
arcsv	1537
arem	6852
argh	24995
argnorm	3781
argo	4457
argparse	31697
argparse-tui	119
argparse2tool	2980
args_oap	10011
argutils	10090
aria2	396660
ariba	113330
array-as-vcf	8166
arriba	134215
art	112670
art_modern	12046
art_modern-openmpi	4768
artemis	34591
artex	375
artic	41719
artic-porechop	25152
artic-tools	52623
arvados-cli	5055
arvados-cwl-runner	185630
arvados-python-client	219981
ascat	27337
asciigenome	67865
asgal	2396
ashlar	6552
ashleys-qc	6919
askocli	42369
asn2gb	7576
aspera-cli	7684
asqcan	11972
assemblerflow	18641
assembly-scan	22464
assembly-stats	37033
assembly_finder	16903
assembly_uploader	263
assemblycomparator2	14616
assemblytics	8352
assemblyutility	10202
astalavista	20659
aster	26946
astral-tree	5113
atac	16418
atactk	11992
ataqv	48407
athena_meta	9977
atlas	9823
atlas-data-import	20125
atlas-fastq-provider	15078
atlas-gene-annotation-manipulation	9724
atlas-metadata-validator	23701
atol-bpa-datamapper	3871
atol-genome-launcher	365
atol-qc-annotation	265
atol-qc-raw-ont	672
atol-qc-raw-shortread	568
atol-reference-data-lookups	70
atropos	134625
attotree	6662
augur	284137
augustus	612941
auriclass	5661
auspice	131211
authentict	4381
autobigs-cli	2490
autobigs-engine	1624
autocycler	5331
autodock	8421
autodock-vina	41941
autogenes	2875
autogrid	16370
autolog	10008
automappa	2757
autometa	17830
aviary	25079
avro	9554
avro-cwl	12366
avro-python2	30008
avro-python3	69773
awscli	33941
axe-demultiplexer	413
axiome	6824
azure-cli	9193
b2b-utils	5832
b2btools	12354
babappalign	899
bacgwasim	6530
backports.csv	10692
backports.unittest_mock	15881
backspinpy	8082
bacpage	2264
bacphlip	4065
bactopia	230052
bactopia-assembler	8655
bactopia-gather	10520
bactopia-py	22775
bactopia-qc	7776
bactopia-sketcher	6445
bactopia-teton	8988
bactopia-variants	4597
baczy	150
badread	11880
baitfisher	9530
bakdrive	2747
bakrep-cli	572
bakta	106400
baktfold	159
bali-phy	9502
balrog	17182
baltic	12140
bam-readcount	57752
bam2fasta	27663
bam2fastx	23413
bam2plot	900
bamaddrg	4975
bamaligncleaner	5858
bambamc	16413
bamclipper	16976
bamcmp	6997
bamdam	512
bamdash	8927
bamhash	20170
bamkit	7397
bamm	14356
bammap2	1445
bamr	2817
bamread	86416
bamrescue	554
bamscale	15525
bamslice	6115
bamsnap	8731
bamstats	2482
bamsurgeon	1297
bamtocov	32982
bamtools	588520
bamutil	53269
bandage	20961
bandage_ng	7721
bandwagon	324
banner	6089
barbell	2517
barcode-validator	2593
barcode_splitter	7966
barcodeforge	988
baredsc	8127
barriers	16538
barrnap	179913
barrnap-python	7998
barseqcount	5410
bart	2184
basenji	10165
basic	47895
batch_brb	7837
bats	9108
batvi	7640
bax2bam	15156
bayesase	5840
bayescan	8826
bayescode	8883
bayestyper	4642
baypass	3544
bazam	6091
bbknn	101426
bbmap	1821659
bbmapy	364
bbmix	856
bcalm	28406
bcbio-gff	268072
bcbio-nextgen	412149
bcbio-nextgen-vm	101395
bcbio-prioritize	48287
bcbio-rnaseq	39368
bcbio-variation	19759
bcbio-variation-recall	61186
bcbio_monitor	13101
bcbiogff	44482
bcbreport	75930
bcftools	3785717
bcftools-gtc2vcf-plugin	10229
bcftools-liftover-plugin	647
