package	total
2pg_cartesian	3393
a5-miseq	3190
abacas	72
abacat	79
abawaca	3132
abeona	34600
abnumber	244
abpoa	4867
abra2	3710
abricate	37902
abritamr	150
abruijn	2661
abundancebin	49594
abyss	54223
abyss-k128	6766
ac	1015
ac-diamond	2559
adam	8936
adapt	69
adapterremoval	21892
adapterremovalfixprefix	7318
addrg	8475
admixtools	6609
admixture	4904
adpred	186
advntr	22259
aegean	377
aenum	9841
afplot	3792
afterqc	5875
agat	1486
age-metasv	11537
agfusion	6128
agg	5161
agrvate	40
airr	2745
akt	5268
albatradis	8712
alder	1975
ale	5083
aletsch	2064
alevin-fry	657
alfa	10
alfred	33307
align_it	7447
alignlib-lite	29794
alignstats	9996
allegro	5553
altamisa	575
alv	22
amap	1775
amas	380
amos	8045
amptk	12199
amused	2539
ananse	412
anarci	1117
ancestry_hmm-s	502
andi	8717
angsd	14085
anise_basil	3036
anndata	12158
anndata2ri	907
ansible	6531
ant	7628
antarna	2684
antismash	17039
anvio	33757
anvio-minimal	16964
any2fasta	6553
aodp	347
aplanat	402
apoc	3296
apollo	1449
appspam	1227
apt-probeset-summarize	2251
aptardi	9
aquamis	202
aquila	135
aquila_stlfr	767
aquila_umap	154
aragorn	31443
arb-bio	6320
arb-bio-devel	4181
arb-bio-tools	47132
arboreto	834
arcas-hla	140
archer	145
arcs	3161
arem	2865
argh	20089
argparse	16080
argparse2tool	36
argutils	5071
aria2	9552
ariba	38539
array-as-vcf	135
arriba	9223
art	14878
artemis	11230
artic	1650
artic-porechop	3078
artic-tools	6072
arvados-cli	2614
arvados-cwl-runner	69115
arvados-python-client	62933
ascat	8114
asciigenome	23243
askocli	19428
asn2gb	3222
asqcan	4480
assemblerflow	7869
assembly-scan	2848
assembly-stats	6459
assemblytics	212
assemblyutility	3476
astalavista	9234
atac	3191
atactk	3615
ataqv	7435
athena_meta	3604
atlas-data-import	200
atlas-metadata-validator	437
atropos	46350
augur	3010
augustus	64667
auspice	432
autodock	64
autodock-vina	22006
autogrid	57
autolog	3717
avro	6352
avro-cwl	4272
avro-python2	16464
avro-python3	53398
awscli	30377
axiome	2901
azure-cli	3470
bacgwasim	57
backports.csv	6034
backports.unittest_mock	8542
backspinpy	3783
bacphlip	59
bactopia	2325
badread	195
baitfisher	2938
bakta	185
bali-phy	100
balrog	1241
baltic	55
bam-readcount	41444
bam2fasta	7137
bam2fastx	6869
bamaddrg	403
bambamc	5546
bamclipper	2515
bamhash	7317
bamkit	523
bamm	4733
bamread	5726
bamscale	3000
bamsnap	169
bamtocov	890
bamtools	143889
bamutil	20108
bandage	5843
banner	299
barcode_splitter	476
barriers	4945
barrnap	44473
barrnap-python	3503
basenji	63
basic	29899
batch_brb	68
bats	3834
batvi	2371
bax2bam	5749
bayesase	56
bayescan	3332
bayestyper	1267
bazam	2466
bbknn	9948
bbmap	176557
bcalm	9007
bcbio-gff	6166
bcbio-nextgen	181596
bcbio-nextgen-vm	51253
bcbio-prioritize	26664
bcbio-rnaseq	22132
bcbio-variation	14095
bcbio-variation-recall	25156
bcbio_monitor	5736
bcbiogff	25830
bcbreport	41563
bcftools	1310581
bcftools-gtc2vcf-plugin	2136
bcftools-snvphyl-plugin	9895
bcl2fastq-nextseq	6116
bcool	2060
bcov	2464
bctools	5695
bd2k-python-lib	28456
beagle	10258
beagle-lib	19548
beamspy	54
beast	18489
beast2	7449
bedops	79546
bedparse	205
bedtk	217
bedtools	754394
behst	29519
bel-resources	335
bellerophon	40
bellmans-gapc	5837
berokka	5572
besst	10569
bfc	4490
bftools	517
bgreat	2234
bgt	5610
biasaway	569
bibliospec	2421
bicseq2-norm	1782
bicseq2-seg	1814
bifrost	2505
bigsi	139
bindash	1209
binlorry	49
binsanity	4713
bio-ting	103
bio-vcf	16250
bio_assembly_refinement	10589
bio_hansel	33091
bioawk	19198
biobambam	60700
biobasehttptools	261
biobb_adapters	244
biobb_amber	27
biobb_analysis	2711
biobb_chemistry	988
biobb_common	2677
biobb_io	1928
biobb_md	1736
biobb_ml	303
biobb_model	1890
biobb_pmx	702
biobb_structure_checking	1152
biobb_structure_manager	765
biobb_structure_utils	328
