package	total
10x_bamtofastq	1360
2pg_cartesian	5086
3d-dna	714
3seq	400
a5-miseq	4918
abacas	1347
abacat	1003
abawaca	4634
abeona	53692
abismal	2226
abnumber	23083
abpoa	22047
abra2	10314
abricate	64954
abritamr	7435
abruijn	3808
abundancebin	86301
abyss	84785
abyss-k128	9408
ac	2240
ac-diamond	4064
actc	727
adam	24644
adapt	4258
adapterremoval	30182
adapterremovalfixprefix	10311
addrg	12417
admixtools	13543
admixture	9516
adpred	4191
advntr	37533
aegean	1757
aenum	12614
aeon	572
afplot	5361
afterqc	8591
agat	20260
agc	1616
age-metasv	13822
agfusion	12454
agg	7720
agouti	588
agrvate	2767
airr	9577
akt	9487
albatradis	17076
alder	3524
ale	7450
aletsch	5533
alevin-fry	11156
alfa	1147
alfred	55708
align_it	11491
alignlib-lite	35521
alignment	962
alignoth	1836
alignstats	17113
allegro	8198
altamisa	10254
alv	2842
amap	3184
amas	2388
amos	10129
ampcombi	615
amplicon_coverage_plot	3300
ampliconclassifier	840
amplify	3350
ampligone	1137
amptk	25562
amused	3914
anadama2	1787
ananse	9990
anansescanpy	363
anarci	25301
ancestry_hmm	274
ancestry_hmm-s	1780
anchorwave	1860
andi	13619
anglerfish	1250
angsd	24005
aniclustermap	1002
anise_basil	5208
anndata	32931
anndata2ri	9196
annotwg	525
ansible	7651
ant	10458
antarna	3759
antismash	29044
antismash-lite	1504
anvio	50957
anvio-minimal	26557
any2fasta	22438
aodp	1635
aplanat	18255
apoc	4900
apollo	16316
appspam	4718
aprfinder	1196
apscale	400
apt-probeset-summarize	3682
aptardi	932
aquamis	5516
aquila	1172
aquila_stlfr	7073
aquila_sv	886
aquila_umap	1156
aquilasv	3520
aragorn	65432
arb-bio	8483
arb-bio-devel	5892
arb-bio-tools	57194
arboreto	3156
arcas-hla	12401
archer	1281
arcs	10723
arem	4186
argh	21592
argparse	21306
argparse2tool	909
args_oap	163
argutils	6674
aria2	15588
ariba	64090
array-as-vcf	2202
arriba	19379
art	22474
artemis	18746
artic	10530
artic-porechop	9113
artic-tools	22982
arvados-cli	3656
arvados-cwl-runner	108682
arvados-python-client	106880
ascat	13088
asciigenome	35612
ashlar	442
ashleys-qc	1267
askocli	26964
asn2gb	4598
asqcan	6763
assemblerflow	11682
assembly-scan	7912
assembly-stats	14120
assemblytics	2885
assemblyutility	5074
astalavista	13985
aster	451
astral-tree	717
atac	4730
atactk	6239
ataqv	17269
athena_meta	5854
atlas	691
atlas-data-import	6231
atlas-fastq-provider	1675
atlas-gene-annotation-manipulation	2314
atlas-metadata-validator	8786
atropos	71629
augur	53623
augustus	107717
auspice	10839
autodock	1950
autodock-vina	28687
autogenes	808
autogrid	10571
autolog	5922
automappa	490
autometa	2623
aviary	803
avro	7625
avro-cwl	6912
avro-python2	20867
avro-python3	58748
awscli	31780
axiome	4259
azure-cli	5033
b2btools	582
bacgwasim	2571
backports.csv	7548
backports.unittest_mock	11202
backspinpy	5159
bacphlip	1325
bactopia	38404
badread	2046
baitfisher	4499
bakdrive	764
bakta	19482
bali-phy	1364
balrog	5922
baltic	1886
bam-readcount	45835
bam2fasta	13954
bam2fastx	12131
bamaddrg	1750
bamaligncleaner	1412
bambamc	8155
bamclipper	11469
bamcmp	835
bamhash	10568
bamkit	2317
bamm	6825
bamr	736
bamread	24657
bamscale	5881
bamsnap	2935
bamtocov	11861
bamtools	231458
bamutil	25380
bandage	9162
bandage_ng	271
banner	2091
barcode_splitter	3129
baredsc	1604
barriers	8426
barrnap	85632
barrnap-python	4958
bart	182
basenji	2872
basic	36082
batch_brb	1889
bats	6018
batvi	3961
bax2bam	9183
bayesase	1863
bayescan	4905
bayescode	175
bayestyper	2314
bazam	3734
bbknn	26852
bbmap	285527
bcalm	15092
bcbio-gff	32524
bcbio-nextgen	257000
bcbio-nextgen-vm	66863
bcbio-prioritize	34287
bcbio-rnaseq	27852
bcbio-variation	16282
bcbio-variation-recall	38032
bcbio_monitor	8226
bcbiogff	32115
bcbreport	54004
bcftools	2107329
bcftools-gtc2vcf-plugin	3242
bcftools-snvphyl-plugin	14894
bcl2fastq-nextseq	10695
bcool	3362
bcov	3931
bctools	8062
bd2k-python-lib	38075
beagle	17521
beagle-lib	29348
beamspy	1035
beast	27422
beast2	15213
bedops	119166
bedparse	1322
bedtk	2097
bedtools	1417179
behst	47012
bel-resources	2572
bellerophon	942
bellmans-gapc	12989
berokka	9155
besst	14538
bfc	7187
bftools	1806
bg	507
bgreat	3660
bgt	8045
bialign	1509
biasaway	10726
bibliospec	3571
bicseq2-norm	3110
bicseq2-seg	3173
bifrost	9513
bigscape	1148
bigsi	1024
bindash	2440
binlorry	961
binning_refiner	2045
binsanity	20978
bio-ting	2685
bio-vcf	20349
bio_assembly_refinement	14622
bio_hansel	51524
bioawk	37017
biobambam	79790
biobasehttptools	2109
biobb_adapters	3796
biobb_amber	4483
biobb_analysis	27533
biobb_chemistry	13785
biobb_cmip	5310
biobb_common	19426
biobb_cp2k	770
biobb_dna	4307
biobb_godmd	348
biobb_gromacs	339
biobb_io	18374
biobb_md	16392
biobb_ml	6328
biobb_model	17759
biobb_pmx	10808
biobb_remote	735
biobb_structure_checking	18099
biobb_structure_manager	6030
biobb_structure_utils	12641
biobb_vs	5134
biobb_wf_mutations	1965
bioblend	81073
biobloomtools	388
biocode	487
biocommons.seqrepo	3121
bioconda-repodata-patches	38024
bioconda-utils	85356
bioconda2biocontainer	4741
bioconductor-a4	6402
bioconductor-a4base	13557
bioconductor-a4classif	6541
bioconductor-a4core	17634
bioconductor-a4preproc	17627
bioconductor-a4reporting	13549
bioconductor-abadata	13284
bioconductor-abaenrichment	20484
bioconductor-abarray	6484
bioconductor-abseqr	7052
bioconductor-absseq	18266
bioconductor-acde	19384
bioconductor-ace	7115
bioconductor-acgh	25198
bioconductor-acme	25223
bioconductor-adacgh2	10623
bioconductor-adam	10188
bioconductor-adamgui	5704
bioconductor-adaptest	3727
bioconductor-adductdata	5608
bioconductor-adductomicsr	5694
bioconductor-adimpute	2781
bioconductor-adme16cod.db	1782
bioconductor-adsplit	24652
bioconductor-affixcan	6736
bioconductor-affxparser	32188
bioconductor-affy	65989
bioconductor-affycomp	18401
bioconductor-affycompatible	17256
bioconductor-affycompdata	6469
bioconductor-affycontam	16778
bioconductor-affycoretools	13141
bioconductor-affydata	18952
bioconductor-affyexpress	15880
bioconductor-affyhgu133a2expr	7516
bioconductor-affyhgu133aexpr	6582
bioconductor-affyhgu133plus2expr	7398
bioconductor-affyilm	16610
bioconductor-affyio	68216
bioconductor-affylmgui	6619
bioconductor-affymetrixdatatestfiles	7724
bioconductor-affymoe4302expr	7466
bioconductor-affypara	4805
bioconductor-affypdnn	14205
bioconductor-affyplm	21454
bioconductor-affyqcreport	4953
bioconductor-affyrnadegradation	17115
bioconductor-ag.db	2611
bioconductor-agcdf	1764
bioconductor-agdex	18064
bioconductor-aggregatebiovar	2835
bioconductor-agilp	17388
bioconductor-agimicrorna	7010
bioconductor-agprobe	1804
bioconductor-ahcytobands	2588
bioconductor-ahensdbs	6375
bioconductor-ahlrbasedbs	1765
bioconductor-ahmeshdbs	1698
bioconductor-ahpathbankdbs	1049
bioconductor-ahpubmeddbs	1740
bioconductor-ahwikipathwaysdbs	1060
bioconductor-aims	18898
bioconductor-airpart	1713
bioconductor-airway	7072
bioconductor-aldex2	20585
bioconductor-alevinqc	9478
bioconductor-all	28261
bioconductor-allelicimbalance	6873
bioconductor-allenpvc	2681
bioconductor-allmll	6374
bioconductor-alphabeta	4512
bioconductor-alpine	21422
bioconductor-alpinedata	6638
bioconductor-alps	3914
bioconductor-alpsnmr	1725
bioconductor-alsace	6579
bioconductor-altcdfenvs	13311
bioconductor-alternativesplicingevents.hg19	2473
bioconductor-alternativesplicingevents.hg38	2616
bioconductor-amaretto	10482
bioconductor-amountain	26121
bioconductor-ampaffyexample	6346
bioconductor-amplican	11758
bioconductor-ampliqueso	1079
bioconductor-analysispageserver	9833
bioconductor-anamir	1921
bioconductor-anaquin	6501
bioconductor-ancombc	4055
bioconductor-aneufinder	13663
bioconductor-aneufinderdata	7837
bioconductor-anf	6232
bioconductor-animalcules	4834
bioconductor-annaffy	18226
bioconductor-annmap	18009
bioconductor-annotate	169341
bioconductor-annotationdbi	292432
bioconductor-annotationfilter	60702
bioconductor-annotationforge	39271
bioconductor-annotationfuncs	16490
bioconductor-annotationhub	61121
bioconductor-annotationhubdata	13926
bioconductor-annotationtools	17557
bioconductor-annotatr	8693
bioconductor-anopheles.db0	6516
bioconductor-anota	17707
bioconductor-anota2seq	6569
bioconductor-antiprofiles	17746
bioconductor-antiprofilesdata	7347
bioconductor-anvil	4073
bioconductor-anvilbilling	3502
bioconductor-anvilpublish	2767
bioconductor-apalyzer	3459
bioconductor-apcomplex	13267
